	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	4.0	8.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	4.0	5.0	8.0	5.0	1.0	part_2
276	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.5694142602715146	5.0	400.0	4.0	3.0	4.0	4.0	0.0	part_2
277	1.0	8.0			350.0	0.0	1.0							5.0	0.0	0.31208130154482205	5.0	400.0	1.0	8.0	5.0	2.0	0.0	part_2
278	3.0	8.0			350.0	0.0	1.0							6.0	0.0	0.42556539975703345	6.0	400.0	2.0	1.0	6.0	1.0	1.0	part_2
279	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	5.0	8.0	5.0	1.0	part_2
280	1.0	8.0			350.0	0.0	1.0							5.0	0.0	0.5181969230307004	5.0	400.0	1.0	8.0	5.0	2.0	0.0	part_2
281	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	1.0	6.0	1.0	1.0	part_2
282	4.0	8.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
283	3.0	8.0			450.0	0.0	1.0							5.0	0.0	0.586813125786648	5.0	400.0	1.0	8.0	5.0	2.0	1.0	part_2
284	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.47570561697102676	5.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
285	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.6016117020299134	5.0	400.0	3.0	6.0	3.0	6.0	0.0	part_2
286	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.5351226505445084	6.0	400.0	1.0	7.0	1.0	7.0	0.0	part_2
287	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.5906141682717134	5.0	400.0	1.0	7.0	1.0	7.0	0.0	part_2
0	0.0	1.0	196.0	4.0	0.0	1.0	0.0	147.0	196.0	245.0	294.0	49.0	98.0	7.0	0.0	3.1285006894886465	2.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
1	0.0	1.0	234.0	6.0	0.0	1.0	0.0	195.0	78.0	117.0	39.0	234.0	156.0	7.0	0.0	1.6289702784870315	5.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
2	0.0	1.0	78.0	2.0	0.0	1.0	1.0	195.0	117.0	156.0	39.0	234.0	78.0	7.0	0.0	1.6959551984873542	6.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
3	0.0	1.0	294.0	6.0	0.0	1.0	0.0	294.0	245.0	196.0	98.0	49.0	147.0	7.0	0.0	1.1684162899764488	1.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
4	0.0	1.0	195.0	5.0	0.0	1.0	1.0	78.0	156.0	117.0	195.0	39.0	234.0	7.0	0.0	1.0804124799997226	4.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
5	0.0	1.0	98.0	2.0	0.0	1.0	1.0	294.0	245.0	49.0	147.0	196.0	98.0	7.0	0.0	0.00018561000069894362	6.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
6	0.0	1.0	78.0	2.0	0.0	1.0	0.0	39.0	156.0	195.0	234.0	78.0	117.0	7.0	0.0	1.0828858273525839	5.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
7	0.0	1.0	98.0	2.0	0.0	1.0	0.0	294.0	196.0	98.0	49.0	147.0	245.0	7.0	0.0	2.9521730833785114	3.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
8	0.0	1.0	108.0	2.0	0.0	1.0	0.0	324.0	54.0	108.0	162.0	270.0	216.0	7.0	0.0	4.042560936864902	3.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
9	0.0	1.0	78.0	2.0	0.0	1.0	0.0	195.0	78.0	117.0	156.0	39.0	234.0	7.0	0.0	3.6073125246221025	2.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
10	0.0	1.0	147.0	3.0	0.0	1.0	0.0	196.0	98.0	245.0	294.0	49.0	147.0	7.0	0.0	2.054822971487738	6.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
11	0.0	1.0	136.0	4.0	0.0	1.0	1.0	68.0	170.0	34.0	136.0	204.0	102.0	7.0	0.0	0.9202717837306409	4.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
12	0.0	1.0	264.0	6.0	0.0	1.0	0.0	220.0	264.0	88.0	44.0	176.0	132.0	7.0	0.0	3.756294727731074	2.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
13	0.0	1.0	220.0	5.0	0.0	1.0	1.0	176.0	220.0	132.0	264.0	88.0	44.0	7.0	0.0	4.836541711243626	2.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
14	0.0	1.0	68.0	2.0	0.0	1.0	0.0	34.0	170.0	204.0	136.0	68.0	102.0	7.0	0.0	3.139842640108327	5.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
15	0.0	1.0	204.0	6.0	0.0	1.0	1.0	102.0	170.0	34.0	68.0	204.0	136.0	7.0	0.0	2.768056864000755	5.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
16	0.0	1.0	147.0	3.0	0.0	1.0	1.0	49.0	147.0	294.0	98.0	245.0	196.0	7.0	0.0	2.5233374601084506	2.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
17	0.0	1.0	147.0	3.0	0.0	2.0	1.0	245.0	98.0	196.0	147.0	49.0	294.0	7.0	0.0	1.113340498865	4.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
18	0.0	1.0	220.0	5.0	0.0	1.0	0.0	220.0	44.0	132.0	176.0	88.0	264.0	7.0	0.0	9.29824891500175e-05	1.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
19	0.0	1.0	324.0	6.0	0.0	1.0	1.0	54.0	216.0	108.0	162.0	270.0	324.0	7.0	0.0	2.6002186151090427	6.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
20	0.0	2.0	264.0	6.0	0.0	1.0	1.0	132.0	176.0	44.0	220.0	88.0	264.0	7.0	0.0	2.0278459613546147	6.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
21	0.0	2.0	324.0	6.0	0.0	1.0	1.0	162.0	270.0	216.0	108.0	54.0	324.0	7.0	0.0	1.3102811332428246	6.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
22	0.0	2.0	44.0	1.0	0.0	1.0	1.0	176.0	44.0	220.0	132.0	88.0	264.0	7.0	0.0	2.615139801378973	2.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
23	0.0	2.0	54.0	1.0	0.0	1.0	1.0	54.0	162.0	270.0	216.0	108.0	324.0	7.0	0.0	1.7061190439999336	1.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
24	0.0	2.0	117.0	3.0	0.0	1.0	0.0	156.0	78.0	39.0	117.0	195.0	234.0	7.0	0.0	2.1218177311093314	4.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
25	0.0	2.0	102.0	3.0	0.0	1.0	0.0	136.0	102.0	68.0	170.0	34.0	204.0	7.0	0.0	2.5970258568668214	2.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
26	0.0	2.0	34.0	1.0	0.0	1.0	1.0	68.0	136.0	102.0	34.0	170.0	204.0	7.0	0.0	1.5283426716214308	4.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
27	0.0	2.0	220.0	5.0	0.0	1.0	1.0	44.0	220.0	132.0	176.0	88.0	264.0	7.0	0.0	1.6991296826199687	2.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
28	0.0	2.0	162.0	3.0	0.0	1.0	1.0	324.0	162.0	216.0	108.0	54.0	270.0	7.0	0.0	1.8060596630675718e-05	2.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
29	0.0	2.0	136.0	4.0	0.0	1.0	0.0	136.0	34.0	170.0	204.0	102.0	68.0	7.0	0.0	2.9044287072429142	1.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
30	0.0	2.0	270.0	5.0	0.0	1.0	0.0	324.0	162.0	216.0	108.0	54.0	270.0	7.0	0.0	4.593189498487845	6.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
31	0.0	2.0	34.0	1.0	0.0	1.0	0.0	34.0	170.0	68.0	204.0	102.0	136.0	7.0	0.0	2.9079683042436955	1.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
32	0.0	2.0	132.0	3.0	0.0	1.0	0.0	264.0	132.0	220.0	176.0	44.0	88.0	7.0	0.0	1.6601364622438268	2.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
33	0.0	2.0	88.0	2.0	0.0	1.0	0.0	220.0	132.0	264.0	44.0	176.0	88.0	7.0	0.0	1.7058806157310755	6.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
34	0.0	2.0	49.0	1.0	0.0	1.0	0.0	245.0	294.0	147.0	49.0	196.0	98.0	7.0	0.0	1.000138369621709	4.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
35	0.0	2.0	117.0	3.0	0.0	1.0	0.0	78.0	117.0	39.0	234.0	195.0	156.0	7.0	0.0	1.7207881521080708	2.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
36	0.0	2.0	324.0	6.0	0.0	1.0	1.0	270.0	54.0	324.0	216.0	162.0	108.0	7.0	0.0	1.5300576548670506	3.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
37	0.0	2.0	78.0	2.0	0.0	1.0	1.0	117.0	39.0	195.0	156.0	234.0	78.0	7.0	0.0	1.890336774975367	6.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
38	0.0	2.0	204.0	6.0	0.0	1.0	1.0	136.0	34.0	68.0	102.0	170.0	204.0	7.0	0.0	1.7004771906213136	6.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
39	0.0	2.0	147.0	3.0	0.0	1.0	0.0	98.0	245.0	196.0	294.0	49.0	147.0	7.0	0.0	2.0166168564865075	6.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
40	0.0	3.0	196.0	4.0	0.0	1.0	1.0	98.0	196.0	245.0	49.0	294.0	147.0	7.0	0.0	1.69771949610913	2.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
41	0.0	3.0	147.0	3.0	0.0	1.0	1.0	147.0	98.0	196.0	294.0	245.0	49.0	7.0	0.0	1.7427847585950076	1.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
42	0.0	3.0	78.0	2.0	0.0	1.0	1.0	156.0	195.0	78.0	117.0	234.0	39.0	7.0	0.0	1.755650054974467	3.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
43	0.0	3.0	245.0	5.0	0.0	1.0	1.0	294.0	147.0	49.0	196.0	245.0	98.0	7.0	0.0	2.2741369339746598	5.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
44	0.0	3.0	88.0	2.0	0.0	1.0	1.0	88.0	44.0	220.0	264.0	176.0	132.0	7.0	0.0	1.2844193636210548	1.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
45	0.0	3.0	196.0	4.0	0.0	1.0	1.0	147.0	98.0	245.0	49.0	196.0	294.0	7.0	0.0	1.8141175752425625	5.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
46	0.0	3.0	195.0	5.0	0.0	1.0	0.0	39.0	156.0	78.0	195.0	234.0	117.0	7.0	0.0	2.277921836999667	4.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
47	0.0	3.0	264.0	6.0	0.0	1.0	0.0	220.0	264.0	88.0	132.0	44.0	176.0	7.0	0.0	1.74876417462292	2.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
48	0.0	3.0	234.0	6.0	0.0	1.0	0.0	117.0	156.0	195.0	78.0	39.0	234.0	7.0	0.0	1.8416749582429475	6.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
49	0.0	3.0	294.0	6.0	0.0	1.0	0.0	245.0	98.0	49.0	294.0	196.0	147.0	7.0	0.0	1.7738278899742	4.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
50	0.0	3.0	324.0	6.0	0.0	1.0	0.0	216.0	54.0	324.0	108.0	162.0	270.0	7.0	0.0	1.9219659952432266	3.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
51	0.0	3.0	204.0	6.0	0.0	1.0	0.0	102.0	170.0	34.0	204.0	136.0	68.0	7.0	0.0	1.978573132866586	4.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
52	0.0	3.0	54.0	1.0	0.0	1.0	0.0	324.0	162.0	54.0	270.0	216.0	108.0	7.0	0.0	1.4168008038650441	3.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
53	0.0	3.0	78.0	2.0	0.0	1.0	0.0	156.0	39.0	117.0	195.0	234.0	78.0	7.0	0.0	1.7222999677578628	6.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
54	0.0	3.0	68.0	2.0	0.0	1.0	0.0	204.0	34.0	102.0	136.0	68.0	170.0	7.0	0.0	0.6543333307290595	5.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
55	0.0	3.0	270.0	5.0	0.0	1.0	0.0	108.0	270.0	324.0	216.0	162.0	54.0	7.0	0.0	1.6691230207306944	2.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
56	0.0	3.0	264.0	6.0	0.0	1.0	1.0	132.0	220.0	176.0	264.0	44.0	88.0	7.0	0.0	1.5111583684865764	4.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
57	0.0	3.0	195.0	5.0	0.0	1.0	1.0	117.0	78.0	156.0	195.0	39.0	234.0	7.0	0.0	0.7821688418662234	4.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
58	0.0	3.0	54.0	1.0	0.0	1.0	0.0	270.0	324.0	54.0	162.0	216.0	108.0	7.0	0.0	1.3444487008673605	3.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
59	0.0	3.0	34.0	1.0	0.0	1.0	1.0	102.0	204.0	136.0	170.0	34.0	68.0	7.0	0.0	1.4927007922433404	5.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
60	0.0	4.0	156.0	4.0	0.0	1.0	1.0	195.0	39.0	78.0	156.0	117.0	234.0	7.0	0.0	1.479446769486458	4.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
61	0.0	4.0	44.0	1.0	0.0	1.0	0.0	264.0	44.0	132.0	176.0	220.0	88.0	7.0	0.0	1.3911137698669336	2.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
62	0.0	4.0	162.0	3.0	0.0	1.0	0.0	54.0	270.0	108.0	216.0	324.0	162.0	7.0	0.0	0.8750202577302844	6.0	0.0	2.0	4.0	2.0	3.0	0.0	part_3
63	0.0	4.0	54.0	1.0	0.0	1.0	0.0	162.0	54.0	324.0	270.0	216.0	108.0	7.0	0.0	1.7196482656217995	2.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
64	0.0	4.0	68.0	2.0	0.0	1.0	0.0	170.0	68.0	34.0	136.0	204.0	102.0	7.0	0.0	1.9902229943527345	2.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
65	0.0	4.0	132.0	3.0	0.0	1.0	1.0	220.0	264.0	176.0	132.0	88.0	44.0	7.0	0.0	0.3831518547303858	4.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
66	0.0	4.0	294.0	6.0	0.0	1.0	0.0	196.0	98.0	245.0	147.0	294.0	49.0	7.0	0.0	1.396867723109608	5.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
67	0.0	4.0	44.0	1.0	0.0	1.0	1.0	176.0	132.0	44.0	220.0	264.0	88.0	7.0	0.0	1.6450215924869553	3.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
68	0.0	4.0	49.0	1.0	0.0	1.0	1.0	147.0	245.0	294.0	98.0	49.0	196.0	7.0	0.0	0.7796714896212507	5.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
69	0.0	4.0	204.0	6.0	0.0	1.0	1.0	204.0	68.0	170.0	136.0	102.0	34.0	7.0	0.0	1.5345849454879499	1.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
70	0.0	4.0	88.0	2.0	0.0	1.0	0.0	132.0	220.0	264.0	88.0	44.0	176.0	7.0	0.0	0.9188282939994679	4.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
71	0.0	4.0	39.0	1.0	0.0	1.0	1.0	117.0	78.0	39.0	195.0	234.0	156.0	7.0	0.0	1.4143034018652543	3.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
72	0.0	4.0	264.0	6.0	0.0	1.0	0.0	44.0	88.0	220.0	176.0	132.0	264.0	7.0	0.0	0.8520244538649422	6.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
73	0.0	4.0	204.0	6.0	0.0	1.0	0.0	102.0	204.0	170.0	136.0	34.0	68.0	7.0	0.0	1.4165997737309226	2.0	0.0	4.0	3.0	4.0	4.0	0.0	part_3
74	0.0	4.0	68.0	2.0	0.0	1.0	1.0	34.0	136.0	170.0	68.0	102.0	204.0	7.0	0.0	0.7075660259743017	4.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
75	0.0	4.0	216.0	4.0	0.0	1.0	1.0	108.0	54.0	216.0	270.0	324.0	162.0	7.0	0.0	1.0815102448668767	3.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
76	0.0	4.0	324.0	6.0	0.0	1.0	1.0	270.0	54.0	216.0	324.0	162.0	108.0	7.0	0.0	1.1610058192436554	4.0	0.0	2.0	1.0	6.0	1.0	0.0	part_3
77	0.0	4.0	204.0	6.0	0.0	1.0	1.0	204.0	34.0	68.0	136.0	102.0	170.0	7.0	0.0	1.0605635424872162	1.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
78	0.0	4.0	234.0	6.0	0.0	1.0	1.0	195.0	78.0	39.0	156.0	117.0	234.0	7.0	0.0	1.2748580208663043	6.0	0.0	4.0	5.0	8.0	5.0	0.0	part_3
79	0.0	4.0	324.0	6.0	0.0	1.0	1.0	54.0	216.0	270.0	324.0	162.0	108.0	7.0	0.0	2.255391043243435	4.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
