	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.5321987063871347	5.0	350.0	4.0	3.0	4.0	3.0	0.0	part_2
276	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.3872600716276793	5.0	350.0	1.0	6.0	1.0	7.0	0.0	part_2
277	3.0	8.0			300.0	0.0	1.0							6.0	0.0	0.44509526327601634	6.0	350.0	2.0	7.0	6.0	1.0	1.0	part_2
278	1.0	8.0			300.0	0.0	1.0							5.0	0.0	0.5795693913896685	5.0	300.0	4.0	1.0	8.0	5.0	0.0	part_2
279	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.3905872195173288	6.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
280	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.4910843408724759	5.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
281	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.39112013926933287	6.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
282	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.37090155175246764	5.0	300.0	4.0	3.0	4.0	3.0	0.0	part_2
283	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.4716160757598118	6.0	300.0	2.0	8.0	2.0	2.0	0.0	part_2
284	3.0	8.0			300.0	0.0	1.0							5.0	0.0	0.4380394983891165	5.0	300.0	3.0	5.0	7.0	8.0	1.0	part_2
285	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.48528891101886984	5.0	300.0	3.0	4.0	3.0	6.0	0.0	part_2
286	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.4519929630187107	5.0	300.0	2.0	8.0	2.0	2.0	0.0	part_2
287	3.0	8.0			250.0	0.0	1.0							5.0	0.0	0.36318439627211774	5.0	300.0	1.0	2.0	5.0	4.0	1.0	part_2
0	0.0	1.0	117.0	3.0	0.0	2.0	0.0	234.0	156.0	195.0	117.0	39.0	78.0	7.0	0.0	0.40607391640514834	4.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
1	0.0	1.0	234.0	6.0	0.0	1.0	1.0	78.0	39.0	234.0	117.0	156.0	195.0	7.0	0.0	1.362158471303701	3.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
2	0.0	1.0	156.0	4.0	0.0	1.0	1.0	39.0	195.0	117.0	234.0	78.0	156.0	7.0	0.0	0.935964382304519	6.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
3	0.0	1.0	136.0	4.0	0.0	1.0	1.0	34.0	136.0	204.0	102.0	170.0	68.0	7.0	0.0	1.1063428630950511	2.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
4	0.0	1.0	245.0	5.0	0.0	1.0	0.0	245.0	196.0	49.0	147.0	294.0	98.0	7.0	0.0	1.0624784814062878	1.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
5	0.0	1.0	176.0	4.0	0.0	1.0	0.0	88.0	44.0	264.0	132.0	176.0	220.0	7.0	0.0	0.7471368627084303	5.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
6	0.0	1.0	176.0	4.0	0.0	1.0	0.0	264.0	176.0	44.0	88.0	132.0	220.0	7.0	0.0	0.7481055667085457	2.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
7	0.0	1.0	294.0	6.0	0.0	1.0	0.0	196.0	147.0	98.0	245.0	294.0	49.0	7.0	0.0	0.7949061550971237	5.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
8	0.0	1.0	270.0	5.0	0.0	1.0	1.0	216.0	108.0	54.0	162.0	324.0	270.0	7.0	0.0	0.7285744403052377	6.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
9	0.0	1.0	220.0	5.0	0.0	1.0	1.0	44.0	176.0	88.0	132.0	264.0	220.0	7.0	0.0	1.0346029246065882	6.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
10	0.0	1.0	39.0	1.0	0.0	1.0	0.0	234.0	39.0	117.0	195.0	156.0	78.0	7.0	0.0	0.5388053240967565	2.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
11	0.0	1.0	216.0	4.0	0.0	1.0	0.0	162.0	270.0	108.0	216.0	54.0	324.0	7.0	0.0	0.8448771994080744	4.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
12	0.0	1.0	234.0	6.0	0.0	1.0	0.0	195.0	39.0	117.0	234.0	156.0	78.0	7.0	0.0	0.7336130746043636	4.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
13	0.0	1.0	170.0	5.0	0.0	1.0	0.0	204.0	170.0	34.0	136.0	102.0	68.0	7.0	0.0	0.6656902360045933	2.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
14	0.0	1.0	324.0	6.0	0.0	1.0	1.0	162.0	108.0	270.0	54.0	216.0	324.0	7.0	0.0	1.3660470200993586	6.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
15	0.0	1.0	204.0	6.0	0.0	1.0	1.0	34.0	102.0	68.0	204.0	170.0	136.0	7.0	0.0	1.3657768432967714	4.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
16	0.0	1.0	196.0	4.0	0.0	1.0	0.0	294.0	245.0	98.0	196.0	49.0	147.0	7.0	0.0	0.9742575357086025	4.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
17	0.0	1.0	132.0	3.0	0.0	1.0	1.0	264.0	132.0	44.0	88.0	176.0	220.0	7.0	0.0	0.7608985691986163	2.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
18	0.0	1.0	264.0	6.0	0.0	1.0	1.0	176.0	264.0	220.0	88.0	44.0	132.0	7.0	0.0	1.0883374690965866	2.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
19	0.0	1.0	204.0	6.0	0.0	1.0	1.0	34.0	204.0	136.0	102.0	68.0	170.0	7.0	0.0	0.7757270396032254	2.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
20	0.0	2.0	234.0	6.0	0.0	1.0	0.0	156.0	39.0	117.0	195.0	234.0	78.0	7.0	0.0	0.7650593909129384	5.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
21	0.0	2.0	294.0	6.0	0.0	1.0	1.0	147.0	294.0	245.0	196.0	49.0	98.0	7.0	0.0	0.6651067862039781	2.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
22	0.0	2.0	216.0	4.0	0.0	1.0	0.0	54.0	270.0	162.0	216.0	324.0	108.0	7.0	0.0	0.48533749660418835	4.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
23	0.0	2.0	147.0	3.0	0.0	1.0	0.0	49.0	196.0	98.0	245.0	294.0	147.0	7.0	0.0	0.9705828519072384	6.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
24	0.0	2.0	132.0	3.0	0.0	1.0	0.0	132.0	176.0	264.0	220.0	44.0	88.0	7.0	0.0	0.43041685450589284	1.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
25	0.0	2.0	147.0	3.0	0.0	1.0	0.0	245.0	147.0	294.0	49.0	196.0	98.0	7.0	0.0	0.7347964598084218	2.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
26	0.0	2.0	220.0	5.0	0.0	1.0	0.0	176.0	132.0	44.0	88.0	220.0	264.0	7.0	0.0	0.47932569430122385	5.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
27	0.0	2.0	44.0	1.0	0.0	1.0	1.0	44.0	220.0	132.0	264.0	88.0	176.0	7.0	0.0	0.4345683417050168	1.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
28	0.0	2.0	162.0	3.0	0.0	1.0	1.0	270.0	324.0	162.0	54.0	216.0	108.0	7.0	0.0	0.9410308242004248	3.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
29	0.0	2.0	220.0	5.0	0.0	1.0	1.0	176.0	264.0	88.0	132.0	44.0	220.0	7.0	0.0	0.6827574320996064	6.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
30	0.0	2.0	147.0	3.0	0.0	1.0	0.0	98.0	294.0	49.0	147.0	196.0	245.0	7.0	0.0	0.5603577630972723	4.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
31	0.0	2.0	204.0	6.0	0.0	1.0	1.0	136.0	102.0	68.0	34.0	204.0	170.0	7.0	0.0	1.079397412999242	5.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
32	0.0	2.0	204.0	6.0	0.0	1.0	1.0	68.0	34.0	136.0	204.0	102.0	170.0	7.0	0.0	0.5290647303045262	4.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
33	0.0	2.0	216.0	4.0	0.0	1.0	1.0	108.0	216.0	54.0	324.0	162.0	270.0	7.0	0.0	0.8235594908037456	2.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
34	0.0	2.0	220.0	5.0	0.0	1.0	1.0	264.0	88.0	132.0	220.0	176.0	44.0	7.0	0.0	0.767467331905209	4.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
35	0.0	2.0	117.0	3.0	0.0	1.0	0.0	117.0	195.0	156.0	39.0	78.0	234.0	7.0	0.0	0.7249118520994671	1.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
36	0.0	2.0	234.0	6.0	0.0	1.0	1.0	156.0	78.0	195.0	234.0	117.0	39.0	7.0	0.0	0.5220394498028327	4.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
37	0.0	2.0	132.0	3.0	0.0	1.0	0.0	88.0	132.0	264.0	176.0	44.0	220.0	7.0	0.0	0.5476218326075468	2.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
38	0.0	2.0	102.0	3.0	0.0	1.0	1.0	136.0	68.0	170.0	102.0	34.0	204.0	7.0	0.0	0.6027036016021157	4.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
39	0.0	2.0	264.0	6.0	0.0	1.0	1.0	264.0	44.0	176.0	88.0	132.0	220.0	7.0	0.0	0.9419319669977995	1.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
40	0.0	3.0	102.0	3.0	0.0	1.0	1.0	34.0	136.0	68.0	102.0	204.0	170.0	7.0	0.0	0.6923596522028674	4.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
41	0.0	3.0	216.0	4.0	0.0	1.0	1.0	324.0	270.0	54.0	108.0	216.0	162.0	7.0	0.0	1.0979822158042225	5.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
42	0.0	3.0	294.0	6.0	0.0	1.0	1.0	294.0	196.0	245.0	49.0	98.0	147.0	7.0	0.0	1.4483933142983005	1.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
43	0.0	3.0	162.0	3.0	0.0	1.0	0.0	270.0	216.0	324.0	162.0	54.0	108.0	7.0	0.0	0.7615709046076518	4.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
44	0.0	3.0	245.0	5.0	0.0	1.0	1.0	245.0	98.0	49.0	294.0	147.0	196.0	7.0	0.0	0.94250544620445	1.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
45	0.0	3.0	195.0	5.0	0.0	1.0	1.0	156.0	234.0	78.0	195.0	39.0	117.0	7.0	0.0	0.8648960428035934	4.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
46	0.0	3.0	147.0	3.0	0.0	1.0	1.0	49.0	294.0	147.0	196.0	98.0	245.0	7.0	0.0	0.92394350880204	3.0	0.0	1.0	2.0	5.0	4.0	0.0	part_3
47	0.0	3.0	176.0	4.0	0.0	1.0	0.0	132.0	176.0	88.0	220.0	264.0	44.0	7.0	0.0	1.2722515786008444	2.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
48	0.0	3.0	34.0	1.0	0.0	1.0	1.0	136.0	68.0	102.0	34.0	204.0	170.0	7.0	0.0	1.351858423804515	4.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
49	0.0	3.0	204.0	6.0	0.0	1.0	0.0	34.0	102.0	204.0	68.0	136.0	170.0	7.0	0.0	0.6795577125085401	3.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
50	0.0	3.0	170.0	5.0	0.0	1.0	0.0	204.0	170.0	34.0	136.0	68.0	102.0	7.0	0.0	1.1745043264090782	2.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
51	0.0	3.0	39.0	1.0	0.0	1.0	1.0	234.0	195.0	156.0	117.0	39.0	78.0	7.0	0.0	0.7253966651041992	5.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
52	0.0	3.0	54.0	1.0	0.0	1.0	0.0	216.0	54.0	270.0	108.0	324.0	162.0	7.0	0.0	1.1666849268076476	2.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
53	0.0	3.0	136.0	4.0	0.0	1.0	0.0	102.0	204.0	68.0	34.0	136.0	170.0	7.0	0.0	0.9074605136047467	5.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
54	0.0	3.0	294.0	6.0	0.0	1.0	1.0	49.0	147.0	294.0	245.0	196.0	98.0	7.0	0.0	0.9536827815027209	3.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
55	0.0	3.0	98.0	2.0	0.0	1.0	1.0	98.0	49.0	196.0	294.0	147.0	245.0	7.0	0.0	1.2028122228002758	1.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
56	0.0	3.0	98.0	2.0	0.0	1.0	0.0	196.0	98.0	245.0	147.0	294.0	49.0	7.0	0.0	1.2948790974041913	2.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
57	0.0	3.0	195.0	5.0	0.0	1.0	0.0	234.0	156.0	78.0	195.0	117.0	39.0	7.0	0.0	0.745081542605476	4.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
58	0.0	3.0	162.0	3.0	0.0	1.0	1.0	162.0	270.0	216.0	108.0	324.0	54.0	7.0	0.0	0.7784793426035321	1.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
59	0.0	3.0	108.0	2.0	0.0	1.0	0.0	54.0	324.0	162.0	216.0	270.0	108.0	7.0	0.0	1.4893309983017389	6.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
60	0.0	4.0	68.0	2.0	0.0	1.0	0.0	204.0	102.0	34.0	136.0	68.0	170.0	7.0	0.0	0.8512329699151451	5.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
61	0.0	4.0	39.0	1.0	0.0	1.0	1.0	156.0	117.0	39.0	234.0	195.0	78.0	7.0	0.0	1.2238021754019428	3.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
62	0.0	4.0	176.0	4.0	0.0	1.0	0.0	88.0	264.0	220.0	176.0	44.0	132.0	7.0	0.0	0.7295549530972494	4.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
63	0.0	4.0	220.0	5.0	0.0	1.0	1.0	176.0	44.0	264.0	88.0	220.0	132.0	7.0	0.0	0.898163867801486	5.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
64	0.0	4.0	98.0	2.0	0.0	1.0	1.0	196.0	294.0	98.0	147.0	49.0	245.0	7.0	0.0	0.9681294524052646	3.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
65	0.0	4.0	88.0	2.0	0.0	1.0	0.0	132.0	220.0	264.0	44.0	88.0	176.0	7.0	0.0	0.8223592243011808	5.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
66	0.0	4.0	117.0	3.0	0.0	1.0	0.0	39.0	117.0	234.0	156.0	78.0	195.0	7.0	0.0	1.0265665682090912	2.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
67	0.0	4.0	162.0	3.0	0.0	1.0	0.0	108.0	324.0	162.0	270.0	54.0	216.0	7.0	0.0	1.0493673969103838	3.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
68	0.0	4.0	195.0	5.0	0.0	1.0	0.0	39.0	234.0	156.0	195.0	78.0	117.0	7.0	0.0	1.0614204762023292	4.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
69	0.0	4.0	204.0	6.0	0.0	1.0	0.0	102.0	204.0	170.0	136.0	68.0	34.0	7.0	0.0	1.3324609062983654	2.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
70	0.0	4.0	49.0	1.0	0.0	1.0	0.0	147.0	294.0	196.0	49.0	98.0	245.0	7.0	0.0	1.1303601817126037	4.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
71	0.0	4.0	234.0	6.0	0.0	1.0	1.0	78.0	39.0	234.0	195.0	117.0	156.0	7.0	0.0	0.9527882936017704	3.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
72	0.0	4.0	196.0	4.0	0.0	1.0	1.0	98.0	196.0	245.0	147.0	294.0	49.0	7.0	0.0	1.156997390302422	2.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
73	0.0	4.0	108.0	2.0	0.0	1.0	1.0	54.0	270.0	324.0	108.0	216.0	162.0	7.0	0.0	0.7852634302034858	4.0	0.0	2.0	7.0	6.0	1.0	0.0	part_3
74	0.0	4.0	216.0	4.0	0.0	1.0	1.0	324.0	270.0	162.0	54.0	216.0	108.0	7.0	0.0	0.9664098515058868	5.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
75	0.0	4.0	162.0	3.0	0.0	1.0	0.0	270.0	162.0	324.0	216.0	54.0	108.0	7.0	0.0	1.158866274592583	2.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
76	0.0	4.0	102.0	3.0	0.0	1.0	0.0	204.0	102.0	170.0	68.0	136.0	34.0	7.0	0.0	1.1488639196031727	2.0	0.0	1.0	6.0	1.0	7.0	0.0	part_3
77	0.0	4.0	195.0	5.0	0.0	1.0	1.0	39.0	234.0	78.0	156.0	195.0	117.0	7.0	0.0	0.8339688136911718	5.0	0.0	4.0	1.0	8.0	5.0	0.0	part_3
78	0.0	4.0	170.0	5.0	0.0	1.0	0.0	68.0	102.0	170.0	204.0	34.0	136.0	7.0	0.0	1.1174108115956187	3.0	0.0	2.0	8.0	2.0	2.0	0.0	part_3
79	0.0	4.0	216.0	4.0	0.0	1.0	0.0	270.0	162.0	108.0	54.0	324.0	216.0	7.0	0.0	1.1968707524065394	6.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
