	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			600.0	0.0	1.0							6.0	0.0	0.9015794389415532	6.0	550.0	4.0	7.0	8.0	2.0	0.0	part_2
276	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.47653554612770677	5.0	550.0	3.0	6.0	3.0	6.0	0.0	part_2
277	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.34130795346572995	6.0	550.0	4.0	1.0	4.0	5.0	0.0	part_2
278	4.0	8.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	8.0	7.0	7.0	1.0	part_2
279	4.0	8.0			650.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	3.0	8.0	7.0	7.0	1.0	part_2
280	3.0	8.0			650.0	0.0	1.0							5.0	0.0	0.7264438115525991	5.0	600.0	4.0	7.0	8.0	2.0	1.0	part_2
281	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.5362024686764926	6.0	600.0	4.0	1.0	4.0	5.0	0.0	part_2
282	4.0	8.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	2.0	3.0	6.0	8.0	1.0	part_2
283	4.0	8.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	2.0	3.0	6.0	8.0	1.0	part_2
284	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.7187218177132308	5.0	650.0	2.0	2.0	2.0	1.0	0.0	part_2
285	1.0	8.0			650.0	0.0	1.0							6.0	0.0	0.31540246889926493	6.0	650.0	3.0	8.0	7.0	7.0	0.0	part_2
286	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.48319051833823323	5.0	650.0	2.0	2.0	2.0	1.0	0.0	part_2
287	1.0	8.0			650.0	0.0	1.0							6.0	0.0	0.38482414768077433	6.0	650.0	1.0	5.0	5.0	4.0	0.0	part_2
0	0.0	1.0	132.0	3.0	0.0	2.0	1.0	220.0	176.0	264.0	132.0	44.0	88.0	7.0	0.0	2.8368004425428808	4.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
1	0.0	1.0	108.0	2.0	0.0	1.0	1.0	54.0	108.0	324.0	270.0	162.0	216.0	7.0	0.0	2.4052745674271137	2.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
2	0.0	1.0	324.0	6.0	0.0	1.0	0.0	324.0	162.0	270.0	108.0	216.0	54.0	7.0	0.0	1.2863946687430143	1.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
3	0.0	1.0	162.0	3.0	0.0	1.0	1.0	216.0	108.0	270.0	54.0	162.0	324.0	7.0	0.0	1.1427469144109637	5.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
4	0.0	1.0	136.0	4.0	0.0	1.0	1.0	34.0	102.0	68.0	136.0	170.0	204.0	7.0	0.0	1.4857468588743359	4.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
5	0.0	1.0	102.0	3.0	0.0	1.0	0.0	204.0	136.0	170.0	68.0	34.0	102.0	7.0	0.0	1.6684895476792008	6.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
6	0.0	1.0	117.0	3.0	0.0	1.0	1.0	195.0	78.0	117.0	39.0	234.0	156.0	7.0	0.0	1.5852780390996486	3.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
7	0.0	1.0	156.0	4.0	0.0	1.0	1.0	78.0	117.0	156.0	195.0	234.0	39.0	7.0	0.0	2.004186634439975	3.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
8	0.0	1.0	264.0	6.0	0.0	1.0	0.0	44.0	176.0	88.0	264.0	132.0	220.0	7.0	0.0	2.372226763051003	4.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
9	0.0	1.0	162.0	3.0	0.0	1.0	1.0	162.0	216.0	270.0	54.0	108.0	324.0	7.0	0.0	1.930041948799044	1.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
10	0.0	1.0	220.0	5.0	0.0	1.0	0.0	132.0	176.0	88.0	44.0	220.0	264.0	7.0	0.0	2.286072942893952	5.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
11	0.0	1.0	136.0	4.0	0.0	1.0	0.0	170.0	102.0	136.0	204.0	68.0	34.0	7.0	0.0	1.1914875989314169	3.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
12	0.0	1.0	44.0	1.0	0.0	1.0	1.0	264.0	44.0	132.0	176.0	220.0	88.0	7.0	0.0	1.5973701672628522	2.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
13	0.0	1.0	136.0	4.0	0.0	1.0	1.0	136.0	34.0	68.0	102.0	204.0	170.0	7.0	0.0	2.255026248982176	1.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
14	0.0	1.0	245.0	5.0	0.0	1.0	0.0	294.0	49.0	245.0	98.0	147.0	196.0	7.0	0.0	2.334215759532526	3.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
15	0.0	1.0	68.0	2.0	0.0	1.0	1.0	170.0	136.0	102.0	68.0	34.0	204.0	7.0	0.0	1.4030184773728251	4.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
16	0.0	1.0	204.0	6.0	0.0	1.0	0.0	170.0	204.0	102.0	136.0	68.0	34.0	7.0	0.0	2.5462224546354264	2.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
17	0.0	1.0	195.0	5.0	0.0	1.0	0.0	117.0	234.0	156.0	39.0	195.0	78.0	7.0	0.0	1.5036830801982433	5.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
18	0.0	1.0	78.0	2.0	0.0	1.0	1.0	78.0	156.0	117.0	39.0	234.0	195.0	7.0	0.0	1.8096607974730432	1.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
19	0.0	1.0	68.0	2.0	0.0	1.0	1.0	170.0	204.0	68.0	102.0	136.0	34.0	7.0	0.0	1.9040309018455446	3.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
20	0.0	2.0	68.0	2.0	0.0	1.0	1.0	136.0	34.0	68.0	204.0	170.0	102.0	7.0	0.0	1.4067603121511638	3.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
21	0.0	2.0	234.0	6.0	0.0	1.0	0.0	117.0	156.0	39.0	195.0	234.0	78.0	7.0	0.0	1.8247794341295958	5.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
22	0.0	2.0	176.0	4.0	0.0	1.0	0.0	264.0	220.0	132.0	44.0	88.0	176.0	7.0	0.0	2.3674627819564193	6.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
23	0.0	2.0	234.0	6.0	0.0	1.0	0.0	156.0	234.0	78.0	39.0	195.0	117.0	7.0	0.0	1.437044869409874	2.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
24	0.0	2.0	98.0	2.0	0.0	1.0	1.0	294.0	49.0	98.0	196.0	245.0	147.0	7.0	0.0	1.2921387869864702	3.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
25	0.0	2.0	294.0	6.0	0.0	1.0	0.0	98.0	245.0	294.0	49.0	196.0	147.0	7.0	0.0	1.8859955414664	3.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
26	0.0	2.0	117.0	3.0	0.0	1.0	0.0	78.0	156.0	195.0	117.0	39.0	234.0	7.0	0.0	1.8928089633118361	4.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
27	0.0	2.0	162.0	3.0	0.0	1.0	0.0	54.0	162.0	216.0	270.0	108.0	324.0	7.0	0.0	1.4728524459060282	2.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
28	0.0	2.0	88.0	2.0	0.0	1.0	1.0	220.0	44.0	88.0	264.0	132.0	176.0	7.0	0.0	1.6537484205327928	3.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
29	0.0	2.0	234.0	6.0	0.0	1.0	0.0	78.0	39.0	234.0	195.0	156.0	117.0	7.0	0.0	1.0239027526695281	3.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
30	0.0	2.0	88.0	2.0	0.0	1.0	1.0	220.0	44.0	88.0	264.0	132.0	176.0	7.0	0.0	0.840439876075834	3.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
31	0.0	2.0	49.0	1.0	0.0	1.0	1.0	294.0	196.0	49.0	147.0	98.0	245.0	7.0	0.0	1.3613115260377526	3.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
32	0.0	2.0	176.0	4.0	0.0	1.0	1.0	264.0	88.0	132.0	176.0	44.0	220.0	7.0	0.0	2.153852144954726	4.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
33	0.0	2.0	170.0	5.0	0.0	1.0	0.0	136.0	204.0	68.0	34.0	170.0	102.0	7.0	0.0	1.4842511683236808	5.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
34	0.0	2.0	102.0	3.0	0.0	1.0	0.0	68.0	204.0	34.0	170.0	102.0	136.0	7.0	0.0	0.7155081504024565	5.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
35	0.0	2.0	294.0	6.0	0.0	1.0	0.0	196.0	245.0	147.0	98.0	49.0	294.0	7.0	0.0	1.746094208676368	6.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
36	0.0	2.0	54.0	1.0	0.0	1.0	1.0	108.0	54.0	216.0	324.0	270.0	162.0	7.0	0.0	1.7166059350129217	2.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
37	0.0	2.0	108.0	2.0	0.0	1.0	1.0	54.0	270.0	216.0	324.0	108.0	162.0	7.0	0.0	2.522641485091299	5.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
38	0.0	2.0	44.0	1.0	0.0	1.0	1.0	88.0	220.0	176.0	44.0	132.0	264.0	7.0	0.0	1.3147229936439544	4.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
39	0.0	2.0	147.0	3.0	0.0	1.0	0.0	294.0	245.0	49.0	147.0	196.0	98.0	7.0	0.0	1.3964653613511473	4.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
40	0.0	3.0	245.0	5.0	0.0	1.0	0.0	294.0	196.0	147.0	245.0	98.0	49.0	7.0	0.0	1.3247272123117	4.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
41	0.0	3.0	264.0	6.0	0.0	1.0	0.0	44.0	176.0	264.0	132.0	88.0	220.0	7.0	0.0	1.5451916109304875	3.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
42	0.0	3.0	162.0	3.0	0.0	1.0	0.0	270.0	108.0	324.0	54.0	162.0	216.0	7.0	0.0	1.6624610738363117	5.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
43	0.0	3.0	196.0	4.0	0.0	1.0	0.0	196.0	245.0	49.0	294.0	98.0	147.0	7.0	0.0	1.9313652557320893	1.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
44	0.0	3.0	170.0	5.0	0.0	1.0	1.0	136.0	204.0	170.0	68.0	102.0	34.0	7.0	0.0	2.001117358217016	3.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
45	0.0	3.0	264.0	6.0	0.0	1.0	0.0	44.0	88.0	220.0	176.0	132.0	264.0	7.0	0.0	1.6804238492622972	6.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
46	0.0	3.0	196.0	4.0	0.0	1.0	1.0	49.0	245.0	294.0	98.0	196.0	147.0	7.0	0.0	1.1872578468173742	5.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
47	0.0	3.0	54.0	1.0	0.0	1.0	1.0	108.0	54.0	162.0	216.0	270.0	324.0	7.0	0.0	1.3566686604171991	2.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
48	0.0	3.0	294.0	6.0	0.0	1.0	1.0	196.0	245.0	147.0	98.0	294.0	49.0	7.0	0.0	0.7986383882816881	5.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
49	0.0	3.0	324.0	6.0	0.0	1.0	0.0	54.0	108.0	162.0	324.0	216.0	270.0	7.0	0.0	1.5064824046567082	4.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
50	0.0	3.0	108.0	2.0	0.0	1.0	0.0	324.0	108.0	54.0	216.0	270.0	162.0	7.0	0.0	2.198482947656885	2.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
51	0.0	3.0	324.0	6.0	0.0	1.0	0.0	324.0	162.0	54.0	216.0	270.0	108.0	7.0	0.0	1.6936344797722995	1.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
52	0.0	3.0	39.0	1.0	0.0	1.0	1.0	78.0	195.0	156.0	234.0	39.0	117.0	7.0	0.0	1.3738177986815572	5.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
53	0.0	3.0	108.0	2.0	0.0	1.0	1.0	54.0	270.0	108.0	162.0	216.0	324.0	7.0	0.0	1.0164875062182546	3.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
54	0.0	3.0	132.0	3.0	0.0	1.0	1.0	176.0	220.0	132.0	88.0	44.0	264.0	7.0	0.0	1.8474387698806822	3.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
55	0.0	3.0	234.0	6.0	0.0	1.0	0.0	39.0	195.0	78.0	234.0	156.0	117.0	7.0	0.0	1.5413159942254424	4.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
56	0.0	3.0	234.0	6.0	0.0	1.0	0.0	156.0	39.0	78.0	234.0	195.0	117.0	7.0	0.0	1.385536648100242	4.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
57	0.0	3.0	117.0	3.0	0.0	1.0	1.0	234.0	39.0	117.0	78.0	195.0	156.0	7.0	0.0	1.442219174001366	3.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
58	0.0	3.0	132.0	3.0	0.0	1.0	0.0	264.0	88.0	132.0	220.0	44.0	176.0	7.0	0.0	1.0978837173897773	3.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
59	0.0	3.0	49.0	1.0	0.0	1.0	1.0	245.0	147.0	49.0	98.0	196.0	294.0	7.0	0.0	1.0658441162668169	3.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
60	0.0	4.0	264.0	6.0	0.0	1.0	0.0	264.0	88.0	176.0	220.0	132.0	44.0	7.0	0.0	1.6853247655089945	1.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
61	0.0	4.0	195.0	5.0	0.0	1.0	0.0	156.0	117.0	78.0	234.0	39.0	195.0	7.0	0.0	1.690515965456143	6.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
62	0.0	4.0	204.0	6.0	0.0	1.0	0.0	34.0	136.0	102.0	170.0	68.0	204.0	7.0	0.0	1.621621709316969	6.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
63	0.0	4.0	49.0	1.0	0.0	1.0	1.0	98.0	294.0	147.0	196.0	49.0	245.0	7.0	0.0	1.1651845078449696	5.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
64	0.0	4.0	196.0	4.0	0.0	1.0	0.0	147.0	49.0	245.0	98.0	196.0	294.0	7.0	0.0	1.2842582017183304	5.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
65	0.0	4.0	117.0	3.0	0.0	1.0	1.0	234.0	195.0	156.0	117.0	78.0	39.0	7.0	0.0	1.9398602484725416	4.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
66	0.0	4.0	54.0	1.0	0.0	1.0	1.0	270.0	108.0	54.0	162.0	216.0	324.0	7.0	0.0	1.0578388457652181	3.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
67	0.0	4.0	68.0	2.0	0.0	1.0	1.0	204.0	136.0	102.0	170.0	68.0	34.0	7.0	0.0	1.040688413195312	5.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
68	0.0	4.0	196.0	4.0	0.0	1.0	1.0	98.0	49.0	245.0	196.0	294.0	147.0	7.0	0.0	1.3972696468699723	4.0	0.0	1.0	5.0	5.0	4.0	0.0	part_3
69	0.0	4.0	132.0	3.0	0.0	1.0	1.0	264.0	220.0	44.0	132.0	88.0	176.0	7.0	0.0	1.0903944205492735	4.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
70	0.0	4.0	117.0	3.0	0.0	1.0	1.0	156.0	39.0	234.0	195.0	78.0	117.0	7.0	0.0	1.5833188018295914	6.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
71	0.0	4.0	39.0	1.0	0.0	1.0	1.0	78.0	117.0	195.0	39.0	234.0	156.0	7.0	0.0	2.5519213734660298	4.0	0.0	3.0	8.0	7.0	7.0	0.0	part_3
72	0.0	4.0	270.0	5.0	0.0	1.0	0.0	162.0	54.0	108.0	270.0	324.0	216.0	7.0	0.0	3.1448204908519983	4.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
73	0.0	4.0	204.0	6.0	0.0	1.0	0.0	136.0	68.0	170.0	102.0	34.0	204.0	7.0	0.0	2.0135940951295197	6.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
74	0.0	4.0	220.0	5.0	0.0	1.0	0.0	88.0	176.0	220.0	44.0	132.0	264.0	7.0	0.0	1.3213461288250983	3.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
75	0.0	4.0	147.0	3.0	0.0	1.0	1.0	245.0	49.0	98.0	147.0	294.0	196.0	7.0	0.0	1.152154334820807	4.0	0.0	4.0	7.0	8.0	2.0	0.0	part_3
76	0.0	4.0	68.0	2.0	0.0	1.0	1.0	102.0	34.0	170.0	136.0	68.0	204.0	7.0	0.0	1.5447479044087231	5.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
77	0.0	4.0	204.0	6.0	0.0	1.0	0.0	102.0	136.0	170.0	68.0	204.0	34.0	7.0	0.0	1.6878188892733306	5.0	0.0	4.0	1.0	4.0	5.0	0.0	part_3
78	0.0	4.0	294.0	6.0	0.0	1.0	0.0	49.0	245.0	294.0	147.0	98.0	196.0	7.0	0.0	1.2702295447234064	3.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
79	0.0	4.0	270.0	5.0	0.0	1.0	0.0	108.0	162.0	216.0	270.0	54.0	324.0	7.0	0.0	2.4247028252575547	4.0	0.0	3.0	6.0	3.0	6.0	0.0	part_3
