	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	4.0	1.0	part_2
276	3.0	8.0			400.0	0.0	1.0							6.0	0.0	0.44386773267615354	6.0	450.0	4.0	1.0	8.0	4.0	1.0	part_2
277	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.5685173148085596	5.0	400.0	3.0	6.0	3.0	5.0	0.0	part_2
278	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.55623970986926	5.0	400.0	4.0	5.0	4.0	3.0	0.0	part_2
279	4.0	8.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	3.0	7.0	1.0	1.0	part_2
280	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.6034280706735444	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
281	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.6151299775519874	5.0	450.0	4.0	5.0	4.0	3.0	0.0	part_2
282	1.0	8.0			400.0	0.0	1.0							5.0	0.0	0.718341503488773	5.0	450.0	1.0	8.0	5.0	2.0	0.0	part_2
283	1.0	8.0			400.0	0.0	1.0							6.0	0.0	0.6281419647420989	6.0	450.0	3.0	3.0	7.0	1.0	0.0	part_2
284	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.5745247257436858	5.0	450.0	3.0	6.0	3.0	5.0	0.0	part_2
285	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.8225625979393953	5.0	450.0	1.0	2.0	1.0	8.0	0.0	part_2
286	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.4626021608710289	6.0	450.0	4.0	5.0	4.0	3.0	0.0	part_2
287	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.4299963158046012	5.0	450.0	3.0	3.0	7.0	1.0	1.0	part_2
0	0.0	1.0	220.0	5.0	0.0	1.0	0.0	176.0	264.0	88.0	220.0	132.0	44.0	7.0	0.0	2.363354489993071	4.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
1	0.0	1.0	156.0	4.0	0.0	1.0	1.0	117.0	39.0	234.0	78.0	156.0	195.0	7.0	0.0	1.4919744913931936	5.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
2	0.0	1.0	44.0	1.0	0.0	1.0	1.0	132.0	88.0	220.0	44.0	176.0	264.0	7.0	0.0	2.0776160763998632	4.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
3	0.0	1.0	108.0	2.0	0.0	1.0	1.0	216.0	270.0	324.0	54.0	162.0	108.0	7.0	0.0	1.9549465257950942	6.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
4	0.0	1.0	195.0	5.0	0.0	1.0	1.0	78.0	234.0	117.0	195.0	156.0	39.0	7.0	0.0	2.541222226791433	4.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
5	0.0	1.0	108.0	2.0	0.0	1.0	1.0	54.0	108.0	270.0	216.0	324.0	162.0	7.0	0.0	2.5531161663966486	2.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
6	0.0	1.0	270.0	5.0	0.0	1.0	0.0	216.0	324.0	54.0	162.0	108.0	270.0	7.0	0.0	2.139937803200155	6.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
7	0.0	1.0	196.0	4.0	0.0	1.0	0.0	147.0	294.0	98.0	245.0	196.0	49.0	7.0	0.0	2.1387129109934904	5.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
8	0.0	1.0	220.0	5.0	0.0	1.0	0.0	132.0	264.0	88.0	220.0	44.0	176.0	7.0	0.0	2.546255278393801	4.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
9	0.0	1.0	136.0	4.0	0.0	1.0	1.0	136.0	102.0	68.0	34.0	170.0	204.0	7.0	0.0	1.6581411459919764	1.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
10	0.0	1.0	264.0	6.0	0.0	1.0	1.0	132.0	264.0	220.0	88.0	176.0	44.0	7.0	0.0	2.806521414400777	2.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
11	0.0	1.0	102.0	3.0	0.0	1.0	1.0	102.0	204.0	68.0	34.0	170.0	136.0	7.0	0.0	2.3577988507895498	1.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
12	0.0	1.0	156.0	4.0	0.0	1.0	1.0	195.0	39.0	156.0	234.0	78.0	117.0	7.0	0.0	1.8419759329917724	3.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
13	0.0	1.0	204.0	6.0	0.0	1.0	0.0	102.0	34.0	170.0	68.0	204.0	136.0	7.0	0.0	1.337514848994033	5.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
14	0.0	1.0	34.0	1.0	0.0	1.0	1.0	102.0	34.0	136.0	204.0	170.0	68.0	7.0	0.0	1.325704184397182	2.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
15	0.0	1.0	147.0	3.0	0.0	1.0	0.0	294.0	98.0	196.0	245.0	147.0	49.0	7.0	0.0	2.2716075815988006	5.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
16	0.0	1.0	68.0	2.0	0.0	1.0	0.0	204.0	170.0	68.0	102.0	34.0	136.0	7.0	0.0	2.3528776083985576	3.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
17	0.0	1.0	39.0	1.0	0.0	1.0	1.0	156.0	234.0	195.0	78.0	39.0	117.0	7.0	0.0	1.1484127673975308	5.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
18	0.0	1.0	78.0	2.0	0.0	1.0	0.0	195.0	39.0	117.0	156.0	78.0	234.0	7.0	0.0	1.9726783693986363	5.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
19	0.0	1.0	162.0	3.0	0.0	1.0	1.0	162.0	108.0	54.0	216.0	324.0	270.0	7.0	0.0	3.401503622189921	1.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
20	0.0	2.0	234.0	6.0	0.0	1.0	0.0	195.0	39.0	78.0	117.0	234.0	156.0	7.0	0.0	1.4232226323802024	5.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
21	0.0	2.0	117.0	3.0	0.0	1.0	0.0	78.0	117.0	234.0	156.0	195.0	39.0	7.0	0.0	1.5585679573923699	2.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
22	0.0	2.0	108.0	2.0	0.0	1.0	0.0	108.0	162.0	54.0	270.0	324.0	216.0	7.0	0.0	1.3560883247992024	1.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
23	0.0	2.0	156.0	4.0	0.0	1.0	1.0	234.0	195.0	117.0	78.0	39.0	156.0	7.0	0.0	2.0325478795930394	6.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
24	0.0	2.0	270.0	5.0	0.0	1.0	1.0	270.0	216.0	108.0	162.0	324.0	54.0	7.0	0.0	2.5953981973798363	1.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
25	0.0	2.0	44.0	1.0	0.0	1.0	1.0	132.0	176.0	88.0	220.0	264.0	44.0	7.0	0.0	1.2929234035982518	6.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
26	0.0	2.0	54.0	1.0	0.0	1.0	0.0	162.0	270.0	108.0	324.0	216.0	54.0	7.0	0.0	1.6758781813841779	6.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
27	0.0	2.0	245.0	5.0	0.0	1.0	1.0	294.0	196.0	49.0	147.0	98.0	245.0	7.0	0.0	1.655155834800098	6.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
28	0.0	2.0	147.0	3.0	0.0	1.0	1.0	49.0	147.0	245.0	294.0	98.0	196.0	7.0	0.0	2.2756603243906284	2.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
29	0.0	2.0	147.0	3.0	0.0	1.0	1.0	98.0	147.0	196.0	245.0	49.0	294.0	7.0	0.0	2.354280072999245	2.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
30	0.0	2.0	196.0	4.0	0.0	1.0	1.0	147.0	98.0	49.0	196.0	245.0	294.0	7.0	0.0	3.504048719580169	4.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
31	0.0	2.0	68.0	2.0	0.0	1.0	0.0	34.0	102.0	68.0	170.0	204.0	136.0	7.0	0.0	1.9750207303804928	3.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
32	0.0	2.0	117.0	3.0	0.0	1.0	1.0	78.0	156.0	234.0	195.0	117.0	39.0	7.0	0.0	1.942464584193658	5.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
33	0.0	2.0	220.0	5.0	0.0	1.0	1.0	132.0	88.0	220.0	264.0	44.0	176.0	7.0	0.0	2.494991869192745	3.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
34	0.0	2.0	68.0	2.0	0.0	1.0	0.0	136.0	170.0	34.0	68.0	204.0	102.0	7.0	0.0	1.3921213097928558	4.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
35	0.0	2.0	136.0	4.0	0.0	1.0	0.0	170.0	34.0	68.0	204.0	136.0	102.0	7.0	0.0	1.5170585357918753	5.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
36	0.0	2.0	170.0	5.0	0.0	1.0	1.0	68.0	34.0	170.0	102.0	204.0	136.0	7.0	0.0	2.756722647791321	3.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
37	0.0	2.0	196.0	4.0	0.0	1.0	0.0	147.0	245.0	49.0	98.0	196.0	294.0	7.0	0.0	1.4398045131965773	5.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
38	0.0	2.0	54.0	1.0	0.0	1.0	1.0	54.0	162.0	270.0	216.0	324.0	108.0	7.0	0.0	1.0939673765969928	1.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
39	0.0	2.0	108.0	2.0	0.0	1.0	0.0	108.0	162.0	324.0	270.0	54.0	216.0	7.0	0.0	3.152087704394944	1.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
40	0.0	3.0	162.0	3.0	0.0	1.0	0.0	270.0	54.0	108.0	324.0	162.0	216.0	7.0	0.0	2.335159670386929	5.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
41	0.0	3.0	294.0	6.0	0.0	1.0	0.0	196.0	294.0	147.0	245.0	98.0	49.0	7.0	0.0	1.3674957851981162	2.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
42	0.0	3.0	136.0	4.0	0.0	1.0	1.0	34.0	204.0	68.0	170.0	136.0	102.0	7.0	0.0	3.9452838560027885	5.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
43	0.0	3.0	132.0	3.0	0.0	1.0	0.0	44.0	176.0	88.0	264.0	220.0	132.0	7.0	0.0	3.405937734991312	6.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
44	0.0	3.0	162.0	3.0	0.0	1.0	1.0	54.0	324.0	270.0	162.0	216.0	108.0	7.0	0.0	2.8000460513940197	4.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
45	0.0	3.0	49.0	1.0	0.0	1.0	1.0	49.0	245.0	147.0	196.0	294.0	98.0	7.0	0.0	0.8766030837941798	1.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
46	0.0	3.0	136.0	4.0	0.0	1.0	1.0	204.0	102.0	68.0	136.0	170.0	34.0	7.0	0.0	2.6461462959923665	4.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
47	0.0	3.0	147.0	3.0	0.0	1.0	0.0	49.0	147.0	294.0	245.0	196.0	98.0	7.0	0.0	1.6455071143936948	2.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
48	0.0	3.0	170.0	5.0	0.0	1.0	0.0	170.0	68.0	34.0	102.0	204.0	136.0	7.0	0.0	3.242900722383638	1.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
49	0.0	3.0	54.0	1.0	0.0	1.0	1.0	324.0	270.0	162.0	216.0	54.0	108.0	7.0	0.0	1.4887715035947622	5.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
50	0.0	3.0	132.0	3.0	0.0	1.0	1.0	88.0	176.0	132.0	264.0	220.0	44.0	7.0	0.0	3.526190848198894	3.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
51	0.0	3.0	88.0	2.0	0.0	1.0	0.0	264.0	176.0	132.0	44.0	220.0	88.0	7.0	0.0	1.884913923793647	6.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
52	0.0	3.0	234.0	6.0	0.0	1.0	0.0	117.0	39.0	78.0	156.0	234.0	195.0	7.0	0.0	1.8305759737995686	5.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
53	0.0	3.0	162.0	3.0	0.0	1.0	0.0	54.0	270.0	216.0	324.0	108.0	162.0	7.0	0.0	3.281674739999289	6.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
54	0.0	3.0	117.0	3.0	0.0	1.0	1.0	117.0	78.0	195.0	234.0	39.0	156.0	7.0	0.0	2.6088918058012496	1.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
55	0.0	3.0	234.0	6.0	0.0	1.0	0.0	234.0	117.0	156.0	78.0	195.0	39.0	7.0	0.0	1.2366494899906684	1.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
56	0.0	3.0	98.0	2.0	0.0	1.0	0.0	98.0	147.0	294.0	245.0	196.0	49.0	7.0	0.0	3.1063848457997665	1.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
57	0.0	3.0	78.0	2.0	0.0	1.0	0.0	117.0	78.0	195.0	234.0	39.0	156.0	7.0	0.0	2.397155847385875	2.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
58	0.0	3.0	245.0	5.0	0.0	1.0	1.0	147.0	294.0	196.0	49.0	245.0	98.0	7.0	0.0	2.2861820573889418	5.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
59	0.0	3.0	264.0	6.0	0.0	1.0	1.0	88.0	132.0	176.0	264.0	44.0	220.0	7.0	0.0	2.5135759779950604	4.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
60	0.0	4.0	204.0	6.0	0.0	1.0	0.0	34.0	68.0	102.0	204.0	136.0	170.0	7.0	0.0	1.3994376137925428	4.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
61	0.0	4.0	132.0	3.0	0.0	1.0	0.0	220.0	132.0	88.0	176.0	44.0	264.0	7.0	0.0	1.6132255003976752	2.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
62	0.0	4.0	108.0	2.0	0.0	1.0	0.0	324.0	270.0	54.0	162.0	216.0	108.0	7.0	0.0	1.7952768401955836	6.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
63	0.0	4.0	34.0	1.0	0.0	1.0	1.0	170.0	68.0	34.0	136.0	204.0	102.0	7.0	0.0	1.6050103433954064	3.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
64	0.0	4.0	147.0	3.0	0.0	1.0	1.0	49.0	245.0	147.0	294.0	196.0	98.0	7.0	0.0	2.7313393487929716	3.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
65	0.0	4.0	39.0	1.0	0.0	1.0	1.0	234.0	156.0	117.0	195.0	78.0	39.0	7.0	0.0	1.3591807225893717	6.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
66	0.0	4.0	176.0	4.0	0.0	1.0	1.0	176.0	220.0	88.0	44.0	132.0	264.0	7.0	0.0	2.6323586832004366	1.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
67	0.0	4.0	170.0	5.0	0.0	1.0	0.0	102.0	170.0	34.0	136.0	204.0	68.0	7.0	0.0	2.2503396663814783	2.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
68	0.0	4.0	132.0	3.0	0.0	1.0	0.0	132.0	264.0	220.0	176.0	88.0	44.0	7.0	0.0	1.5655740384027013	1.0	0.0	2.0	4.0	2.0	7.0	0.0	part_3
69	0.0	4.0	147.0	3.0	0.0	1.0	0.0	196.0	294.0	49.0	147.0	98.0	245.0	7.0	0.0	3.05087352659757	4.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
70	0.0	4.0	88.0	2.0	0.0	1.0	0.0	88.0	264.0	220.0	44.0	132.0	176.0	7.0	0.0	1.342775296398031	1.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
71	0.0	4.0	156.0	4.0	0.0	1.0	0.0	78.0	195.0	156.0	117.0	234.0	39.0	7.0	0.0	2.457494677393697	3.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
72	0.0	4.0	294.0	6.0	0.0	1.0	0.0	245.0	49.0	294.0	98.0	196.0	147.0	7.0	0.0	1.1978130609932123	3.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
73	0.0	4.0	264.0	6.0	0.0	1.0	0.0	176.0	264.0	220.0	132.0	88.0	44.0	7.0	0.0	1.9294507766026072	2.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
74	0.0	4.0	176.0	4.0	0.0	1.0	1.0	264.0	88.0	132.0	44.0	176.0	220.0	7.0	0.0	2.403929422798683	5.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
75	0.0	4.0	170.0	5.0	0.0	1.0	1.0	136.0	34.0	102.0	170.0	68.0	204.0	7.0	0.0	1.7066964905825444	4.0	0.0	1.0	8.0	5.0	2.0	0.0	part_3
76	0.0	4.0	270.0	5.0	0.0	1.0	1.0	216.0	162.0	270.0	324.0	54.0	108.0	7.0	0.0	3.103832329994475	3.0	0.0	4.0	1.0	8.0	4.0	0.0	part_3
77	0.0	4.0	78.0	2.0	0.0	1.0	0.0	78.0	195.0	234.0	117.0	156.0	39.0	7.0	0.0	2.3299792959951446	1.0	0.0	1.0	2.0	1.0	8.0	0.0	part_3
78	0.0	4.0	324.0	6.0	0.0	1.0	0.0	162.0	108.0	216.0	54.0	324.0	270.0	7.0	0.0	1.710835701196629	5.0	0.0	4.0	5.0	4.0	3.0	0.0	part_3
79	0.0	4.0	294.0	6.0	0.0	1.0	1.0	196.0	98.0	294.0	245.0	147.0	49.0	7.0	0.0	2.1726781479883357	3.0	0.0	2.0	7.0	6.0	6.0	0.0	part_3
