	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.6312799353299852	6.0	300.0	3.0	2.0	3.0	1.0	0.0	part_2
276	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	300.0	1.0	8.0	5.0	7.0	1.0	part_2
277	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.5203853294406144	6.0	300.0	3.0	2.0	3.0	1.0	0.0	part_2
278	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.5993249940001988	5.0	300.0	1.0	6.0	1.0	4.0	0.0	part_2
279	1.0	8.0			400.0	0.0	1.0							6.0	0.0	0.34059092765983223	6.0	300.0	1.0	8.0	5.0	7.0	0.0	part_2
280	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.4659201085496534	6.0	300.0	2.0	4.0	2.0	5.0	0.0	part_2
281	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.3997512682190063	6.0	300.0	3.0	2.0	3.0	1.0	0.0	part_2
282	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.3658079996603192	6.0	300.0	1.0	6.0	1.0	4.0	0.0	part_2
283	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.5808780524403119	5.0	300.0	4.0	3.0	4.0	2.0	0.0	part_2
284	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.5368342942201707	6.0	300.0	2.0	4.0	2.0	5.0	0.0	part_2
285	3.0	8.0			400.0	0.0	1.0							6.0	0.0	0.4476981781099312	6.0	300.0	3.0	7.0	7.0	3.0	1.0	part_2
286	1.0	8.0			400.0	0.0	1.0							5.0	0.0	0.47009772677029105	5.0	250.0	4.0	1.0	8.0	6.0	0.0	part_2
287	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.5043034923301093	5.0	250.0	1.0	8.0	5.0	7.0	1.0	part_2
0	0.0	1.0	39.0	1.0	0.0	1.0	0.0	156.0	195.0	117.0	78.0	39.0	234.0	7.0	0.0	0.2470090634897133	5.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
1	0.0	1.0	34.0	1.0	0.0	1.0	1.0	204.0	34.0	136.0	68.0	102.0	170.0	7.0	0.0	0.32036175632038066	2.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
2	0.0	1.0	102.0	3.0	0.0	1.0	0.0	68.0	204.0	102.0	34.0	136.0	170.0	7.0	0.0	0.28833966948968737	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
3	0.0	1.0	176.0	4.0	0.0	1.0	0.0	220.0	264.0	176.0	132.0	88.0	44.0	7.0	0.0	0.26646045231973403	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
4	0.0	1.0	49.0	1.0	0.0	1.0	1.0	98.0	294.0	49.0	245.0	147.0	196.0	7.0	0.0	0.808144505915152	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
5	0.0	1.0	49.0	1.0	0.0	1.0	1.0	98.0	245.0	49.0	147.0	294.0	196.0	7.0	0.0	0.7640537254901574	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
6	0.0	1.0	39.0	1.0	0.0	1.0	0.0	156.0	195.0	39.0	234.0	78.0	117.0	7.0	0.0	0.46209662248929817	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
7	0.0	1.0	132.0	3.0	0.0	1.0	1.0	44.0	220.0	132.0	264.0	88.0	176.0	7.0	0.0	0.7658159456605063	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
8	0.0	1.0	117.0	3.0	0.0	1.0	1.0	78.0	234.0	117.0	39.0	195.0	156.0	7.0	0.0	0.3173458238297826	3.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
9	0.0	1.0	147.0	3.0	0.0	1.0	1.0	196.0	294.0	147.0	98.0	245.0	49.0	7.0	0.0	0.330787687744305	3.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
10	0.0	1.0	270.0	5.0	0.0	1.0	1.0	216.0	108.0	270.0	162.0	54.0	324.0	7.0	0.0	1.0164174138290036	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
11	0.0	1.0	102.0	3.0	0.0	1.0	1.0	136.0	204.0	102.0	170.0	68.0	34.0	7.0	0.0	0.6024428476603134	3.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
12	0.0	1.0	270.0	5.0	0.0	1.0	0.0	108.0	162.0	270.0	216.0	324.0	54.0	7.0	0.0	0.39984605591507716	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
13	0.0	1.0	88.0	2.0	0.0	1.0	1.0	264.0	132.0	88.0	44.0	220.0	176.0	7.0	0.0	0.8630931273200986	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
14	0.0	1.0	68.0	2.0	0.0	1.0	0.0	34.0	102.0	68.0	204.0	136.0	170.0	7.0	0.0	0.19968515882919746	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
15	0.0	1.0	136.0	4.0	0.0	1.0	1.0	204.0	102.0	136.0	34.0	68.0	170.0	7.0	0.0	0.5619352184048694	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
16	0.0	1.0	147.0	3.0	0.0	1.0	0.0	49.0	196.0	147.0	294.0	245.0	98.0	7.0	0.0	0.41613930266066745	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
17	0.0	1.0	102.0	3.0	0.0	1.0	0.0	204.0	170.0	102.0	68.0	34.0	136.0	7.0	0.0	0.686404829404637	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
18	0.0	1.0	39.0	1.0	0.0	1.0	1.0	78.0	117.0	39.0	234.0	156.0	195.0	7.0	0.0	0.6317036358295809	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
19	0.0	1.0	78.0	2.0	0.0	1.0	1.0	117.0	195.0	78.0	234.0	39.0	156.0	7.0	0.0	0.6224798447447029	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
20	0.0	2.0	245.0	5.0	0.0	1.0	1.0	294.0	147.0	245.0	98.0	49.0	196.0	7.0	0.0	0.699781908660043	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
21	0.0	2.0	162.0	3.0	0.0	1.0	0.0	54.0	216.0	162.0	270.0	108.0	324.0	7.0	0.0	0.5316972416594581	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
22	0.0	2.0	68.0	2.0	0.0	1.0	0.0	170.0	34.0	68.0	102.0	136.0	204.0	7.0	0.0	0.3524171204890081	3.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
23	0.0	2.0	68.0	2.0	0.0	1.0	0.0	34.0	204.0	68.0	170.0	136.0	102.0	7.0	0.0	0.5914020007439831	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
24	0.0	2.0	234.0	6.0	0.0	1.0	1.0	78.0	117.0	234.0	39.0	195.0	156.0	7.0	0.0	1.065151916659488	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
25	0.0	2.0	54.0	1.0	0.0	1.0	0.0	270.0	216.0	54.0	162.0	324.0	108.0	7.0	0.0	3.990409815744897	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
26	0.0	2.0	98.0	2.0	0.0	1.0	1.0	245.0	294.0	98.0	147.0	196.0	49.0	7.0	0.0	1.9271603228298773	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
27	0.0	2.0	204.0	6.0	0.0	1.0	1.0	136.0	102.0	204.0	34.0	170.0	68.0	7.0	0.0	0.7710856938292636	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
28	0.0	2.0	54.0	1.0	0.0	1.0	1.0	270.0	324.0	54.0	108.0	216.0	162.0	7.0	0.0	0.38982188532008877	3.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
29	0.0	2.0	102.0	3.0	0.0	1.0	1.0	34.0	204.0	102.0	68.0	136.0	170.0	7.0	0.0	0.4359106893198259	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
30	0.0	2.0	170.0	5.0	0.0	1.0	1.0	136.0	204.0	170.0	68.0	102.0	34.0	7.0	0.0	9.300565943703987e-05	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
31	0.0	2.0	147.0	3.0	0.0	1.0	0.0	98.0	294.0	147.0	245.0	49.0	196.0	7.0	0.0	0.26948557131981943	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
32	0.0	2.0	49.0	1.0	0.0	1.0	0.0	98.0	147.0	49.0	245.0	294.0	196.0	7.0	0.0	0.3706969283202852	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
33	0.0	2.0	195.0	5.0	0.0	1.0	1.0	39.0	156.0	195.0	78.0	117.0	234.0	7.0	0.0	0.36106227366053645	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
34	0.0	2.0	39.0	1.0	0.0	1.0	0.0	195.0	117.0	39.0	78.0	234.0	156.0	7.0	0.0	0.4395499456604739	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
35	0.0	2.0	132.0	3.0	0.0	1.0	1.0	176.0	220.0	132.0	44.0	264.0	88.0	7.0	0.0	0.48593207357498613	3.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
36	0.0	2.0	204.0	6.0	0.0	1.0	0.0	34.0	170.0	204.0	68.0	102.0	136.0	7.0	0.0	0.657032784234616	3.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
37	0.0	2.0	294.0	6.0	0.0	1.0	1.0	49.0	98.0	294.0	245.0	196.0	147.0	7.0	0.0	2.31063177674514	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
38	0.0	2.0	270.0	5.0	0.0	1.0	1.0	324.0	54.0	270.0	162.0	108.0	216.0	7.0	0.0	1.1097341104050429	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
39	0.0	2.0	34.0	1.0	0.0	1.0	1.0	136.0	170.0	34.0	204.0	102.0	68.0	7.0	0.0	0.490490018660239	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
40	0.0	3.0	147.0	3.0	0.0	1.0	0.0	245.0	294.0	147.0	49.0	196.0	98.0	7.0	0.0	1.0412337227444368	3.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
41	0.0	3.0	170.0	5.0	0.0	1.0	0.0	68.0	136.0	170.0	34.0	204.0	102.0	7.0	0.0	0.4676676150002095	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
42	0.0	3.0	156.0	4.0	0.0	1.0	0.0	117.0	195.0	156.0	234.0	78.0	39.0	7.0	0.0	0.2448904465754822	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
43	0.0	3.0	98.0	2.0	0.0	1.0	0.0	196.0	294.0	98.0	245.0	49.0	147.0	7.0	0.0	0.14432979932007584	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
44	0.0	3.0	195.0	5.0	0.0	1.0	0.0	39.0	78.0	195.0	117.0	234.0	156.0	7.0	0.0	5.140431949257618e-05	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
45	0.0	3.0	216.0	4.0	0.0	1.0	1.0	270.0	108.0	216.0	54.0	324.0	162.0	7.0	0.0	0.3376391939145833	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
46	0.0	3.0	162.0	3.0	0.0	1.0	0.0	108.0	324.0	162.0	216.0	270.0	54.0	7.0	0.0	0.7434392323193606	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
47	0.0	3.0	324.0	6.0	0.0	1.0	0.0	270.0	216.0	324.0	54.0	108.0	162.0	7.0	0.0	0.5649541434895582	3.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
48	0.0	3.0	132.0	3.0	0.0	1.0	1.0	220.0	44.0	132.0	264.0	88.0	176.0	7.0	0.0	0.9715470433202427	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
49	0.0	3.0	132.0	3.0	0.0	1.0	0.0	44.0	264.0	132.0	176.0	88.0	220.0	7.0	0.0	1.5915881206601625	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
50	0.0	3.0	34.0	1.0	0.0	1.0	0.0	204.0	136.0	34.0	170.0	68.0	102.0	7.0	0.0	0.8830487249151702	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
51	0.0	3.0	324.0	6.0	0.0	1.0	0.0	216.0	270.0	324.0	162.0	108.0	54.0	7.0	0.0	0.6699236649155864	3.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
52	0.0	3.0	54.0	1.0	0.0	1.0	1.0	270.0	324.0	54.0	216.0	108.0	162.0	7.0	0.0	0.6817554003200712	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
53	0.0	3.0	44.0	1.0	0.0	1.0	0.0	132.0	88.0	44.0	220.0	176.0	264.0	7.0	0.0	0.00018635791548149427	3.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
54	0.0	3.0	88.0	2.0	0.0	1.0	1.0	264.0	44.0	88.0	176.0	220.0	132.0	7.0	0.0	0.15583306848930079	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
55	0.0	3.0	117.0	3.0	0.0	1.0	1.0	234.0	156.0	117.0	39.0	195.0	78.0	7.0	0.0	0.3264753775747522	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
56	0.0	3.0	176.0	4.0	0.0	1.0	0.0	264.0	44.0	176.0	132.0	88.0	220.0	7.0	0.0	0.3496112718294171	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
57	0.0	3.0	156.0	4.0	0.0	1.0	0.0	78.0	234.0	156.0	117.0	195.0	39.0	7.0	0.0	2.6335149378292044	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
58	0.0	3.0	88.0	2.0	0.0	1.0	0.0	264.0	44.0	88.0	132.0	176.0	220.0	7.0	0.0	1.4212844618296003	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
59	0.0	3.0	176.0	4.0	0.0	1.0	1.0	132.0	220.0	176.0	88.0	44.0	264.0	7.0	0.0	0.1721157868296359	3.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
60	0.0	4.0	44.0	1.0	0.0	1.0	0.0	264.0	220.0	44.0	176.0	132.0	88.0	7.0	0.0	0.49154848974467313	3.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
61	0.0	4.0	54.0	1.0	0.0	1.0	1.0	108.0	162.0	54.0	324.0	216.0	270.0	7.0	0.0	0.5039432277444575	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
62	0.0	4.0	49.0	1.0	0.0	1.0	1.0	196.0	147.0	49.0	294.0	245.0	98.0	7.0	0.0	0.099943514404913	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
63	0.0	4.0	196.0	4.0	0.0	1.0	1.0	49.0	98.0	196.0	147.0	294.0	245.0	7.0	0.0	2.1954327854891744	3.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
64	0.0	4.0	204.0	6.0	0.0	1.0	1.0	136.0	170.0	204.0	34.0	68.0	102.0	7.0	0.0	3.9512980585750483	3.0	0.0	4.0	1.0	8.0	6.0	0.0	part_3
65	0.0	4.0	117.0	3.0	0.0	1.0	0.0	39.0	195.0	117.0	234.0	78.0	156.0	7.0	0.0	0.7966634744898329	3.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
66	0.0	4.0	88.0	2.0	0.0	1.0	1.0	220.0	44.0	88.0	176.0	132.0	264.0	7.0	0.0	0.00012078682902938453	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
67	0.0	4.0	98.0	2.0	0.0	1.0	0.0	147.0	245.0	98.0	196.0	49.0	294.0	7.0	0.0	0.6406581124892909	3.0	0.0	1.0	6.0	1.0	4.0	0.0	part_3
68	0.0	4.0	39.0	1.0	0.0	1.0	0.0	117.0	234.0	39.0	156.0	195.0	78.0	7.0	0.0	0.382977942404068	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
69	0.0	4.0	216.0	4.0	0.0	1.0	0.0	162.0	108.0	216.0	54.0	324.0	270.0	7.0	0.0	0.294843616489743	3.0	0.0	2.0	4.0	2.0	5.0	0.0	part_3
70	0.0	4.0	162.0	3.0	0.0	1.0	1.0	108.0	270.0	162.0	324.0	54.0	216.0	7.0	0.0	0.46318918465931347	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
71	0.0	4.0	270.0	5.0	0.0	1.0	1.0	162.0	54.0	270.0	216.0	324.0	108.0	7.0	0.0	0.8137879165751656	3.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
72	0.0	4.0	196.0	4.0	0.0	1.0	0.0	147.0	294.0	196.0	98.0	245.0	49.0	7.0	0.0	0.7127427065752272	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
73	0.0	4.0	78.0	2.0	0.0	1.0	1.0	156.0	117.0	78.0	195.0	234.0	39.0	7.0	0.0	0.37765444540491444	3.0	0.0	2.0	5.0	6.0	8.0	0.0	part_3
74	0.0	4.0	156.0	4.0	0.0	1.0	1.0	78.0	234.0	156.0	117.0	195.0	39.0	7.0	0.0	0.795477181660317	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
75	0.0	4.0	88.0	2.0	0.0	1.0	0.0	176.0	132.0	88.0	264.0	44.0	220.0	7.0	0.0	0.04196150457482872	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
76	0.0	4.0	216.0	4.0	0.0	1.0	0.0	270.0	54.0	216.0	324.0	108.0	162.0	7.0	0.0	0.2562241858295238	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
77	0.0	4.0	98.0	2.0	0.0	1.0	0.0	196.0	294.0	98.0	49.0	245.0	147.0	7.0	0.0	0.9325677804890802	3.0	0.0	4.0	3.0	4.0	2.0	0.0	part_3
78	0.0	4.0	88.0	2.0	0.0	1.0	1.0	132.0	44.0	88.0	220.0	264.0	176.0	7.0	0.0	0.11361904131990741	3.0	0.0	1.0	8.0	5.0	7.0	0.0	part_3
79	0.0	4.0	176.0	4.0	0.0	1.0	0.0	264.0	44.0	176.0	220.0	132.0	88.0	7.0	0.0	0.4731777777451498	3.0	0.0	3.0	2.0	3.0	1.0	0.0	part_3
