	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.5870101575274019	6.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
276	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.3498455574735999	5.0	450.0	1.0	4.0	1.0	3.0	0.0	part_2
277	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	1.0	8.0	5.0	1.0	1.0	part_2
278	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.4188262023963034	6.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
279	1.0	8.0			400.0	0.0	1.0							6.0	0.0	0.4211759916506708	6.0	450.0	2.0	3.0	6.0	2.0	0.0	part_2
280	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.467061503790319	6.0	450.0	4.0	5.0	4.0	6.0	0.0	part_2
281	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.3110927133820951	5.0	450.0	1.0	8.0	5.0	1.0	1.0	part_2
282	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.557509328937158	5.0	450.0	2.0	7.0	2.0	5.0	0.0	part_2
283	3.0	8.0			350.0	0.0	1.0							6.0	0.0	0.3105072386097163	6.0	450.0	3.0	1.0	7.0	8.0	1.0	part_2
284	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.35812752367928624	5.0	400.0	1.0	4.0	1.0	3.0	0.0	part_2
285	1.0	8.0			350.0	0.0	0.0							5.0	0.0	0.4266928841825575	5.0	400.0	4.0	5.0	4.0	6.0	0.0	part_2
286	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	8.0	5.0	1.0	1.0	part_2
287	1.0	8.0			400.0	0.0	1.0							5.0	0.0	0.3833430376835168	5.0	400.0	4.0	2.0	8.0	7.0	0.0	part_2
0	0.0	1.0	132.0	3.0	0.0	1.0	1.0	176.0	88.0	44.0	132.0	220.0	264.0	7.0	0.0	4.834685723064466	4.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
1	0.0	1.0	176.0	4.0	0.0	2.0	0.0	88.0	132.0	44.0	264.0	176.0	220.0	7.0	0.0	1.382143683033064	5.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
2	0.0	1.0	136.0	4.0	0.0	1.0	0.0	34.0	170.0	68.0	204.0	136.0	102.0	7.0	0.0	2.3394056679680943	5.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
3	0.0	1.0	147.0	3.0	0.0	1.0	0.0	294.0	49.0	98.0	196.0	245.0	147.0	7.0	0.0	2.4993380908854306	6.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
4	0.0	1.0	98.0	2.0	0.0	1.0	1.0	49.0	245.0	196.0	98.0	294.0	147.0	7.0	0.0	3.1873156339861453	4.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
5	0.0	1.0	108.0	2.0	0.0	1.0	0.0	162.0	108.0	324.0	216.0	54.0	270.0	7.0	0.0	1.7705555679276586	2.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
6	0.0	1.0	136.0	4.0	0.0	1.0	1.0	170.0	68.0	136.0	34.0	102.0	204.0	7.0	0.0	2.6043355148285627	3.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
7	0.0	1.0	176.0	4.0	0.0	1.0	0.0	220.0	264.0	176.0	44.0	132.0	88.0	7.0	0.0	1.3333347048610449	3.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
8	0.0	1.0	162.0	3.0	0.0	1.0	0.0	324.0	162.0	108.0	54.0	216.0	270.0	7.0	0.0	1.5925983481574804	2.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
9	0.0	1.0	147.0	3.0	0.0	1.0	1.0	49.0	147.0	245.0	98.0	294.0	196.0	7.0	0.0	1.3678758847527206	2.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
10	0.0	1.0	170.0	5.0	0.0	1.0	0.0	204.0	170.0	34.0	136.0	68.0	102.0	7.0	0.0	3.1812399169430137	2.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
11	0.0	1.0	216.0	4.0	0.0	1.0	0.0	270.0	54.0	162.0	108.0	324.0	216.0	7.0	0.0	2.607990249991417	6.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
12	0.0	1.0	176.0	4.0	0.0	1.0	0.0	44.0	88.0	176.0	220.0	264.0	132.0	7.0	0.0	2.1930751588661224	3.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
13	0.0	1.0	170.0	5.0	0.0	1.0	1.0	34.0	204.0	136.0	170.0	68.0	102.0	7.0	0.0	1.6204612329602242	4.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
14	0.0	1.0	136.0	4.0	0.0	1.0	0.0	170.0	204.0	102.0	68.0	34.0	136.0	7.0	0.0	1.9366033459082248	6.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
15	0.0	1.0	117.0	3.0	0.0	1.0	1.0	156.0	39.0	117.0	234.0	195.0	78.0	7.0	0.0	2.7829205088783056	3.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
16	0.0	1.0	156.0	4.0	0.0	1.0	0.0	78.0	117.0	195.0	234.0	156.0	39.0	7.0	0.0	2.232049560872838	5.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
17	0.0	1.0	156.0	4.0	0.0	1.0	0.0	195.0	156.0	117.0	234.0	78.0	39.0	7.0	0.0	2.312536777928472	2.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
18	0.0	1.0	132.0	3.0	0.0	1.0	0.0	44.0	132.0	220.0	176.0	264.0	88.0	7.0	0.0	2.0083398579154164	2.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
19	0.0	1.0	117.0	3.0	0.0	1.0	1.0	39.0	78.0	234.0	195.0	117.0	156.0	7.0	0.0	2.055722356075421	5.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
20	0.0	2.0	170.0	5.0	0.0	1.0	0.0	204.0	68.0	102.0	34.0	170.0	136.0	7.0	0.0	0.8074005220551044	5.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
21	0.0	2.0	195.0	5.0	0.0	1.0	1.0	78.0	234.0	117.0	156.0	39.0	195.0	7.0	0.0	1.583791006822139	6.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
22	0.0	2.0	147.0	3.0	0.0	1.0	1.0	98.0	196.0	49.0	294.0	147.0	245.0	7.0	0.0	1.9781362588983031	5.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
23	0.0	2.0	195.0	5.0	0.0	1.0	0.0	78.0	156.0	195.0	117.0	234.0	39.0	7.0	0.0	1.7674519747961313	3.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
24	0.0	2.0	147.0	3.0	0.0	1.0	1.0	196.0	147.0	245.0	294.0	98.0	49.0	7.0	0.0	1.5310702149290591	2.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
25	0.0	2.0	132.0	3.0	0.0	1.0	1.0	88.0	220.0	264.0	176.0	44.0	132.0	7.0	0.0	1.7117649880237875	6.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
26	0.0	2.0	147.0	3.0	0.0	1.0	0.0	245.0	196.0	147.0	49.0	294.0	98.0	7.0	0.0	1.5326978648081422	3.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
27	0.0	2.0	136.0	4.0	0.0	1.0	0.0	68.0	204.0	170.0	136.0	102.0	34.0	7.0	0.0	0.8020776170305908	4.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
28	0.0	2.0	132.0	3.0	0.0	1.0	1.0	88.0	44.0	132.0	220.0	176.0	264.0	7.0	0.0	1.5355624870862812	3.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
29	0.0	2.0	102.0	3.0	0.0	1.0	0.0	136.0	204.0	68.0	34.0	102.0	170.0	7.0	0.0	1.6368364177178591	5.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
30	0.0	2.0	132.0	3.0	0.0	1.0	1.0	44.0	132.0	176.0	220.0	88.0	264.0	7.0	0.0	1.5387556010391563	2.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
31	0.0	2.0	132.0	3.0	0.0	1.0	1.0	132.0	264.0	176.0	44.0	220.0	88.0	7.0	0.0	2.0559746418148284	1.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
32	0.0	2.0	176.0	4.0	0.0	1.0	0.0	220.0	176.0	88.0	264.0	132.0	44.0	7.0	0.0	2.968507089884952	2.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
33	0.0	2.0	147.0	3.0	0.0	1.0	0.0	98.0	245.0	294.0	49.0	147.0	196.0	7.0	0.0	2.2051592930220068	5.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
34	0.0	2.0	294.0	6.0	0.0	1.0	0.0	98.0	245.0	294.0	196.0	49.0	147.0	7.0	0.0	3.354710226878524	3.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
35	0.0	2.0	162.0	3.0	0.0	1.0	1.0	54.0	162.0	324.0	270.0	108.0	216.0	7.0	0.0	2.4439725179690868	2.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
36	0.0	2.0	156.0	4.0	0.0	1.0	0.0	195.0	39.0	117.0	156.0	78.0	234.0	7.0	0.0	1.825049964012578	4.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
37	0.0	2.0	132.0	3.0	0.0	1.0	1.0	220.0	264.0	44.0	176.0	88.0	132.0	7.0	0.0	1.7813426409848034	6.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
38	0.0	2.0	156.0	4.0	0.0	1.0	1.0	156.0	78.0	234.0	195.0	39.0	117.0	7.0	0.0	2.1197156631387766	1.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
39	0.0	2.0	147.0	3.0	0.0	1.0	0.0	49.0	294.0	196.0	245.0	147.0	98.0	7.0	0.0	1.9525312969926745	5.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
40	0.0	3.0	216.0	4.0	0.0	1.0	1.0	324.0	216.0	54.0	270.0	108.0	162.0	7.0	0.0	2.9630555890034884	2.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
41	0.0	3.0	147.0	3.0	0.0	1.0	1.0	147.0	196.0	245.0	294.0	49.0	98.0	7.0	0.0	1.1741156100761143	1.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
42	0.0	3.0	156.0	4.0	0.0	1.0	1.0	195.0	156.0	78.0	234.0	117.0	39.0	7.0	0.0	1.6490482308436183	2.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
43	0.0	3.0	176.0	4.0	0.0	1.0	0.0	44.0	88.0	220.0	264.0	176.0	132.0	7.0	0.0	1.884596276097	5.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
44	0.0	3.0	147.0	3.0	0.0	1.0	1.0	294.0	245.0	147.0	196.0	49.0	98.0	7.0	0.0	2.4820628699380904	3.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
45	0.0	3.0	132.0	3.0	0.0	1.0	1.0	220.0	44.0	88.0	132.0	264.0	176.0	7.0	0.0	2.3723276639357205	4.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
46	0.0	3.0	102.0	3.0	0.0	1.0	1.0	170.0	34.0	204.0	68.0	102.0	136.0	7.0	0.0	1.2814154149964452	5.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
47	0.0	3.0	136.0	4.0	0.0	1.0	1.0	136.0	34.0	170.0	68.0	204.0	102.0	7.0	0.0	1.407253328943625	1.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
48	0.0	3.0	102.0	3.0	0.0	1.0	1.0	204.0	102.0	170.0	136.0	34.0	68.0	7.0	0.0	1.3627813409548253	2.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
49	0.0	3.0	98.0	2.0	0.0	1.0	0.0	196.0	147.0	98.0	49.0	294.0	245.0	7.0	0.0	2.1278533460572358	3.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
50	0.0	3.0	162.0	3.0	0.0	1.0	0.0	216.0	162.0	54.0	324.0	270.0	108.0	7.0	0.0	1.3653557400684804	2.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
51	0.0	3.0	195.0	5.0	0.0	1.0	0.0	78.0	39.0	156.0	234.0	117.0	195.0	7.0	0.0	2.3997252210974693	6.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
52	0.0	3.0	117.0	3.0	0.0	1.0	0.0	156.0	117.0	195.0	39.0	234.0	78.0	7.0	0.0	0.8484331120271236	2.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
53	0.0	3.0	162.0	3.0	0.0	1.0	1.0	54.0	162.0	216.0	324.0	108.0	270.0	7.0	0.0	1.3575958290603012	2.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
54	0.0	3.0	195.0	5.0	0.0	1.0	0.0	39.0	156.0	195.0	234.0	78.0	117.0	7.0	0.0	2.1456397627480333	3.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
55	0.0	3.0	170.0	5.0	0.0	1.0	1.0	170.0	102.0	204.0	136.0	68.0	34.0	7.0	0.0	1.7971561669837683	1.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
56	0.0	3.0	216.0	4.0	0.0	1.0	0.0	270.0	216.0	54.0	324.0	162.0	108.0	7.0	0.0	3.293809653026983	2.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
57	0.0	3.0	156.0	4.0	0.0	1.0	1.0	39.0	78.0	234.0	195.0	117.0	156.0	7.0	0.0	1.24911720585078	6.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
58	0.0	3.0	220.0	5.0	0.0	1.0	0.0	44.0	264.0	88.0	176.0	220.0	132.0	7.0	0.0	1.5751668401062489	5.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
59	0.0	3.0	162.0	3.0	0.0	1.0	1.0	54.0	162.0	216.0	108.0	270.0	324.0	7.0	0.0	1.3510739579796789	2.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
60	0.0	4.0	162.0	3.0	0.0	1.0	0.0	54.0	162.0	270.0	216.0	324.0	108.0	7.0	0.0	1.3872965509071946	2.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
61	0.0	4.0	132.0	3.0	0.0	1.0	1.0	88.0	264.0	176.0	44.0	220.0	132.0	7.0	0.0	1.207904244074598	6.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
62	0.0	4.0	117.0	3.0	0.0	1.0	1.0	117.0	195.0	39.0	156.0	234.0	78.0	7.0	0.0	0.8715634718537331	1.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
63	0.0	4.0	196.0	4.0	0.0	1.0	0.0	294.0	98.0	196.0	147.0	49.0	245.0	7.0	0.0	1.3782692539971322	3.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
64	0.0	4.0	245.0	5.0	0.0	1.0	0.0	49.0	245.0	147.0	196.0	98.0	294.0	7.0	0.0	1.2671958319842815	2.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
65	0.0	4.0	156.0	4.0	0.0	1.0	1.0	156.0	117.0	78.0	234.0	195.0	39.0	7.0	0.0	1.943266581045464	1.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
66	0.0	4.0	132.0	3.0	0.0	1.0	0.0	176.0	264.0	88.0	44.0	220.0	132.0	7.0	0.0	1.4031405870337041	6.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
67	0.0	4.0	136.0	4.0	0.0	1.0	0.0	68.0	34.0	204.0	170.0	102.0	136.0	7.0	0.0	1.743561872979626	6.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
68	0.0	4.0	102.0	3.0	0.0	1.0	0.0	102.0	204.0	136.0	34.0	170.0	68.0	7.0	0.0	1.5304263290017843	1.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
69	0.0	4.0	162.0	3.0	0.0	1.0	1.0	108.0	162.0	270.0	216.0	54.0	324.0	7.0	0.0	1.1491431349422785	2.0	0.0	3.0	1.0	7.0	8.0	0.0	part_3
70	0.0	4.0	196.0	4.0	0.0	1.0	1.0	49.0	196.0	294.0	245.0	98.0	147.0	7.0	0.0	1.689632561057806	2.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
71	0.0	4.0	170.0	5.0	0.0	1.0	1.0	102.0	68.0	204.0	34.0	170.0	136.0	7.0	0.0	3.0756883649155498	5.0	0.0	4.0	2.0	8.0	7.0	0.0	part_3
72	0.0	4.0	147.0	3.0	0.0	1.0	1.0	294.0	49.0	98.0	196.0	147.0	245.0	7.0	0.0	1.60187089885585	5.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
73	0.0	4.0	216.0	4.0	0.0	1.0	0.0	270.0	54.0	324.0	162.0	216.0	108.0	7.0	0.0	1.6020493758842351	5.0	0.0	4.0	5.0	4.0	6.0	0.0	part_3
74	0.0	4.0	162.0	3.0	0.0	1.0	0.0	108.0	324.0	54.0	216.0	162.0	270.0	7.0	0.0	3.0551423809956764	5.0	0.0	3.0	6.0	3.0	4.0	0.0	part_3
75	0.0	4.0	216.0	4.0	0.0	1.0	1.0	162.0	270.0	54.0	216.0	324.0	108.0	7.0	0.0	2.1108181749004866	4.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
76	0.0	4.0	204.0	6.0	0.0	1.0	1.0	102.0	204.0	136.0	170.0	68.0	34.0	7.0	0.0	1.94341011508368	2.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
77	0.0	4.0	216.0	4.0	0.0	1.0	1.0	216.0	162.0	324.0	108.0	54.0	270.0	7.0	0.0	1.8100888379849491	1.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
78	0.0	4.0	156.0	4.0	0.0	1.0	0.0	156.0	78.0	39.0	117.0	234.0	195.0	7.0	0.0	1.0906493249349296	1.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
79	0.0	4.0	162.0	3.0	0.0	1.0	1.0	54.0	270.0	162.0	108.0	324.0	216.0	7.0	0.0	2.027183727826923	3.0	0.0	1.0	8.0	5.0	1.0	0.0	part_3
