	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.5092443686444312	6.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
276	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.3967086230404675	6.0	450.0	1.0	1.0	1.0	1.0	0.0	part_2
277	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.5426934745628387	6.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
278	3.0	8.0			350.0	0.0	1.0							5.0	0.0	0.4877970151137561	5.0	450.0	1.0	6.0	5.0	3.0	1.0	part_2
279	3.0	8.0			300.0	0.0	1.0							6.0	0.0	0.2965868930332363	6.0	450.0	3.0	3.0	7.0	7.0	1.0	part_2
280	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.6700720656663179	5.0	400.0	4.0	7.0	4.0	5.0	0.0	part_2
281	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.7393995907623321	5.0	400.0	3.0	4.0	3.0	8.0	0.0	part_2
282	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.492378048831597	5.0	400.0	1.0	1.0	1.0	1.0	0.0	part_2
283	1.0	8.0			300.0	0.0	1.0							6.0	0.0	0.7951335043180734	6.0	400.0	2.0	8.0	6.0	6.0	0.0	part_2
284	4.0	8.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	8.0	6.0	6.0	1.0	part_2
285	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.4379611655604094	6.0	400.0	2.0	2.0	2.0	4.0	0.0	part_2
286	4.0	8.0			350.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	2.0	8.0	6.0	6.0	1.0	part_2
287	1.0	8.0			350.0	0.0	0.0							6.0	0.0	0.7426315124612302	6.0	450.0	3.0	4.0	3.0	8.0	0.0	part_2
0	0.0	1.0	102.0	3.0	0.0	1.0	1.0	170.0	102.0	204.0	136.0	68.0	34.0	7.0	0.0	4.573008844628929	2.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
1	0.0	1.0	204.0	6.0	0.0	1.0	0.0	68.0	102.0	136.0	170.0	204.0	34.0	7.0	0.0	2.1808254285715516	5.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
2	0.0	1.0	324.0	6.0	0.0	1.0	0.0	54.0	162.0	216.0	108.0	324.0	270.0	7.0	0.0	2.46194856078364	5.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
3	0.0	1.0	78.0	2.0	0.0	1.0	1.0	156.0	117.0	195.0	39.0	78.0	234.0	7.0	0.0	2.046883083879948	5.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
4	0.0	1.0	98.0	2.0	0.0	1.0	1.0	147.0	98.0	294.0	49.0	196.0	245.0	7.0	0.0	1.9916171319782732	2.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
5	0.0	1.0	204.0	6.0	0.0	1.0	1.0	170.0	136.0	204.0	34.0	68.0	102.0	7.0	0.0	2.5905238937120885	3.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
6	0.0	1.0	34.0	1.0	0.0	1.0	1.0	68.0	34.0	170.0	204.0	102.0	136.0	7.0	0.0	1.241135361371562	2.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
7	0.0	1.0	204.0	6.0	0.0	1.0	0.0	102.0	34.0	170.0	136.0	204.0	68.0	7.0	0.0	2.4793415341991936	5.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
8	0.0	1.0	156.0	4.0	0.0	1.0	0.0	156.0	78.0	117.0	39.0	234.0	195.0	7.0	0.0	3.909204184310511	1.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
9	0.0	1.0	117.0	3.0	0.0	1.0	1.0	39.0	195.0	156.0	78.0	234.0	117.0	7.0	0.0	2.4919655066914856	6.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
10	0.0	1.0	108.0	2.0	0.0	1.0	0.0	216.0	108.0	54.0	270.0	324.0	162.0	7.0	0.0	3.2242290386930113	2.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
11	0.0	1.0	162.0	3.0	0.0	1.0	1.0	108.0	162.0	216.0	270.0	324.0	54.0	7.0	0.0	2.2805298690218483	2.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
12	0.0	1.0	156.0	4.0	0.0	1.0	0.0	234.0	117.0	156.0	195.0	39.0	78.0	7.0	0.0	1.5612289907876402	3.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
13	0.0	1.0	54.0	1.0	0.0	1.0	1.0	270.0	54.0	162.0	324.0	216.0	108.0	7.0	0.0	1.1912587953265756	2.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
14	0.0	1.0	162.0	3.0	0.0	2.0	0.0	270.0	162.0	324.0	108.0	216.0	54.0	7.0	0.0	0.6172117528039962	2.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
15	0.0	1.0	88.0	2.0	0.0	1.0	1.0	132.0	88.0	220.0	264.0	44.0	176.0	7.0	0.0	2.0899167242459957	2.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
16	0.0	1.0	234.0	6.0	0.0	1.0	0.0	234.0	39.0	117.0	195.0	78.0	156.0	7.0	0.0	2.283780068391934	1.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
17	0.0	1.0	102.0	3.0	0.0	1.0	1.0	204.0	170.0	34.0	102.0	68.0	136.0	7.0	0.0	2.093095120275393	4.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
18	0.0	1.0	294.0	6.0	0.0	1.0	0.0	98.0	245.0	196.0	49.0	147.0	294.0	7.0	0.0	2.0490969789680094	6.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
19	0.0	1.0	98.0	2.0	0.0	1.0	0.0	294.0	49.0	196.0	147.0	98.0	245.0	7.0	0.0	1.67799567617476	5.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
20	0.0	2.0	220.0	5.0	0.0	1.0	0.0	220.0	88.0	44.0	176.0	264.0	132.0	7.0	0.0	2.2584962882101536	1.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
21	0.0	2.0	220.0	5.0	0.0	1.0	1.0	88.0	132.0	264.0	176.0	220.0	44.0	7.0	0.0	2.3482366746757184	5.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
22	0.0	2.0	34.0	1.0	0.0	1.0	1.0	102.0	68.0	136.0	204.0	170.0	34.0	7.0	0.0	2.5076831041369587	6.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
23	0.0	2.0	98.0	2.0	0.0	1.0	1.0	245.0	147.0	196.0	294.0	98.0	49.0	7.0	0.0	2.205408640904352	5.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
24	0.0	2.0	88.0	2.0	0.0	1.0	0.0	132.0	44.0	88.0	176.0	220.0	264.0	7.0	0.0	1.440025765681639	3.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
25	0.0	2.0	234.0	6.0	0.0	1.0	1.0	39.0	234.0	156.0	117.0	195.0	78.0	7.0	0.0	3.1303859057370573	2.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
26	0.0	2.0	234.0	6.0	0.0	1.0	0.0	78.0	156.0	117.0	234.0	39.0	195.0	7.0	0.0	2.1413699176628143	4.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
27	0.0	2.0	170.0	5.0	0.0	1.0	0.0	68.0	204.0	136.0	102.0	170.0	34.0	7.0	0.0	1.510529477149248	5.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
28	0.0	2.0	34.0	1.0	0.0	1.0	1.0	136.0	34.0	102.0	170.0	68.0	204.0	7.0	0.0	2.1545254341326654	2.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
29	0.0	2.0	117.0	3.0	0.0	1.0	0.0	234.0	156.0	195.0	39.0	117.0	78.0	7.0	0.0	1.1084425812587142	5.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
30	0.0	2.0	324.0	6.0	0.0	1.0	0.0	324.0	108.0	54.0	270.0	216.0	162.0	7.0	0.0	1.5589929383713752	1.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
31	0.0	2.0	216.0	4.0	0.0	1.0	1.0	108.0	162.0	324.0	54.0	270.0	216.0	7.0	0.0	1.3574451496824622	6.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
32	0.0	2.0	204.0	6.0	0.0	1.0	0.0	170.0	204.0	34.0	102.0	68.0	136.0	7.0	0.0	2.0109548987820745	2.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
33	0.0	2.0	54.0	1.0	0.0	1.0	1.0	270.0	54.0	108.0	324.0	216.0	162.0	7.0	0.0	1.2717162605840713	2.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
34	0.0	2.0	108.0	2.0	0.0	1.0	0.0	162.0	216.0	324.0	108.0	54.0	270.0	7.0	0.0	2.0359349919017404	4.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
35	0.0	2.0	88.0	2.0	0.0	1.0	1.0	220.0	176.0	88.0	264.0	132.0	44.0	7.0	0.0	1.588029732229188	3.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
36	0.0	2.0	98.0	2.0	0.0	1.0	0.0	196.0	49.0	147.0	245.0	98.0	294.0	7.0	0.0	1.5207817293703556	5.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
37	0.0	2.0	98.0	2.0	0.0	1.0	1.0	245.0	196.0	147.0	294.0	98.0	49.0	7.0	0.0	1.737443508580327	5.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
38	0.0	2.0	44.0	1.0	0.0	1.0	0.0	264.0	220.0	132.0	44.0	88.0	176.0	7.0	0.0	3.098596030846238	4.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
39	0.0	2.0	78.0	2.0	0.0	1.0	0.0	78.0	156.0	39.0	195.0	117.0	234.0	7.0	0.0	1.8846838267054409	1.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
40	0.0	3.0	264.0	6.0	0.0	1.0	0.0	88.0	132.0	44.0	220.0	176.0	264.0	7.0	0.0	1.806696936488152	6.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
41	0.0	3.0	68.0	2.0	0.0	1.0	1.0	102.0	34.0	136.0	170.0	68.0	204.0	7.0	0.0	0.796333790756762	5.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
42	0.0	3.0	234.0	6.0	0.0	1.0	0.0	117.0	78.0	156.0	234.0	39.0	195.0	7.0	0.0	1.8544894855003804	4.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
43	0.0	3.0	49.0	1.0	0.0	1.0	1.0	245.0	196.0	49.0	98.0	147.0	294.0	7.0	0.0	1.449343022191897	3.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
44	0.0	3.0	54.0	1.0	0.0	1.0	1.0	54.0	324.0	108.0	270.0	216.0	162.0	7.0	0.0	1.8893551798537371	1.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
45	0.0	3.0	68.0	2.0	0.0	1.0	0.0	102.0	170.0	204.0	68.0	136.0	34.0	7.0	0.0	2.206916953669861	4.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
46	0.0	3.0	44.0	1.0	0.0	1.0	1.0	44.0	132.0	220.0	264.0	176.0	88.0	7.0	0.0	1.5549450754188	1.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
47	0.0	3.0	264.0	6.0	0.0	1.0	0.0	132.0	264.0	220.0	176.0	44.0	88.0	7.0	0.0	2.726473980816081	2.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
48	0.0	3.0	270.0	5.0	0.0	1.0	0.0	54.0	270.0	108.0	324.0	162.0	216.0	7.0	0.0	2.5691609433852136	2.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
49	0.0	3.0	54.0	1.0	0.0	1.0	0.0	324.0	108.0	270.0	162.0	54.0	216.0	7.0	0.0	4.393565769540147	5.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
50	0.0	3.0	39.0	1.0	0.0	1.0	1.0	117.0	234.0	39.0	78.0	156.0	195.0	7.0	0.0	1.9527229669038209	3.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
51	0.0	3.0	98.0	2.0	0.0	1.0	0.0	147.0	196.0	245.0	294.0	98.0	49.0	7.0	0.0	1.89671073644422	5.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
52	0.0	3.0	294.0	6.0	0.0	1.0	1.0	245.0	98.0	294.0	196.0	147.0	49.0	7.0	0.0	2.281489136861637	3.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
53	0.0	3.0	245.0	5.0	0.0	1.0	1.0	98.0	49.0	245.0	294.0	147.0	196.0	7.0	0.0	2.2719274300616235	3.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
54	0.0	3.0	117.0	3.0	0.0	1.0	0.0	195.0	234.0	156.0	78.0	117.0	39.0	7.0	0.0	1.6533044893294573	5.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
55	0.0	3.0	147.0	3.0	0.0	1.0	0.0	98.0	147.0	49.0	294.0	196.0	245.0	7.0	0.0	2.442248013103381	2.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
56	0.0	3.0	78.0	2.0	0.0	1.0	1.0	156.0	234.0	117.0	195.0	39.0	78.0	7.0	0.0	2.5548228784464304	6.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
57	0.0	3.0	88.0	2.0	0.0	1.0	1.0	44.0	264.0	132.0	88.0	176.0	220.0	7.0	0.0	1.3758728660177442	4.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
58	0.0	3.0	44.0	1.0	0.0	1.0	0.0	220.0	176.0	132.0	44.0	264.0	88.0	7.0	0.0	1.1849752359557897	4.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
59	0.0	3.0	176.0	4.0	0.0	1.0	0.0	44.0	264.0	88.0	176.0	132.0	220.0	7.0	0.0	0.9380726427771152	4.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
60	0.0	4.0	98.0	2.0	0.0	1.0	1.0	294.0	245.0	196.0	147.0	49.0	98.0	7.0	0.0	1.468339395010844	6.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
61	0.0	4.0	88.0	2.0	0.0	1.0	1.0	88.0	176.0	264.0	132.0	220.0	44.0	7.0	0.0	1.8626508975867184	1.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
62	0.0	4.0	294.0	6.0	0.0	1.0	1.0	196.0	294.0	98.0	245.0	147.0	49.0	7.0	0.0	2.6529904664494097	2.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
63	0.0	4.0	117.0	3.0	0.0	1.0	1.0	195.0	39.0	234.0	117.0	78.0	156.0	7.0	0.0	1.7301913821138442	4.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
64	0.0	4.0	234.0	6.0	0.0	1.0	1.0	156.0	39.0	117.0	78.0	195.0	234.0	7.0	0.0	2.272475002333522	6.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
65	0.0	4.0	102.0	3.0	0.0	1.0	0.0	136.0	102.0	34.0	204.0	170.0	68.0	7.0	0.0	2.0933369882404804	2.0	0.0	3.0	4.0	3.0	8.0	0.0	part_3
66	0.0	4.0	132.0	3.0	0.0	1.0	1.0	132.0	220.0	88.0	44.0	176.0	264.0	7.0	0.0	1.7328377442900091	1.0	0.0	1.0	6.0	5.0	3.0	0.0	part_3
67	0.0	4.0	44.0	1.0	0.0	1.0	1.0	132.0	176.0	264.0	220.0	88.0	44.0	7.0	0.0	1.8599605152849108	6.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
68	0.0	4.0	102.0	3.0	0.0	1.0	0.0	68.0	136.0	204.0	102.0	34.0	170.0	7.0	0.0	1.5557934746611863	4.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
69	0.0	4.0	324.0	6.0	0.0	1.0	0.0	162.0	54.0	270.0	108.0	216.0	324.0	7.0	0.0	1.9283982352353632	6.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
70	0.0	4.0	78.0	2.0	0.0	1.0	1.0	195.0	117.0	78.0	39.0	234.0	156.0	7.0	0.0	2.2548748964909464	3.0	0.0	2.0	8.0	6.0	6.0	0.0	part_3
71	0.0	4.0	49.0	1.0	0.0	1.0	0.0	49.0	196.0	294.0	147.0	245.0	98.0	7.0	0.0	1.6385733424685895	1.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
72	0.0	4.0	136.0	4.0	0.0	1.0	0.0	102.0	68.0	136.0	34.0	170.0	204.0	7.0	0.0	1.7964426113758236	3.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
73	0.0	4.0	44.0	1.0	0.0	1.0	0.0	88.0	264.0	132.0	176.0	220.0	44.0	7.0	0.0	2.856207297183573	6.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
74	0.0	4.0	98.0	2.0	0.0	1.0	0.0	245.0	294.0	98.0	49.0	147.0	196.0	7.0	0.0	1.1003176395315677	3.0	0.0	2.0	2.0	2.0	4.0	0.0	part_3
75	0.0	4.0	270.0	5.0	0.0	1.0	1.0	108.0	324.0	54.0	216.0	270.0	162.0	7.0	0.0	1.371537424158305	5.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
76	0.0	4.0	324.0	6.0	0.0	1.0	1.0	54.0	162.0	108.0	324.0	270.0	216.0	7.0	0.0	1.5317381068598481	4.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
77	0.0	4.0	204.0	6.0	0.0	1.0	1.0	136.0	170.0	102.0	34.0	68.0	204.0	7.0	0.0	1.8123673282098025	6.0	0.0	4.0	5.0	8.0	2.0	0.0	part_3
78	0.0	4.0	54.0	1.0	0.0	1.0	1.0	108.0	324.0	54.0	162.0	216.0	270.0	7.0	0.0	2.871222989168018	3.0	0.0	3.0	3.0	7.0	7.0	0.0	part_3
79	0.0	4.0	98.0	2.0	0.0	1.0	0.0	245.0	98.0	196.0	49.0	294.0	147.0	7.0	0.0	2.3676697437185794	2.0	0.0	1.0	1.0	1.0	1.0	0.0	part_3
