	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	3.0	8.0			600.0	0.0	1.0							5.0	0.0	0.5508511330926922	5.0	600.0	4.0	3.0	8.0	7.0	1.0	part_2
276	3.0	8.0			550.0	0.0	1.0							6.0	0.0	0.6537460625831955	6.0	600.0	4.0	3.0	8.0	7.0	1.0	part_2
277	1.0	8.0			550.0	0.0	1.0							5.0	0.0	0.8676232984898888	5.0	550.0	2.0	5.0	6.0	1.0	0.0	part_2
278	1.0	8.0			550.0	0.0	0.0							6.0	0.0	0.8349364678851998	6.0	550.0	4.0	8.0	4.0	3.0	0.0	part_2
279	4.0	8.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	7.0	7.0	6.0	1.0	part_2
280	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.6113164683965806	6.0	550.0	2.0	6.0	2.0	8.0	0.0	part_2
281	4.0	8.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	2.0	5.0	6.0	1.0	1.0	part_2
282	3.0	8.0			650.0	0.0	1.0							5.0	0.0	0.760335143582779	5.0	550.0	4.0	3.0	8.0	7.0	1.0	part_2
283	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.8169074105826439	6.0	550.0	1.0	2.0	1.0	4.0	0.0	part_2
284	4.0	8.0			600.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	1.0	1.0	5.0	2.0	1.0	part_2
285	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.615647938582697	5.0	600.0	3.0	4.0	3.0	5.0	0.0	part_2
286	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.6278421967908798	6.0	600.0	2.0	6.0	2.0	8.0	0.0	part_2
287	1.0	8.0			600.0	0.0	1.0							6.0	0.0	0.7865756030932971	6.0	600.0	3.0	7.0	7.0	6.0	0.0	part_2
0	0.0	1.0	147.0	3.0	0.0	1.0	1.0	294.0	98.0	49.0	147.0	196.0	245.0	7.0	0.0	2.687737878528424	4.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
1	0.0	1.0	220.0	5.0	0.0	2.0	1.0	88.0	220.0	264.0	176.0	132.0	44.0	7.0	0.0	0.9689127985875529	2.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
2	0.0	1.0	147.0	3.0	0.0	1.0	0.0	196.0	147.0	294.0	245.0	98.0	49.0	7.0	0.0	2.0710465677930188	2.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
3	0.0	1.0	170.0	5.0	0.0	1.0	0.0	102.0	68.0	136.0	34.0	170.0	204.0	7.0	0.0	3.0406175175294266	5.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
4	0.0	1.0	245.0	5.0	0.0	1.0	1.0	98.0	49.0	294.0	147.0	245.0	196.0	7.0	0.0	2.9281316202641388	5.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
5	0.0	1.0	132.0	3.0	0.0	1.0	1.0	44.0	132.0	220.0	88.0	176.0	264.0	7.0	0.0	1.9283610728516576	2.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
6	0.0	1.0	234.0	6.0	0.0	1.0	1.0	195.0	78.0	117.0	234.0	156.0	39.0	7.0	0.0	2.4817077915877235	4.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
7	0.0	1.0	220.0	5.0	0.0	1.0	0.0	264.0	132.0	220.0	44.0	176.0	88.0	7.0	0.0	2.393736926528618	3.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
8	0.0	1.0	270.0	5.0	0.0	1.0	1.0	216.0	270.0	54.0	162.0	324.0	108.0	7.0	0.0	3.1360195428515	2.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
9	0.0	1.0	195.0	5.0	0.0	1.0	1.0	78.0	39.0	195.0	234.0	156.0	117.0	7.0	0.0	2.236724541264266	3.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
10	0.0	1.0	270.0	5.0	0.0	1.0	0.0	216.0	108.0	270.0	54.0	324.0	162.0	7.0	0.0	1.9915271873233	3.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
11	0.0	1.0	204.0	6.0	0.0	1.0	1.0	136.0	68.0	102.0	204.0	34.0	170.0	7.0	0.0	1.6104334815290713	4.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
12	0.0	1.0	162.0	3.0	0.0	1.0	1.0	324.0	108.0	270.0	162.0	54.0	216.0	7.0	0.0	2.3973980362643488	4.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
13	0.0	1.0	147.0	3.0	0.0	1.0	0.0	294.0	98.0	49.0	245.0	147.0	196.0	7.0	0.0	2.1738716060590377	5.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
14	0.0	1.0	245.0	5.0	0.0	1.0	0.0	196.0	49.0	294.0	98.0	245.0	147.0	7.0	0.0	2.107248004264875	5.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
15	0.0	1.0	220.0	5.0	0.0	1.0	0.0	220.0	176.0	132.0	264.0	44.0	88.0	7.0	0.0	1.7482656617939938	1.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
16	0.0	1.0	196.0	4.0	0.0	1.0	1.0	196.0	49.0	294.0	147.0	98.0	245.0	7.0	0.0	1.9866062995879477	1.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
17	0.0	1.0	270.0	5.0	0.0	1.0	1.0	162.0	270.0	324.0	54.0	216.0	108.0	7.0	0.0	2.335317555116489	2.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
18	0.0	1.0	162.0	3.0	0.0	1.0	0.0	270.0	324.0	216.0	108.0	54.0	162.0	7.0	0.0	2.4376714590589468	6.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
19	0.0	1.0	234.0	6.0	0.0	1.0	1.0	156.0	117.0	234.0	195.0	78.0	39.0	7.0	0.0	2.460784842852263	3.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
20	0.0	2.0	147.0	3.0	0.0	1.0	1.0	245.0	147.0	294.0	98.0	196.0	49.0	7.0	0.0	1.740597117116522	2.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
21	0.0	2.0	245.0	5.0	0.0	1.0	1.0	245.0	294.0	147.0	196.0	49.0	98.0	7.0	0.0	1.4372075807932558	1.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
22	0.0	2.0	245.0	5.0	0.0	1.0	0.0	245.0	147.0	196.0	294.0	98.0	49.0	7.0	0.0	1.438559165587321	1.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
23	0.0	2.0	68.0	2.0	0.0	1.0	0.0	68.0	204.0	34.0	136.0	170.0	102.0	7.0	0.0	2.374664957587811	1.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
24	0.0	2.0	102.0	3.0	0.0	1.0	1.0	34.0	68.0	204.0	170.0	136.0	102.0	7.0	0.0	2.240963916116925	6.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
25	0.0	2.0	234.0	6.0	0.0	1.0	0.0	78.0	39.0	117.0	234.0	156.0	195.0	7.0	0.0	1.7012582873230713	4.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
26	0.0	2.0	88.0	2.0	0.0	1.0	0.0	44.0	88.0	220.0	176.0	132.0	264.0	7.0	0.0	1.7710529485293591	2.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
27	0.0	2.0	176.0	4.0	0.0	1.0	0.0	220.0	132.0	264.0	44.0	176.0	88.0	7.0	0.0	1.8506028610581782	5.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
28	0.0	2.0	147.0	3.0	0.0	1.0	1.0	98.0	49.0	147.0	294.0	196.0	245.0	7.0	0.0	1.9075697235293771	3.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
29	0.0	2.0	270.0	5.0	0.0	1.0	0.0	162.0	270.0	324.0	216.0	54.0	108.0	7.0	0.0	2.8635168097935093	2.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
30	0.0	2.0	204.0	6.0	0.0	1.0	0.0	170.0	34.0	204.0	102.0	136.0	68.0	7.0	0.0	1.9082884720583024	3.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
31	0.0	2.0	220.0	5.0	0.0	1.0	0.0	176.0	132.0	220.0	264.0	44.0	88.0	7.0	0.0	2.575144810263737	3.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
32	0.0	2.0	156.0	4.0	0.0	1.0	1.0	39.0	78.0	156.0	195.0	117.0	234.0	7.0	0.0	2.4958104851166354	3.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
33	0.0	2.0	176.0	4.0	0.0	1.0	1.0	220.0	176.0	264.0	88.0	44.0	132.0	7.0	0.0	2.1375508323235413	2.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
34	0.0	2.0	108.0	2.0	0.0	1.0	0.0	162.0	216.0	324.0	270.0	108.0	54.0	7.0	0.0	2.5335721453811857	5.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
35	0.0	2.0	176.0	4.0	0.0	1.0	1.0	176.0	220.0	88.0	44.0	132.0	264.0	7.0	0.0	4.481241863116337	1.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
36	0.0	2.0	196.0	4.0	0.0	1.0	1.0	98.0	196.0	147.0	49.0	245.0	294.0	7.0	0.0	2.8440544565291934	2.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
37	0.0	2.0	88.0	2.0	0.0	1.0	0.0	132.0	264.0	88.0	44.0	220.0	176.0	7.0	0.0	3.003551235323357	3.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
38	0.0	2.0	176.0	4.0	0.0	1.0	1.0	220.0	264.0	176.0	44.0	132.0	88.0	7.0	0.0	2.5545965625287863	3.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
39	0.0	2.0	216.0	4.0	0.0	1.0	0.0	54.0	270.0	216.0	162.0	108.0	324.0	7.0	0.0	2.5560515911165567	3.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
40	0.0	3.0	216.0	4.0	0.0	1.0	1.0	216.0	108.0	324.0	54.0	162.0	270.0	7.0	0.0	1.5646063801159469	1.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
41	0.0	3.0	195.0	5.0	0.0	1.0	0.0	117.0	234.0	195.0	39.0	156.0	78.0	7.0	0.0	1.5432935843236921	3.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
42	0.0	3.0	204.0	6.0	0.0	1.0	1.0	102.0	204.0	136.0	170.0	34.0	68.0	7.0	0.0	3.1756756971162767	2.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
43	0.0	3.0	102.0	3.0	0.0	1.0	0.0	170.0	68.0	102.0	136.0	204.0	34.0	7.0	0.0	1.9841807190587133	3.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
44	0.0	3.0	220.0	5.0	0.0	1.0	0.0	44.0	88.0	220.0	176.0	264.0	132.0	7.0	0.0	1.4224947383227118	3.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
45	0.0	3.0	156.0	4.0	0.0	1.0	0.0	78.0	195.0	39.0	156.0	117.0	234.0	7.0	0.0	3.011575301793528	4.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
46	0.0	3.0	216.0	4.0	0.0	1.0	1.0	54.0	216.0	162.0	270.0	324.0	108.0	7.0	0.0	1.7530253408522185	2.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
47	0.0	3.0	108.0	2.0	0.0	1.0	0.0	162.0	270.0	216.0	54.0	108.0	324.0	7.0	0.0	2.2363277505291994	5.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
48	0.0	3.0	204.0	6.0	0.0	1.0	0.0	34.0	102.0	204.0	68.0	136.0	170.0	7.0	0.0	1.258396218323469	3.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
49	0.0	3.0	204.0	6.0	0.0	1.0	1.0	204.0	34.0	136.0	68.0	170.0	102.0	7.0	0.0	1.9121243455883812	1.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
50	0.0	3.0	117.0	3.0	0.0	1.0	0.0	195.0	156.0	234.0	39.0	117.0	78.0	7.0	0.0	1.8912338675290807	5.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
51	0.0	3.0	98.0	2.0	0.0	1.0	0.0	294.0	98.0	49.0	196.0	147.0	245.0	7.0	0.0	1.6445680943234038	2.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
52	0.0	3.0	136.0	4.0	0.0	1.0	0.0	102.0	34.0	170.0	136.0	68.0	204.0	7.0	0.0	3.5016232010584645	4.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
53	0.0	3.0	270.0	5.0	0.0	1.0	1.0	216.0	162.0	324.0	270.0	54.0	108.0	7.0	0.0	2.344586722529129	4.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
54	0.0	3.0	216.0	4.0	0.0	1.0	1.0	216.0	270.0	108.0	324.0	54.0	162.0	7.0	0.0	2.5245035238522178	1.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
55	0.0	3.0	195.0	5.0	0.0	1.0	1.0	156.0	78.0	117.0	39.0	195.0	234.0	7.0	0.0	1.6940707802641557	5.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
56	0.0	3.0	245.0	5.0	0.0	1.0	0.0	196.0	98.0	245.0	147.0	294.0	49.0	7.0	0.0	1.7059274085286231	3.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
57	0.0	3.0	270.0	5.0	0.0	1.0	1.0	54.0	108.0	270.0	216.0	162.0	324.0	7.0	0.0	2.1694107705288843	3.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
58	0.0	3.0	220.0	5.0	0.0	1.0	1.0	88.0	132.0	264.0	176.0	220.0	44.0	7.0	0.0	1.6970636403229946	5.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
59	0.0	3.0	170.0	5.0	0.0	1.0	0.0	68.0	136.0	170.0	34.0	102.0	204.0	7.0	0.0	3.5313952661172148	3.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
60	0.0	4.0	117.0	3.0	0.0	1.0	0.0	78.0	156.0	234.0	39.0	195.0	117.0	7.0	0.0	2.2949960882651794	6.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
61	0.0	4.0	220.0	5.0	0.0	1.0	1.0	220.0	44.0	132.0	176.0	264.0	88.0	7.0	0.0	1.720836303793476	1.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
62	0.0	4.0	195.0	5.0	0.0	1.0	0.0	39.0	117.0	78.0	156.0	195.0	234.0	7.0	0.0	3.1737673290590465	5.0	0.0	1.0	2.0	1.0	4.0	0.0	part_3
63	0.0	4.0	195.0	5.0	0.0	1.0	1.0	39.0	234.0	78.0	117.0	156.0	195.0	7.0	0.0	2.8027358982644732	6.0	0.0	2.0	5.0	6.0	1.0	0.0	part_3
64	0.0	4.0	170.0	5.0	0.0	1.0	0.0	204.0	34.0	136.0	102.0	170.0	68.0	7.0	0.0	3.3552162790583684	5.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
65	0.0	4.0	216.0	4.0	0.0	1.0	0.0	108.0	54.0	324.0	162.0	216.0	270.0	7.0	0.0	2.660401711323175	5.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
66	0.0	4.0	245.0	5.0	0.0	1.0	1.0	147.0	49.0	245.0	98.0	294.0	196.0	7.0	0.0	2.335352701058582	3.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
67	0.0	4.0	170.0	5.0	0.0	1.0	1.0	204.0	170.0	68.0	34.0	102.0	136.0	7.0	0.0	3.6636557071160496	2.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
68	0.0	4.0	156.0	4.0	0.0	1.0	1.0	195.0	234.0	39.0	78.0	117.0	156.0	7.0	0.0	3.281239037528393	6.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
69	0.0	4.0	234.0	6.0	0.0	1.0	0.0	234.0	39.0	195.0	78.0	156.0	117.0	7.0	0.0	4.510356874528952	1.0	0.0	3.0	4.0	3.0	5.0	0.0	part_3
70	0.0	4.0	195.0	5.0	0.0	1.0	0.0	195.0	156.0	234.0	39.0	78.0	117.0	7.0	0.0	1.7952591355287948	1.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
71	0.0	4.0	156.0	4.0	0.0	1.0	1.0	195.0	39.0	78.0	117.0	234.0	156.0	7.0	0.0	4.652826140323668	6.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
72	0.0	4.0	136.0	4.0	0.0	1.0	1.0	34.0	170.0	68.0	136.0	204.0	102.0	7.0	0.0	3.666469929793493	4.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
73	0.0	4.0	220.0	5.0	0.0	1.0	0.0	132.0	264.0	220.0	88.0	176.0	44.0	7.0	0.0	2.756870248323139	3.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
74	0.0	4.0	270.0	5.0	0.0	1.0	0.0	108.0	162.0	270.0	324.0	54.0	216.0	7.0	0.0	3.3758186495879268	3.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
75	0.0	4.0	176.0	4.0	0.0	1.0	1.0	88.0	132.0	264.0	44.0	176.0	220.0	7.0	0.0	3.6578752819996234	5.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
76	0.0	4.0	196.0	4.0	0.0	1.0	0.0	294.0	98.0	196.0	147.0	49.0	245.0	7.0	0.0	3.828612503852128	3.0	0.0	2.0	6.0	2.0	8.0	0.0	part_3
77	0.0	4.0	204.0	6.0	0.0	1.0	1.0	204.0	68.0	170.0	136.0	34.0	102.0	7.0	0.0	2.7612816730588747	1.0	0.0	3.0	7.0	7.0	6.0	0.0	part_3
78	0.0	4.0	170.0	5.0	0.0	1.0	1.0	170.0	34.0	68.0	136.0	204.0	102.0	7.0	0.0	2.6727679038522183	1.0	0.0	4.0	3.0	8.0	7.0	0.0	part_3
79	0.0	4.0	147.0	3.0	0.0	1.0	0.0	147.0	196.0	245.0	49.0	98.0	294.0	7.0	0.0	2.176785414587357	1.0	0.0	4.0	8.0	4.0	3.0	0.0	part_3
