	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	4.0	8.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	2.0	7.0	6.0	1.0	part_2
276	4.0	8.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	550.0	3.0	2.0	7.0	6.0	1.0	part_2
277	1.0	8.0			800.0	0.0	0.0							6.0	0.0	0.9339599376544356	6.0	550.0	1.0	8.0	1.0	7.0	0.0	part_2
278	1.0	8.0			800.0	0.0	0.0							6.0	0.0	0.945576329017058	6.0	550.0	4.0	5.0	4.0	4.0	0.0	part_2
279	3.0	8.0			800.0	0.0	1.0							5.0	0.0	0.7667269282974303	5.0	550.0	2.0	7.0	6.0	8.0	1.0	part_2
280	1.0	8.0			750.0	0.0	0.0							5.0	0.0	1.1050681100459772	5.0	550.0	2.0	3.0	2.0	5.0	0.0	part_2
281	1.0	8.0			750.0	0.0	0.0							5.0	0.0	0.9935138263390401	5.0	550.0	2.0	3.0	2.0	5.0	0.0	part_2
282	3.0	8.0			750.0	0.0	1.0							5.0	0.0	0.8698371353093535	5.0	550.0	4.0	6.0	8.0	3.0	1.0	part_2
283	4.0	8.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	550.0	2.0	7.0	6.0	8.0	1.0	part_2
284	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.9613931216299534	5.0	600.0	2.0	3.0	2.0	5.0	0.0	part_2
285	4.0	8.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	3.0	2.0	7.0	6.0	1.0	part_2
286	4.0	8.0			750.0	0.0	1.0							5.0	0.0	0.0	0.0	600.0	1.0	1.0	5.0	2.0	1.0	part_2
287	1.0	8.0			800.0	0.0	0.0							6.0	0.0	1.0322188822901808	6.0	600.0	3.0	4.0	3.0	1.0	0.0	part_2
0	0.0	1.0	54.0	1.0	0.0	1.0	0.0	108.0	216.0	54.0	162.0	270.0	324.0	7.0	0.0	2.596671928593423	3.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
1	0.0	1.0	156.0	4.0	0.0	1.0	0.0	117.0	39.0	78.0	234.0	156.0	195.0	7.0	0.0	4.4930161907104775	5.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
2	0.0	1.0	102.0	3.0	0.0	1.0	1.0	68.0	136.0	102.0	34.0	170.0	204.0	7.0	0.0	3.056573685666081	3.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
3	0.0	1.0	264.0	6.0	0.0	1.0	1.0	220.0	132.0	264.0	88.0	44.0	176.0	7.0	0.0	4.430221082002389	3.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
4	0.0	1.0	204.0	6.0	0.0	1.0	0.0	204.0	102.0	136.0	34.0	68.0	170.0	7.0	0.0	3.0012391260243017	1.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
5	0.0	1.0	196.0	4.0	0.0	1.0	0.0	98.0	196.0	294.0	147.0	49.0	245.0	7.0	0.0	2.8903753033373505	2.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
6	0.0	1.0	147.0	3.0	0.0	1.0	1.0	98.0	147.0	196.0	245.0	49.0	294.0	7.0	0.0	3.992753625672776	2.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
7	0.0	1.0	98.0	2.0	0.0	1.0	0.0	147.0	49.0	196.0	294.0	98.0	245.0	7.0	0.0	3.427759161684662	5.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
8	0.0	1.0	204.0	6.0	0.0	1.0	1.0	136.0	204.0	170.0	34.0	102.0	68.0	7.0	0.0	3.2943031143513513	2.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
9	0.0	1.0	156.0	4.0	0.0	1.0	1.0	156.0	78.0	117.0	195.0	234.0	39.0	7.0	0.0	3.058682812668849	1.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
10	0.0	1.0	195.0	5.0	0.0	1.0	0.0	78.0	195.0	156.0	234.0	39.0	117.0	7.0	0.0	3.8464460039976975	2.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
11	0.0	1.0	147.0	3.0	0.0	1.0	1.0	49.0	147.0	196.0	98.0	294.0	245.0	7.0	0.0	3.0374898133450188	2.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
12	0.0	1.0	162.0	3.0	0.0	1.0	0.0	270.0	216.0	162.0	108.0	324.0	54.0	7.0	0.0	2.3527833963744342	3.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
13	0.0	1.0	195.0	5.0	0.0	1.0	1.0	117.0	156.0	195.0	78.0	234.0	39.0	7.0	0.0	3.378698071290273	3.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
14	0.0	1.0	147.0	3.0	0.0	1.0	1.0	294.0	49.0	245.0	98.0	147.0	196.0	7.0	0.0	1.6697230060235595	5.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
15	0.0	1.0	176.0	4.0	0.0	1.0	1.0	176.0	220.0	88.0	132.0	44.0	264.0	7.0	0.0	2.7728539906675	1.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
16	0.0	1.0	324.0	6.0	0.0	1.0	1.0	270.0	108.0	162.0	54.0	324.0	216.0	7.0	0.0	3.414383429684676	5.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
17	0.0	1.0	147.0	3.0	0.0	1.0	1.0	245.0	147.0	196.0	98.0	294.0	49.0	7.0	0.0	1.5600708280107938	2.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
18	0.0	1.0	216.0	4.0	0.0	1.0	1.0	270.0	162.0	324.0	216.0	108.0	54.0	7.0	0.0	3.888606628635898	4.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
19	0.0	1.0	108.0	2.0	0.0	1.0	0.0	270.0	162.0	216.0	324.0	54.0	108.0	7.0	0.0	3.969776837679092	6.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
20	0.0	2.0	196.0	4.0	0.0	1.0	0.0	98.0	294.0	49.0	147.0	196.0	245.0	7.0	0.0	2.6932029713061643	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
21	0.0	2.0	39.0	1.0	0.0	1.0	0.0	78.0	234.0	195.0	39.0	117.0	156.0	7.0	0.0	2.290483769669663	4.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
22	0.0	2.0	34.0	1.0	0.0	1.0	0.0	204.0	34.0	68.0	170.0	136.0	102.0	7.0	0.0	1.1876091053127311	2.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
23	0.0	2.0	195.0	5.0	0.0	1.0	0.0	78.0	117.0	234.0	39.0	156.0	195.0	7.0	0.0	1.4141008727019653	6.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
24	0.0	2.0	294.0	6.0	0.0	1.0	0.0	196.0	49.0	98.0	294.0	245.0	147.0	7.0	0.0	1.8988733057049103	4.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
25	0.0	2.0	176.0	4.0	0.0	1.0	0.0	220.0	44.0	132.0	88.0	264.0	176.0	7.0	0.0	2.373656682379078	6.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
26	0.0	2.0	88.0	2.0	0.0	1.0	0.0	88.0	264.0	176.0	44.0	132.0	220.0	7.0	0.0	1.8690691452939063	1.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
27	0.0	2.0	147.0	3.0	0.0	1.0	1.0	294.0	147.0	98.0	196.0	49.0	245.0	7.0	0.0	1.2605282396543769	2.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
28	0.0	2.0	88.0	2.0	0.0	1.0	1.0	176.0	88.0	44.0	264.0	132.0	220.0	7.0	0.0	1.2736952873528935	2.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
29	0.0	2.0	204.0	6.0	0.0	1.0	1.0	136.0	34.0	68.0	102.0	204.0	170.0	7.0	0.0	2.5465091363294046	5.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
30	0.0	2.0	234.0	6.0	0.0	1.0	1.0	78.0	234.0	195.0	156.0	39.0	117.0	7.0	0.0	1.7608774553518742	2.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
31	0.0	2.0	170.0	5.0	0.0	1.0	1.0	34.0	136.0	68.0	170.0	102.0	204.0	7.0	0.0	3.189271519659087	4.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
32	0.0	2.0	176.0	4.0	0.0	1.0	1.0	176.0	264.0	132.0	88.0	220.0	44.0	7.0	0.0	1.7161707670311444	1.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
33	0.0	2.0	34.0	1.0	0.0	1.0	0.0	136.0	170.0	204.0	102.0	68.0	34.0	7.0	0.0	1.6173111283569597	6.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
34	0.0	2.0	44.0	1.0	0.0	1.0	0.0	264.0	220.0	176.0	132.0	88.0	44.0	7.0	0.0	0.9539568280451932	6.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
35	0.0	2.0	170.0	5.0	0.0	1.0	1.0	136.0	170.0	68.0	204.0	102.0	34.0	7.0	0.0	2.1813218063907702	2.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
36	0.0	2.0	44.0	1.0	0.0	1.0	1.0	88.0	132.0	44.0	176.0	220.0	264.0	7.0	0.0	1.6315130503498951	3.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
37	0.0	2.0	195.0	5.0	0.0	1.0	0.0	234.0	78.0	156.0	39.0	117.0	195.0	7.0	0.0	1.8694207557127809	6.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
38	0.0	2.0	132.0	3.0	0.0	1.0	1.0	176.0	132.0	44.0	220.0	88.0	264.0	7.0	0.0	2.0956438166904263	2.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
39	0.0	2.0	204.0	6.0	0.0	1.0	0.0	136.0	102.0	34.0	170.0	204.0	68.0	7.0	0.0	1.173033078026492	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
40	0.0	3.0	78.0	2.0	0.0	1.0	1.0	234.0	117.0	78.0	195.0	39.0	156.0	7.0	0.0	1.5709453313611448	3.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
41	0.0	3.0	49.0	1.0	0.0	1.0	1.0	245.0	294.0	49.0	147.0	98.0	196.0	7.0	0.0	1.820649768400472	3.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
42	0.0	3.0	98.0	2.0	0.0	1.0	1.0	294.0	196.0	147.0	98.0	245.0	49.0	7.0	0.0	1.3261470663710495	4.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
43	0.0	3.0	136.0	4.0	0.0	1.0	0.0	136.0	34.0	102.0	68.0	170.0	204.0	7.0	0.0	2.8361933719716035	1.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
44	0.0	3.0	204.0	6.0	0.0	1.0	1.0	136.0	34.0	170.0	204.0	68.0	102.0	7.0	0.0	1.4875501776696185	4.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
45	0.0	3.0	216.0	4.0	0.0	1.0	1.0	162.0	108.0	216.0	270.0	324.0	54.0	7.0	0.0	2.105404036701657	3.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
46	0.0	3.0	264.0	6.0	0.0	1.0	1.0	264.0	88.0	132.0	44.0	220.0	176.0	7.0	0.0	2.0966413167188875	1.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
47	0.0	3.0	147.0	3.0	0.0	1.0	0.0	245.0	98.0	147.0	49.0	294.0	196.0	7.0	0.0	1.8844673000276089	3.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
48	0.0	3.0	234.0	6.0	0.0	1.0	1.0	78.0	234.0	39.0	195.0	156.0	117.0	7.0	0.0	1.6819220336619765	2.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
49	0.0	3.0	108.0	2.0	0.0	1.0	1.0	162.0	270.0	54.0	216.0	108.0	324.0	7.0	0.0	1.8077030536951495	5.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
50	0.0	3.0	264.0	6.0	0.0	1.0	1.0	176.0	220.0	132.0	44.0	88.0	264.0	7.0	0.0	2.3814501736778766	6.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
51	0.0	3.0	196.0	4.0	0.0	1.0	1.0	294.0	49.0	245.0	147.0	196.0	98.0	7.0	0.0	1.9555523649905808	5.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
52	0.0	3.0	34.0	1.0	0.0	1.0	0.0	34.0	204.0	170.0	68.0	102.0	136.0	7.0	0.0	2.0454643900156952	1.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
53	0.0	3.0	44.0	1.0	0.0	1.0	0.0	264.0	176.0	44.0	220.0	132.0	88.0	7.0	0.0	2.2607814517105003	3.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
54	0.0	3.0	39.0	1.0	0.0	1.0	1.0	39.0	195.0	234.0	156.0	117.0	78.0	7.0	0.0	2.689379988005385	1.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
55	0.0	3.0	49.0	1.0	0.0	1.0	0.0	196.0	49.0	294.0	98.0	245.0	147.0	7.0	0.0	1.8019901656662116	2.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
56	0.0	3.0	195.0	5.0	0.0	1.0	1.0	234.0	156.0	39.0	117.0	195.0	78.0	7.0	0.0	1.7687161003705114	5.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
57	0.0	3.0	68.0	2.0	0.0	1.0	1.0	68.0	34.0	170.0	102.0	136.0	204.0	7.0	0.0	1.4096365493605845	1.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
58	0.0	3.0	324.0	6.0	0.0	1.0	0.0	270.0	324.0	54.0	108.0	216.0	162.0	7.0	0.0	1.4691029043751769	2.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
59	0.0	3.0	204.0	6.0	0.0	1.0	0.0	68.0	102.0	204.0	34.0	170.0	136.0	7.0	0.0	2.8643848790088664	3.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
60	0.0	4.0	44.0	1.0	0.0	1.0	0.0	88.0	220.0	44.0	264.0	132.0	176.0	7.0	0.0	2.179321654723026	3.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
61	0.0	4.0	88.0	2.0	0.0	1.0	0.0	132.0	88.0	220.0	176.0	44.0	264.0	7.0	0.0	1.1789742059772834	2.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
62	0.0	4.0	196.0	4.0	0.0	1.0	0.0	294.0	147.0	245.0	196.0	49.0	98.0	7.0	0.0	3.0601588530116715	4.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
63	0.0	4.0	216.0	4.0	0.0	1.0	0.0	270.0	216.0	108.0	162.0	54.0	324.0	7.0	0.0	3.2070799007196915	2.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
64	0.0	4.0	204.0	6.0	0.0	1.0	1.0	34.0	102.0	68.0	204.0	136.0	170.0	7.0	0.0	2.5788582597160707	4.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
65	0.0	4.0	270.0	5.0	0.0	1.0	1.0	54.0	216.0	162.0	270.0	108.0	324.0	7.0	0.0	4.5353653766796915	4.0	0.0	3.0	2.0	7.0	6.0	0.0	part_3
66	0.0	4.0	324.0	6.0	0.0	1.0	1.0	162.0	54.0	216.0	270.0	108.0	324.0	7.0	0.0	1.585420869640075	6.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
67	0.0	4.0	162.0	3.0	0.0	1.0	1.0	54.0	108.0	270.0	216.0	324.0	162.0	7.0	0.0	2.4200371646438725	6.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
68	0.0	4.0	49.0	1.0	0.0	1.0	0.0	98.0	245.0	49.0	294.0	147.0	196.0	7.0	0.0	2.172555971366819	3.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
69	0.0	4.0	44.0	1.0	0.0	1.0	0.0	220.0	44.0	264.0	176.0	88.0	132.0	7.0	0.0	1.1507127456134183	2.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
70	0.0	4.0	117.0	3.0	0.0	1.0	0.0	117.0	156.0	78.0	39.0	234.0	195.0	7.0	0.0	1.4552125966874885	1.0	0.0	2.0	3.0	2.0	5.0	0.0	part_3
71	0.0	4.0	54.0	1.0	0.0	1.0	0.0	108.0	54.0	162.0	324.0	270.0	216.0	7.0	0.0	1.5340598037000746	2.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
72	0.0	4.0	102.0	3.0	0.0	1.0	0.0	170.0	68.0	102.0	136.0	34.0	204.0	7.0	0.0	1.4222797929542141	3.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
73	0.0	4.0	162.0	3.0	0.0	1.0	1.0	324.0	162.0	216.0	270.0	54.0	108.0	7.0	0.0	1.6370223123230971	2.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
74	0.0	4.0	108.0	2.0	0.0	1.0	0.0	270.0	54.0	162.0	216.0	324.0	108.0	7.0	0.0	2.6844110853271554	6.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
75	0.0	4.0	195.0	5.0	0.0	1.0	1.0	78.0	39.0	234.0	156.0	195.0	117.0	7.0	0.0	1.4370428080437705	5.0	0.0	2.0	7.0	6.0	8.0	0.0	part_3
76	0.0	4.0	78.0	2.0	0.0	1.0	0.0	117.0	156.0	234.0	39.0	78.0	195.0	7.0	0.0	2.3164813153562136	5.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
77	0.0	4.0	39.0	1.0	0.0	1.0	0.0	117.0	78.0	195.0	156.0	234.0	39.0	7.0	0.0	2.5197298250277527	6.0	0.0	3.0	4.0	3.0	1.0	0.0	part_3
78	0.0	4.0	108.0	2.0	0.0	1.0	0.0	54.0	108.0	216.0	270.0	162.0	324.0	7.0	0.0	1.1379296309896745	2.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
79	0.0	4.0	88.0	2.0	0.0	1.0	0.0	176.0	132.0	44.0	264.0	220.0	88.0	7.0	0.0	1.6101157953380607	6.0	0.0	4.0	5.0	4.0	4.0	0.0	part_3
