	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.2672821513697272	6.0	650.0	2.0	7.0	2.0	1.0	0.0	part_2
276	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.39124338405235903	5.0	650.0	4.0	2.0	4.0	8.0	0.0	part_2
277	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.2913150823151227	6.0	650.0	2.0	7.0	2.0	1.0	0.0	part_2
278	4.0	8.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	3.0	1.0	7.0	4.0	1.0	part_2
279	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.3615133441635408	5.0	650.0	1.0	8.0	1.0	3.0	0.0	part_2
280	3.0	8.0			650.0	0.0	1.0							5.0	0.0	0.3728448622568976	5.0	650.0	4.0	3.0	8.0	2.0	1.0	part_2
281	1.0	8.0			600.0	0.0	1.0							6.0	0.0	0.351003594318172	6.0	650.0	2.0	4.0	6.0	5.0	0.0	part_2
282	1.0	8.0			600.0	0.0	0.0							5.0	0.0	0.3750507282093167	5.0	650.0	1.0	8.0	1.0	3.0	0.0	part_2
283	4.0	8.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	650.0	1.0	6.0	5.0	7.0	1.0	part_2
284	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.3638449694190058	6.0	650.0	1.0	8.0	1.0	3.0	0.0	part_2
285	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.3086442268904648	5.0	650.0	3.0	5.0	3.0	6.0	0.0	part_2
286	1.0	8.0			650.0	0.0	1.0							5.0	0.0	0.3881724163147737	5.0	650.0	1.0	6.0	5.0	7.0	0.0	part_2
287	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.4002676161544514	5.0	650.0	4.0	2.0	4.0	8.0	0.0	part_2
0	0.0	1.0	270.0	5.0	0.0	2.0	1.0	108.0	54.0	270.0	324.0	162.0	216.0	7.0	0.0	1.8090664490009656	3.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
1	0.0	1.0	162.0	3.0	0.0	1.0	0.0	54.0	108.0	270.0	162.0	216.0	324.0	7.0	0.0	1.8551210622536016	4.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
2	0.0	1.0	162.0	3.0	0.0	1.0	1.0	162.0	108.0	270.0	324.0	216.0	54.0	7.0	0.0	1.0570430892475997	1.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
3	0.0	1.0	245.0	5.0	0.0	1.0	0.0	245.0	98.0	147.0	49.0	294.0	196.0	7.0	0.0	1.5861285987484737	1.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
4	0.0	1.0	195.0	5.0	0.0	1.0	1.0	39.0	234.0	117.0	195.0	156.0	78.0	7.0	0.0	1.969068375990901	4.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
5	0.0	1.0	98.0	2.0	0.0	1.0	0.0	49.0	98.0	294.0	196.0	147.0	245.0	7.0	0.0	1.2629720559853013	2.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
6	0.0	1.0	78.0	2.0	0.0	1.0	0.0	78.0	195.0	234.0	39.0	156.0	117.0	7.0	0.0	1.6683217012468958	1.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
7	0.0	1.0	156.0	4.0	0.0	1.0	1.0	156.0	117.0	195.0	39.0	234.0	78.0	7.0	0.0	2.4226077792482097	1.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
8	0.0	1.0	98.0	2.0	0.0	1.0	1.0	49.0	147.0	196.0	294.0	98.0	245.0	7.0	0.0	1.7260346012408263	5.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
9	0.0	1.0	34.0	1.0	0.0	1.0	0.0	68.0	102.0	136.0	204.0	34.0	170.0	7.0	0.0	1.873726487494423	5.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
10	0.0	1.0	170.0	5.0	0.0	1.0	1.0	136.0	34.0	102.0	170.0	204.0	68.0	7.0	0.0	2.1116007044838625	4.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
11	0.0	1.0	196.0	4.0	0.0	1.0	1.0	49.0	196.0	147.0	294.0	245.0	98.0	7.0	0.0	2.169163585742353	2.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
12	0.0	1.0	196.0	4.0	0.0	1.0	1.0	245.0	147.0	294.0	196.0	98.0	49.0	7.0	0.0	1.4619918619937382	4.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
13	0.0	1.0	78.0	2.0	0.0	1.0	1.0	234.0	195.0	39.0	117.0	156.0	78.0	7.0	0.0	1.821652794489637	6.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
14	0.0	1.0	204.0	6.0	0.0	1.0	1.0	68.0	102.0	204.0	34.0	136.0	170.0	7.0	0.0	1.7000314787437674	3.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
15	0.0	1.0	196.0	4.0	0.0	1.0	1.0	49.0	294.0	147.0	245.0	98.0	196.0	7.0	0.0	2.7580222779943138	6.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
16	0.0	1.0	204.0	6.0	0.0	1.0	0.0	136.0	204.0	68.0	170.0	34.0	102.0	7.0	0.0	2.4663202269875906	2.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
17	0.0	1.0	102.0	3.0	0.0	1.0	0.0	204.0	68.0	102.0	170.0	34.0	136.0	7.0	0.0	1.939807121241756	3.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
18	0.0	1.0	78.0	2.0	0.0	1.0	1.0	39.0	234.0	195.0	78.0	117.0	156.0	7.0	0.0	1.1754604437446687	4.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
19	0.0	1.0	234.0	6.0	0.0	1.0	0.0	156.0	78.0	195.0	39.0	234.0	117.0	7.0	0.0	1.8299597982404519	5.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
20	0.0	2.0	98.0	2.0	0.0	1.0	0.0	245.0	294.0	147.0	49.0	196.0	98.0	7.0	0.0	2.436217495240271	6.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
21	0.0	2.0	147.0	3.0	0.0	1.0	0.0	98.0	147.0	294.0	245.0	49.0	196.0	7.0	0.0	1.7268569629959534	2.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
22	0.0	2.0	68.0	2.0	0.0	1.0	0.0	68.0	102.0	136.0	170.0	34.0	204.0	7.0	0.0	1.5477736559914774	1.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
23	0.0	2.0	88.0	2.0	0.0	1.0	0.0	176.0	132.0	44.0	220.0	88.0	264.0	7.0	0.0	1.0767938699937076	5.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
24	0.0	2.0	220.0	5.0	0.0	1.0	0.0	220.0	264.0	132.0	176.0	44.0	88.0	7.0	0.0	1.7092970124940619	1.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
25	0.0	2.0	88.0	2.0	0.0	1.0	1.0	44.0	88.0	264.0	220.0	176.0	132.0	7.0	0.0	1.4291157654952258	2.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
26	0.0	2.0	270.0	5.0	0.0	1.0	0.0	162.0	54.0	216.0	270.0	324.0	108.0	7.0	0.0	2.227606011489115	4.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
27	0.0	2.0	204.0	6.0	0.0	1.0	1.0	136.0	170.0	204.0	102.0	34.0	68.0	7.0	0.0	1.8231495107538649	3.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
28	0.0	2.0	54.0	1.0	0.0	1.0	0.0	270.0	216.0	108.0	54.0	324.0	162.0	7.0	0.0	1.509424400246644	4.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
29	0.0	2.0	195.0	5.0	0.0	1.0	0.0	78.0	195.0	156.0	117.0	234.0	39.0	7.0	0.0	1.9058399059867952	2.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
30	0.0	2.0	78.0	2.0	0.0	1.0	1.0	195.0	117.0	39.0	78.0	156.0	234.0	7.0	0.0	1.7481434779911067	4.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
31	0.0	2.0	204.0	6.0	0.0	1.0	1.0	68.0	170.0	136.0	204.0	34.0	102.0	7.0	0.0	1.953033178244368	4.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
32	0.0	2.0	270.0	5.0	0.0	1.0	1.0	108.0	162.0	216.0	270.0	54.0	324.0	7.0	0.0	1.3356279752406408	4.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
33	0.0	2.0	216.0	4.0	0.0	1.0	1.0	108.0	54.0	270.0	162.0	216.0	324.0	7.0	0.0	1.8758401279919779	5.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
34	0.0	2.0	98.0	2.0	0.0	1.0	0.0	49.0	245.0	147.0	98.0	294.0	196.0	7.0	0.0	1.3704557662495065	4.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
35	0.0	2.0	220.0	5.0	0.0	1.0	1.0	264.0	132.0	44.0	220.0	176.0	88.0	7.0	0.0	2.1136501047512866	4.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
36	0.0	2.0	264.0	6.0	0.0	1.0	0.0	264.0	132.0	88.0	176.0	44.0	220.0	7.0	0.0	2.317601202237711	1.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
37	0.0	2.0	147.0	3.0	0.0	1.0	1.0	98.0	294.0	196.0	245.0	147.0	49.0	7.0	0.0	1.6331724484916776	5.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
38	0.0	2.0	156.0	4.0	0.0	1.0	0.0	117.0	156.0	78.0	39.0	195.0	234.0	7.0	0.0	1.5891883704825889	2.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
39	0.0	2.0	136.0	4.0	0.0	1.0	1.0	204.0	136.0	102.0	34.0	170.0	68.0	7.0	0.0	1.454253581490775	2.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
40	0.0	3.0	68.0	2.0	0.0	1.0	0.0	34.0	136.0	102.0	68.0	170.0	204.0	7.0	0.0	1.151051041240862	4.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
41	0.0	3.0	156.0	4.0	0.0	1.0	1.0	234.0	195.0	78.0	39.0	156.0	117.0	7.0	0.0	2.4476358842439367	5.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
42	0.0	3.0	44.0	1.0	0.0	1.0	0.0	132.0	176.0	220.0	88.0	44.0	264.0	7.0	0.0	1.5254260549918401	5.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
43	0.0	3.0	78.0	2.0	0.0	1.0	0.0	78.0	234.0	117.0	39.0	195.0	156.0	7.0	0.0	1.3027760204931838	1.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
44	0.0	3.0	108.0	2.0	0.0	1.0	1.0	54.0	216.0	162.0	108.0	324.0	270.0	7.0	0.0	1.0551290939984028	4.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
45	0.0	3.0	117.0	3.0	0.0	1.0	1.0	78.0	117.0	234.0	156.0	195.0	39.0	7.0	0.0	1.023216922993015	2.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
46	0.0	3.0	170.0	5.0	0.0	1.0	0.0	204.0	170.0	68.0	136.0	34.0	102.0	7.0	0.0	1.158583189244382	2.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
47	0.0	3.0	54.0	1.0	0.0	1.0	1.0	108.0	270.0	216.0	162.0	54.0	324.0	7.0	0.0	1.8920257529898663	5.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
48	0.0	3.0	147.0	3.0	0.0	1.0	0.0	147.0	245.0	49.0	294.0	98.0	196.0	7.0	0.0	1.9155880694961525	1.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
49	0.0	3.0	88.0	2.0	0.0	1.0	0.0	44.0	132.0	264.0	88.0	220.0	176.0	7.0	0.0	1.2282982309843646	4.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
50	0.0	3.0	54.0	1.0	0.0	1.0	0.0	162.0	324.0	54.0	108.0	270.0	216.0	7.0	0.0	1.1746440184942912	3.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
51	0.0	3.0	245.0	5.0	0.0	1.0	1.0	98.0	245.0	147.0	196.0	294.0	49.0	7.0	0.0	1.5123169324870105	2.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
52	0.0	3.0	176.0	4.0	0.0	1.0	0.0	44.0	176.0	88.0	220.0	264.0	132.0	7.0	0.0	1.9298394277502664	2.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
53	0.0	3.0	162.0	3.0	0.0	1.0	0.0	270.0	108.0	324.0	54.0	162.0	216.0	7.0	0.0	2.0318441237468505	5.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
54	0.0	3.0	34.0	1.0	0.0	1.0	0.0	136.0	170.0	34.0	68.0	102.0	204.0	7.0	0.0	1.0989657559912305	3.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
55	0.0	3.0	54.0	1.0	0.0	1.0	0.0	270.0	108.0	216.0	54.0	324.0	162.0	7.0	0.0	1.4604380734817823	4.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
56	0.0	3.0	270.0	5.0	0.0	1.0	1.0	270.0	108.0	54.0	216.0	162.0	324.0	7.0	0.0	1.6989633022385533	1.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
57	0.0	3.0	117.0	3.0	0.0	1.0	0.0	78.0	39.0	234.0	117.0	195.0	156.0	7.0	0.0	1.880447169998661	4.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
58	0.0	3.0	264.0	6.0	0.0	1.0	1.0	132.0	176.0	88.0	264.0	220.0	44.0	7.0	0.0	2.1399828297435306	4.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
59	0.0	3.0	245.0	5.0	0.0	1.0	0.0	245.0	147.0	294.0	196.0	49.0	98.0	7.0	0.0	2.534058300749166	1.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
60	0.0	4.0	270.0	5.0	0.0	1.0	0.0	324.0	216.0	54.0	162.0	270.0	108.0	7.0	0.0	2.169181693236169	5.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
61	0.0	4.0	44.0	1.0	0.0	1.0	0.0	176.0	132.0	44.0	264.0	220.0	88.0	7.0	0.0	1.1365290844914853	3.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
62	0.0	4.0	49.0	1.0	0.0	1.0	0.0	49.0	98.0	245.0	147.0	294.0	196.0	7.0	0.0	1.2377101622405462	1.0	0.0	2.0	7.0	2.0	1.0	0.0	part_3
63	0.0	4.0	245.0	5.0	0.0	1.0	1.0	196.0	147.0	49.0	245.0	98.0	294.0	7.0	0.0	1.823353541483812	4.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
64	0.0	4.0	136.0	4.0	0.0	1.0	1.0	204.0	136.0	68.0	102.0	170.0	34.0	7.0	0.0	1.4771001169938245	2.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
65	0.0	4.0	117.0	3.0	0.0	1.0	0.0	234.0	195.0	156.0	39.0	117.0	78.0	7.0	0.0	1.3310022224904972	5.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
66	0.0	4.0	270.0	5.0	0.0	1.0	1.0	216.0	108.0	324.0	54.0	270.0	162.0	7.0	0.0	1.8827055099973224	5.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
67	0.0	4.0	132.0	3.0	0.0	1.0	1.0	88.0	176.0	264.0	44.0	220.0	132.0	7.0	0.0	1.3444651112513384	6.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
68	0.0	4.0	49.0	1.0	0.0	1.0	1.0	147.0	245.0	98.0	49.0	294.0	196.0	7.0	0.0	0.9511298932484352	4.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
69	0.0	4.0	162.0	3.0	0.0	1.0	0.0	324.0	216.0	270.0	54.0	162.0	108.0	7.0	0.0	1.8649527249945093	5.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
70	0.0	4.0	220.0	5.0	0.0	1.0	1.0	264.0	88.0	132.0	176.0	44.0	220.0	7.0	0.0	2.0116037004845566	6.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
71	0.0	4.0	132.0	3.0	0.0	1.0	1.0	176.0	132.0	44.0	88.0	220.0	264.0	7.0	0.0	1.3146032729928263	2.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
72	0.0	4.0	204.0	6.0	0.0	1.0	1.0	102.0	34.0	68.0	204.0	170.0	136.0	7.0	0.0	1.7784837309882278	4.0	0.0	3.0	1.0	7.0	4.0	0.0	part_3
73	0.0	4.0	44.0	1.0	0.0	1.0	1.0	176.0	88.0	220.0	264.0	44.0	132.0	7.0	0.0	2.1849172534930403	5.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
74	0.0	4.0	195.0	5.0	0.0	1.0	1.0	156.0	117.0	195.0	78.0	39.0	234.0	7.0	0.0	3.0284943907463457	3.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
75	0.0	4.0	68.0	2.0	0.0	1.0	1.0	68.0	102.0	170.0	34.0	136.0	204.0	7.0	0.0	1.128356128494488	1.0	0.0	1.0	6.0	5.0	7.0	0.0	part_3
76	0.0	4.0	170.0	5.0	0.0	1.0	0.0	204.0	102.0	136.0	68.0	34.0	170.0	7.0	0.0	1.4218251112470168	6.0	0.0	3.0	5.0	3.0	6.0	0.0	part_3
77	0.0	4.0	234.0	6.0	0.0	1.0	0.0	39.0	234.0	117.0	78.0	195.0	156.0	7.0	0.0	2.670931442989968	2.0	0.0	4.0	2.0	4.0	8.0	0.0	part_3
78	0.0	4.0	220.0	5.0	0.0	1.0	1.0	88.0	220.0	44.0	264.0	176.0	132.0	7.0	0.0	1.525374450495292	2.0	0.0	4.0	3.0	8.0	2.0	0.0	part_3
79	0.0	4.0	220.0	5.0	0.0	1.0	0.0	264.0	176.0	44.0	132.0	220.0	88.0	7.0	0.0	1.9544575127438293	5.0	0.0	1.0	8.0	1.0	3.0	0.0	part_3
