	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.5087376389892597	6.0	1100.0	4.0	2.0	4.0	1.0	0.0	part_2
276	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.4970231837978645	5.0	1100.0	1.0	7.0	1.0	7.0	0.0	part_2
277	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.4753602885975852	5.0	1100.0	2.0	4.0	2.0	6.0	0.0	part_2
278	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.4999665319883206	6.0	1100.0	3.0	5.0	3.0	8.0	0.0	part_2
279	1.0	8.0			900.0	0.0	1.0							5.0	0.0	1.3449219035828721	5.0	1100.0	2.0	3.0	6.0	3.0	0.0	part_2
280	4.0	8.0			900.0	0.0	1.0							5.0	0.0	0.0	0.0	1100.0	1.0	1.0	5.0	2.0	1.0	part_2
281	1.0	8.0			950.0	0.0	0.0							5.0	0.0	0.4233812473939905	5.0	1100.0	3.0	5.0	3.0	8.0	0.0	part_2
282	1.0	8.0			950.0	0.0	0.0							5.0	0.0	0.4687215584053774	5.0	1100.0	1.0	7.0	1.0	7.0	0.0	part_2
283	1.0	8.0			950.0	0.0	0.0							6.0	0.0	0.4710420147894183	6.0	1100.0	1.0	7.0	1.0	7.0	0.0	part_2
284	1.0	8.0			950.0	0.0	0.0							5.0	0.0	0.5265588521906466	5.0	1100.0	3.0	5.0	3.0	8.0	0.0	part_2
285	4.0	8.0			950.0	0.0	1.0							6.0	0.0	0.0	0.0	1100.0	4.0	8.0	8.0	4.0	1.0	part_2
286	3.0	8.0			950.0	0.0	1.0							6.0	0.0	1.2149714671795664	6.0	1150.0	3.0	6.0	7.0	5.0	1.0	part_2
287	1.0	8.0			950.0	0.0	0.0							5.0	0.0	0.4954523583837727	5.0	1100.0	1.0	7.0	1.0	7.0	0.0	part_2
0	0.0	1.0	245.0	5.0	0.0	1.0	1.0	245.0	49.0	147.0	98.0	196.0	294.0	7.0	0.0	1.7316499877742901	1.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
1	0.0	1.0	147.0	3.0	0.0	1.0	0.0	196.0	98.0	294.0	49.0	147.0	245.0	7.0	0.0	1.0793282511876896	5.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
2	0.0	1.0	78.0	2.0	0.0	1.0	1.0	156.0	234.0	117.0	78.0	39.0	195.0	7.0	0.0	1.5535149427742	4.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
3	0.0	1.0	270.0	5.0	0.0	1.0	0.0	162.0	270.0	216.0	108.0	324.0	54.0	7.0	0.0	1.0376513703231467	2.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
4	0.0	1.0	147.0	3.0	0.0	1.0	1.0	294.0	49.0	196.0	245.0	147.0	98.0	7.0	0.0	1.0488978574139765	5.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
5	0.0	1.0	176.0	4.0	0.0	1.0	1.0	132.0	88.0	176.0	44.0	220.0	264.0	7.0	0.0	1.499476300090464	3.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
6	0.0	1.0	204.0	6.0	0.0	1.0	0.0	170.0	68.0	34.0	102.0	136.0	204.0	7.0	0.0	1.5582468431894083	6.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
7	0.0	1.0	102.0	3.0	0.0	1.0	1.0	136.0	68.0	102.0	204.0	170.0	34.0	7.0	0.0	1.7279712430899965	3.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
8	0.0	1.0	68.0	2.0	0.0	1.0	1.0	102.0	170.0	136.0	204.0	34.0	68.0	7.0	0.0	1.2220546400894818	6.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
9	0.0	1.0	162.0	3.0	0.0	1.0	1.0	108.0	162.0	324.0	270.0	216.0	54.0	7.0	0.0	1.06687587009219	2.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
10	0.0	1.0	162.0	3.0	0.0	1.0	1.0	108.0	270.0	324.0	54.0	162.0	216.0	7.0	0.0	1.2352928748659906	5.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
11	0.0	1.0	49.0	1.0	0.0	1.0	1.0	294.0	98.0	245.0	49.0	196.0	147.0	7.0	0.0	1.1359389997742255	4.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
12	0.0	1.0	108.0	2.0	0.0	1.0	1.0	162.0	54.0	270.0	216.0	324.0	108.0	7.0	0.0	1.5539555543218742	6.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
13	0.0	1.0	147.0	3.0	0.0	1.0	1.0	294.0	98.0	196.0	147.0	49.0	245.0	7.0	0.0	1.194101122320717	4.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
14	0.0	1.0	270.0	5.0	0.0	1.0	0.0	54.0	270.0	108.0	324.0	162.0	216.0	7.0	0.0	1.1497242560908492	2.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
15	0.0	1.0	162.0	3.0	0.0	1.0	0.0	270.0	54.0	108.0	324.0	162.0	216.0	7.0	0.0	2.017228815544513	5.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
16	0.0	1.0	245.0	5.0	0.0	1.0	0.0	294.0	245.0	147.0	196.0	49.0	98.0	7.0	0.0	1.0057103110921162	2.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
17	0.0	1.0	220.0	5.0	0.0	1.0	0.0	264.0	220.0	88.0	176.0	44.0	132.0	7.0	0.0	1.7053524738657868	2.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
18	0.0	1.0	156.0	4.0	0.0	1.0	0.0	156.0	195.0	39.0	117.0	234.0	78.0	7.0	0.0	2.550424097640644	1.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
19	0.0	1.0	39.0	1.0	0.0	1.0	1.0	78.0	234.0	195.0	117.0	39.0	156.0	7.0	0.0	1.3241892203186578	5.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
20	0.0	2.0	34.0	1.0	0.0	1.0	0.0	102.0	34.0	204.0	136.0	170.0	68.0	7.0	0.0	1.1758081516418315	2.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
21	0.0	2.0	170.0	5.0	0.0	1.0	1.0	34.0	136.0	170.0	102.0	204.0	68.0	7.0	0.0	0.9189273199990566	3.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
22	0.0	2.0	54.0	1.0	0.0	1.0	1.0	54.0	108.0	270.0	324.0	216.0	162.0	7.0	0.0	1.0320667620944732	1.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
23	0.0	2.0	156.0	4.0	0.0	1.0	1.0	117.0	195.0	39.0	234.0	78.0	156.0	7.0	0.0	1.8429336551853341	6.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
24	0.0	2.0	170.0	5.0	0.0	1.0	0.0	68.0	136.0	204.0	170.0	102.0	34.0	7.0	0.0	2.475994176093081	4.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
25	0.0	2.0	49.0	1.0	0.0	1.0	1.0	147.0	98.0	294.0	245.0	49.0	196.0	7.0	0.0	1.183557145548548	5.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
26	0.0	2.0	156.0	4.0	0.0	1.0	1.0	234.0	78.0	156.0	117.0	195.0	39.0	7.0	0.0	1.2954934493209294	3.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
27	0.0	2.0	195.0	5.0	0.0	1.0	0.0	39.0	78.0	117.0	156.0	195.0	234.0	7.0	0.0	1.219516308639868	5.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
28	0.0	2.0	176.0	4.0	0.0	1.0	0.0	220.0	176.0	264.0	132.0	44.0	88.0	7.0	0.0	1.8273919831844976	2.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
29	0.0	2.0	147.0	3.0	0.0	1.0	1.0	294.0	196.0	49.0	98.0	245.0	147.0	7.0	0.0	2.153481363959145	6.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
30	0.0	2.0	117.0	3.0	0.0	1.0	1.0	78.0	195.0	156.0	234.0	117.0	39.0	7.0	0.0	1.3006960147722566	5.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
31	0.0	2.0	39.0	1.0	0.0	1.0	1.0	39.0	156.0	117.0	195.0	234.0	78.0	7.0	0.0	0.6267939265453606	1.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
32	0.0	2.0	196.0	4.0	0.0	1.0	0.0	98.0	147.0	196.0	49.0	245.0	294.0	7.0	0.0	1.515618697001628	3.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
33	0.0	2.0	132.0	3.0	0.0	1.0	1.0	220.0	88.0	264.0	44.0	176.0	132.0	7.0	0.0	2.1589266186383607	6.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
34	0.0	2.0	132.0	3.0	0.0	1.0	1.0	264.0	176.0	132.0	220.0	88.0	44.0	7.0	0.0	2.1151894587746938	3.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
35	0.0	2.0	136.0	4.0	0.0	1.0	1.0	136.0	170.0	102.0	34.0	68.0	204.0	7.0	0.0	1.9818176843218682	1.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
36	0.0	2.0	49.0	1.0	0.0	1.0	1.0	196.0	49.0	147.0	245.0	98.0	294.0	7.0	0.0	0.9143586185491586	2.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
37	0.0	2.0	132.0	3.0	0.0	1.0	0.0	132.0	88.0	44.0	264.0	176.0	220.0	7.0	0.0	0.9034248081843544	1.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
38	0.0	2.0	196.0	4.0	0.0	1.0	0.0	196.0	245.0	294.0	49.0	147.0	98.0	7.0	0.0	2.1189149424135394	1.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
39	0.0	2.0	132.0	3.0	0.0	1.0	1.0	132.0	220.0	44.0	176.0	264.0	88.0	7.0	0.0	1.0520623357733712	1.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
40	0.0	3.0	162.0	3.0	0.0	1.0	1.0	270.0	54.0	216.0	108.0	324.0	162.0	7.0	0.0	1.1574320540930785	6.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
41	0.0	3.0	162.0	3.0	0.0	1.0	1.0	324.0	162.0	54.0	270.0	108.0	216.0	7.0	0.0	1.2695862256368855	2.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
42	0.0	3.0	245.0	5.0	0.0	1.0	0.0	294.0	245.0	147.0	98.0	49.0	196.0	7.0	0.0	1.1132553343231848	2.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
43	0.0	3.0	245.0	5.0	0.0	1.0	1.0	98.0	245.0	147.0	294.0	196.0	49.0	7.0	0.0	1.2049677281866025	2.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
44	0.0	3.0	294.0	6.0	0.0	1.0	0.0	49.0	98.0	294.0	245.0	147.0	196.0	7.0	0.0	1.4660558145478717	3.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
45	0.0	3.0	270.0	5.0	0.0	1.0	0.0	324.0	216.0	108.0	54.0	270.0	162.0	7.0	0.0	1.7251811743226426	5.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
46	0.0	3.0	176.0	4.0	0.0	1.0	0.0	44.0	220.0	176.0	132.0	88.0	264.0	7.0	0.0	1.8396188858641835	3.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
47	0.0	3.0	245.0	5.0	0.0	1.0	0.0	147.0	294.0	49.0	98.0	245.0	196.0	7.0	0.0	1.625337560319167	5.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
48	0.0	3.0	234.0	6.0	0.0	1.0	0.0	234.0	117.0	39.0	156.0	195.0	78.0	7.0	0.0	1.5255416240906925	1.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
49	0.0	3.0	245.0	5.0	0.0	1.0	0.0	49.0	245.0	98.0	147.0	196.0	294.0	7.0	0.0	2.0433189548639348	2.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
50	0.0	3.0	270.0	5.0	0.0	1.0	0.0	54.0	216.0	108.0	162.0	270.0	324.0	7.0	0.0	2.6861986359581347	5.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
51	0.0	3.0	44.0	1.0	0.0	1.0	1.0	88.0	220.0	44.0	132.0	176.0	264.0	7.0	0.0	1.347853556409973	3.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
52	0.0	3.0	220.0	5.0	0.0	1.0	0.0	132.0	44.0	220.0	176.0	88.0	264.0	7.0	0.0	1.2255630403196849	3.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
53	0.0	3.0	204.0	6.0	0.0	1.0	0.0	68.0	136.0	34.0	170.0	204.0	102.0	7.0	0.0	1.4303703892255726	5.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
54	0.0	3.0	34.0	1.0	0.0	1.0	1.0	204.0	68.0	136.0	170.0	34.0	102.0	7.0	0.0	1.2067432846379234	5.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
55	0.0	3.0	176.0	4.0	0.0	1.0	0.0	44.0	88.0	176.0	132.0	220.0	264.0	7.0	0.0	1.4325192421856627	3.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
56	0.0	3.0	136.0	4.0	0.0	1.0	1.0	204.0	102.0	136.0	68.0	170.0	34.0	7.0	0.0	1.3318887189598172	3.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
57	0.0	3.0	234.0	6.0	0.0	1.0	0.0	195.0	234.0	78.0	39.0	117.0	156.0	7.0	0.0	0.8032819655491039	2.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
58	0.0	3.0	216.0	4.0	0.0	1.0	0.0	108.0	324.0	162.0	270.0	216.0	54.0	7.0	0.0	1.5924367027764674	5.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
59	0.0	3.0	176.0	4.0	0.0	1.0	0.0	176.0	44.0	132.0	220.0	88.0	264.0	7.0	0.0	2.2234372765451558	1.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
60	0.0	4.0	117.0	3.0	0.0	1.0	1.0	117.0	39.0	156.0	78.0	195.0	234.0	7.0	0.0	2.394533388636773	1.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
61	0.0	4.0	170.0	5.0	0.0	1.0	0.0	170.0	34.0	102.0	204.0	136.0	68.0	7.0	0.0	0.8434907275477599	1.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
62	0.0	4.0	195.0	5.0	0.0	1.0	0.0	78.0	234.0	39.0	156.0	117.0	195.0	7.0	0.0	1.6522162752262377	6.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
63	0.0	4.0	220.0	5.0	0.0	1.0	1.0	44.0	220.0	132.0	88.0	264.0	176.0	7.0	0.0	0.9913450473213744	2.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
64	0.0	4.0	44.0	1.0	0.0	1.0	1.0	132.0	88.0	220.0	264.0	176.0	44.0	7.0	0.0	1.5532771310899989	6.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
65	0.0	4.0	170.0	5.0	0.0	1.0	0.0	102.0	68.0	170.0	136.0	34.0	204.0	7.0	0.0	2.6253989311844634	3.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
66	0.0	4.0	170.0	5.0	0.0	1.0	0.0	204.0	102.0	34.0	136.0	68.0	170.0	7.0	0.0	1.285795143961877	6.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
67	0.0	4.0	324.0	6.0	0.0	1.0	0.0	54.0	108.0	216.0	162.0	270.0	324.0	7.0	0.0	0.18462503177215692	6.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
68	0.0	4.0	136.0	4.0	0.0	1.0	1.0	102.0	34.0	204.0	136.0	170.0	68.0	7.0	0.0	2.649700034638954	4.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
69	0.0	4.0	162.0	3.0	0.0	1.0	0.0	162.0	324.0	108.0	54.0	270.0	216.0	7.0	0.0	2.5267351157708617	1.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
70	0.0	4.0	117.0	3.0	0.0	1.0	1.0	234.0	78.0	156.0	195.0	39.0	117.0	7.0	0.0	1.7970377159581403	6.0	0.0	3.0	6.0	7.0	5.0	0.0	part_3
71	0.0	4.0	132.0	3.0	0.0	1.0	1.0	264.0	176.0	88.0	44.0	220.0	132.0	7.0	0.0	1.595360832186998	6.0	0.0	2.0	3.0	6.0	3.0	0.0	part_3
72	0.0	4.0	234.0	6.0	0.0	1.0	0.0	195.0	78.0	234.0	39.0	117.0	156.0	7.0	0.0	1.8446530661894942	3.0	0.0	2.0	4.0	2.0	6.0	0.0	part_3
73	0.0	4.0	234.0	6.0	0.0	1.0	0.0	78.0	156.0	117.0	195.0	39.0	234.0	7.0	0.0	1.6209989018643682	6.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
74	0.0	4.0	162.0	3.0	0.0	1.0	1.0	324.0	270.0	108.0	216.0	162.0	54.0	7.0	0.0	2.42143694686456	5.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
75	0.0	4.0	195.0	5.0	0.0	1.0	0.0	195.0	78.0	117.0	39.0	156.0	234.0	7.0	0.0	1.4084794200934994	1.0	0.0	1.0	7.0	1.0	7.0	0.0	part_3
76	0.0	4.0	136.0	4.0	0.0	1.0	1.0	68.0	204.0	170.0	34.0	136.0	102.0	7.0	0.0	1.240368125188979	5.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
77	0.0	4.0	54.0	1.0	0.0	1.0	1.0	216.0	108.0	162.0	270.0	54.0	324.0	7.0	0.0	1.2870710915485688	5.0	0.0	4.0	8.0	8.0	4.0	0.0	part_3
78	0.0	4.0	176.0	4.0	0.0	1.0	0.0	88.0	44.0	176.0	132.0	220.0	264.0	7.0	0.0	1.4453634760029672	3.0	0.0	4.0	2.0	4.0	1.0	0.0	part_3
79	0.0	4.0	170.0	5.0	0.0	1.0	0.0	170.0	136.0	204.0	34.0	102.0	68.0	7.0	0.0	1.2454094448657995	1.0	0.0	3.0	5.0	3.0	8.0	0.0	part_3
