	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			700.0	0.0	1.0							6.0	0.0	1.0144723039093149	6.0	800.0	4.0	6.0	8.0	3.0	0.0	part_2
276	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.6110881606546172	5.0	800.0	2.0	2.0	2.0	1.0	0.0	part_2
277	1.0	8.0			700.0	0.0	1.0							5.0	0.0	0.8815741543257901	5.0	800.0	1.0	1.0	5.0	8.0	0.0	part_2
278	3.0	8.0			700.0	0.0	1.0							5.0	0.0	0.8267857764903965	5.0	800.0	4.0	6.0	8.0	3.0	1.0	part_2
279	3.0	8.0			650.0	0.0	1.0							6.0	0.0	0.7929111583262056	6.0	800.0	2.0	3.0	6.0	6.0	1.0	part_2
280	1.0	8.0			650.0	0.0	1.0							6.0	0.0	0.5133299970002554	6.0	750.0	3.0	7.0	7.0	2.0	0.0	part_2
281	1.0	8.0			650.0	0.0	1.0							6.0	0.0	0.5366090840716424	6.0	750.0	3.0	7.0	7.0	2.0	0.0	part_2
282	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.570220155745119	6.0	750.0	3.0	5.0	3.0	4.0	0.0	part_2
283	1.0	8.0			650.0	0.0	0.0							5.0	0.0	0.6399856816542524	5.0	750.0	3.0	5.0	3.0	4.0	0.0	part_2
284	3.0	8.0			650.0	0.0	1.0							6.0	0.0	0.436461287581551	6.0	750.0	1.0	1.0	5.0	8.0	1.0	part_2
285	1.0	8.0			650.0	0.0	0.0							6.0	0.0	0.5618795153268366	6.0	700.0	4.0	4.0	4.0	5.0	0.0	part_2
286	3.0	8.0			650.0	0.0	1.0							5.0	0.0	0.4397402974900615	5.0	700.0	3.0	7.0	7.0	2.0	1.0	part_2
287	4.0	8.0			600.0	0.0	1.0							5.0	0.0	0.0	0.0	700.0	2.0	3.0	6.0	6.0	1.0	part_2
0	0.0	1.0	49.0	1.0	0.0	2.0	0.0	147.0	49.0	196.0	245.0	98.0	294.0	7.0	0.0	0.8195506906176888	2.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
1	0.0	1.0	54.0	1.0	0.0	1.0	1.0	216.0	54.0	324.0	162.0	108.0	270.0	7.0	0.0	1.5401624082769558	2.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
2	0.0	1.0	102.0	3.0	0.0	1.0	0.0	136.0	102.0	204.0	68.0	170.0	34.0	7.0	0.0	1.799734358808564	2.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
3	0.0	1.0	176.0	4.0	0.0	1.0	1.0	220.0	264.0	176.0	132.0	44.0	88.0	7.0	0.0	1.2606070808087682	3.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
4	0.0	1.0	216.0	4.0	0.0	1.0	0.0	270.0	216.0	324.0	54.0	108.0	162.0	7.0	0.0	1.4765987354248864	2.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
5	0.0	1.0	176.0	4.0	0.0	1.0	0.0	44.0	132.0	88.0	264.0	220.0	176.0	7.0	0.0	1.4996326074260649	6.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
6	0.0	1.0	204.0	6.0	0.0	1.0	0.0	68.0	136.0	102.0	34.0	170.0	204.0	7.0	0.0	2.929607834808849	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
7	0.0	1.0	34.0	1.0	0.0	1.0	1.0	204.0	170.0	34.0	136.0	68.0	102.0	7.0	0.0	1.8719884120000645	3.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
8	0.0	1.0	88.0	2.0	0.0	1.0	1.0	176.0	88.0	44.0	264.0	132.0	220.0	7.0	0.0	2.1553315606170145	2.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
9	0.0	1.0	54.0	1.0	0.0	1.0	1.0	108.0	54.0	162.0	270.0	216.0	324.0	7.0	0.0	2.290790546277094	2.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
10	0.0	1.0	98.0	2.0	0.0	1.0	1.0	49.0	98.0	245.0	196.0	147.0	294.0	7.0	0.0	2.5503834934252154	2.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
11	0.0	1.0	324.0	6.0	0.0	1.0	0.0	54.0	216.0	324.0	162.0	270.0	108.0	7.0	0.0	2.427985122851169	3.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
12	0.0	1.0	49.0	1.0	0.0	1.0	0.0	245.0	196.0	98.0	294.0	49.0	147.0	7.0	0.0	4.050419523234268	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
13	0.0	1.0	68.0	2.0	0.0	1.0	0.0	102.0	34.0	68.0	170.0	204.0	136.0	7.0	0.0	2.246609827425345	3.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
14	0.0	1.0	68.0	2.0	0.0	1.0	1.0	102.0	204.0	136.0	68.0	34.0	170.0	7.0	0.0	1.5717757008515036	4.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
15	0.0	1.0	147.0	3.0	0.0	1.0	0.0	196.0	294.0	147.0	98.0	245.0	49.0	7.0	0.0	1.5280333232340126	3.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
16	0.0	1.0	117.0	3.0	0.0	1.0	0.0	78.0	156.0	234.0	195.0	39.0	117.0	7.0	0.0	2.180715311425047	6.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
17	0.0	1.0	170.0	5.0	0.0	1.0	1.0	204.0	34.0	170.0	102.0	136.0	68.0	7.0	0.0	1.5978971252343401	3.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
18	0.0	1.0	132.0	3.0	0.0	1.0	1.0	176.0	88.0	220.0	132.0	264.0	44.0	7.0	0.0	1.6998543400004564	4.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
19	0.0	1.0	108.0	2.0	0.0	1.0	1.0	216.0	162.0	54.0	324.0	270.0	108.0	7.0	0.0	2.8709205124250734	6.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
20	0.0	2.0	68.0	2.0	0.0	1.0	1.0	68.0	102.0	204.0	34.0	170.0	136.0	7.0	0.0	1.6280075372342253	1.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
21	0.0	2.0	176.0	4.0	0.0	1.0	0.0	132.0	88.0	176.0	44.0	220.0	264.0	7.0	0.0	1.8208387784252411	3.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
22	0.0	2.0	170.0	5.0	0.0	1.0	1.0	204.0	68.0	170.0	102.0	34.0	136.0	7.0	0.0	1.2022737904253518	3.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
23	0.0	2.0	39.0	1.0	0.0	1.0	1.0	39.0	117.0	78.0	195.0	156.0	234.0	7.0	0.0	1.1490020652345263	1.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
24	0.0	2.0	162.0	3.0	0.0	1.0	0.0	108.0	324.0	54.0	270.0	216.0	162.0	7.0	0.0	2.104748379234479	6.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
25	0.0	2.0	294.0	6.0	0.0	1.0	0.0	245.0	98.0	49.0	294.0	196.0	147.0	7.0	0.0	1.9705615404254784	4.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
26	0.0	2.0	156.0	4.0	0.0	1.0	0.0	117.0	39.0	78.0	156.0	195.0	234.0	7.0	0.0	2.4902307304255373	4.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
27	0.0	2.0	147.0	3.0	0.0	1.0	1.0	245.0	196.0	49.0	98.0	294.0	147.0	7.0	0.0	2.23368335361738	6.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
28	0.0	2.0	88.0	2.0	0.0	1.0	0.0	176.0	264.0	88.0	220.0	132.0	44.0	7.0	0.0	1.4128989418513809	3.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
29	0.0	2.0	98.0	2.0	0.0	1.0	1.0	196.0	245.0	147.0	98.0	49.0	294.0	7.0	0.0	2.426259570660477	4.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
30	0.0	2.0	117.0	3.0	0.0	1.0	0.0	117.0	78.0	156.0	39.0	195.0	234.0	7.0	0.0	2.673542243617703	1.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
31	0.0	2.0	39.0	1.0	0.0	1.0	1.0	39.0	195.0	117.0	78.0	156.0	234.0	7.0	0.0	2.584914110043428	1.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
32	0.0	2.0	176.0	4.0	0.0	1.0	1.0	132.0	264.0	176.0	88.0	220.0	44.0	7.0	0.0	1.461132751277546	3.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
33	0.0	2.0	170.0	5.0	0.0	1.0	1.0	136.0	68.0	170.0	204.0	34.0	102.0	7.0	0.0	1.8128145328519167	3.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
34	0.0	2.0	156.0	4.0	0.0	1.0	0.0	39.0	156.0	117.0	78.0	195.0	234.0	7.0	0.0	3.117604009426032	2.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
35	0.0	2.0	132.0	3.0	0.0	1.0	0.0	88.0	220.0	176.0	132.0	264.0	44.0	7.0	0.0	2.8938609936176363	4.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
36	0.0	2.0	264.0	6.0	0.0	1.0	0.0	44.0	176.0	264.0	220.0	132.0	88.0	7.0	0.0	1.894668291661219	3.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
37	0.0	2.0	204.0	6.0	0.0	1.0	0.0	34.0	68.0	170.0	102.0	136.0	204.0	7.0	0.0	3.1882821892349966	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
38	0.0	2.0	234.0	6.0	0.0	1.0	0.0	156.0	117.0	195.0	78.0	234.0	39.0	7.0	0.0	2.8075166598091528	5.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
39	0.0	2.0	102.0	3.0	0.0	1.0	1.0	170.0	68.0	102.0	136.0	34.0	204.0	7.0	0.0	2.6054782382771013	3.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
40	0.0	3.0	102.0	3.0	0.0	1.0	0.0	136.0	170.0	102.0	68.0	204.0	34.0	7.0	0.0	3.3458010444255706	3.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
41	0.0	3.0	108.0	2.0	0.0	1.0	0.0	270.0	324.0	108.0	162.0	54.0	216.0	7.0	0.0	1.624778710233841	3.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
42	0.0	3.0	98.0	2.0	0.0	1.0	0.0	147.0	98.0	49.0	245.0	196.0	294.0	7.0	0.0	3.3589274484693306	2.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
43	0.0	3.0	39.0	1.0	0.0	1.0	1.0	78.0	234.0	195.0	39.0	156.0	117.0	7.0	0.0	4.171481219808811	4.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
44	0.0	3.0	54.0	1.0	0.0	1.0	1.0	162.0	54.0	324.0	216.0	108.0	270.0	7.0	0.0	3.9265477554254176	2.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
45	0.0	3.0	88.0	2.0	0.0	1.0	1.0	220.0	176.0	264.0	132.0	44.0	88.0	7.0	0.0	1.8454726272775588	6.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
46	0.0	3.0	196.0	4.0	0.0	1.0	0.0	49.0	196.0	147.0	245.0	294.0	98.0	7.0	0.0	3.0180198022344484	2.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
47	0.0	3.0	132.0	3.0	0.0	1.0	0.0	176.0	88.0	264.0	132.0	220.0	44.0	7.0	0.0	1.7805057406176277	4.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
48	0.0	3.0	68.0	2.0	0.0	1.0	0.0	170.0	102.0	68.0	136.0	34.0	204.0	7.0	0.0	3.560541670042767	3.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
49	0.0	3.0	68.0	2.0	0.0	1.0	1.0	204.0	170.0	34.0	102.0	136.0	68.0	7.0	0.0	3.7517699518512018	6.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
50	0.0	3.0	220.0	5.0	0.0	1.0	1.0	132.0	176.0	88.0	264.0	220.0	44.0	7.0	0.0	1.8179858952780703	5.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
51	0.0	3.0	176.0	4.0	0.0	1.0	1.0	264.0	44.0	176.0	88.0	132.0	220.0	7.0	0.0	2.202072914617929	3.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
52	0.0	3.0	156.0	4.0	0.0	1.0	1.0	117.0	195.0	156.0	39.0	78.0	234.0	7.0	0.0	1.5063348018520628	3.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
53	0.0	3.0	294.0	6.0	0.0	1.0	0.0	98.0	196.0	147.0	245.0	294.0	49.0	7.0	0.0	2.1715220798087103	5.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
54	0.0	3.0	108.0	2.0	0.0	1.0	0.0	216.0	324.0	108.0	162.0	270.0	54.0	7.0	0.0	2.160083238808511	3.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
55	0.0	3.0	54.0	1.0	0.0	1.0	0.0	54.0	270.0	216.0	162.0	324.0	108.0	7.0	0.0	3.2074010894248204	1.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
56	0.0	3.0	264.0	6.0	0.0	1.0	0.0	44.0	132.0	264.0	88.0	176.0	220.0	7.0	0.0	2.128741220234588	3.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
57	0.0	3.0	294.0	6.0	0.0	1.0	1.0	147.0	294.0	98.0	245.0	196.0	49.0	7.0	0.0	2.43298932842481	2.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
58	0.0	3.0	324.0	6.0	0.0	1.0	1.0	162.0	270.0	324.0	54.0	108.0	216.0	7.0	0.0	2.008100695851681	3.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
59	0.0	3.0	204.0	6.0	0.0	1.0	0.0	34.0	68.0	204.0	102.0	136.0	170.0	7.0	0.0	1.7611606472346466	3.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
60	0.0	4.0	195.0	5.0	0.0	1.0	1.0	117.0	195.0	78.0	39.0	156.0	234.0	7.0	0.0	1.5218780456179957	2.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
61	0.0	4.0	220.0	5.0	0.0	1.0	0.0	176.0	220.0	88.0	132.0	264.0	44.0	7.0	0.0	1.4998022412337375	2.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
62	0.0	4.0	88.0	2.0	0.0	1.0	1.0	264.0	176.0	220.0	44.0	88.0	132.0	7.0	0.0	1.4558135908509944	5.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
63	0.0	4.0	34.0	1.0	0.0	1.0	0.0	68.0	102.0	204.0	136.0	34.0	170.0	7.0	0.0	1.378921921234905	5.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
64	0.0	4.0	234.0	6.0	0.0	1.0	1.0	78.0	195.0	156.0	234.0	39.0	117.0	7.0	0.0	1.369307350425515	4.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
65	0.0	4.0	78.0	2.0	0.0	1.0	0.0	156.0	78.0	195.0	39.0	117.0	234.0	7.0	0.0	2.000767461425312	2.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
66	0.0	4.0	270.0	5.0	0.0	1.0	1.0	54.0	108.0	216.0	270.0	324.0	162.0	7.0	0.0	1.6644711246181032	4.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
67	0.0	4.0	78.0	2.0	0.0	1.0	1.0	195.0	156.0	78.0	117.0	234.0	39.0	7.0	0.0	3.386995549425592	3.0	0.0	3.0	7.0	7.0	2.0	0.0	part_3
68	0.0	4.0	294.0	6.0	0.0	1.0	1.0	196.0	245.0	49.0	98.0	147.0	294.0	7.0	0.0	2.251561248425787	6.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
69	0.0	4.0	49.0	1.0	0.0	1.0	1.0	49.0	294.0	147.0	196.0	98.0	245.0	7.0	0.0	1.5089846322771336	1.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
70	0.0	4.0	234.0	6.0	0.0	1.0	1.0	117.0	39.0	78.0	156.0	195.0	234.0	7.0	0.0	2.219025655233964	6.0	0.0	4.0	6.0	8.0	3.0	0.0	part_3
71	0.0	4.0	234.0	6.0	0.0	1.0	0.0	234.0	156.0	117.0	78.0	195.0	39.0	7.0	0.0	1.3979421894700863	1.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
72	0.0	4.0	78.0	2.0	0.0	1.0	0.0	156.0	234.0	39.0	195.0	78.0	117.0	7.0	0.0	0.9268114246169716	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
73	0.0	4.0	54.0	1.0	0.0	1.0	0.0	324.0	216.0	54.0	108.0	162.0	270.0	7.0	0.0	2.066048991809112	3.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
74	0.0	4.0	54.0	1.0	0.0	1.0	1.0	270.0	162.0	324.0	216.0	54.0	108.0	7.0	0.0	2.7069428632339623	5.0	0.0	1.0	1.0	5.0	8.0	0.0	part_3
75	0.0	4.0	270.0	5.0	0.0	1.0	0.0	108.0	54.0	270.0	324.0	216.0	162.0	7.0	0.0	2.4385551984696576	3.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
76	0.0	4.0	162.0	3.0	0.0	1.0	1.0	54.0	270.0	162.0	216.0	324.0	108.0	7.0	0.0	1.4829325070431878	3.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
77	0.0	4.0	49.0	1.0	0.0	1.0	1.0	147.0	196.0	49.0	294.0	245.0	98.0	7.0	0.0	0.5833880538521043	3.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
78	0.0	4.0	196.0	4.0	0.0	1.0	1.0	245.0	147.0	196.0	98.0	49.0	294.0	7.0	0.0	0.8882869332337577	3.0	0.0	2.0	3.0	6.0	6.0	0.0	part_3
79	0.0	4.0	196.0	4.0	0.0	1.0	0.0	196.0	49.0	147.0	245.0	98.0	294.0	7.0	0.0	2.386304873809422	1.0	0.0	2.0	2.0	2.0	1.0	0.0	part_3
