	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
276	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.6309599300147966	6.0	1000.0	3.0	8.0	3.0	1.0	0.0	part_2
277	1.0	8.0			900.0	0.0	0.0							6.0	0.0	0.5081089750165121	6.0	1000.0	3.0	8.0	3.0	1.0	0.0	part_2
278	3.0	8.0			900.0	0.0	1.0							5.0	0.0	1.0486305632512083	5.0	1000.0	4.0	3.0	8.0	3.0	1.0	part_2
279	1.0	8.0			850.0	0.0	1.0							6.0	0.0	0.96108650858514	6.0	1000.0	4.0	3.0	8.0	3.0	0.0	part_2
280	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.5450535528361797	6.0	1000.0	4.0	6.0	4.0	7.0	0.0	part_2
281	1.0	8.0			850.0	0.0	1.0							5.0	0.0	1.3793770667980425	5.0	1000.0	4.0	3.0	8.0	3.0	0.0	part_2
282	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.5801903188112192	5.0	1000.0	3.0	8.0	3.0	1.0	0.0	part_2
283	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.5466828714124858	6.0	1000.0	4.0	6.0	4.0	7.0	0.0	part_2
284	1.0	8.0			850.0	0.0	0.0							5.0	0.0	0.3787688284064643	5.0	1000.0	4.0	6.0	4.0	7.0	0.0	part_2
285	1.0	8.0			850.0	0.0	0.0							6.0	0.0	0.5155261771869846	6.0	1000.0	2.0	4.0	2.0	8.0	0.0	part_2
286	4.0	8.0			850.0	0.0	1.0							5.0	0.0	0.0	0.0	1000.0	3.0	5.0	7.0	6.0	1.0	part_2
287	1.0	8.0			900.0	0.0	0.0							5.0	0.0	0.5738759174128063	5.0	1000.0	4.0	6.0	4.0	7.0	0.0	part_2
0	0.0	1.0	88.0	2.0	0.0	1.0	0.0	88.0	44.0	132.0	176.0	220.0	264.0	7.0	0.0	4.655783273163252	1.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
1	0.0	1.0	216.0	4.0	0.0	1.0	1.0	324.0	270.0	216.0	162.0	108.0	54.0	7.0	0.0	2.5660397364990786	3.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
2	0.0	1.0	195.0	5.0	0.0	1.0	0.0	156.0	78.0	117.0	195.0	39.0	234.0	7.0	0.0	2.039450233161915	4.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
3	0.0	1.0	204.0	6.0	0.0	1.0	1.0	34.0	102.0	68.0	170.0	204.0	136.0	7.0	0.0	1.9047684696270155	5.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
4	0.0	1.0	204.0	6.0	0.0	1.0	1.0	204.0	102.0	170.0	68.0	34.0	136.0	7.0	0.0	1.5798011212609708	1.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
5	0.0	1.0	270.0	5.0	0.0	1.0	1.0	54.0	324.0	270.0	108.0	216.0	162.0	7.0	0.0	2.604486758587882	3.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
6	0.0	1.0	54.0	1.0	0.0	1.0	0.0	270.0	108.0	162.0	324.0	54.0	216.0	7.0	0.0	2.324078840902075	5.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
7	0.0	1.0	108.0	2.0	0.0	1.0	0.0	216.0	324.0	162.0	270.0	108.0	54.0	7.0	0.0	2.5064404435688634	5.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
8	0.0	1.0	220.0	5.0	0.0	1.0	1.0	176.0	44.0	220.0	132.0	264.0	88.0	7.0	0.0	2.5638517677434716	3.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
9	0.0	1.0	245.0	5.0	0.0	1.0	1.0	98.0	245.0	49.0	294.0	147.0	196.0	7.0	0.0	2.5991746073123068	2.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
10	0.0	1.0	162.0	3.0	0.0	2.0	0.0	54.0	216.0	162.0	270.0	324.0	108.0	7.0	0.0	1.628130191937089	3.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
11	0.0	1.0	176.0	4.0	0.0	1.0	0.0	44.0	88.0	176.0	264.0	220.0	132.0	7.0	0.0	1.9097139255609363	3.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
12	0.0	1.0	102.0	3.0	0.0	1.0	0.0	170.0	204.0	102.0	136.0	68.0	34.0	7.0	0.0	1.4724945868947543	3.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
13	0.0	1.0	204.0	6.0	0.0	1.0	1.0	34.0	170.0	204.0	68.0	136.0	102.0	7.0	0.0	2.2382726528448984	3.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
14	0.0	1.0	54.0	1.0	0.0	1.0	0.0	324.0	270.0	54.0	108.0	162.0	216.0	7.0	0.0	1.4183017101604491	3.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
15	0.0	1.0	220.0	5.0	0.0	1.0	1.0	264.0	220.0	176.0	44.0	88.0	132.0	7.0	0.0	1.824112791684456	2.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
16	0.0	1.0	245.0	5.0	0.0	1.0	1.0	147.0	98.0	294.0	49.0	245.0	196.0	7.0	0.0	1.6235146611579694	5.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
17	0.0	1.0	270.0	5.0	0.0	1.0	1.0	108.0	216.0	324.0	54.0	270.0	162.0	7.0	0.0	1.9630636359215716	5.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
18	0.0	1.0	68.0	2.0	0.0	1.0	0.0	68.0	34.0	136.0	102.0	204.0	170.0	7.0	0.0	1.6825558439013548	1.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
19	0.0	1.0	98.0	2.0	0.0	1.0	0.0	196.0	98.0	49.0	294.0	147.0	245.0	7.0	0.0	1.58142343419604	2.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
20	0.0	2.0	176.0	4.0	0.0	1.0	0.0	264.0	132.0	176.0	44.0	220.0	88.0	7.0	0.0	1.4130438444553874	3.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
21	0.0	2.0	156.0	4.0	0.0	1.0	0.0	195.0	156.0	39.0	78.0	234.0	117.0	7.0	0.0	1.4131124471896328	2.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
22	0.0	2.0	98.0	2.0	0.0	1.0	1.0	245.0	147.0	98.0	294.0	49.0	196.0	7.0	0.0	1.7521176118752921	3.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
23	0.0	2.0	234.0	6.0	0.0	1.0	1.0	117.0	156.0	234.0	39.0	195.0	78.0	7.0	0.0	1.4620238521602005	3.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
24	0.0	2.0	245.0	5.0	0.0	1.0	1.0	98.0	49.0	147.0	294.0	196.0	245.0	7.0	0.0	1.8324856996187011	6.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
25	0.0	2.0	170.0	5.0	0.0	1.0	1.0	136.0	170.0	204.0	102.0	34.0	68.0	7.0	0.0	1.9245503469137475	2.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
26	0.0	2.0	98.0	2.0	0.0	1.0	0.0	147.0	196.0	49.0	294.0	98.0	245.0	7.0	0.0	1.351593031315133	5.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
27	0.0	2.0	108.0	2.0	0.0	1.0	0.0	270.0	216.0	108.0	162.0	324.0	54.0	7.0	0.0	1.6578243555850347	3.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
28	0.0	2.0	98.0	2.0	0.0	1.0	0.0	245.0	147.0	294.0	98.0	196.0	49.0	7.0	0.0	1.7256621276028454	4.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
29	0.0	2.0	102.0	3.0	0.0	1.0	0.0	34.0	170.0	136.0	204.0	102.0	68.0	7.0	0.0	1.6135781914927063	5.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
30	0.0	2.0	170.0	5.0	0.0	1.0	1.0	170.0	102.0	68.0	34.0	204.0	136.0	7.0	0.0	2.2221486608032137	1.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
31	0.0	2.0	324.0	6.0	0.0	1.0	1.0	324.0	108.0	216.0	54.0	270.0	162.0	7.0	0.0	1.5598486501839943	1.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
32	0.0	2.0	220.0	5.0	0.0	1.0	1.0	44.0	176.0	220.0	132.0	88.0	264.0	7.0	0.0	2.3498617046279837	3.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
33	0.0	2.0	270.0	5.0	0.0	1.0	1.0	162.0	324.0	270.0	54.0	216.0	108.0	7.0	0.0	1.8557217553025112	3.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
34	0.0	2.0	39.0	1.0	0.0	1.0	0.0	234.0	156.0	195.0	78.0	39.0	117.0	7.0	0.0	1.1802749093039893	5.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
35	0.0	2.0	270.0	5.0	0.0	1.0	1.0	324.0	108.0	162.0	270.0	54.0	216.0	7.0	0.0	1.81211228488246	4.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
36	0.0	2.0	204.0	6.0	0.0	1.0	1.0	136.0	170.0	102.0	34.0	68.0	204.0	7.0	0.0	1.4644594438723288	6.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
37	0.0	2.0	156.0	4.0	0.0	1.0	1.0	234.0	117.0	39.0	156.0	78.0	195.0	7.0	0.0	1.6002970911795271	4.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
38	0.0	2.0	264.0	6.0	0.0	1.0	0.0	264.0	176.0	220.0	132.0	88.0	44.0	7.0	0.0	1.5795134999207219	1.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
39	0.0	2.0	39.0	1.0	0.0	1.0	0.0	39.0	117.0	78.0	234.0	156.0	195.0	7.0	0.0	1.3542236890061758	1.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
40	0.0	3.0	234.0	6.0	0.0	1.0	1.0	195.0	156.0	117.0	234.0	78.0	39.0	7.0	0.0	1.3877249748911709	4.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
41	0.0	3.0	234.0	6.0	0.0	1.0	0.0	117.0	156.0	39.0	195.0	78.0	234.0	7.0	0.0	1.6698931467835791	6.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
42	0.0	3.0	264.0	6.0	0.0	1.0	1.0	264.0	132.0	220.0	44.0	176.0	88.0	7.0	0.0	1.5036732836160809	1.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
43	0.0	3.0	294.0	6.0	0.0	1.0	1.0	49.0	196.0	245.0	294.0	98.0	147.0	7.0	0.0	1.369454507017508	4.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
44	0.0	3.0	170.0	5.0	0.0	1.0	1.0	170.0	68.0	136.0	102.0	34.0	204.0	7.0	0.0	1.5381238038535232	1.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
45	0.0	3.0	195.0	5.0	0.0	1.0	1.0	156.0	78.0	117.0	195.0	234.0	39.0	7.0	0.0	1.7534695548820312	4.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
46	0.0	3.0	44.0	1.0	0.0	1.0	0.0	176.0	132.0	220.0	44.0	264.0	88.0	7.0	0.0	0.9776186392991804	4.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
47	0.0	3.0	245.0	5.0	0.0	1.0	0.0	245.0	49.0	98.0	196.0	294.0	147.0	7.0	0.0	2.092690582270734	1.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
48	0.0	3.0	156.0	4.0	0.0	1.0	1.0	39.0	117.0	234.0	156.0	78.0	195.0	7.0	0.0	0.9472297956235708	4.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
49	0.0	3.0	117.0	3.0	0.0	1.0	0.0	195.0	78.0	117.0	234.0	39.0	156.0	7.0	0.0	2.19556955981534	3.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
50	0.0	3.0	270.0	5.0	0.0	1.0	1.0	324.0	216.0	270.0	162.0	54.0	108.0	7.0	0.0	1.6588421851629391	3.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
51	0.0	3.0	204.0	6.0	0.0	1.0	0.0	170.0	68.0	34.0	136.0	102.0	204.0	7.0	0.0	2.288785990618635	6.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
52	0.0	3.0	176.0	4.0	0.0	1.0	1.0	132.0	176.0	220.0	88.0	44.0	264.0	7.0	0.0	1.4690338295185938	2.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
53	0.0	3.0	216.0	4.0	0.0	1.0	1.0	108.0	54.0	270.0	162.0	216.0	324.0	7.0	0.0	1.9986651110230012	5.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
54	0.0	3.0	264.0	6.0	0.0	1.0	1.0	176.0	264.0	220.0	132.0	44.0	88.0	7.0	0.0	1.4135245539946482	2.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
55	0.0	3.0	102.0	3.0	0.0	1.0	0.0	102.0	68.0	204.0	136.0	34.0	170.0	7.0	0.0	1.8765705556143075	1.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
56	0.0	3.0	108.0	2.0	0.0	1.0	0.0	270.0	54.0	324.0	216.0	108.0	162.0	7.0	0.0	1.438715837954078	5.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
57	0.0	3.0	216.0	4.0	0.0	1.0	0.0	54.0	216.0	108.0	324.0	270.0	162.0	7.0	0.0	2.1597287146141757	2.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
58	0.0	3.0	294.0	6.0	0.0	1.0	1.0	196.0	147.0	245.0	294.0	98.0	49.0	7.0	0.0	1.7782098252209837	4.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
59	0.0	3.0	245.0	5.0	0.0	1.0	1.0	98.0	147.0	294.0	245.0	196.0	49.0	7.0	0.0	1.2296372806304134	4.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
60	0.0	4.0	98.0	2.0	0.0	1.0	0.0	294.0	49.0	98.0	196.0	147.0	245.0	7.0	0.0	1.3989448726060802	3.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
61	0.0	4.0	132.0	3.0	0.0	1.0	1.0	220.0	132.0	264.0	44.0	88.0	176.0	7.0	0.0	1.73810872156173	2.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
62	0.0	4.0	234.0	6.0	0.0	1.0	1.0	156.0	78.0	39.0	117.0	234.0	195.0	7.0	0.0	1.8514317916124128	5.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
63	0.0	4.0	156.0	4.0	0.0	1.0	0.0	234.0	78.0	39.0	117.0	156.0	195.0	7.0	0.0	2.1224597503314726	5.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
64	0.0	4.0	234.0	6.0	0.0	1.0	1.0	195.0	234.0	39.0	156.0	78.0	117.0	7.0	0.0	1.5727918692864478	2.0	0.0	3.0	5.0	7.0	6.0	0.0	part_3
65	0.0	4.0	294.0	6.0	0.0	1.0	0.0	49.0	98.0	196.0	147.0	294.0	245.0	7.0	0.0	1.7424440309987403	5.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
66	0.0	4.0	49.0	1.0	0.0	1.0	0.0	49.0	147.0	245.0	98.0	294.0	196.0	7.0	0.0	1.1905835890211165	1.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
67	0.0	4.0	102.0	3.0	0.0	1.0	0.0	68.0	136.0	170.0	204.0	34.0	102.0	7.0	0.0	1.7991018035681918	6.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
68	0.0	4.0	220.0	5.0	0.0	1.0	0.0	88.0	44.0	220.0	132.0	176.0	264.0	7.0	0.0	2.3529670634889044	3.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
69	0.0	4.0	98.0	2.0	0.0	1.0	0.0	49.0	294.0	196.0	147.0	245.0	98.0	7.0	0.0	1.7573765054694377	6.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
70	0.0	4.0	204.0	6.0	0.0	1.0	0.0	170.0	204.0	68.0	102.0	34.0	136.0	7.0	0.0	1.387874991283752	2.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
71	0.0	4.0	117.0	3.0	0.0	1.0	0.0	156.0	195.0	234.0	39.0	117.0	78.0	7.0	0.0	2.096439046319574	5.0	0.0	1.0	7.0	1.0	4.0	0.0	part_3
72	0.0	4.0	44.0	1.0	0.0	1.0	0.0	220.0	176.0	88.0	132.0	264.0	44.0	7.0	0.0	1.4560702929156832	6.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
73	0.0	4.0	196.0	4.0	0.0	1.0	1.0	147.0	196.0	49.0	245.0	98.0	294.0	7.0	0.0	1.6948816257645376	2.0	0.0	1.0	1.0	5.0	5.0	0.0	part_3
74	0.0	4.0	204.0	6.0	0.0	1.0	1.0	136.0	34.0	68.0	102.0	170.0	204.0	7.0	0.0	1.6167867705225945	6.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
75	0.0	4.0	34.0	1.0	0.0	1.0	0.0	102.0	170.0	136.0	204.0	68.0	34.0	7.0	0.0	1.4595015432569198	6.0	0.0	3.0	8.0	3.0	1.0	0.0	part_3
76	0.0	4.0	264.0	6.0	0.0	1.0	1.0	264.0	88.0	132.0	176.0	44.0	220.0	7.0	0.0	2.091526606294792	1.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
77	0.0	4.0	132.0	3.0	0.0	1.0	0.0	220.0	176.0	264.0	88.0	132.0	44.0	7.0	0.0	2.1816066492465325	5.0	0.0	2.0	4.0	2.0	8.0	0.0	part_3
78	0.0	4.0	216.0	4.0	0.0	1.0	0.0	162.0	324.0	54.0	270.0	216.0	108.0	7.0	0.0	2.3756965176435187	5.0	0.0	4.0	6.0	4.0	7.0	0.0	part_3
79	0.0	4.0	234.0	6.0	0.0	1.0	1.0	195.0	78.0	156.0	234.0	39.0	117.0	7.0	0.0	2.408581684634555	4.0	0.0	2.0	2.0	6.0	2.0	0.0	part_3
