	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.6163352148723789	5.0	500.0	3.0	6.0	7.0	8.0	1.0	part_2
276	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.4939216339844279	6.0	500.0	2.0	1.0	2.0	1.0	0.0	part_2
277	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.6847193919238634	6.0	500.0	2.0	4.0	6.0	5.0	1.0	part_2
278	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.7418836786528118	6.0	450.0	2.0	1.0	2.0	1.0	0.0	part_2
279	4.0	8.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
280	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.9033495549228974	6.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
281	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.6337165088625625	6.0	450.0	3.0	5.0	3.0	3.0	0.0	part_2
282	4.0	8.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	4.0	2.0	8.0	6.0	1.0	part_2
283	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.6003444609814323	5.0	500.0	2.0	1.0	2.0	1.0	0.0	part_2
284	4.0	8.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	7.0	5.0	7.0	1.0	part_2
285	1.0	8.0			550.0	0.0	1.0							6.0	0.0	1.0745724820299074	6.0	500.0	1.0	7.0	5.0	7.0	0.0	part_2
286	1.0	8.0			550.0	0.0	1.0							5.0	0.0	0.9179497419390829	5.0	500.0	3.0	6.0	7.0	8.0	0.0	part_2
287	3.0	8.0			550.0	0.0	1.0							6.0	0.0	0.6608554979320616	6.0	500.0	4.0	2.0	8.0	6.0	1.0	part_2
0	0.0	1.0	136.0	4.0	0.0	2.0	1.0	34.0	68.0	136.0	102.0	170.0	204.0	7.0	0.0	2.114560565911233	3.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
1	0.0	1.0	162.0	3.0	0.0	1.0	0.0	108.0	54.0	270.0	216.0	162.0	324.0	7.0	0.0	3.6247177317854953	5.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
2	0.0	1.0	324.0	6.0	0.0	1.0	0.0	54.0	108.0	324.0	216.0	162.0	270.0	7.0	0.0	3.9070183235453437	3.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
3	0.0	1.0	98.0	2.0	0.0	1.0	1.0	98.0	49.0	196.0	294.0	245.0	147.0	7.0	0.0	3.81796043086797	1.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
4	0.0	1.0	220.0	5.0	0.0	1.0	0.0	176.0	88.0	220.0	132.0	264.0	44.0	7.0	0.0	3.0205112271942203	3.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
5	0.0	1.0	216.0	4.0	0.0	1.0	1.0	54.0	108.0	324.0	162.0	216.0	270.0	7.0	0.0	2.9756295367842536	5.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
6	0.0	1.0	156.0	4.0	0.0	1.0	0.0	39.0	156.0	195.0	78.0	117.0	234.0	7.0	0.0	3.3256711799185723	2.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
7	0.0	1.0	294.0	6.0	0.0	1.0	0.0	245.0	294.0	147.0	196.0	49.0	98.0	7.0	0.0	2.6399271706468426	2.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
8	0.0	1.0	204.0	6.0	0.0	1.0	0.0	136.0	34.0	102.0	68.0	204.0	170.0	7.0	0.0	1.7969288155436516	5.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
9	0.0	1.0	162.0	3.0	0.0	1.0	1.0	324.0	108.0	270.0	162.0	216.0	54.0	7.0	0.0	1.5498138417606242	4.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
10	0.0	1.0	245.0	5.0	0.0	1.0	0.0	49.0	98.0	294.0	147.0	196.0	245.0	7.0	0.0	2.407000628707465	6.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
11	0.0	1.0	39.0	1.0	0.0	1.0	0.0	156.0	39.0	234.0	117.0	195.0	78.0	7.0	0.0	2.6789176197489724	2.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
12	0.0	1.0	108.0	2.0	0.0	1.0	1.0	324.0	54.0	216.0	108.0	270.0	162.0	7.0	0.0	1.902549934515264	4.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
13	0.0	1.0	294.0	6.0	0.0	1.0	1.0	245.0	147.0	294.0	196.0	49.0	98.0	7.0	0.0	1.5654914408223704	3.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
14	0.0	1.0	170.0	5.0	0.0	1.0	0.0	102.0	136.0	34.0	170.0	204.0	68.0	7.0	0.0	2.0302315608714707	4.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
15	0.0	1.0	156.0	4.0	0.0	1.0	0.0	234.0	117.0	195.0	39.0	78.0	156.0	7.0	0.0	0.9490798845072276	6.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
16	0.0	1.0	44.0	1.0	0.0	1.0	1.0	44.0	176.0	264.0	132.0	220.0	88.0	7.0	0.0	1.4460256066522559	1.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
17	0.0	1.0	44.0	1.0	0.0	1.0	0.0	176.0	88.0	44.0	220.0	132.0	264.0	7.0	0.0	2.313906742376276	3.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
18	0.0	1.0	294.0	6.0	0.0	1.0	1.0	98.0	196.0	147.0	245.0	49.0	294.0	7.0	0.0	2.1111052877968177	6.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
19	0.0	1.0	78.0	2.0	0.0	1.0	1.0	78.0	234.0	195.0	39.0	156.0	117.0	7.0	0.0	1.9903224366134964	1.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
20	0.0	2.0	245.0	5.0	0.0	1.0	0.0	98.0	196.0	245.0	49.0	147.0	294.0	7.0	0.0	1.465491343755275	3.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
21	0.0	2.0	324.0	6.0	0.0	1.0	1.0	54.0	216.0	162.0	324.0	270.0	108.0	7.0	0.0	1.1078012378420679	4.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
22	0.0	2.0	88.0	2.0	0.0	1.0	1.0	88.0	220.0	176.0	44.0	132.0	264.0	7.0	0.0	1.8292672617826609	1.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
23	0.0	2.0	98.0	2.0	0.0	1.0	0.0	49.0	98.0	245.0	196.0	147.0	294.0	7.0	0.0	2.573261401674245	2.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
24	0.0	2.0	147.0	3.0	0.0	1.0	0.0	196.0	245.0	147.0	98.0	294.0	49.0	7.0	0.0	2.8422005007741973	3.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
25	0.0	2.0	176.0	4.0	0.0	1.0	0.0	88.0	44.0	176.0	220.0	264.0	132.0	7.0	0.0	1.7071935697458684	3.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
26	0.0	2.0	234.0	6.0	0.0	1.0	0.0	78.0	156.0	195.0	117.0	234.0	39.0	7.0	0.0	1.5289026457467116	5.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
27	0.0	2.0	162.0	3.0	0.0	1.0	1.0	216.0	108.0	270.0	324.0	162.0	54.0	7.0	0.0	2.18370158248581	5.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
28	0.0	2.0	108.0	2.0	0.0	1.0	1.0	162.0	108.0	54.0	216.0	324.0	270.0	7.0	0.0	1.3399275186820887	2.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
29	0.0	2.0	234.0	6.0	0.0	1.0	1.0	117.0	78.0	156.0	39.0	195.0	234.0	7.0	0.0	1.6900295126251876	6.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
30	0.0	2.0	136.0	4.0	0.0	1.0	1.0	170.0	68.0	136.0	102.0	204.0	34.0	7.0	0.0	1.6898290134849958	3.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
31	0.0	2.0	88.0	2.0	0.0	1.0	1.0	88.0	176.0	220.0	132.0	264.0	44.0	7.0	0.0	1.9727662835503	1.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
32	0.0	2.0	147.0	3.0	0.0	1.0	0.0	98.0	147.0	49.0	245.0	294.0	196.0	7.0	0.0	1.2891508439206518	2.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
33	0.0	2.0	270.0	5.0	0.0	1.0	1.0	54.0	162.0	216.0	324.0	108.0	270.0	7.0	0.0	1.9754132644156923	6.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
34	0.0	2.0	117.0	3.0	0.0	1.0	1.0	39.0	117.0	234.0	195.0	156.0	78.0	7.0	0.0	1.4366143148508854	2.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
35	0.0	2.0	44.0	1.0	0.0	1.0	0.0	264.0	88.0	132.0	220.0	176.0	44.0	7.0	0.0	1.7188079866464252	6.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
36	0.0	2.0	132.0	3.0	0.0	1.0	0.0	132.0	220.0	264.0	88.0	176.0	44.0	7.0	0.0	1.247926227748394	1.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
37	0.0	2.0	54.0	1.0	0.0	1.0	0.0	216.0	162.0	108.0	324.0	270.0	54.0	7.0	0.0	1.349224014673382	6.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
38	0.0	2.0	195.0	5.0	0.0	1.0	0.0	234.0	39.0	195.0	117.0	78.0	156.0	7.0	0.0	1.8796729827881788	3.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
39	0.0	2.0	204.0	6.0	0.0	1.0	0.0	136.0	102.0	68.0	34.0	204.0	170.0	7.0	0.0	1.6789932888932526	5.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
40	0.0	3.0	102.0	3.0	0.0	1.0	1.0	34.0	68.0	136.0	204.0	170.0	102.0	7.0	0.0	1.6098731707315892	6.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
41	0.0	3.0	270.0	5.0	0.0	1.0	0.0	162.0	216.0	54.0	324.0	270.0	108.0	7.0	0.0	0.09166724473470822	5.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
42	0.0	3.0	170.0	5.0	0.0	1.0	0.0	204.0	170.0	34.0	136.0	68.0	102.0	7.0	0.0	1.4087343478458934	2.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
43	0.0	3.0	68.0	2.0	0.0	1.0	1.0	68.0	136.0	34.0	170.0	102.0	204.0	7.0	0.0	0.9275022615329362	1.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
44	0.0	3.0	44.0	1.0	0.0	1.0	0.0	264.0	176.0	132.0	220.0	44.0	88.0	7.0	0.0	0.9852520735003054	5.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
45	0.0	3.0	220.0	5.0	0.0	1.0	1.0	132.0	44.0	176.0	220.0	88.0	264.0	7.0	0.0	1.0296213066321798	4.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
46	0.0	3.0	68.0	2.0	0.0	1.0	0.0	170.0	68.0	136.0	204.0	34.0	102.0	7.0	0.0	1.3122243662946858	2.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
47	0.0	3.0	234.0	6.0	0.0	1.0	0.0	195.0	39.0	117.0	78.0	234.0	156.0	7.0	0.0	1.168585494859144	5.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
48	0.0	3.0	98.0	2.0	0.0	1.0	1.0	147.0	98.0	294.0	49.0	196.0	245.0	7.0	0.0	1.1020380055415444	2.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
49	0.0	3.0	98.0	2.0	0.0	1.0	0.0	49.0	98.0	294.0	196.0	147.0	245.0	7.0	0.0	1.8331201124819927	2.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
50	0.0	3.0	98.0	2.0	0.0	1.0	1.0	98.0	49.0	245.0	294.0	196.0	147.0	7.0	0.0	1.925029803882353	1.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
51	0.0	3.0	78.0	2.0	0.0	1.0	0.0	117.0	234.0	195.0	39.0	156.0	78.0	7.0	0.0	2.6122990949079394	6.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
52	0.0	3.0	132.0	3.0	0.0	1.0	1.0	220.0	264.0	44.0	88.0	132.0	176.0	7.0	0.0	2.398825749522075	5.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
53	0.0	3.0	196.0	4.0	0.0	1.0	0.0	245.0	49.0	196.0	147.0	294.0	98.0	7.0	0.0	2.7727355695096776	3.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
54	0.0	3.0	234.0	6.0	0.0	1.0	1.0	195.0	78.0	39.0	234.0	117.0	156.0	7.0	0.0	3.0199224037351087	4.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
55	0.0	3.0	34.0	1.0	0.0	1.0	0.0	68.0	204.0	170.0	102.0	34.0	136.0	7.0	0.0	1.4348650555475615	5.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
56	0.0	3.0	147.0	3.0	0.0	1.0	1.0	49.0	147.0	294.0	196.0	98.0	245.0	7.0	0.0	1.514649081742391	2.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
57	0.0	3.0	195.0	5.0	0.0	1.0	0.0	234.0	117.0	78.0	39.0	195.0	156.0	7.0	0.0	1.380723472626414	5.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
58	0.0	3.0	102.0	3.0	0.0	1.0	0.0	102.0	204.0	136.0	34.0	170.0	68.0	7.0	0.0	1.4163056308752855	1.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
59	0.0	3.0	264.0	6.0	0.0	1.0	1.0	88.0	132.0	44.0	264.0	220.0	176.0	7.0	0.0	1.900248481775634	4.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
60	0.0	4.0	270.0	5.0	0.0	1.0	0.0	54.0	108.0	324.0	270.0	162.0	216.0	7.0	0.0	1.1807346665300429	4.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
61	0.0	4.0	204.0	6.0	0.0	1.0	0.0	102.0	170.0	34.0	204.0	136.0	68.0	7.0	0.0	1.149070269719232	4.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
62	0.0	4.0	176.0	4.0	0.0	1.0	1.0	132.0	220.0	88.0	264.0	176.0	44.0	7.0	0.0	1.385811579879373	5.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
63	0.0	4.0	117.0	3.0	0.0	1.0	1.0	39.0	117.0	78.0	234.0	156.0	195.0	7.0	0.0	0.9703916168655268	2.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
64	0.0	4.0	162.0	3.0	0.0	1.0	0.0	324.0	108.0	162.0	216.0	54.0	270.0	7.0	0.0	1.0609730777796358	3.0	0.0	3.0	5.0	3.0	3.0	0.0	part_3
65	0.0	4.0	156.0	4.0	0.0	1.0	1.0	195.0	78.0	117.0	156.0	39.0	234.0	7.0	0.0	0.9050615687738172	4.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
66	0.0	4.0	132.0	3.0	0.0	1.0	0.0	264.0	132.0	88.0	220.0	176.0	44.0	7.0	0.0	1.5468580957385711	2.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
67	0.0	4.0	264.0	6.0	0.0	1.0	1.0	176.0	264.0	220.0	132.0	88.0	44.0	7.0	0.0	1.829217435908504	2.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
68	0.0	4.0	245.0	5.0	0.0	1.0	1.0	196.0	147.0	98.0	245.0	49.0	294.0	7.0	0.0	1.3473828097921796	4.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
69	0.0	4.0	324.0	6.0	0.0	1.0	0.0	54.0	162.0	270.0	324.0	216.0	108.0	7.0	0.0	1.4503560845041648	4.0	0.0	1.0	3.0	1.0	4.0	0.0	part_3
70	0.0	4.0	195.0	5.0	0.0	1.0	1.0	234.0	156.0	78.0	195.0	117.0	39.0	7.0	0.0	0.9102301448583604	4.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
71	0.0	4.0	264.0	6.0	0.0	1.0	0.0	176.0	88.0	44.0	132.0	264.0	220.0	7.0	0.0	2.1832128385431133	5.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
72	0.0	4.0	204.0	6.0	0.0	1.0	1.0	68.0	34.0	136.0	102.0	170.0	204.0	7.0	0.0	1.1043407345423475	6.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
73	0.0	4.0	98.0	2.0	0.0	1.0	1.0	147.0	98.0	245.0	49.0	196.0	294.0	7.0	0.0	2.399315624788869	2.0	0.0	1.0	7.0	5.0	7.0	0.0	part_3
74	0.0	4.0	54.0	1.0	0.0	1.0	0.0	270.0	54.0	108.0	216.0	162.0	324.0	7.0	0.0	1.038366589928046	2.0	0.0	2.0	1.0	2.0	1.0	0.0	part_3
75	0.0	4.0	270.0	5.0	0.0	1.0	1.0	324.0	162.0	270.0	54.0	216.0	108.0	7.0	0.0	1.4569313084357418	3.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
76	0.0	4.0	170.0	5.0	0.0	1.0	1.0	204.0	136.0	170.0	34.0	102.0	68.0	7.0	0.0	0.8279825637000613	3.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
77	0.0	4.0	195.0	5.0	0.0	1.0	1.0	78.0	234.0	195.0	39.0	156.0	117.0	7.0	0.0	0.9291872705798596	3.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
78	0.0	4.0	102.0	3.0	0.0	1.0	1.0	170.0	204.0	68.0	102.0	34.0	136.0	7.0	0.0	1.83071467874106	4.0	0.0	3.0	6.0	7.0	8.0	0.0	part_3
79	0.0	4.0	136.0	4.0	0.0	1.0	1.0	204.0	102.0	136.0	170.0	68.0	34.0	7.0	0.0	1.6526447648648173	3.0	0.0	2.0	4.0	6.0	5.0	0.0	part_3
