	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			250.0	0.0	1.0							6.0	0.0	0.3992934378329665	6.0	400.0	4.0	8.0	8.0	6.0	0.0	part_2
276	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.5460011938703246	6.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
277	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	1.0	7.0	7.0	1.0	part_2
278	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.32426310499431565	5.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
279	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	3.0	1.0	7.0	7.0	1.0	part_2
280	1.0	8.0			250.0	0.0	1.0							5.0	0.0	0.6074439718504436	5.0	450.0	2.0	4.0	6.0	3.0	0.0	part_2
281	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.3481831718818285	6.0	450.0	2.0	4.0	6.0	3.0	1.0	part_2
282	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.4616043398273178	6.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
283	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.6089181604911573	5.0	400.0	1.0	5.0	1.0	2.0	0.0	part_2
284	2.0	8.0			250.0	0.0	0.0							5.0	0.0	0.5661701030330732	6.0	400.0	2.0	3.0	2.0	4.0	0.0	part_2
285	1.0	8.0			250.0	0.0	1.0							5.0	0.0	0.5328845544718206	5.0	400.0	4.0	8.0	8.0	6.0	0.0	part_2
286	4.0	8.0			250.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	2.0	4.0	6.0	3.0	1.0	part_2
287	1.0	8.0			300.0	0.0	0.0							5.0	0.0	0.5335637836833484	5.0	400.0	3.0	7.0	3.0	8.0	0.0	part_2
0	0.0	1.0	195.0	5.0	0.0	2.0	0.0	156.0	78.0	234.0	117.0	195.0	39.0	7.0	0.0	1.0627292318968102	5.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
1	0.0	1.0	162.0	3.0	0.0	1.0	1.0	162.0	324.0	54.0	270.0	216.0	108.0	7.0	0.0	2.346136426902376	1.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
2	0.0	1.0	234.0	6.0	0.0	1.0	1.0	156.0	117.0	78.0	195.0	234.0	39.0	7.0	0.0	2.1914255797164515	5.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
3	0.0	1.0	136.0	4.0	0.0	1.0	0.0	68.0	170.0	204.0	34.0	102.0	136.0	7.0	0.0	1.4372398916748352	6.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
4	0.0	1.0	136.0	4.0	0.0	1.0	0.0	136.0	68.0	170.0	34.0	204.0	102.0	7.0	0.0	1.4266595529625192	1.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
5	0.0	1.0	98.0	2.0	0.0	1.0	1.0	49.0	98.0	294.0	147.0	245.0	196.0	7.0	0.0	1.9473011716618205	2.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
6	0.0	1.0	204.0	6.0	0.0	1.0	0.0	34.0	170.0	204.0	102.0	136.0	68.0	7.0	0.0	1.2155609249020929	3.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
7	0.0	1.0	136.0	4.0	0.0	1.0	1.0	204.0	68.0	102.0	170.0	34.0	136.0	7.0	0.0	1.891122817993164	6.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
8	0.0	1.0	264.0	6.0	0.0	1.0	0.0	220.0	264.0	132.0	44.0	88.0	176.0	7.0	0.0	1.4427324717980812	2.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
9	0.0	1.0	34.0	1.0	0.0	1.0	1.0	204.0	170.0	34.0	102.0	136.0	68.0	7.0	0.0	1.489568595890887	3.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
10	0.0	1.0	78.0	2.0	0.0	1.0	1.0	78.0	117.0	195.0	39.0	156.0	234.0	7.0	0.0	1.5348408177378587	1.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
11	0.0	1.0	195.0	5.0	0.0	1.0	0.0	117.0	195.0	78.0	39.0	234.0	156.0	7.0	0.0	1.569955494836904	2.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
12	0.0	1.0	176.0	4.0	0.0	1.0	0.0	88.0	220.0	264.0	132.0	176.0	44.0	7.0	0.0	1.0991083770059051	5.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
13	0.0	1.0	49.0	1.0	0.0	1.0	1.0	196.0	147.0	294.0	49.0	98.0	245.0	7.0	0.0	1.3143031919607893	4.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
14	0.0	1.0	49.0	1.0	0.0	1.0	1.0	196.0	294.0	245.0	98.0	49.0	147.0	7.0	0.0	1.4163524599862285	5.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
15	0.0	1.0	132.0	3.0	0.0	1.0	1.0	176.0	220.0	44.0	264.0	88.0	132.0	7.0	0.0	2.171652642893605	6.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
16	0.0	1.0	234.0	6.0	0.0	1.0	1.0	39.0	156.0	234.0	195.0	78.0	117.0	7.0	0.0	2.0135378258419223	3.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
17	0.0	1.0	196.0	4.0	0.0	1.0	1.0	196.0	147.0	49.0	98.0	245.0	294.0	7.0	0.0	1.1259252096642742	1.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
18	0.0	1.0	147.0	3.0	0.0	1.0	1.0	196.0	147.0	49.0	245.0	294.0	98.0	7.0	0.0	0.993125531997066	2.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
19	0.0	1.0	220.0	5.0	0.0	1.0	1.0	264.0	44.0	220.0	176.0	132.0	88.0	7.0	0.0	1.196490314847324	3.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
20	0.0	2.0	176.0	4.0	0.0	1.0	1.0	176.0	44.0	264.0	220.0	88.0	132.0	7.0	0.0	0.7702270698500797	1.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
21	0.0	2.0	78.0	2.0	0.0	1.0	1.0	195.0	39.0	156.0	234.0	78.0	117.0	7.0	0.0	1.1429447159753179	5.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
22	0.0	2.0	294.0	6.0	0.0	1.0	1.0	294.0	49.0	245.0	196.0	147.0	98.0	7.0	0.0	1.5489190038642846	1.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
23	0.0	2.0	49.0	1.0	0.0	1.0	0.0	245.0	196.0	147.0	49.0	98.0	294.0	7.0	0.0	1.5732016037218273	4.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
24	0.0	2.0	195.0	5.0	0.0	1.0	0.0	117.0	39.0	156.0	78.0	195.0	234.0	7.0	0.0	1.50558884779457	5.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
25	0.0	2.0	220.0	5.0	0.0	1.0	1.0	220.0	88.0	44.0	264.0	132.0	176.0	7.0	0.0	1.6092952289618552	1.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
26	0.0	2.0	49.0	1.0	0.0	1.0	0.0	98.0	196.0	245.0	147.0	294.0	49.0	7.0	0.0	2.160738881735597	6.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
27	0.0	2.0	39.0	1.0	0.0	1.0	0.0	39.0	78.0	117.0	234.0	195.0	156.0	7.0	0.0	1.4858325698296542	1.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
28	0.0	2.0	68.0	2.0	0.0	1.0	0.0	102.0	68.0	34.0	170.0	204.0	136.0	7.0	0.0	1.7237185466801748	2.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
29	0.0	2.0	39.0	1.0	0.0	1.0	1.0	39.0	117.0	195.0	78.0	234.0	156.0	7.0	0.0	1.1507542007602751	1.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
30	0.0	2.0	108.0	2.0	0.0	1.0	0.0	108.0	54.0	216.0	162.0	324.0	270.0	7.0	0.0	1.8500869356794285	1.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
31	0.0	2.0	156.0	4.0	0.0	1.0	0.0	39.0	195.0	117.0	78.0	156.0	234.0	7.0	0.0	1.8054116167477328	5.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
32	0.0	2.0	44.0	1.0	0.0	1.0	0.0	264.0	44.0	176.0	220.0	88.0	132.0	7.0	0.0	1.1669571177335456	2.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
33	0.0	2.0	49.0	1.0	0.0	1.0	0.0	147.0	196.0	49.0	294.0	98.0	245.0	7.0	0.0	1.4132970857899636	3.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
34	0.0	2.0	204.0	6.0	0.0	1.0	0.0	102.0	68.0	136.0	170.0	204.0	34.0	7.0	0.0	1.5960971188615076	5.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
35	0.0	2.0	245.0	5.0	0.0	1.0	0.0	49.0	294.0	245.0	147.0	98.0	196.0	7.0	0.0	1.980261519784108	3.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
36	0.0	2.0	88.0	2.0	0.0	1.0	1.0	88.0	264.0	176.0	44.0	220.0	132.0	7.0	0.0	1.8790729578468015	1.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
37	0.0	2.0	162.0	3.0	0.0	1.0	0.0	54.0	324.0	216.0	108.0	162.0	270.0	7.0	0.0	1.981797893939074	5.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
38	0.0	2.0	324.0	6.0	0.0	1.0	1.0	324.0	54.0	270.0	216.0	162.0	108.0	7.0	0.0	1.0827117568696851	1.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
39	0.0	2.0	54.0	1.0	0.0	1.0	0.0	162.0	270.0	324.0	54.0	216.0	108.0	7.0	0.0	1.6001545557519419	4.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
40	0.0	3.0	216.0	4.0	0.0	1.0	1.0	216.0	108.0	54.0	270.0	162.0	324.0	7.0	0.0	1.2434196598478593	1.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
41	0.0	3.0	102.0	3.0	0.0	1.0	1.0	136.0	68.0	34.0	204.0	170.0	102.0	7.0	0.0	1.9854262378648853	6.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
42	0.0	3.0	68.0	2.0	0.0	1.0	1.0	170.0	136.0	68.0	204.0	102.0	34.0	7.0	0.0	1.45903854171047	3.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
43	0.0	3.0	39.0	1.0	0.0	1.0	0.0	39.0	234.0	117.0	156.0	195.0	78.0	7.0	0.0	1.2464547059498727	1.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
44	0.0	3.0	68.0	2.0	0.0	1.0	1.0	102.0	136.0	170.0	68.0	34.0	204.0	7.0	0.0	1.380927642865572	4.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
45	0.0	3.0	216.0	4.0	0.0	1.0	0.0	162.0	324.0	108.0	216.0	54.0	270.0	7.0	0.0	1.9785545538761653	4.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
46	0.0	3.0	102.0	3.0	0.0	1.0	0.0	68.0	170.0	102.0	136.0	204.0	34.0	7.0	0.0	1.1024874188005924	3.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
47	0.0	3.0	132.0	3.0	0.0	1.0	0.0	88.0	264.0	132.0	220.0	44.0	176.0	7.0	0.0	1.8343966998509127	3.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
48	0.0	3.0	196.0	4.0	0.0	1.0	0.0	196.0	49.0	294.0	147.0	245.0	98.0	7.0	0.0	1.6459635318606158	1.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
49	0.0	3.0	108.0	2.0	0.0	1.0	1.0	108.0	162.0	270.0	216.0	54.0	324.0	7.0	0.0	2.45644406467909	1.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
50	0.0	3.0	44.0	1.0	0.0	1.0	1.0	88.0	44.0	176.0	220.0	132.0	264.0	7.0	0.0	1.2993835108354688	2.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
51	0.0	3.0	88.0	2.0	0.0	1.0	0.0	220.0	264.0	88.0	44.0	132.0	176.0	7.0	0.0	1.3555488618439997	3.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
52	0.0	3.0	68.0	2.0	0.0	1.0	0.0	136.0	170.0	34.0	68.0	102.0	204.0	7.0	0.0	1.7058205878711306	4.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
53	0.0	3.0	39.0	1.0	0.0	1.0	1.0	195.0	234.0	156.0	39.0	117.0	78.0	7.0	0.0	1.3133373588789254	4.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
54	0.0	3.0	245.0	5.0	0.0	1.0	1.0	49.0	245.0	147.0	98.0	196.0	294.0	7.0	0.0	1.5625173268490469	2.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
55	0.0	3.0	270.0	5.0	0.0	1.0	1.0	162.0	54.0	108.0	270.0	216.0	324.0	7.0	0.0	1.0667613278492354	4.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
56	0.0	3.0	98.0	2.0	0.0	1.0	0.0	294.0	245.0	196.0	147.0	49.0	98.0	7.0	0.0	1.9234659958747216	6.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
57	0.0	3.0	39.0	1.0	0.0	1.0	0.0	234.0	39.0	195.0	78.0	156.0	117.0	7.0	0.0	1.339808720862493	2.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
58	0.0	3.0	54.0	1.0	0.0	1.0	0.0	54.0	270.0	216.0	324.0	108.0	162.0	7.0	0.0	1.2176655077491887	1.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
59	0.0	3.0	132.0	3.0	0.0	1.0	1.0	220.0	176.0	88.0	264.0	132.0	44.0	7.0	0.0	1.3989884289330805	5.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
60	0.0	4.0	34.0	1.0	0.0	1.0	0.0	170.0	34.0	204.0	68.0	102.0	136.0	7.0	0.0	1.1677211149362847	2.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
61	0.0	4.0	216.0	4.0	0.0	1.0	1.0	162.0	216.0	270.0	324.0	108.0	54.0	7.0	0.0	1.2920121810166163	2.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
62	0.0	4.0	54.0	1.0	0.0	1.0	1.0	270.0	324.0	162.0	216.0	54.0	108.0	7.0	0.0	0.9679895797744392	5.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
63	0.0	4.0	44.0	1.0	0.0	1.0	0.0	220.0	132.0	44.0	176.0	264.0	88.0	7.0	0.0	1.2941953698755242	3.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
64	0.0	4.0	234.0	6.0	0.0	1.0	1.0	156.0	39.0	117.0	78.0	234.0	195.0	7.0	0.0	1.5893374349107037	5.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
65	0.0	4.0	195.0	5.0	0.0	1.0	0.0	117.0	78.0	234.0	39.0	195.0	156.0	7.0	0.0	1.757752171717584	5.0	0.0	1.0	5.0	1.0	2.0	0.0	part_3
66	0.0	4.0	162.0	3.0	0.0	1.0	1.0	162.0	216.0	270.0	108.0	324.0	54.0	7.0	0.0	1.6016264898935333	1.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
67	0.0	4.0	220.0	5.0	0.0	1.0	1.0	176.0	88.0	220.0	44.0	132.0	264.0	7.0	0.0	1.5697827428230084	3.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
68	0.0	4.0	216.0	4.0	0.0	1.0	0.0	54.0	270.0	324.0	216.0	162.0	108.0	7.0	0.0	1.6270904489792883	4.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
69	0.0	4.0	220.0	5.0	0.0	1.0	0.0	220.0	44.0	88.0	132.0	176.0	264.0	7.0	0.0	1.9534672097070145	1.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
70	0.0	4.0	147.0	3.0	0.0	1.0	0.0	49.0	147.0	245.0	98.0	294.0	196.0	7.0	0.0	1.4254443979589269	2.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
71	0.0	4.0	117.0	3.0	0.0	1.0	1.0	195.0	234.0	78.0	156.0	39.0	117.0	7.0	0.0	1.7648472738801502	6.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
72	0.0	4.0	204.0	6.0	0.0	1.0	1.0	170.0	204.0	136.0	34.0	102.0	68.0	7.0	0.0	2.778794949932489	2.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
73	0.0	4.0	108.0	2.0	0.0	1.0	0.0	216.0	108.0	270.0	54.0	162.0	324.0	7.0	0.0	2.5656704497523606	2.0	0.0	2.0	3.0	2.0	4.0	0.0	part_3
74	0.0	4.0	204.0	6.0	0.0	1.0	1.0	68.0	170.0	102.0	204.0	136.0	34.0	7.0	0.0	2.250925685919356	4.0	0.0	2.0	4.0	6.0	3.0	0.0	part_3
75	0.0	4.0	147.0	3.0	0.0	1.0	0.0	98.0	245.0	147.0	294.0	49.0	196.0	7.0	0.0	1.2077533238916658	3.0	0.0	3.0	7.0	3.0	8.0	0.0	part_3
76	0.0	4.0	132.0	3.0	0.0	1.0	0.0	264.0	176.0	220.0	88.0	132.0	44.0	7.0	0.0	1.7135677108890377	5.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
77	0.0	4.0	147.0	3.0	0.0	1.0	1.0	245.0	49.0	98.0	147.0	294.0	196.0	7.0	0.0	1.9404239350114951	4.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
78	0.0	4.0	108.0	2.0	0.0	1.0	0.0	270.0	162.0	324.0	54.0	108.0	216.0	7.0	0.0	1.3555707598570734	5.0	0.0	4.0	6.0	4.0	5.0	0.0	part_3
79	0.0	4.0	102.0	3.0	0.0	1.0	1.0	204.0	136.0	170.0	68.0	34.0	102.0	7.0	0.0	1.4250855626887642	6.0	0.0	1.0	2.0	5.0	1.0	0.0	part_3
