	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
276	4.0	8.0			650.0	0.0	1.0							5.0	0.0	0.0	0.0	750.0	4.0	7.0	8.0	1.0	1.0	part_2
277	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.9902665356639772	5.0	750.0	2.0	6.0	2.0	7.0	0.0	part_2
278	1.0	8.0			700.0	0.0	1.0							6.0	0.0	0.8337699719122611	6.0	750.0	3.0	2.0	7.0	8.0	0.0	part_2
279	4.0	8.0			700.0	0.0	1.0							6.0	0.0	0.0	0.0	750.0	4.0	7.0	8.0	1.0	1.0	part_2
280	1.0	8.0			700.0	0.0	0.0							5.0	0.0	0.7559376229182817	5.0	800.0	4.0	8.0	4.0	2.0	0.0	part_2
281	4.0	8.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	800.0	4.0	7.0	8.0	1.0	1.0	part_2
282	1.0	8.0			750.0	0.0	0.0							6.0	0.0	0.8249453365569934	6.0	800.0	2.0	6.0	2.0	7.0	0.0	part_2
283	4.0	8.0			750.0	0.0	1.0							6.0	0.0	0.0	0.0	800.0	2.0	1.0	6.0	6.0	1.0	part_2
284	3.0	8.0			750.0	0.0	1.0							5.0	0.0	0.4890000721206889	5.0	850.0	4.0	7.0	8.0	1.0	1.0	part_2
285	1.0	8.0			700.0	0.0	0.0							6.0	0.0	0.8047781875939108	6.0	850.0	2.0	6.0	2.0	7.0	0.0	part_2
286	1.0	8.0			700.0	0.0	0.0							6.0	0.0	0.6708572502830066	6.0	850.0	2.0	6.0	2.0	7.0	0.0	part_2
287	4.0	8.0			700.0	0.0	1.0							5.0	0.0	0.0	0.0	850.0	2.0	1.0	6.0	6.0	1.0	part_2
0	0.0	1.0	98.0	2.0	0.0	2.0	0.0	147.0	245.0	294.0	196.0	98.0	49.0	7.0	0.0	2.4991158036282286	5.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
1	0.0	1.0	39.0	1.0	0.0	1.0	1.0	156.0	78.0	234.0	39.0	195.0	117.0	7.0	0.0	2.453589314478449	4.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
2	0.0	1.0	44.0	1.0	0.0	1.0	1.0	176.0	44.0	264.0	220.0	132.0	88.0	7.0	0.0	1.7349093024968167	2.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
3	0.0	1.0	132.0	3.0	0.0	1.0	1.0	176.0	220.0	88.0	264.0	132.0	44.0	7.0	0.0	2.2188936752500013	5.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
4	0.0	1.0	98.0	2.0	0.0	1.0	1.0	196.0	147.0	98.0	294.0	49.0	245.0	7.0	0.0	2.1864594392245635	3.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
5	0.0	1.0	44.0	1.0	0.0	1.0	0.0	264.0	176.0	88.0	44.0	220.0	132.0	7.0	0.0	1.59121266764123	4.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
6	0.0	1.0	54.0	1.0	0.0	1.0	0.0	54.0	324.0	162.0	216.0	270.0	108.0	7.0	0.0	3.1012718951678835	1.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
7	0.0	1.0	39.0	1.0	0.0	1.0	1.0	78.0	195.0	234.0	117.0	156.0	39.0	7.0	0.0	1.8301056030904876	6.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
8	0.0	1.0	98.0	2.0	0.0	1.0	0.0	98.0	245.0	196.0	49.0	147.0	294.0	7.0	0.0	1.5498530383338218	1.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
9	0.0	1.0	34.0	1.0	0.0	1.0	0.0	102.0	34.0	170.0	136.0	204.0	68.0	7.0	0.0	1.6638503491412848	2.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
10	0.0	1.0	88.0	2.0	0.0	1.0	0.0	176.0	220.0	44.0	88.0	264.0	132.0	7.0	0.0	1.6982628206606023	4.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
11	0.0	1.0	98.0	2.0	0.0	1.0	1.0	147.0	49.0	98.0	196.0	245.0	294.0	7.0	0.0	1.6883874731138349	3.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
12	0.0	1.0	117.0	3.0	0.0	1.0	0.0	117.0	39.0	195.0	156.0	234.0	78.0	7.0	0.0	2.3867851062095724	1.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
13	0.0	1.0	102.0	3.0	0.0	1.0	1.0	68.0	170.0	34.0	136.0	102.0	204.0	7.0	0.0	1.7691803073394112	5.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
14	0.0	1.0	108.0	2.0	0.0	1.0	1.0	162.0	108.0	216.0	324.0	54.0	270.0	7.0	0.0	1.310188954055775	2.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
15	0.0	1.0	156.0	4.0	0.0	1.0	1.0	234.0	39.0	117.0	78.0	195.0	156.0	7.0	0.0	2.5814968419144857	6.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
16	0.0	1.0	147.0	3.0	0.0	1.0	1.0	245.0	49.0	147.0	294.0	196.0	98.0	7.0	0.0	1.9863219945109452	3.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
17	0.0	1.0	162.0	3.0	0.0	1.0	0.0	270.0	216.0	324.0	108.0	162.0	54.0	7.0	0.0	1.4813860911526715	5.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
18	0.0	1.0	170.0	5.0	0.0	1.0	1.0	34.0	204.0	68.0	102.0	170.0	136.0	7.0	0.0	1.6168679685215466	5.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
19	0.0	1.0	102.0	3.0	0.0	1.0	0.0	204.0	34.0	136.0	68.0	102.0	170.0	7.0	0.0	1.7081656521768311	5.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
20	0.0	2.0	176.0	4.0	0.0	1.0	0.0	132.0	44.0	264.0	220.0	176.0	88.0	7.0	0.0	1.8454742400208488	5.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
21	0.0	2.0	176.0	4.0	0.0	1.0	1.0	220.0	264.0	44.0	176.0	88.0	132.0	7.0	0.0	1.3612467881175692	4.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
22	0.0	2.0	88.0	2.0	0.0	1.0	1.0	44.0	88.0	132.0	264.0	176.0	220.0	7.0	0.0	2.1857214705087245	2.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
23	0.0	2.0	132.0	3.0	0.0	1.0	1.0	220.0	264.0	132.0	88.0	44.0	176.0	7.0	0.0	2.288041790365241	3.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
24	0.0	2.0	98.0	2.0	0.0	1.0	0.0	294.0	245.0	196.0	147.0	49.0	98.0	7.0	0.0	1.320069040171802	6.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
25	0.0	2.0	102.0	3.0	0.0	1.0	0.0	170.0	34.0	204.0	136.0	102.0	68.0	7.0	0.0	1.3432202746625992	5.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
26	0.0	2.0	162.0	3.0	0.0	1.0	0.0	54.0	270.0	216.0	162.0	324.0	108.0	7.0	0.0	1.3446377933723852	4.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
27	0.0	2.0	162.0	3.0	0.0	1.0	0.0	270.0	216.0	162.0	324.0	54.0	108.0	7.0	0.0	1.3453514631255528	3.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
28	0.0	2.0	136.0	4.0	0.0	1.0	0.0	170.0	68.0	102.0	136.0	34.0	204.0	7.0	0.0	1.2117788960458709	4.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
29	0.0	2.0	108.0	2.0	0.0	1.0	0.0	324.0	216.0	54.0	270.0	162.0	108.0	7.0	0.0	2.474574253137689	6.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
30	0.0	2.0	196.0	4.0	0.0	1.0	1.0	98.0	294.0	196.0	147.0	245.0	49.0	7.0	0.0	2.1136445504962467	3.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
31	0.0	2.0	108.0	2.0	0.0	1.0	0.0	270.0	216.0	54.0	162.0	108.0	324.0	7.0	0.0	1.800249283609446	5.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
32	0.0	2.0	156.0	4.0	0.0	1.0	1.0	39.0	78.0	117.0	156.0	195.0	234.0	7.0	0.0	2.465378798020538	4.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
33	0.0	2.0	147.0	3.0	0.0	1.0	0.0	294.0	196.0	245.0	98.0	147.0	49.0	7.0	0.0	1.8379562146728856	5.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
34	0.0	2.0	147.0	3.0	0.0	1.0	1.0	49.0	196.0	294.0	147.0	98.0	245.0	7.0	0.0	1.4446460906183347	4.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
35	0.0	2.0	136.0	4.0	0.0	1.0	1.0	102.0	34.0	68.0	170.0	136.0	204.0	7.0	0.0	1.9969301063101736	5.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
36	0.0	2.0	117.0	3.0	0.0	1.0	0.0	234.0	156.0	39.0	117.0	195.0	78.0	7.0	0.0	1.8634001681930383	4.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
37	0.0	2.0	147.0	3.0	0.0	1.0	0.0	294.0	196.0	49.0	98.0	245.0	147.0	7.0	0.0	2.1686310915392824	6.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
38	0.0	2.0	195.0	5.0	0.0	1.0	1.0	117.0	156.0	78.0	39.0	234.0	195.0	7.0	0.0	2.4052709154784684	6.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
39	0.0	2.0	132.0	3.0	0.0	1.0	0.0	176.0	88.0	220.0	264.0	132.0	44.0	7.0	0.0	2.1913413080037567	5.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
40	0.0	3.0	102.0	3.0	0.0	1.0	1.0	34.0	170.0	102.0	204.0	68.0	136.0	7.0	0.0	1.7459026576834733	3.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
41	0.0	3.0	170.0	5.0	0.0	1.0	0.0	102.0	170.0	68.0	204.0	34.0	136.0	7.0	0.0	1.6798985060304403	2.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
42	0.0	3.0	170.0	5.0	0.0	1.0	0.0	68.0	102.0	204.0	34.0	170.0	136.0	7.0	0.0	1.5226769730215892	5.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
43	0.0	3.0	162.0	3.0	0.0	1.0	1.0	162.0	54.0	216.0	324.0	270.0	108.0	7.0	0.0	2.7404215565184127	1.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
44	0.0	3.0	162.0	3.0	0.0	1.0	1.0	108.0	324.0	162.0	54.0	270.0	216.0	7.0	0.0	1.7171835116459988	3.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
45	0.0	3.0	136.0	4.0	0.0	1.0	1.0	170.0	136.0	102.0	34.0	204.0	68.0	7.0	0.0	2.223734022525605	2.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
46	0.0	3.0	156.0	4.0	0.0	1.0	0.0	78.0	234.0	39.0	195.0	156.0	117.0	7.0	0.0	1.8758837421773933	5.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
47	0.0	3.0	156.0	4.0	0.0	1.0	0.0	234.0	117.0	39.0	156.0	78.0	195.0	7.0	0.0	2.0476150516187768	4.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
48	0.0	3.0	162.0	3.0	0.0	1.0	1.0	108.0	162.0	324.0	216.0	270.0	54.0	7.0	0.0	2.003675300220493	2.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
49	0.0	3.0	156.0	4.0	0.0	1.0	0.0	117.0	39.0	195.0	234.0	156.0	78.0	7.0	0.0	1.5323714683763685	5.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
50	0.0	3.0	132.0	3.0	0.0	1.0	0.0	176.0	264.0	88.0	132.0	220.0	44.0	7.0	0.0	1.3854855359531941	4.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
51	0.0	3.0	156.0	4.0	0.0	1.0	1.0	117.0	234.0	78.0	156.0	195.0	39.0	7.0	0.0	1.3079686093842608	4.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
52	0.0	3.0	147.0	3.0	0.0	1.0	1.0	294.0	147.0	245.0	196.0	49.0	98.0	7.0	0.0	2.1296887220232747	2.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
53	0.0	3.0	132.0	3.0	0.0	1.0	0.0	44.0	176.0	264.0	220.0	132.0	88.0	7.0	0.0	1.7041832921095192	5.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
54	0.0	3.0	162.0	3.0	0.0	1.0	1.0	108.0	216.0	324.0	54.0	162.0	270.0	7.0	0.0	2.6398297152481973	5.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
55	0.0	3.0	108.0	2.0	0.0	1.0	1.0	162.0	216.0	270.0	54.0	108.0	324.0	7.0	0.0	1.3585201096720994	5.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
56	0.0	3.0	147.0	3.0	0.0	1.0	0.0	49.0	245.0	196.0	98.0	147.0	294.0	7.0	0.0	1.1679143250221389	5.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
57	0.0	3.0	162.0	3.0	0.0	1.0	0.0	324.0	270.0	162.0	216.0	54.0	108.0	7.0	0.0	2.416566578729544	3.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
58	0.0	3.0	136.0	4.0	0.0	1.0	0.0	170.0	68.0	136.0	204.0	102.0	34.0	7.0	0.0	1.709146543056704	3.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
59	0.0	3.0	162.0	3.0	0.0	1.0	1.0	270.0	108.0	324.0	54.0	162.0	216.0	7.0	0.0	1.811186320730485	5.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
60	0.0	4.0	156.0	4.0	0.0	1.0	0.0	195.0	117.0	39.0	234.0	156.0	78.0	7.0	0.0	1.6847075691912323	5.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
61	0.0	4.0	170.0	5.0	0.0	1.0	1.0	34.0	102.0	136.0	204.0	170.0	68.0	7.0	0.0	1.3470068132155577	5.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
62	0.0	4.0	88.0	2.0	0.0	1.0	1.0	132.0	220.0	88.0	44.0	264.0	176.0	7.0	0.0	2.1027047811658117	3.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
63	0.0	4.0	176.0	4.0	0.0	1.0	1.0	132.0	44.0	220.0	264.0	176.0	88.0	7.0	0.0	1.271357359131798	5.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
64	0.0	4.0	117.0	3.0	0.0	1.0	0.0	156.0	234.0	78.0	117.0	195.0	39.0	7.0	0.0	2.2836738492478617	4.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
65	0.0	4.0	176.0	4.0	0.0	1.0	0.0	264.0	132.0	88.0	176.0	44.0	220.0	7.0	0.0	1.262518006376922	4.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
66	0.0	4.0	147.0	3.0	0.0	1.0	0.0	294.0	147.0	98.0	245.0	196.0	49.0	7.0	0.0	1.7907110649975948	2.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
67	0.0	4.0	176.0	4.0	0.0	1.0	0.0	220.0	88.0	132.0	264.0	176.0	44.0	7.0	0.0	1.7471014716429636	5.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
68	0.0	4.0	108.0	2.0	0.0	1.0	0.0	162.0	216.0	324.0	54.0	108.0	270.0	7.0	0.0	2.5581213789992034	5.0	0.0	3.0	4.0	3.0	4.0	0.0	part_3
69	0.0	4.0	176.0	4.0	0.0	1.0	1.0	220.0	264.0	88.0	132.0	176.0	44.0	7.0	0.0	2.189002701372374	5.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
70	0.0	4.0	147.0	3.0	0.0	1.0	0.0	49.0	294.0	98.0	196.0	245.0	147.0	7.0	0.0	1.7723045664024542	6.0	0.0	2.0	6.0	2.0	7.0	0.0	part_3
71	0.0	4.0	117.0	3.0	0.0	1.0	1.0	156.0	234.0	195.0	39.0	117.0	78.0	7.0	0.0	1.4136915496201254	5.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
72	0.0	4.0	117.0	3.0	0.0	1.0	1.0	39.0	78.0	156.0	195.0	117.0	234.0	7.0	0.0	1.1220134379691444	5.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
73	0.0	4.0	108.0	2.0	0.0	1.0	1.0	324.0	54.0	162.0	216.0	108.0	270.0	7.0	0.0	1.4388218356180005	5.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
74	0.0	4.0	117.0	3.0	0.0	1.0	0.0	156.0	39.0	234.0	117.0	195.0	78.0	7.0	0.0	1.6758378883241676	4.0	0.0	1.0	3.0	1.0	3.0	0.0	part_3
75	0.0	4.0	170.0	5.0	0.0	1.0	1.0	170.0	68.0	34.0	136.0	204.0	102.0	7.0	0.0	2.566172711609397	1.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
76	0.0	4.0	170.0	5.0	0.0	1.0	0.0	68.0	204.0	170.0	136.0	102.0	34.0	7.0	0.0	1.7114473401452417	3.0	0.0	4.0	8.0	4.0	2.0	0.0	part_3
77	0.0	4.0	196.0	4.0	0.0	1.0	1.0	49.0	98.0	294.0	245.0	196.0	147.0	7.0	0.0	1.690310058998875	5.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
78	0.0	4.0	147.0	3.0	0.0	1.0	1.0	98.0	196.0	147.0	245.0	49.0	294.0	7.0	0.0	1.7938036266714334	3.0	0.0	2.0	1.0	6.0	6.0	0.0	part_3
79	0.0	4.0	170.0	5.0	0.0	1.0	1.0	204.0	136.0	68.0	170.0	34.0	102.0	7.0	0.0	1.5367309123394082	4.0	0.0	1.0	5.0	5.0	5.0	0.0	part_3
