	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			1100.0	0.0	0.0							5.0	0.0	0.3859420409135055	5.0	1150.0	3.0	6.0	3.0	3.0	0.0	part_2
276	1.0	8.0			1100.0	0.0	0.0							6.0	0.0	0.44151936382695567	6.0	1150.0	1.0	2.0	1.0	6.0	0.0	part_2
277	3.0	8.0			1100.0	0.0	1.0							6.0	0.0	1.2759230679512257	6.0	1150.0	1.0	5.0	5.0	1.0	1.0	part_2
278	1.0	8.0			1100.0	0.0	0.0							5.0	0.0	0.48960249897208996	5.0	1100.0	4.0	7.0	4.0	5.0	0.0	part_2
279	4.0	8.0			1100.0	0.0	1.0							6.0	0.0	0.0	0.0	1100.0	4.0	4.0	8.0	2.0	1.0	part_2
280	1.0	8.0			1100.0	0.0	0.0							5.0	0.0	0.5253141808498185	5.0	1150.0	3.0	6.0	3.0	3.0	0.0	part_2
281	4.0	8.0			1100.0	0.0	1.0							5.0	0.0	0.0	0.0	1150.0	1.0	5.0	5.0	1.0	1.0	part_2
282	1.0	8.0			1150.0	0.0	1.0							5.0	0.0	1.4495755900279619	5.0	1150.0	3.0	1.0	7.0	7.0	0.0	part_2
283	1.0	8.0			1150.0	0.0	0.0							6.0	0.0	0.5370079107960919	6.0	1150.0	3.0	6.0	3.0	3.0	0.0	part_2
284	3.0	8.0			1150.0	0.0	1.0							5.0	0.0	0.47191975187161006	5.0	1150.0	2.0	3.0	6.0	8.0	1.0	part_2
285	1.0	8.0			1100.0	0.0	0.0							6.0	0.0	0.5289324958866928	6.0	1150.0	1.0	2.0	1.0	6.0	0.0	part_2
286	1.0	8.0			1100.0	0.0	0.0							6.0	0.0	0.5285175988537958	6.0	1150.0	4.0	7.0	4.0	5.0	0.0	part_2
287	3.0	8.0			1100.0	0.0	1.0							6.0	0.0	1.3409244849754032	6.0	1150.0	1.0	5.0	5.0	1.0	1.0	part_2
0	0.0	1.0	234.0	6.0	0.0	2.0	1.0	117.0	39.0	234.0	195.0	78.0	156.0	7.0	0.0	0.6186759217671352	3.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
1	0.0	1.0	220.0	5.0	0.0	1.0	1.0	132.0	264.0	44.0	220.0	176.0	88.0	7.0	0.0	1.531870940758381	4.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
2	0.0	1.0	245.0	5.0	0.0	1.0	1.0	147.0	49.0	245.0	294.0	196.0	98.0	7.0	0.0	2.015074198527145	3.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
3	0.0	1.0	117.0	3.0	0.0	1.0	1.0	195.0	234.0	39.0	117.0	156.0	78.0	7.0	0.0	1.915036474034423	4.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
4	0.0	1.0	264.0	6.0	0.0	1.0	1.0	88.0	176.0	44.0	132.0	264.0	220.0	7.0	0.0	1.8257994567684364	5.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
5	0.0	1.0	204.0	6.0	0.0	1.0	1.0	68.0	136.0	170.0	34.0	102.0	204.0	7.0	0.0	1.9524066327721812	6.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
6	0.0	1.0	264.0	6.0	0.0	1.0	1.0	264.0	88.0	132.0	176.0	220.0	44.0	7.0	0.0	2.08787671502796	1.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
7	0.0	1.0	270.0	5.0	0.0	1.0	1.0	324.0	108.0	54.0	216.0	270.0	162.0	7.0	0.0	2.5489141350408318	5.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
8	0.0	1.0	234.0	6.0	0.0	1.0	1.0	39.0	195.0	156.0	117.0	78.0	234.0	7.0	0.0	1.7855899027636042	6.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
9	0.0	1.0	117.0	3.0	0.0	1.0	1.0	78.0	39.0	117.0	156.0	234.0	195.0	7.0	0.0	1.3926518982916605	3.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
10	0.0	1.0	324.0	6.0	0.0	1.0	1.0	324.0	108.0	54.0	216.0	162.0	270.0	7.0	0.0	1.6529773157672025	1.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
11	0.0	1.0	78.0	2.0	0.0	1.0	0.0	195.0	117.0	234.0	156.0	78.0	39.0	7.0	0.0	1.7897375405591447	5.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
12	0.0	1.0	162.0	3.0	0.0	1.0	0.0	216.0	108.0	324.0	54.0	270.0	162.0	7.0	0.0	1.9259382340387674	6.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
13	0.0	1.0	220.0	5.0	0.0	1.0	1.0	132.0	264.0	176.0	88.0	220.0	44.0	7.0	0.0	2.004690964051406	5.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
14	0.0	1.0	98.0	2.0	0.0	1.0	0.0	245.0	49.0	294.0	196.0	98.0	147.0	7.0	0.0	1.7820960747922072	5.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
15	0.0	1.0	102.0	3.0	0.0	1.0	0.0	68.0	102.0	34.0	136.0	204.0	170.0	7.0	0.0	1.556196189529146	2.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
16	0.0	1.0	136.0	4.0	0.0	1.0	0.0	136.0	68.0	170.0	102.0	34.0	204.0	7.0	0.0	1.9645454432902625	1.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
17	0.0	1.0	216.0	4.0	0.0	1.0	0.0	108.0	54.0	324.0	270.0	216.0	162.0	7.0	0.0	2.752567835326772	5.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
18	0.0	1.0	270.0	5.0	0.0	1.0	1.0	108.0	324.0	270.0	162.0	216.0	54.0	7.0	0.0	2.022008040570654	3.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
19	0.0	1.0	196.0	4.0	0.0	1.0	0.0	49.0	147.0	294.0	196.0	245.0	98.0	7.0	0.0	1.4825864620506763	4.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
20	0.0	2.0	196.0	4.0	0.0	1.0	0.0	49.0	245.0	196.0	294.0	98.0	147.0	7.0	0.0	1.62057574679784	3.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
21	0.0	2.0	136.0	4.0	0.0	1.0	1.0	170.0	34.0	136.0	102.0	68.0	204.0	7.0	0.0	1.331082550866995	3.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
22	0.0	2.0	108.0	2.0	0.0	1.0	0.0	324.0	162.0	108.0	216.0	54.0	270.0	7.0	0.0	1.770012920082081	3.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
23	0.0	2.0	147.0	3.0	0.0	1.0	0.0	196.0	245.0	98.0	147.0	49.0	294.0	7.0	0.0	1.7587815905571915	4.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
24	0.0	2.0	204.0	6.0	0.0	1.0	1.0	68.0	102.0	170.0	34.0	204.0	136.0	7.0	0.0	1.9738678220455768	5.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
25	0.0	2.0	108.0	2.0	0.0	1.0	0.0	54.0	162.0	324.0	270.0	216.0	108.0	7.0	0.0	2.4811636980448384	6.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
26	0.0	2.0	176.0	4.0	0.0	1.0	0.0	88.0	44.0	132.0	264.0	176.0	220.0	7.0	0.0	1.5272509810893098	5.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
27	0.0	2.0	204.0	6.0	0.0	1.0	1.0	34.0	204.0	136.0	170.0	102.0	68.0	7.0	0.0	1.8532723878015531	2.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
28	0.0	2.0	102.0	3.0	0.0	1.0	0.0	170.0	204.0	136.0	102.0	34.0	68.0	7.0	0.0	1.7996032173396088	4.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
29	0.0	2.0	294.0	6.0	0.0	1.0	1.0	49.0	294.0	98.0	245.0	147.0	196.0	7.0	0.0	1.5871690523199504	2.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
30	0.0	2.0	245.0	5.0	0.0	1.0	1.0	49.0	245.0	147.0	294.0	98.0	196.0	7.0	0.0	1.6089184660377214	2.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
31	0.0	2.0	204.0	6.0	0.0	1.0	1.0	34.0	136.0	68.0	102.0	170.0	204.0	7.0	0.0	2.5229529725329485	6.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
32	0.0	2.0	264.0	6.0	0.0	1.0	1.0	88.0	220.0	44.0	264.0	132.0	176.0	7.0	0.0	1.567339798566536	4.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
33	0.0	2.0	245.0	5.0	0.0	1.0	1.0	147.0	196.0	294.0	245.0	98.0	49.0	7.0	0.0	1.760064208850963	4.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
34	0.0	2.0	117.0	3.0	0.0	1.0	0.0	195.0	78.0	234.0	39.0	156.0	117.0	7.0	0.0	1.7040290575678227	6.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
35	0.0	2.0	270.0	5.0	0.0	1.0	1.0	216.0	108.0	162.0	54.0	270.0	324.0	7.0	0.0	2.3004226100892993	5.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
36	0.0	2.0	108.0	2.0	0.0	1.0	0.0	216.0	270.0	324.0	162.0	108.0	54.0	7.0	0.0	1.9199445290287258	5.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
37	0.0	2.0	294.0	6.0	0.0	1.0	1.0	245.0	147.0	196.0	49.0	98.0	294.0	7.0	0.0	1.8080565290001687	6.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
38	0.0	2.0	132.0	3.0	0.0	1.0	0.0	264.0	220.0	132.0	88.0	176.0	44.0	7.0	0.0	2.202766816757503	3.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
39	0.0	2.0	147.0	3.0	0.0	1.0	1.0	49.0	294.0	147.0	98.0	245.0	196.0	7.0	0.0	1.8563293612824054	3.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
40	0.0	3.0	102.0	3.0	0.0	1.0	0.0	102.0	68.0	204.0	34.0	170.0	136.0	7.0	0.0	1.6657941010489594	1.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
41	0.0	3.0	234.0	6.0	0.0	1.0	1.0	78.0	39.0	117.0	234.0	195.0	156.0	7.0	0.0	1.858144511046703	4.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
42	0.0	3.0	117.0	3.0	0.0	1.0	0.0	78.0	117.0	156.0	39.0	234.0	195.0	7.0	0.0	1.3748430930863833	2.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
43	0.0	3.0	117.0	3.0	0.0	1.0	0.0	117.0	234.0	156.0	195.0	78.0	39.0	7.0	0.0	1.6363728635624284	1.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
44	0.0	3.0	88.0	2.0	0.0	1.0	0.0	220.0	132.0	264.0	88.0	44.0	176.0	7.0	0.0	1.7707956301019294	4.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
45	0.0	3.0	108.0	2.0	0.0	1.0	0.0	216.0	162.0	108.0	324.0	270.0	54.0	7.0	0.0	1.5152604600443738	3.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
46	0.0	3.0	108.0	2.0	0.0	1.0	0.0	108.0	324.0	162.0	270.0	54.0	216.0	7.0	0.0	2.324963000792195	1.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
47	0.0	3.0	204.0	6.0	0.0	1.0	1.0	34.0	170.0	136.0	204.0	68.0	102.0	7.0	0.0	1.5511851710325573	4.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
48	0.0	3.0	270.0	5.0	0.0	1.0	1.0	54.0	270.0	324.0	162.0	216.0	108.0	7.0	0.0	2.8896870185562875	2.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
49	0.0	3.0	98.0	2.0	0.0	1.0	0.0	49.0	98.0	294.0	147.0	196.0	245.0	7.0	0.0	2.4645026048092404	2.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
50	0.0	3.0	102.0	3.0	0.0	1.0	0.0	34.0	204.0	68.0	102.0	136.0	170.0	7.0	0.0	1.8790740740369074	4.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
51	0.0	3.0	204.0	6.0	0.0	1.0	1.0	34.0	170.0	68.0	102.0	136.0	204.0	7.0	0.0	2.1493365622882266	6.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
52	0.0	3.0	162.0	3.0	0.0	1.0	1.0	108.0	216.0	54.0	270.0	324.0	162.0	7.0	0.0	2.422807169088628	6.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
53	0.0	3.0	132.0	3.0	0.0	1.0	0.0	264.0	44.0	220.0	176.0	132.0	88.0	7.0	0.0	2.1298086567985592	5.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
54	0.0	3.0	117.0	3.0	0.0	1.0	0.0	156.0	78.0	117.0	234.0	195.0	39.0	7.0	0.0	2.8844411020400003	3.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
55	0.0	3.0	132.0	3.0	0.0	1.0	0.0	176.0	88.0	132.0	264.0	44.0	220.0	7.0	0.0	2.549400585296098	3.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
56	0.0	3.0	264.0	6.0	0.0	1.0	1.0	176.0	44.0	88.0	220.0	132.0	264.0	7.0	0.0	1.7172946662903996	6.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
57	0.0	3.0	220.0	5.0	0.0	1.0	1.0	44.0	132.0	264.0	88.0	176.0	220.0	7.0	0.0	1.638893243856728	6.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
58	0.0	3.0	270.0	5.0	0.0	1.0	1.0	162.0	270.0	108.0	54.0	216.0	324.0	7.0	0.0	1.6412830865301657	2.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
59	0.0	3.0	147.0	3.0	0.0	1.0	0.0	196.0	49.0	147.0	245.0	98.0	294.0	7.0	0.0	2.1812285547639476	3.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
60	0.0	4.0	264.0	6.0	0.0	1.0	1.0	88.0	264.0	132.0	220.0	44.0	176.0	7.0	0.0	1.5268509652814828	2.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
61	0.0	4.0	102.0	3.0	0.0	1.0	0.0	68.0	204.0	34.0	136.0	170.0	102.0	7.0	0.0	1.8084266240912257	6.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
62	0.0	4.0	88.0	2.0	0.0	1.0	0.0	132.0	220.0	176.0	88.0	264.0	44.0	7.0	0.0	1.8556790042930515	4.0	0.0	4.0	7.0	4.0	5.0	0.0	part_3
63	0.0	4.0	132.0	3.0	0.0	1.0	0.0	176.0	88.0	220.0	44.0	132.0	264.0	7.0	0.0	2.2263817723141983	5.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
64	0.0	4.0	88.0	2.0	0.0	1.0	0.0	176.0	264.0	44.0	132.0	88.0	220.0	7.0	0.0	1.227754847772303	5.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
65	0.0	4.0	216.0	4.0	0.0	1.0	1.0	324.0	216.0	108.0	162.0	54.0	270.0	7.0	0.0	2.2395697522879345	2.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
66	0.0	4.0	162.0	3.0	0.0	1.0	0.0	108.0	162.0	324.0	54.0	216.0	270.0	7.0	0.0	1.9482779250975	2.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
67	0.0	4.0	102.0	3.0	0.0	1.0	0.0	68.0	170.0	136.0	102.0	34.0	204.0	7.0	0.0	1.4215810558089288	4.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
68	0.0	4.0	204.0	6.0	0.0	1.0	1.0	34.0	170.0	102.0	136.0	68.0	204.0	7.0	0.0	1.5123111215652898	6.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
69	0.0	4.0	98.0	2.0	0.0	1.0	0.0	196.0	98.0	49.0	147.0	294.0	245.0	7.0	0.0	1.704649502033135	2.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
70	0.0	4.0	245.0	5.0	0.0	1.0	1.0	147.0	294.0	245.0	196.0	49.0	98.0	7.0	0.0	2.3916786155605223	3.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
71	0.0	4.0	102.0	3.0	0.0	1.0	0.0	34.0	102.0	68.0	170.0	136.0	204.0	7.0	0.0	1.5041716370324139	2.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
72	0.0	4.0	117.0	3.0	0.0	1.0	0.0	39.0	117.0	195.0	78.0	156.0	234.0	7.0	0.0	2.6304896370857023	2.0	0.0	1.0	2.0	1.0	6.0	0.0	part_3
73	0.0	4.0	195.0	5.0	0.0	1.0	1.0	78.0	195.0	39.0	156.0	234.0	117.0	7.0	0.0	2.4292278708016966	2.0	0.0	2.0	3.0	6.0	8.0	0.0	part_3
74	0.0	4.0	117.0	3.0	0.0	1.0	0.0	117.0	78.0	39.0	195.0	234.0	156.0	7.0	0.0	1.8004731682885904	1.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
75	0.0	4.0	98.0	2.0	0.0	1.0	0.0	196.0	98.0	294.0	245.0	147.0	49.0	7.0	0.0	1.991848398858565	2.0	0.0	3.0	6.0	3.0	3.0	0.0	part_3
76	0.0	4.0	234.0	6.0	0.0	1.0	1.0	234.0	156.0	39.0	78.0	117.0	195.0	7.0	0.0	2.2073833802860463	1.0	0.0	1.0	5.0	5.0	1.0	0.0	part_3
77	0.0	4.0	117.0	3.0	0.0	1.0	0.0	156.0	117.0	39.0	195.0	78.0	234.0	7.0	0.0	1.9391071535355877	2.0	0.0	2.0	8.0	2.0	4.0	0.0	part_3
78	0.0	4.0	245.0	5.0	0.0	1.0	1.0	294.0	49.0	98.0	245.0	196.0	147.0	7.0	0.0	1.6913688753265887	4.0	0.0	3.0	1.0	7.0	7.0	0.0	part_3
79	0.0	4.0	234.0	6.0	0.0	1.0	1.0	78.0	39.0	117.0	156.0	234.0	195.0	7.0	0.0	2.008552927800338	5.0	0.0	4.0	4.0	8.0	2.0	0.0	part_3
