	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.3546813407447189	5.0	300.0	1.0	4.0	5.0	2.0	1.0	part_2
276	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.5810806046938524	5.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
277	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.3118061167187989	6.0	300.0	2.0	1.0	2.0	7.0	0.0	part_2
278	1.0	8.0			450.0	0.0	1.0							5.0	0.0	0.5149858532822691	5.0	300.0	3.0	3.0	7.0	1.0	0.0	part_2
279	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	300.0	3.0	3.0	7.0	1.0	1.0	part_2
280	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	2.0	7.0	6.0	3.0	1.0	part_2
281	3.0	8.0			450.0	0.0	1.0							5.0	0.0	0.46251218469114974	5.0	400.0	3.0	3.0	7.0	1.0	1.0	part_2
282	1.0	8.0			400.0	0.0	1.0							5.0	0.0	0.6304079433321021	5.0	400.0	3.0	3.0	7.0	1.0	0.0	part_2
283	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.5429119049804285	6.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
284	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.46353313873987645	5.0	400.0	4.0	2.0	4.0	6.0	0.0	part_2
285	4.0	8.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	4.0	5.0	2.0	1.0	part_2
286	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.432837747677695	6.0	400.0	4.0	5.0	8.0	8.0	1.0	part_2
287	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.44538443634519354	5.0	350.0	4.0	2.0	4.0	6.0	0.0	part_2
0	0.0	1.0	204.0	6.0	0.0	1.0	0.0	34.0	102.0	136.0	170.0	68.0	204.0	7.0	0.0	4.044540115282871	6.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
1	0.0	1.0	170.0	5.0	0.0	1.0	0.0	170.0	68.0	34.0	136.0	102.0	204.0	7.0	0.0	2.808903857541736	1.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
2	0.0	1.0	44.0	1.0	0.0	1.0	1.0	88.0	264.0	44.0	220.0	176.0	132.0	7.0	0.0	1.9120848490856588	3.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
3	0.0	1.0	147.0	3.0	0.0	1.0	0.0	98.0	49.0	196.0	294.0	245.0	147.0	7.0	0.0	2.710289093258325	6.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
4	0.0	1.0	245.0	5.0	0.0	1.0	1.0	49.0	196.0	147.0	245.0	98.0	294.0	7.0	0.0	2.0373537495033816	4.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
5	0.0	1.0	324.0	6.0	0.0	1.0	0.0	324.0	162.0	54.0	108.0	216.0	270.0	7.0	0.0	2.005021345394198	1.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
6	0.0	1.0	270.0	5.0	0.0	1.0	1.0	162.0	270.0	54.0	324.0	108.0	216.0	7.0	0.0	1.9711721481871791	2.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
7	0.0	1.0	245.0	5.0	0.0	1.0	1.0	294.0	98.0	245.0	196.0	147.0	49.0	7.0	0.0	2.512427461508196	3.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
8	0.0	1.0	234.0	6.0	0.0	1.0	1.0	156.0	117.0	234.0	78.0	39.0	195.0	7.0	0.0	2.2436904810601845	3.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
9	0.0	1.0	39.0	1.0	0.0	1.0	1.0	195.0	117.0	39.0	78.0	156.0	234.0	7.0	0.0	3.302028839418199	3.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
10	0.0	1.0	204.0	6.0	0.0	1.0	0.0	204.0	68.0	136.0	170.0	102.0	34.0	7.0	0.0	2.7873842921690084	1.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
11	0.0	1.0	324.0	6.0	0.0	1.0	0.0	108.0	162.0	270.0	216.0	324.0	54.0	7.0	0.0	1.9997970615513623	5.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
12	0.0	1.0	176.0	4.0	0.0	1.0	0.0	176.0	132.0	220.0	44.0	88.0	264.0	7.0	0.0	1.8437265757238492	1.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
13	0.0	1.0	234.0	6.0	0.0	1.0	0.0	39.0	117.0	156.0	78.0	195.0	234.0	7.0	0.0	1.5973741924390197	6.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
14	0.0	1.0	234.0	6.0	0.0	1.0	0.0	78.0	195.0	234.0	39.0	156.0	117.0	7.0	0.0	2.937984612537548	3.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
15	0.0	1.0	324.0	6.0	0.0	1.0	1.0	54.0	108.0	216.0	270.0	324.0	162.0	7.0	0.0	2.2292353535303846	5.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
16	0.0	1.0	147.0	3.0	0.0	1.0	0.0	147.0	294.0	49.0	98.0	245.0	196.0	7.0	0.0	2.331072263768874	1.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
17	0.0	1.0	39.0	1.0	0.0	1.0	0.0	234.0	39.0	78.0	117.0	156.0	195.0	7.0	0.0	1.8037454687291756	2.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
18	0.0	1.0	44.0	1.0	0.0	1.0	1.0	88.0	176.0	264.0	132.0	220.0	44.0	7.0	0.0	2.5467336698784493	6.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
19	0.0	1.0	234.0	6.0	0.0	1.0	1.0	195.0	117.0	78.0	156.0	234.0	39.0	7.0	0.0	1.5471829096786678	5.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
20	0.0	2.0	156.0	4.0	0.0	1.0	1.0	156.0	195.0	117.0	234.0	39.0	78.0	7.0	0.0	2.0632552917231806	1.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
21	0.0	2.0	294.0	6.0	0.0	1.0	0.0	98.0	49.0	196.0	245.0	147.0	294.0	7.0	0.0	1.6153706184704788	6.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
22	0.0	2.0	132.0	3.0	0.0	1.0	0.0	220.0	88.0	176.0	264.0	44.0	132.0	7.0	0.0	2.3821490688133053	6.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
23	0.0	2.0	264.0	6.0	0.0	1.0	0.0	44.0	264.0	88.0	132.0	176.0	220.0	7.0	0.0	2.2701308177784085	2.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
24	0.0	2.0	170.0	5.0	0.0	1.0	1.0	136.0	68.0	34.0	170.0	204.0	102.0	7.0	0.0	1.3475808511138894	4.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
25	0.0	2.0	54.0	1.0	0.0	1.0	0.0	54.0	270.0	324.0	216.0	162.0	108.0	7.0	0.0	1.8323119622073136	1.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
26	0.0	2.0	196.0	4.0	0.0	1.0	0.0	294.0	49.0	147.0	98.0	245.0	196.0	7.0	0.0	3.286292145436164	6.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
27	0.0	2.0	234.0	6.0	0.0	1.0	1.0	234.0	117.0	78.0	195.0	39.0	156.0	7.0	0.0	2.262146145105362	1.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
28	0.0	2.0	34.0	1.0	0.0	1.0	1.0	170.0	204.0	136.0	34.0	68.0	102.0	7.0	0.0	2.3438276991364546	4.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
29	0.0	2.0	294.0	6.0	0.0	1.0	0.0	294.0	98.0	245.0	49.0	147.0	196.0	7.0	0.0	3.176163584808819	1.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
30	0.0	2.0	102.0	3.0	0.0	1.0	1.0	204.0	102.0	136.0	34.0	170.0	68.0	7.0	0.0	2.8295917285140604	2.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
31	0.0	2.0	156.0	4.0	0.0	1.0	0.0	195.0	234.0	117.0	78.0	156.0	39.0	7.0	0.0	3.224737388838548	5.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
32	0.0	2.0	264.0	6.0	0.0	1.0	0.0	88.0	132.0	44.0	264.0	176.0	220.0	7.0	0.0	1.817532830638811	4.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
33	0.0	2.0	294.0	6.0	0.0	1.0	1.0	294.0	245.0	98.0	49.0	147.0	196.0	7.0	0.0	1.773953088792041	1.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
34	0.0	2.0	44.0	1.0	0.0	1.0	0.0	264.0	88.0	220.0	176.0	44.0	132.0	7.0	0.0	3.3408047817647457	5.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
35	0.0	2.0	68.0	2.0	0.0	1.0	1.0	102.0	204.0	170.0	34.0	136.0	68.0	7.0	0.0	1.3951334354933351	6.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
36	0.0	2.0	34.0	1.0	0.0	1.0	0.0	136.0	34.0	170.0	204.0	102.0	68.0	7.0	0.0	2.508494219800923	2.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
37	0.0	2.0	294.0	6.0	0.0	1.0	1.0	196.0	147.0	294.0	98.0	49.0	245.0	7.0	0.0	2.475373584078625	3.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
38	0.0	2.0	264.0	6.0	0.0	1.0	1.0	44.0	132.0	176.0	220.0	264.0	88.0	7.0	0.0	2.0156047553173266	5.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
39	0.0	2.0	324.0	6.0	0.0	1.0	1.0	54.0	108.0	324.0	216.0	162.0	270.0	7.0	0.0	2.175263795477804	3.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
40	0.0	3.0	44.0	1.0	0.0	1.0	0.0	132.0	220.0	44.0	88.0	264.0	176.0	7.0	0.0	2.781483680009842	3.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
41	0.0	3.0	234.0	6.0	0.0	1.0	0.0	39.0	195.0	156.0	234.0	117.0	78.0	7.0	0.0	2.1535187490517274	4.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
42	0.0	3.0	34.0	1.0	0.0	1.0	1.0	170.0	204.0	34.0	68.0	102.0	136.0	7.0	0.0	2.842278706957586	3.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
43	0.0	3.0	34.0	1.0	0.0	1.0	0.0	34.0	204.0	170.0	136.0	68.0	102.0	7.0	0.0	2.065819466486573	1.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
44	0.0	3.0	294.0	6.0	0.0	1.0	0.0	147.0	98.0	294.0	196.0	245.0	49.0	7.0	0.0	3.0463655498460867	3.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
45	0.0	3.0	294.0	6.0	0.0	1.0	1.0	49.0	294.0	98.0	245.0	196.0	147.0	7.0	0.0	1.5385700911283493	2.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
46	0.0	3.0	234.0	6.0	0.0	1.0	1.0	234.0	117.0	78.0	156.0	195.0	39.0	7.0	0.0	2.0349955044221133	1.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
47	0.0	3.0	176.0	4.0	0.0	1.0	0.0	220.0	88.0	132.0	176.0	264.0	44.0	7.0	0.0	2.2723653787979856	4.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
48	0.0	3.0	108.0	2.0	0.0	1.0	1.0	108.0	324.0	54.0	216.0	162.0	270.0	7.0	0.0	2.373988286126405	1.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
49	0.0	3.0	102.0	3.0	0.0	1.0	0.0	204.0	34.0	136.0	170.0	68.0	102.0	7.0	0.0	2.0941758967819624	6.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
50	0.0	3.0	44.0	1.0	0.0	1.0	1.0	88.0	132.0	220.0	264.0	44.0	176.0	7.0	0.0	2.7383136236458085	5.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
51	0.0	3.0	216.0	4.0	0.0	1.0	0.0	162.0	108.0	270.0	216.0	54.0	324.0	7.0	0.0	2.737504863238428	4.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
52	0.0	3.0	294.0	6.0	0.0	1.0	1.0	49.0	196.0	245.0	147.0	294.0	98.0	7.0	0.0	1.7724750695633702	5.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
53	0.0	3.0	34.0	1.0	0.0	1.0	0.0	68.0	34.0	102.0	170.0	136.0	204.0	7.0	0.0	1.6051035526907071	2.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
54	0.0	3.0	162.0	3.0	0.0	1.0	0.0	216.0	108.0	324.0	54.0	162.0	270.0	7.0	0.0	2.0442253769142553	5.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
55	0.0	3.0	156.0	4.0	0.0	1.0	1.0	156.0	78.0	39.0	234.0	117.0	195.0	7.0	0.0	1.7297128901118413	1.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
56	0.0	3.0	324.0	6.0	0.0	1.0	1.0	270.0	108.0	162.0	324.0	54.0	216.0	7.0	0.0	1.7194096891325898	4.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
57	0.0	3.0	132.0	3.0	0.0	1.0	1.0	264.0	132.0	44.0	176.0	88.0	220.0	7.0	0.0	2.069895103399176	2.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
58	0.0	3.0	176.0	4.0	0.0	1.0	1.0	88.0	44.0	132.0	220.0	264.0	176.0	7.0	0.0	2.047662304248661	6.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
59	0.0	3.0	324.0	6.0	0.0	1.0	1.0	54.0	162.0	324.0	216.0	270.0	108.0	7.0	0.0	2.748294234101195	3.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
60	0.0	4.0	270.0	5.0	0.0	1.0	1.0	108.0	324.0	270.0	216.0	54.0	162.0	7.0	0.0	1.7606297564925626	3.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
61	0.0	4.0	204.0	6.0	0.0	1.0	1.0	34.0	68.0	136.0	170.0	102.0	204.0	7.0	0.0	1.4370940665248781	6.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
62	0.0	4.0	294.0	6.0	0.0	1.0	0.0	98.0	196.0	245.0	147.0	294.0	49.0	7.0	0.0	1.3131280103698373	5.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
63	0.0	4.0	88.0	2.0	0.0	1.0	0.0	176.0	88.0	44.0	220.0	132.0	264.0	7.0	0.0	2.6431102449423634	2.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
64	0.0	4.0	108.0	2.0	0.0	1.0	0.0	108.0	216.0	324.0	270.0	54.0	162.0	7.0	0.0	2.5078213970991783	1.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
65	0.0	4.0	270.0	5.0	0.0	1.0	0.0	162.0	270.0	54.0	108.0	216.0	324.0	7.0	0.0	2.9717300161137246	2.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
66	0.0	4.0	136.0	4.0	0.0	1.0	0.0	170.0	34.0	102.0	68.0	136.0	204.0	7.0	0.0	1.373616447148379	5.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
67	0.0	4.0	195.0	5.0	0.0	1.0	0.0	117.0	39.0	234.0	156.0	78.0	195.0	7.0	0.0	2.0286044293898158	6.0	0.0	1.0	8.0	1.0	4.0	0.0	part_3
68	0.0	4.0	324.0	6.0	0.0	1.0	0.0	54.0	270.0	162.0	216.0	324.0	108.0	7.0	0.0	2.5806868378422223	5.0	0.0	3.0	6.0	3.0	5.0	0.0	part_3
69	0.0	4.0	98.0	2.0	0.0	1.0	0.0	98.0	49.0	147.0	196.0	245.0	294.0	7.0	0.0	2.3776448755525053	1.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
70	0.0	4.0	132.0	3.0	0.0	1.0	1.0	176.0	88.0	220.0	264.0	44.0	132.0	7.0	0.0	2.8641400443739258	6.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
71	0.0	4.0	102.0	3.0	0.0	1.0	1.0	34.0	68.0	102.0	136.0	170.0	204.0	7.0	0.0	2.2119966982281767	3.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
72	0.0	4.0	39.0	1.0	0.0	1.0	1.0	78.0	234.0	117.0	39.0	156.0	195.0	7.0	0.0	3.41832331410842	4.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
73	0.0	4.0	264.0	6.0	0.0	1.0	1.0	88.0	132.0	264.0	176.0	220.0	44.0	7.0	0.0	4.036919144098647	3.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
74	0.0	4.0	195.0	5.0	0.0	1.0	0.0	117.0	156.0	234.0	195.0	39.0	78.0	7.0	0.0	2.429696101404261	4.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
75	0.0	4.0	234.0	6.0	0.0	1.0	0.0	117.0	156.0	234.0	78.0	195.0	39.0	7.0	0.0	2.498174963402562	3.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
76	0.0	4.0	68.0	2.0	0.0	1.0	1.0	136.0	102.0	170.0	204.0	34.0	68.0	7.0	0.0	2.9050872197840363	6.0	0.0	3.0	3.0	7.0	1.0	0.0	part_3
77	0.0	4.0	196.0	4.0	0.0	1.0	1.0	294.0	147.0	196.0	245.0	98.0	49.0	7.0	0.0	4.3918301544035785	3.0	0.0	1.0	4.0	5.0	2.0	0.0	part_3
78	0.0	4.0	324.0	6.0	0.0	1.0	1.0	54.0	162.0	324.0	270.0	108.0	216.0	7.0	0.0	2.4576515390654095	3.0	0.0	2.0	7.0	6.0	3.0	0.0	part_3
79	0.0	4.0	98.0	2.0	0.0	1.0	1.0	49.0	196.0	294.0	245.0	98.0	147.0	7.0	0.0	2.829412821389269	5.0	0.0	4.0	5.0	8.0	8.0	0.0	part_3
