	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.40955893687896605	5.0	250.0	2.0	1.0	2.0	2.0	0.0	part_2
276	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.4558070867983588	6.0	250.0	3.0	7.0	3.0	6.0	0.0	part_2
277	3.0	8.0			250.0	0.0	1.0							5.0	0.0	0.4222238667985039	5.0	250.0	4.0	3.0	8.0	3.0	1.0	part_2
278	4.0	8.0			200.0	0.0	1.0							5.0	0.0	0.0	0.0	250.0	4.0	3.0	8.0	3.0	1.0	part_2
279	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.5138553509191297	5.0	250.0	1.0	8.0	1.0	7.0	0.0	part_2
280	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.4025244527574614	6.0	250.0	3.0	5.0	7.0	8.0	1.0	part_2
281	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.5145447239601708	5.0	200.0	3.0	7.0	3.0	6.0	0.0	part_2
282	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	6.0	5.0	1.0	1.0	part_2
283	3.0	8.0			250.0	0.0	1.0							6.0	0.0	0.4377930767577709	6.0	250.0	4.0	3.0	8.0	3.0	1.0	part_2
284	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.449610506717363	5.0	200.0	1.0	8.0	1.0	7.0	0.0	part_2
285	1.0	8.0			250.0	0.0	0.0							6.0	0.0	0.48394622575779067	6.0	200.0	4.0	4.0	4.0	5.0	0.0	part_2
286	4.0	8.0			250.0	0.0	1.0							6.0	0.0	0.0	0.0	200.0	1.0	6.0	5.0	1.0	1.0	part_2
287	1.0	8.0			250.0	0.0	0.0							5.0	0.0	0.5876453357577702	5.0	250.0	4.0	4.0	4.0	5.0	0.0	part_2
0	0.0	1.0	162.0	3.0	0.0	1.0	1.0	270.0	162.0	324.0	108.0	54.0	216.0	7.0	0.0	2.7524432143609374	2.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
1	0.0	1.0	204.0	6.0	0.0	1.0	0.0	34.0	204.0	136.0	102.0	170.0	68.0	7.0	0.0	3.1180852278339444	2.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
2	0.0	1.0	98.0	2.0	0.0	1.0	1.0	196.0	147.0	245.0	49.0	98.0	294.0	7.0	0.0	2.847438734361276	5.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
3	0.0	1.0	270.0	5.0	0.0	1.0	0.0	108.0	324.0	216.0	54.0	270.0	162.0	7.0	0.0	2.6360871548340583	5.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
4	0.0	1.0	117.0	3.0	0.0	1.0	1.0	156.0	78.0	195.0	117.0	234.0	39.0	7.0	0.0	2.861477143472257	4.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
5	0.0	1.0	324.0	6.0	0.0	1.0	0.0	270.0	54.0	216.0	324.0	162.0	108.0	7.0	0.0	2.650250967417378	4.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
6	0.0	1.0	245.0	5.0	0.0	1.0	0.0	147.0	49.0	196.0	98.0	294.0	245.0	7.0	0.0	3.9330070824171344	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
7	0.0	1.0	68.0	2.0	0.0	1.0	1.0	68.0	170.0	204.0	34.0	102.0	136.0	7.0	0.0	2.8082131159444543	1.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
8	0.0	1.0	176.0	4.0	0.0	1.0	0.0	264.0	176.0	44.0	220.0	132.0	88.0	7.0	0.0	3.34981153494482	2.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
9	0.0	1.0	270.0	5.0	0.0	1.0	1.0	324.0	216.0	54.0	108.0	162.0	270.0	7.0	0.0	3.8249598929442072	6.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
10	0.0	1.0	98.0	2.0	0.0	1.0	1.0	147.0	245.0	196.0	98.0	49.0	294.0	7.0	0.0	2.1607776943619683	4.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
11	0.0	1.0	54.0	1.0	0.0	1.0	1.0	108.0	54.0	324.0	270.0	162.0	216.0	7.0	0.0	2.1035156322504918	2.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
12	0.0	1.0	204.0	6.0	0.0	1.0	0.0	68.0	34.0	170.0	204.0	136.0	102.0	7.0	0.0	3.1862902894172294	4.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
13	0.0	1.0	220.0	5.0	0.0	1.0	0.0	220.0	44.0	264.0	132.0	88.0	176.0	7.0	0.0	4.266106563306494	1.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
14	0.0	1.0	147.0	3.0	0.0	1.0	1.0	147.0	294.0	49.0	98.0	245.0	196.0	7.0	0.0	2.780287254833638	1.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
15	0.0	1.0	204.0	6.0	0.0	1.0	0.0	102.0	136.0	170.0	68.0	204.0	34.0	7.0	0.0	2.0851073639441893	5.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
16	0.0	1.0	88.0	2.0	0.0	1.0	1.0	176.0	88.0	132.0	220.0	44.0	264.0	7.0	0.0	3.423743286944955	2.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
17	0.0	1.0	108.0	2.0	0.0	1.0	1.0	324.0	108.0	270.0	162.0	216.0	54.0	7.0	0.0	2.9190729164720324	2.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
18	0.0	1.0	156.0	4.0	0.0	1.0	0.0	39.0	78.0	234.0	195.0	156.0	117.0	7.0	0.0	1.9762942188335728	5.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
19	0.0	1.0	156.0	4.0	0.0	1.0	0.0	195.0	117.0	78.0	156.0	234.0	39.0	7.0	0.0	1.2684589617783786	4.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
20	0.0	2.0	234.0	6.0	0.0	1.0	0.0	195.0	39.0	78.0	234.0	156.0	117.0	7.0	0.0	1.6595846573054587	4.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
21	0.0	2.0	220.0	5.0	0.0	1.0	0.0	220.0	176.0	132.0	264.0	44.0	88.0	7.0	0.0	2.132381865361822	1.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
22	0.0	2.0	162.0	3.0	0.0	1.0	0.0	324.0	108.0	216.0	54.0	270.0	162.0	7.0	0.0	2.5835102593619013	6.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
23	0.0	2.0	98.0	2.0	0.0	1.0	1.0	49.0	245.0	196.0	98.0	147.0	294.0	7.0	0.0	3.596800995362173	4.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
24	0.0	2.0	294.0	6.0	0.0	1.0	0.0	294.0	196.0	245.0	98.0	49.0	147.0	7.0	0.0	2.731275358417406	1.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
25	0.0	2.0	54.0	1.0	0.0	1.0	1.0	54.0	324.0	162.0	270.0	108.0	216.0	7.0	0.0	1.685475624944047	1.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
26	0.0	2.0	68.0	2.0	0.0	1.0	1.0	34.0	170.0	136.0	102.0	204.0	68.0	7.0	0.0	1.9005395663616582	6.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
27	0.0	2.0	132.0	3.0	0.0	1.0	1.0	132.0	264.0	88.0	220.0	44.0	176.0	7.0	0.0	3.0953745252500084	1.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
28	0.0	2.0	117.0	3.0	0.0	1.0	1.0	156.0	195.0	78.0	117.0	234.0	39.0	7.0	0.0	3.9395203247786412	4.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
29	0.0	2.0	162.0	3.0	0.0	1.0	1.0	108.0	162.0	270.0	324.0	54.0	216.0	7.0	0.0	4.526811541943971	2.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
30	0.0	2.0	195.0	5.0	0.0	1.0	0.0	78.0	234.0	195.0	39.0	156.0	117.0	7.0	0.0	2.200179973889135	3.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
31	0.0	2.0	132.0	3.0	0.0	2.0	0.0	88.0	44.0	176.0	132.0	264.0	220.0	7.0	0.0	0.9582728952500474	4.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
32	0.0	2.0	195.0	5.0	0.0	1.0	1.0	234.0	195.0	78.0	156.0	117.0	39.0	7.0	0.0	1.3884514744177068	2.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
33	0.0	2.0	49.0	1.0	0.0	1.0	0.0	98.0	245.0	294.0	49.0	196.0	147.0	7.0	0.0	1.1533469189444077	4.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
34	0.0	2.0	196.0	4.0	0.0	1.0	0.0	147.0	49.0	98.0	196.0	294.0	245.0	7.0	0.0	3.6508432467790044	4.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
35	0.0	2.0	170.0	5.0	0.0	1.0	0.0	204.0	68.0	170.0	34.0	102.0	136.0	7.0	0.0	2.8871021127779386	3.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
36	0.0	2.0	49.0	1.0	0.0	1.0	1.0	147.0	245.0	294.0	49.0	196.0	98.0	7.0	0.0	2.8663391277787014	4.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
37	0.0	2.0	264.0	6.0	0.0	1.0	1.0	220.0	132.0	176.0	44.0	88.0	264.0	7.0	0.0	2.2250342962506693	6.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
38	0.0	2.0	294.0	6.0	0.0	1.0	0.0	49.0	294.0	98.0	245.0	196.0	147.0	7.0	0.0	1.619906941361478	2.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
39	0.0	2.0	204.0	6.0	0.0	1.0	1.0	34.0	204.0	136.0	102.0	68.0	170.0	7.0	0.0	2.5321360368889145	2.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
40	0.0	3.0	220.0	5.0	0.0	1.0	0.0	132.0	220.0	176.0	44.0	264.0	88.0	7.0	0.0	1.700962839472595	2.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
41	0.0	3.0	156.0	4.0	0.0	1.0	1.0	156.0	195.0	39.0	78.0	117.0	234.0	7.0	0.0	3.894173719889295	1.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
42	0.0	3.0	204.0	6.0	0.0	1.0	0.0	204.0	170.0	68.0	136.0	34.0	102.0	7.0	0.0	1.4883906618888432	1.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
43	0.0	3.0	196.0	4.0	0.0	1.0	1.0	98.0	294.0	245.0	147.0	49.0	196.0	7.0	0.0	3.3021293544170476	6.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
44	0.0	3.0	195.0	5.0	0.0	1.0	0.0	234.0	39.0	78.0	117.0	156.0	195.0	7.0	0.0	4.1335860434164715	6.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
45	0.0	3.0	176.0	4.0	0.0	1.0	0.0	176.0	264.0	88.0	220.0	44.0	132.0	7.0	0.0	4.098289481778011	1.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
46	0.0	3.0	44.0	1.0	0.0	1.0	1.0	220.0	132.0	176.0	264.0	44.0	88.0	7.0	0.0	1.84438777188916	5.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
47	0.0	3.0	270.0	5.0	0.0	1.0	0.0	162.0	270.0	216.0	108.0	54.0	324.0	7.0	0.0	2.2400024784165	2.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
48	0.0	3.0	204.0	6.0	0.0	1.0	0.0	102.0	170.0	34.0	68.0	204.0	136.0	7.0	0.0	3.5693160207783876	5.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
49	0.0	3.0	108.0	2.0	0.0	1.0	0.0	324.0	162.0	216.0	108.0	54.0	270.0	7.0	0.0	2.6471031358332766	4.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
50	0.0	3.0	117.0	3.0	0.0	1.0	0.0	195.0	234.0	117.0	78.0	156.0	39.0	7.0	0.0	2.446508401306346	3.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
51	0.0	3.0	195.0	5.0	0.0	1.0	1.0	195.0	156.0	39.0	117.0	234.0	78.0	7.0	0.0	2.840519537471664	1.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
52	0.0	3.0	88.0	2.0	0.0	1.0	1.0	88.0	132.0	264.0	176.0	44.0	220.0	7.0	0.0	2.528022891472574	1.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
53	0.0	3.0	136.0	4.0	0.0	1.0	0.0	136.0	34.0	170.0	204.0	68.0	102.0	7.0	0.0	2.303743613306324	1.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
54	0.0	3.0	234.0	6.0	0.0	1.0	0.0	156.0	78.0	195.0	234.0	117.0	39.0	7.0	0.0	2.7094191119449533	4.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
55	0.0	3.0	270.0	5.0	0.0	1.0	0.0	324.0	270.0	108.0	162.0	216.0	54.0	7.0	0.0	1.7871862431657064	2.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
56	0.0	3.0	44.0	1.0	0.0	1.0	1.0	88.0	220.0	132.0	44.0	264.0	176.0	7.0	0.0	2.1825802914718224	4.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
57	0.0	3.0	245.0	5.0	0.0	1.0	0.0	49.0	196.0	245.0	98.0	294.0	147.0	7.0	0.0	2.5769445743617325	3.0	0.0	1.0	8.0	1.0	7.0	0.0	part_3
58	0.0	3.0	68.0	2.0	0.0	1.0	1.0	170.0	102.0	34.0	204.0	136.0	68.0	7.0	0.0	1.5540287154171892	6.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
59	0.0	3.0	196.0	4.0	0.0	1.0	1.0	245.0	98.0	196.0	49.0	147.0	294.0	7.0	0.0	2.163071239778219	3.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
60	0.0	4.0	102.0	3.0	0.0	1.0	1.0	102.0	34.0	136.0	204.0	170.0	68.0	7.0	0.0	2.7985134278887926	1.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
61	0.0	4.0	176.0	4.0	0.0	1.0	1.0	220.0	44.0	88.0	132.0	264.0	176.0	7.0	0.0	3.124632340362041	6.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
62	0.0	4.0	162.0	3.0	0.0	1.0	0.0	108.0	162.0	216.0	270.0	54.0	324.0	7.0	0.0	3.058021942360938	2.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
63	0.0	4.0	176.0	4.0	0.0	1.0	1.0	88.0	44.0	264.0	132.0	176.0	220.0	7.0	0.0	3.376308953944317	5.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
64	0.0	4.0	117.0	3.0	0.0	1.0	0.0	39.0	156.0	195.0	234.0	117.0	78.0	7.0	0.0	2.644854327944813	5.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
65	0.0	4.0	162.0	3.0	0.0	1.0	0.0	324.0	108.0	270.0	216.0	54.0	162.0	7.0	0.0	4.096184677889141	6.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
66	0.0	4.0	204.0	6.0	0.0	1.0	1.0	204.0	68.0	170.0	102.0	136.0	34.0	7.0	0.0	1.9578743109450443	1.0	0.0	4.0	3.0	8.0	3.0	0.0	part_3
67	0.0	4.0	54.0	1.0	0.0	1.0	1.0	270.0	162.0	54.0	108.0	216.0	324.0	7.0	0.0	1.7116988767784278	3.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
68	0.0	4.0	147.0	3.0	0.0	1.0	0.0	245.0	147.0	98.0	196.0	294.0	49.0	7.0	0.0	2.960364770778142	2.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
69	0.0	4.0	132.0	3.0	0.0	1.0	0.0	88.0	176.0	44.0	220.0	132.0	264.0	7.0	0.0	2.2983939433061096	5.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
70	0.0	4.0	132.0	3.0	0.0	1.0	0.0	132.0	88.0	176.0	220.0	264.0	44.0	7.0	0.0	3.053460881889805	1.0	0.0	2.0	1.0	2.0	2.0	0.0	part_3
71	0.0	4.0	195.0	5.0	0.0	1.0	1.0	39.0	156.0	234.0	78.0	117.0	195.0	7.0	0.0	2.0744282494715662	6.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
72	0.0	4.0	102.0	3.0	0.0	1.0	1.0	68.0	204.0	170.0	136.0	102.0	34.0	7.0	0.0	2.4253819318892056	5.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
73	0.0	4.0	204.0	6.0	0.0	1.0	0.0	68.0	102.0	34.0	136.0	170.0	204.0	7.0	0.0	2.0776770363618198	6.0	0.0	4.0	4.0	4.0	5.0	0.0	part_3
74	0.0	4.0	216.0	4.0	0.0	1.0	1.0	108.0	162.0	324.0	270.0	54.0	216.0	7.0	0.0	2.797226832833985	6.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
75	0.0	4.0	39.0	1.0	0.0	1.0	1.0	234.0	117.0	78.0	39.0	156.0	195.0	7.0	0.0	1.4487309823607575	4.0	0.0	3.0	5.0	7.0	8.0	0.0	part_3
76	0.0	4.0	98.0	2.0	0.0	1.0	0.0	294.0	245.0	196.0	98.0	49.0	147.0	7.0	0.0	3.015338544944825	4.0	0.0	3.0	7.0	3.0	6.0	0.0	part_3
77	0.0	4.0	78.0	2.0	0.0	1.0	1.0	39.0	78.0	234.0	195.0	117.0	156.0	7.0	0.0	2.0017487573059043	2.0	0.0	1.0	6.0	5.0	1.0	0.0	part_3
78	0.0	4.0	196.0	4.0	0.0	1.0	1.0	49.0	98.0	196.0	294.0	147.0	245.0	7.0	0.0	3.139033811306035	3.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
79	0.0	4.0	170.0	5.0	0.0	1.0	1.0	102.0	170.0	136.0	204.0	34.0	68.0	7.0	0.0	1.914784347416571	2.0	0.0	2.0	2.0	6.0	4.0	0.0	part_3
