	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.5064893811613729	5.0	450.0	1.0	3.0	5.0	7.0	1.0	part_2
276	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	8.0	7.0	3.0	1.0	part_2
277	4.0	8.0			400.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	4.0	1.0	8.0	1.0	1.0	part_2
278	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6097232011616143	6.0	450.0	4.0	2.0	4.0	6.0	0.0	part_2
279	4.0	8.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	450.0	3.0	8.0	7.0	3.0	1.0	part_2
280	4.0	8.0			500.0	0.0	1.0							6.0	0.0	0.0	0.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
281	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.2867932469180232	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
282	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.3550433524851542	6.0	500.0	4.0	2.0	4.0	6.0	0.0	part_2
283	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.3783471806473244	6.0	500.0	2.0	7.0	2.0	5.0	0.0	part_2
284	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.447929696243591	5.0	500.0	3.0	5.0	3.0	4.0	0.0	part_2
285	3.0	8.0			500.0	0.0	1.0							6.0	0.0	0.4362169834857923	6.0	500.0	2.0	4.0	6.0	8.0	1.0	part_2
286	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.3138847254049324	5.0	450.0	2.0	4.0	6.0	8.0	1.0	part_2
287	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.49478260983596556	5.0	450.0	3.0	5.0	3.0	4.0	0.0	part_2
0	0.0	1.0	102.0	3.0	0.0	1.0	1.0	68.0	204.0	170.0	102.0	34.0	136.0	7.0	0.0	2.1282481189991813	4.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
1	0.0	1.0	108.0	2.0	0.0	1.0	1.0	108.0	216.0	54.0	162.0	324.0	270.0	7.0	0.0	2.990130164740549	1.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
2	0.0	1.0	39.0	1.0	0.0	2.0	1.0	156.0	234.0	117.0	195.0	39.0	78.0	7.0	0.0	0.7040779042345093	5.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
3	0.0	1.0	204.0	6.0	0.0	1.0	0.0	136.0	170.0	102.0	34.0	68.0	204.0	7.0	0.0	1.8063999294809037	6.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
4	0.0	1.0	117.0	3.0	0.0	1.0	1.0	78.0	195.0	117.0	39.0	156.0	234.0	7.0	0.0	1.8076530094949703	3.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
5	0.0	1.0	156.0	4.0	0.0	1.0	0.0	78.0	234.0	39.0	117.0	156.0	195.0	7.0	0.0	1.9326749187403038	5.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
6	0.0	1.0	294.0	6.0	0.0	1.0	0.0	147.0	196.0	294.0	245.0	98.0	49.0	7.0	0.0	2.384625854987462	3.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
7	0.0	1.0	264.0	6.0	0.0	1.0	0.0	264.0	132.0	44.0	176.0	220.0	88.0	7.0	0.0	2.6669318677268166	1.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
8	0.0	1.0	68.0	2.0	0.0	1.0	0.0	204.0	136.0	102.0	170.0	34.0	68.0	7.0	0.0	2.47565067674077	6.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
9	0.0	1.0	136.0	4.0	0.0	1.0	0.0	204.0	170.0	102.0	34.0	136.0	68.0	7.0	0.0	2.7470338229868503	5.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
10	0.0	1.0	49.0	1.0	0.0	2.0	1.0	147.0	49.0	294.0	196.0	245.0	98.0	7.0	0.0	1.6427891004805133	2.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
11	0.0	1.0	117.0	3.0	0.0	1.0	0.0	195.0	156.0	234.0	78.0	39.0	117.0	7.0	0.0	1.5529770604935038	6.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
12	0.0	1.0	78.0	2.0	0.0	1.0	0.0	195.0	78.0	156.0	117.0	39.0	234.0	7.0	0.0	2.1051973417397676	2.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
13	0.0	1.0	170.0	5.0	0.0	1.0	0.0	102.0	68.0	34.0	170.0	136.0	204.0	7.0	0.0	1.4886565597407753	4.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
14	0.0	1.0	34.0	1.0	0.0	1.0	1.0	204.0	102.0	170.0	34.0	136.0	68.0	7.0	0.0	2.5127977827269206	4.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
15	0.0	1.0	324.0	6.0	0.0	1.0	0.0	108.0	162.0	216.0	324.0	54.0	270.0	7.0	0.0	2.4246760832356813	4.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
16	0.0	1.0	196.0	4.0	0.0	1.0	0.0	49.0	294.0	98.0	245.0	147.0	196.0	7.0	0.0	4.034282576740225	6.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
17	0.0	1.0	108.0	2.0	0.0	1.0	1.0	324.0	108.0	270.0	162.0	54.0	216.0	7.0	0.0	3.2648484722212743	2.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
18	0.0	1.0	234.0	6.0	0.0	1.0	0.0	156.0	78.0	195.0	39.0	234.0	117.0	7.0	0.0	3.592734512494644	5.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
19	0.0	1.0	88.0	2.0	0.0	1.0	1.0	88.0	264.0	220.0	132.0	176.0	44.0	7.0	0.0	1.9409682429868553	1.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
20	0.0	2.0	264.0	6.0	0.0	1.0	1.0	264.0	220.0	176.0	44.0	88.0	132.0	7.0	0.0	0.7479331979866402	1.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
21	0.0	2.0	195.0	5.0	0.0	1.0	0.0	156.0	39.0	117.0	78.0	195.0	234.0	7.0	0.0	0.5117205502465367	5.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
22	0.0	2.0	88.0	2.0	0.0	1.0	0.0	176.0	44.0	132.0	88.0	220.0	264.0	7.0	0.0	0.5122654207407322	4.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
23	0.0	2.0	132.0	3.0	0.0	1.0	0.0	220.0	132.0	264.0	88.0	44.0	176.0	7.0	0.0	0.2667814649739739	2.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
24	0.0	2.0	98.0	2.0	0.0	1.0	0.0	49.0	196.0	245.0	98.0	294.0	147.0	7.0	0.0	0.3793623287419905	4.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
25	0.0	2.0	78.0	2.0	0.0	1.0	0.0	234.0	156.0	39.0	117.0	195.0	78.0	7.0	0.0	0.8548368937281339	6.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
26	0.0	2.0	39.0	1.0	0.0	1.0	1.0	195.0	117.0	78.0	39.0	234.0	156.0	7.0	0.0	1.1034191982216726	4.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
27	0.0	2.0	102.0	3.0	0.0	1.0	0.0	68.0	102.0	204.0	170.0	136.0	34.0	7.0	0.0	1.205706105727586	2.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
28	0.0	2.0	196.0	4.0	0.0	1.0	0.0	49.0	147.0	196.0	294.0	98.0	245.0	7.0	0.0	0.6887848869864683	3.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
29	0.0	2.0	54.0	1.0	0.0	1.0	1.0	270.0	54.0	108.0	324.0	216.0	162.0	7.0	0.0	0.8585970570002246	2.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
30	0.0	2.0	98.0	2.0	0.0	1.0	0.0	49.0	196.0	147.0	294.0	245.0	98.0	7.0	0.0	0.6794811814943387	6.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
31	0.0	2.0	98.0	2.0	0.0	1.0	0.0	49.0	245.0	98.0	147.0	196.0	294.0	7.0	0.0	0.5000984739872365	3.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
32	0.0	2.0	102.0	3.0	0.0	1.0	1.0	204.0	34.0	68.0	170.0	102.0	136.0	7.0	0.0	0.5246683727400523	5.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
33	0.0	2.0	39.0	1.0	0.0	1.0	1.0	39.0	234.0	117.0	156.0	78.0	195.0	7.0	0.0	0.2318863967393554	1.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
34	0.0	2.0	108.0	2.0	0.0	1.0	0.0	270.0	324.0	54.0	108.0	216.0	162.0	7.0	0.0	0.7181035199864709	4.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
35	0.0	2.0	108.0	2.0	0.0	1.0	1.0	54.0	162.0	216.0	270.0	108.0	324.0	7.0	0.0	1.043552923740208	5.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
36	0.0	2.0	176.0	4.0	0.0	1.0	1.0	132.0	44.0	264.0	176.0	220.0	88.0	7.0	0.0	1.0228302597406582	4.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
37	0.0	2.0	39.0	1.0	0.0	1.0	1.0	117.0	195.0	156.0	78.0	39.0	234.0	7.0	0.0	0.42721160374094325	5.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
38	0.0	2.0	34.0	1.0	0.0	1.0	1.0	34.0	102.0	170.0	136.0	68.0	204.0	7.0	0.0	0.7899033194807998	1.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
39	0.0	2.0	49.0	1.0	0.0	1.0	1.0	294.0	98.0	245.0	147.0	49.0	196.0	7.0	0.0	0.31643325897493924	5.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
40	0.0	3.0	54.0	1.0	0.0	1.0	1.0	108.0	162.0	324.0	216.0	270.0	54.0	7.0	0.0	0.5935305224938929	6.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
41	0.0	3.0	176.0	4.0	0.0	1.0	1.0	44.0	176.0	220.0	88.0	132.0	264.0	7.0	0.0	0.258041681987379	2.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
42	0.0	3.0	54.0	1.0	0.0	1.0	1.0	270.0	216.0	162.0	54.0	324.0	108.0	7.0	0.0	0.877613657481561	4.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
43	0.0	3.0	216.0	4.0	0.0	1.0	0.0	162.0	216.0	324.0	108.0	270.0	54.0	7.0	0.0	0.46354428623453714	2.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
44	0.0	3.0	170.0	5.0	0.0	1.0	0.0	136.0	68.0	102.0	204.0	170.0	34.0	7.0	0.0	0.8570977764957206	5.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
45	0.0	3.0	162.0	3.0	0.0	1.0	0.0	162.0	216.0	54.0	270.0	324.0	108.0	7.0	0.0	0.6778978714937693	1.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
46	0.0	3.0	68.0	2.0	0.0	1.0	1.0	136.0	102.0	34.0	68.0	204.0	170.0	7.0	0.0	0.9487799429734878	4.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
47	0.0	3.0	245.0	5.0	0.0	1.0	1.0	98.0	147.0	294.0	245.0	196.0	49.0	7.0	0.0	1.107627383495128	4.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
48	0.0	3.0	220.0	5.0	0.0	1.0	1.0	132.0	44.0	88.0	264.0	176.0	220.0	7.0	0.0	0.33372610923652246	6.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
49	0.0	3.0	39.0	1.0	0.0	1.0	1.0	156.0	39.0	234.0	117.0	78.0	195.0	7.0	0.0	1.2221985222349758	2.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
50	0.0	3.0	88.0	2.0	0.0	1.0	0.0	176.0	220.0	44.0	88.0	132.0	264.0	7.0	0.0	0.706764777234639	4.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
51	0.0	3.0	98.0	2.0	0.0	1.0	1.0	196.0	98.0	49.0	147.0	245.0	294.0	7.0	0.0	0.6179900004808587	2.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
52	0.0	3.0	54.0	1.0	0.0	1.0	1.0	216.0	324.0	162.0	270.0	54.0	108.0	7.0	0.0	0.5846071732848941	5.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
53	0.0	3.0	264.0	6.0	0.0	1.0	0.0	132.0	176.0	44.0	264.0	88.0	220.0	7.0	0.0	0.30583821023537894	4.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
54	0.0	3.0	156.0	4.0	0.0	1.0	1.0	39.0	156.0	78.0	234.0	117.0	195.0	7.0	0.0	0.7456393539741839	2.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
55	0.0	3.0	44.0	1.0	0.0	1.0	1.0	88.0	132.0	44.0	176.0	220.0	264.0	7.0	0.0	0.6774002454949368	3.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
56	0.0	3.0	54.0	1.0	0.0	1.0	1.0	216.0	324.0	162.0	108.0	54.0	270.0	7.0	0.0	0.657382090235842	5.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
57	0.0	3.0	102.0	3.0	0.0	1.0	1.0	68.0	136.0	170.0	204.0	34.0	102.0	7.0	0.0	0.2764642304937297	6.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
58	0.0	3.0	196.0	4.0	0.0	1.0	1.0	49.0	196.0	294.0	98.0	147.0	245.0	7.0	0.0	0.6245885182452184	2.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
59	0.0	3.0	156.0	4.0	0.0	1.0	0.0	117.0	78.0	156.0	195.0	234.0	39.0	7.0	0.0	0.5597840957270819	3.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
60	0.0	4.0	34.0	1.0	0.0	1.0	0.0	204.0	68.0	170.0	136.0	102.0	34.0	7.0	0.0	0.7150556614815287	6.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
61	0.0	4.0	162.0	3.0	0.0	1.0	0.0	216.0	162.0	54.0	270.0	108.0	324.0	7.0	0.0	1.4358575047408522	2.0	0.0	4.0	2.0	4.0	6.0	0.0	part_3
62	0.0	4.0	88.0	2.0	0.0	1.0	1.0	44.0	264.0	220.0	132.0	88.0	176.0	7.0	0.0	0.8056105552459485	5.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
63	0.0	4.0	132.0	3.0	0.0	1.0	0.0	44.0	176.0	132.0	220.0	264.0	88.0	7.0	0.0	1.0107951427416992	3.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
64	0.0	4.0	162.0	3.0	0.0	1.0	0.0	54.0	108.0	270.0	324.0	216.0	162.0	7.0	0.0	0.8747940429857408	6.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
65	0.0	4.0	98.0	2.0	0.0	1.0	0.0	147.0	98.0	294.0	245.0	49.0	196.0	7.0	0.0	0.6067179277542891	2.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
66	0.0	4.0	156.0	4.0	0.0	1.0	1.0	234.0	78.0	117.0	39.0	156.0	195.0	7.0	0.0	0.6180853309742815	5.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
67	0.0	4.0	68.0	2.0	0.0	1.0	0.0	102.0	170.0	34.0	204.0	68.0	136.0	7.0	0.0	1.7111626824953419	5.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
68	0.0	4.0	44.0	1.0	0.0	1.0	1.0	88.0	220.0	44.0	264.0	132.0	176.0	7.0	0.0	0.8121596282471728	3.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
69	0.0	4.0	196.0	4.0	0.0	1.0	1.0	245.0	49.0	294.0	147.0	196.0	98.0	7.0	0.0	1.0504309049865697	5.0	0.0	2.0	4.0	6.0	8.0	0.0	part_3
70	0.0	4.0	196.0	4.0	0.0	1.0	1.0	98.0	245.0	49.0	196.0	147.0	294.0	7.0	0.0	0.9381395184809662	4.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
71	0.0	4.0	162.0	3.0	0.0	1.0	0.0	108.0	324.0	216.0	270.0	162.0	54.0	7.0	0.0	0.9848589632456424	5.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
72	0.0	4.0	196.0	4.0	0.0	1.0	0.0	98.0	294.0	196.0	147.0	245.0	49.0	7.0	0.0	0.9073938759738667	3.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
73	0.0	4.0	245.0	5.0	0.0	1.0	1.0	294.0	49.0	147.0	98.0	245.0	196.0	7.0	0.0	0.7947132687404519	5.0	0.0	3.0	8.0	7.0	3.0	0.0	part_3
74	0.0	4.0	170.0	5.0	0.0	1.0	1.0	204.0	68.0	102.0	170.0	136.0	34.0	7.0	0.0	1.1228730464936234	4.0	0.0	1.0	3.0	5.0	7.0	0.0	part_3
75	0.0	4.0	102.0	3.0	0.0	1.0	1.0	136.0	170.0	204.0	102.0	34.0	68.0	7.0	0.0	0.7426487089996954	4.0	0.0	4.0	1.0	8.0	1.0	0.0	part_3
76	0.0	4.0	132.0	3.0	0.0	1.0	0.0	220.0	132.0	44.0	176.0	88.0	264.0	7.0	0.0	0.7879478047416342	2.0	0.0	3.0	5.0	3.0	4.0	0.0	part_3
77	0.0	4.0	156.0	4.0	0.0	1.0	0.0	117.0	234.0	195.0	156.0	39.0	78.0	7.0	0.0	0.9347450579734868	4.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
78	0.0	4.0	162.0	3.0	0.0	1.0	0.0	324.0	216.0	54.0	270.0	108.0	162.0	7.0	0.0	1.0045347529739956	6.0	0.0	1.0	6.0	1.0	2.0	0.0	part_3
79	0.0	4.0	264.0	6.0	0.0	1.0	0.0	88.0	44.0	264.0	132.0	176.0	220.0	7.0	0.0	0.9028633089856157	3.0	0.0	2.0	7.0	2.0	5.0	0.0	part_3
