	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.48156839948205743	6.0	400.0	3.0	4.0	3.0	7.0	0.0	part_2
276	3.0	8.0			300.0	0.0	1.0							6.0	0.0	0.3482400891734869	6.0	400.0	2.0	6.0	6.0	3.0	1.0	part_2
277	1.0	8.0			300.0	0.0	0.0							6.0	0.0	0.5399776581762126	6.0	350.0	1.0	5.0	1.0	4.0	0.0	part_2
278	4.0	8.0			300.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
279	4.0	8.0			350.0	0.0	1.0							5.0	0.0	0.0	0.0	350.0	2.0	6.0	6.0	3.0	1.0	part_2
280	4.0	8.0			400.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	4.0	8.0	8.0	6.0	1.0	part_2
281	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.5208005754393525	6.0	400.0	4.0	2.0	4.0	5.0	0.0	part_2
282	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.31962111948087113	5.0	400.0	3.0	4.0	3.0	7.0	0.0	part_2
283	3.0	8.0			400.0	0.0	1.0							6.0	0.0	0.2867609234381234	6.0	400.0	4.0	8.0	8.0	6.0	1.0	part_2
284	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.43218800517206546	6.0	350.0	4.0	2.0	4.0	5.0	0.0	part_2
285	1.0	8.0			400.0	0.0	0.0							5.0	0.0	0.343688452434435	5.0	350.0	3.0	4.0	3.0	7.0	0.0	part_2
286	1.0	8.0			400.0	0.0	0.0							6.0	0.0	0.27646207100042375	6.0	350.0	3.0	4.0	3.0	7.0	0.0	part_2
287	3.0	8.0			400.0	0.0	1.0							5.0	0.0	0.27756162566220155	5.0	350.0	2.0	6.0	6.0	3.0	1.0	part_2
0	0.0	1.0	294.0	6.0	0.0	2.0	0.0	147.0	245.0	196.0	98.0	294.0	49.0	7.0	0.0	0.0189565356267849	5.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
1	0.0	1.0	216.0	4.0	0.0	1.0	0.0	54.0	216.0	324.0	108.0	162.0	270.0	7.0	0.0	3.0465937928966014	2.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
2	0.0	1.0	34.0	1.0	0.0	1.0	1.0	34.0	170.0	204.0	68.0	136.0	102.0	7.0	0.0	2.01437435758271	1.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
3	0.0	1.0	68.0	2.0	0.0	1.0	1.0	170.0	34.0	204.0	136.0	102.0	68.0	7.0	0.0	2.0252953063172754	6.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
4	0.0	1.0	162.0	3.0	0.0	1.0	0.0	324.0	108.0	54.0	270.0	162.0	216.0	7.0	0.0	1.5554580798998359	5.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
5	0.0	1.0	170.0	5.0	0.0	1.0	0.0	102.0	34.0	204.0	170.0	136.0	68.0	7.0	0.0	2.7822007038994343	4.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
6	0.0	1.0	108.0	2.0	0.0	1.0	1.0	108.0	270.0	324.0	54.0	216.0	162.0	7.0	0.0	3.323455114266835	1.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
7	0.0	1.0	78.0	2.0	0.0	1.0	0.0	78.0	195.0	117.0	156.0	234.0	39.0	7.0	0.0	2.727369881948107	1.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
8	0.0	1.0	264.0	6.0	0.0	1.0	0.0	44.0	88.0	132.0	220.0	264.0	176.0	7.0	0.0	1.9414533658564324	5.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
9	0.0	1.0	117.0	3.0	0.0	1.0	1.0	156.0	39.0	195.0	78.0	117.0	234.0	7.0	0.0	2.471206372581946	5.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
10	0.0	1.0	108.0	2.0	0.0	1.0	1.0	324.0	54.0	216.0	270.0	162.0	108.0	7.0	0.0	3.0015812339479453	6.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
11	0.0	1.0	220.0	5.0	0.0	1.0	0.0	44.0	132.0	88.0	264.0	176.0	220.0	7.0	0.0	2.5421572409031796	6.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
12	0.0	1.0	117.0	3.0	0.0	1.0	0.0	78.0	156.0	39.0	117.0	195.0	234.0	7.0	0.0	3.19400801431766	4.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
13	0.0	1.0	54.0	1.0	0.0	2.0	1.0	270.0	108.0	324.0	162.0	54.0	216.0	7.0	0.0	1.7976457162658335	5.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
14	0.0	1.0	117.0	3.0	0.0	1.0	0.0	156.0	117.0	195.0	39.0	234.0	78.0	7.0	0.0	2.4386252352123847	2.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
15	0.0	1.0	156.0	4.0	0.0	1.0	0.0	234.0	156.0	195.0	78.0	117.0	39.0	7.0	0.0	3.655132510633848	2.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
16	0.0	1.0	196.0	4.0	0.0	2.0	0.0	294.0	245.0	98.0	196.0	147.0	49.0	7.0	0.0	1.9996784606337314	4.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
17	0.0	1.0	220.0	5.0	0.0	1.0	0.0	44.0	176.0	264.0	132.0	88.0	220.0	7.0	0.0	3.464284430949192	6.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
18	0.0	1.0	132.0	3.0	0.0	2.0	0.0	220.0	88.0	132.0	44.0	264.0	176.0	7.0	0.0	1.344930998631753	3.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
19	0.0	1.0	216.0	4.0	0.0	1.0	0.0	108.0	162.0	54.0	216.0	270.0	324.0	7.0	0.0	3.449969746543502	4.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
20	0.0	2.0	195.0	5.0	0.0	1.0	0.0	117.0	156.0	234.0	195.0	78.0	39.0	7.0	0.0	2.529962070584588	4.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
21	0.0	2.0	78.0	2.0	0.0	1.0	1.0	195.0	156.0	78.0	234.0	117.0	39.0	7.0	0.0	2.768624822216225	3.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
22	0.0	2.0	220.0	5.0	0.0	1.0	0.0	220.0	44.0	132.0	88.0	264.0	176.0	7.0	0.0	2.5322251929537742	1.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
23	0.0	2.0	170.0	5.0	0.0	1.0	1.0	136.0	102.0	68.0	34.0	170.0	204.0	7.0	0.0	2.082665470588836	5.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
24	0.0	2.0	270.0	5.0	0.0	1.0	0.0	108.0	54.0	216.0	324.0	270.0	162.0	7.0	0.0	3.7045189370037406	5.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
25	0.0	2.0	108.0	2.0	0.0	1.0	0.0	324.0	270.0	162.0	54.0	216.0	108.0	7.0	0.0	2.9626259428987396	6.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
26	0.0	2.0	98.0	2.0	0.0	1.0	0.0	98.0	49.0	294.0	245.0	147.0	196.0	7.0	0.0	4.9105839133117115	1.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
27	0.0	2.0	98.0	2.0	0.0	1.0	1.0	49.0	294.0	245.0	196.0	98.0	147.0	7.0	0.0	4.697836723898945	5.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
28	0.0	2.0	204.0	6.0	0.0	1.0	0.0	170.0	136.0	204.0	102.0	68.0	34.0	7.0	0.0	3.498177192217554	3.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
29	0.0	2.0	98.0	2.0	0.0	1.0	1.0	98.0	147.0	49.0	245.0	294.0	196.0	7.0	0.0	3.116164690902224	1.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
30	0.0	2.0	102.0	3.0	0.0	1.0	0.0	34.0	102.0	136.0	204.0	68.0	170.0	7.0	0.0	3.3871770365876728	2.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
31	0.0	2.0	196.0	4.0	0.0	1.0	0.0	98.0	294.0	147.0	196.0	245.0	49.0	7.0	0.0	2.3439503105400945	4.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
32	0.0	2.0	98.0	2.0	0.0	1.0	1.0	196.0	98.0	245.0	294.0	49.0	147.0	7.0	0.0	3.5371654765403946	2.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
33	0.0	2.0	176.0	4.0	0.0	1.0	1.0	44.0	220.0	132.0	88.0	176.0	264.0	7.0	0.0	4.155504942267726	5.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
34	0.0	2.0	245.0	5.0	0.0	1.0	0.0	294.0	98.0	49.0	245.0	147.0	196.0	7.0	0.0	2.8725941535885795	4.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
35	0.0	2.0	102.0	3.0	0.0	1.0	1.0	34.0	136.0	68.0	170.0	102.0	204.0	7.0	0.0	2.716222201634082	5.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
36	0.0	2.0	147.0	3.0	0.0	1.0	0.0	49.0	196.0	98.0	147.0	294.0	245.0	7.0	0.0	2.3346760980057297	4.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
37	0.0	2.0	270.0	5.0	0.0	1.0	0.0	270.0	54.0	108.0	162.0	216.0	324.0	7.0	0.0	4.676091865905619	1.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
38	0.0	2.0	117.0	3.0	0.0	1.0	1.0	78.0	156.0	234.0	39.0	195.0	117.0	7.0	0.0	4.437656932270329	6.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
39	0.0	2.0	176.0	4.0	0.0	1.0	0.0	176.0	264.0	44.0	220.0	88.0	132.0	7.0	0.0	4.668568677538133	1.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
40	0.0	3.0	98.0	2.0	0.0	1.0	1.0	147.0	49.0	245.0	196.0	98.0	294.0	7.0	0.0	1.8075020003161626	5.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
41	0.0	3.0	108.0	2.0	0.0	1.0	1.0	270.0	108.0	216.0	162.0	54.0	324.0	7.0	0.0	2.9684210668565356	2.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
42	0.0	3.0	88.0	2.0	0.0	1.0	1.0	176.0	88.0	132.0	44.0	220.0	264.0	7.0	0.0	2.7115375059947837	2.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
43	0.0	3.0	98.0	2.0	0.0	1.0	1.0	49.0	245.0	98.0	196.0	294.0	147.0	7.0	0.0	4.422564044267347	3.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
44	0.0	3.0	147.0	3.0	0.0	1.0	0.0	147.0	196.0	294.0	98.0	245.0	49.0	7.0	0.0	2.2972182149533182	1.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
45	0.0	3.0	156.0	4.0	0.0	1.0	1.0	78.0	156.0	234.0	117.0	39.0	195.0	7.0	0.0	3.9522219008940738	2.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
46	0.0	3.0	98.0	2.0	0.0	1.0	1.0	245.0	98.0	196.0	49.0	147.0	294.0	7.0	0.0	3.417797792957572	2.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
47	0.0	3.0	245.0	5.0	0.0	1.0	0.0	196.0	245.0	49.0	98.0	294.0	147.0	7.0	0.0	3.5878127725809463	2.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
48	0.0	3.0	88.0	2.0	0.0	1.0	1.0	88.0	176.0	220.0	132.0	264.0	44.0	7.0	0.0	3.3407950668988633	1.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
49	0.0	3.0	78.0	2.0	0.0	1.0	1.0	78.0	195.0	234.0	156.0	39.0	117.0	7.0	0.0	2.2061358365390333	1.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
50	0.0	3.0	102.0	3.0	0.0	1.0	1.0	68.0	34.0	102.0	170.0	204.0	136.0	7.0	0.0	2.2182783502648817	3.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
51	0.0	3.0	204.0	6.0	0.0	1.0	0.0	102.0	68.0	170.0	34.0	136.0	204.0	7.0	0.0	2.5354894952179166	6.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
52	0.0	3.0	68.0	2.0	0.0	1.0	1.0	68.0	136.0	170.0	204.0	34.0	102.0	7.0	0.0	3.300488527631387	1.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
53	0.0	3.0	136.0	4.0	0.0	1.0	0.0	204.0	68.0	102.0	136.0	170.0	34.0	7.0	0.0	2.9537542232719716	4.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
54	0.0	3.0	108.0	2.0	0.0	1.0	1.0	324.0	54.0	162.0	270.0	108.0	216.0	7.0	0.0	4.135128645000805	5.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
55	0.0	3.0	204.0	6.0	0.0	1.0	0.0	170.0	68.0	136.0	102.0	204.0	34.0	7.0	0.0	4.196484744854388	5.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
56	0.0	3.0	78.0	2.0	0.0	1.0	1.0	234.0	78.0	39.0	195.0	156.0	117.0	7.0	0.0	3.8001578485345817	2.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
57	0.0	3.0	132.0	3.0	0.0	1.0	0.0	176.0	264.0	220.0	88.0	44.0	132.0	7.0	0.0	4.6793897449970245	6.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
58	0.0	3.0	108.0	2.0	0.0	1.0	1.0	270.0	216.0	324.0	108.0	54.0	162.0	7.0	0.0	3.4615514118995634	4.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
59	0.0	3.0	117.0	3.0	0.0	1.0	0.0	156.0	117.0	78.0	39.0	234.0	195.0	7.0	0.0	3.7203917415317846	2.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
60	0.0	4.0	108.0	2.0	0.0	1.0	1.0	324.0	54.0	270.0	162.0	108.0	216.0	7.0	0.0	4.505948894315225	5.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
61	0.0	4.0	132.0	3.0	0.0	1.0	1.0	132.0	220.0	44.0	88.0	264.0	176.0	7.0	0.0	4.975202466266637	1.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
62	0.0	4.0	117.0	3.0	0.0	1.0	1.0	78.0	234.0	156.0	39.0	195.0	117.0	7.0	0.0	4.550573403314047	6.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
63	0.0	4.0	156.0	4.0	0.0	1.0	0.0	78.0	234.0	156.0	195.0	117.0	39.0	7.0	0.0	4.749304367898731	3.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
64	0.0	4.0	108.0	2.0	0.0	1.0	0.0	216.0	162.0	54.0	108.0	270.0	324.0	7.0	0.0	3.3879559705383144	4.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
65	0.0	4.0	68.0	2.0	0.0	1.0	1.0	68.0	136.0	170.0	102.0	204.0	34.0	7.0	0.0	2.6899475002719555	1.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
66	0.0	4.0	216.0	4.0	0.0	1.0	0.0	108.0	54.0	216.0	162.0	324.0	270.0	7.0	0.0	4.43639087631891	3.0	0.0	4.0	2.0	4.0	5.0	0.0	part_3
67	0.0	4.0	108.0	2.0	0.0	1.0	1.0	54.0	324.0	270.0	108.0	216.0	162.0	7.0	0.0	3.5081716988497647	4.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
68	0.0	4.0	234.0	6.0	0.0	1.0	0.0	39.0	78.0	117.0	234.0	195.0	156.0	7.0	0.0	2.642983066951274	4.0	0.0	3.0	4.0	3.0	7.0	0.0	part_3
69	0.0	4.0	88.0	2.0	0.0	1.0	1.0	132.0	264.0	220.0	44.0	176.0	88.0	7.0	0.0	2.50967187826609	6.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
70	0.0	4.0	136.0	4.0	0.0	2.0	0.0	102.0	204.0	136.0	68.0	34.0	170.0	7.0	0.0	1.561800750947441	3.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
71	0.0	4.0	170.0	5.0	0.0	1.0	0.0	68.0	170.0	136.0	102.0	34.0	204.0	7.0	0.0	3.0928226899486617	2.0	0.0	2.0	7.0	2.0	2.0	0.0	part_3
72	0.0	4.0	78.0	2.0	0.0	1.0	1.0	156.0	195.0	234.0	117.0	78.0	39.0	7.0	0.0	2.778756359271938	5.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
73	0.0	4.0	88.0	2.0	0.0	2.0	1.0	44.0	132.0	176.0	220.0	88.0	264.0	7.0	0.0	0.3232751912655658	5.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
74	0.0	4.0	132.0	3.0	0.0	1.0	0.0	264.0	220.0	44.0	176.0	132.0	88.0	7.0	0.0	3.4635998185840435	5.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
75	0.0	4.0	88.0	2.0	0.0	1.0	1.0	44.0	88.0	176.0	132.0	220.0	264.0	7.0	0.0	2.001877088630863	2.0	0.0	1.0	3.0	5.0	8.0	0.0	part_3
76	0.0	4.0	88.0	2.0	0.0	1.0	1.0	88.0	132.0	44.0	176.0	220.0	264.0	7.0	0.0	3.140503279209952	1.0	0.0	3.0	1.0	7.0	1.0	0.0	part_3
77	0.0	4.0	102.0	3.0	0.0	1.0	1.0	68.0	204.0	170.0	136.0	34.0	102.0	7.0	0.0	3.7935403536321246	6.0	0.0	4.0	8.0	8.0	6.0	0.0	part_3
78	0.0	4.0	98.0	2.0	0.0	1.0	1.0	49.0	294.0	147.0	98.0	196.0	245.0	7.0	0.0	3.52509496431594	4.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
79	0.0	4.0	98.0	2.0	0.0	1.0	1.0	294.0	147.0	245.0	196.0	49.0	98.0	7.0	0.0	3.549195588217117	6.0	0.0	2.0	6.0	6.0	3.0	0.0	part_3
