	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	3.0	8.0			150.0	0.0	1.0							5.0	0.0	0.32100245902256574	5.0	150.0	1.0	1.0	5.0	7.0	1.0	part_2
276	1.0	8.0			100.0	0.0	0.0							6.0	0.0	0.3452483827568358	6.0	150.0	3.0	6.0	3.0	1.0	0.0	part_2
277	4.0	8.0			100.0	0.0	1.0							5.0	0.0	0.0	0.0	150.0	4.0	2.0	8.0	6.0	1.0	part_2
278	1.0	8.0			150.0	0.0	0.0							6.0	0.0	0.3118127750349231	6.0	150.0	3.0	6.0	3.0	1.0	0.0	part_2
279	3.0	8.0			150.0	0.0	1.0							6.0	0.0	0.335568469032296	6.0	150.0	2.0	3.0	6.0	2.0	1.0	part_2
280	1.0	8.0			150.0	0.0	0.0							6.0	0.0	0.5380855420225998	6.0	100.0	1.0	8.0	1.0	8.0	0.0	part_2
281	1.0	8.0			150.0	0.0	0.0							5.0	0.0	0.33639359976223204	5.0	100.0	4.0	4.0	4.0	3.0	0.0	part_2
282	1.0	8.0			150.0	0.0	1.0							5.0	0.0	0.3502755740628345	5.0	100.0	2.0	3.0	6.0	2.0	0.0	part_2
283	1.0	8.0			150.0	0.0	0.0							5.0	0.0	0.326879863278009	5.0	100.0	4.0	4.0	4.0	3.0	0.0	part_2
284	1.0	8.0			150.0	0.0	1.0							5.0	0.0	0.30575859725649934	5.0	100.0	4.0	2.0	8.0	6.0	0.0	part_2
285	1.0	8.0			150.0	0.0	0.0							6.0	0.0	0.3748600160324713	6.0	100.0	2.0	5.0	2.0	4.0	0.0	part_2
286	3.0	8.0			150.0	0.0	1.0							5.0	0.0	0.34216977455071174	5.0	100.0	1.0	1.0	5.0	7.0	1.0	part_2
287	1.0	8.0			100.0	0.0	0.0							5.0	0.0	0.4540873815130908	5.0	100.0	3.0	6.0	3.0	1.0	0.0	part_2
0	0.0	1.0	147.0	3.0	0.0	2.0	0.0	147.0	49.0	98.0	245.0	294.0	196.0	7.0	0.0	1.5627364927931922	1.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
1	0.0	1.0	176.0	4.0	0.0	2.0	0.0	44.0	88.0	176.0	220.0	264.0	132.0	7.0	0.0	1.291565486782929	3.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
2	0.0	1.0	196.0	4.0	0.0	1.0	1.0	147.0	49.0	98.0	196.0	294.0	245.0	7.0	0.0	2.393851048516808	4.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
3	0.0	1.0	156.0	4.0	0.0	1.0	1.0	156.0	39.0	117.0	78.0	234.0	195.0	7.0	0.0	1.5959962618362624	1.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
4	0.0	1.0	294.0	6.0	0.0	1.0	0.0	196.0	294.0	245.0	98.0	49.0	147.0	7.0	0.0	2.744282234518323	2.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
5	0.0	1.0	34.0	1.0	0.0	1.0	0.0	204.0	170.0	34.0	102.0	68.0	136.0	7.0	0.0	2.059061958367238	3.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
6	0.0	1.0	78.0	2.0	0.0	1.0	1.0	39.0	195.0	234.0	156.0	117.0	78.0	7.0	0.0	2.072121466000681	6.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
7	0.0	1.0	176.0	4.0	0.0	1.0	1.0	44.0	220.0	132.0	88.0	176.0	264.0	7.0	0.0	2.3324628147820476	5.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
8	0.0	1.0	88.0	2.0	0.0	1.0	1.0	132.0	264.0	220.0	176.0	88.0	44.0	7.0	0.0	2.3546194870432373	5.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
9	0.0	1.0	234.0	6.0	0.0	1.0	1.0	117.0	156.0	234.0	39.0	195.0	78.0	7.0	0.0	2.007998687782674	3.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
10	0.0	1.0	162.0	3.0	0.0	1.0	1.0	54.0	162.0	216.0	324.0	108.0	270.0	7.0	0.0	2.1102770870929817	2.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
11	0.0	1.0	39.0	1.0	0.0	1.0	0.0	156.0	39.0	117.0	195.0	234.0	78.0	7.0	0.0	2.236163458583178	2.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
12	0.0	1.0	220.0	5.0	0.0	1.0	0.0	88.0	264.0	176.0	132.0	220.0	44.0	7.0	0.0	2.5514815955248196	5.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
13	0.0	1.0	49.0	1.0	0.0	1.0	0.0	245.0	49.0	294.0	196.0	98.0	147.0	7.0	0.0	1.7189978125097696	2.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
14	0.0	1.0	195.0	5.0	0.0	1.0	1.0	39.0	78.0	234.0	156.0	195.0	117.0	7.0	0.0	2.3168898295261897	5.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
15	0.0	1.0	220.0	5.0	0.0	1.0	0.0	176.0	88.0	44.0	220.0	264.0	132.0	7.0	0.0	3.2292114023002796	4.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
16	0.0	1.0	196.0	4.0	0.0	1.0	1.0	147.0	196.0	245.0	294.0	98.0	49.0	7.0	0.0	3.0618466165324207	2.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
17	0.0	1.0	270.0	5.0	0.0	1.0	0.0	270.0	324.0	54.0	216.0	108.0	162.0	7.0	0.0	2.927234585513361	1.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
18	0.0	1.0	108.0	2.0	0.0	1.0	0.0	216.0	324.0	270.0	108.0	54.0	162.0	7.0	0.0	2.579813166099484	4.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
19	0.0	1.0	234.0	6.0	0.0	1.0	1.0	117.0	78.0	234.0	156.0	39.0	195.0	7.0	0.0	3.0431400060479064	3.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
20	0.0	2.0	204.0	6.0	0.0	1.0	0.0	68.0	34.0	136.0	102.0	170.0	204.0	7.0	0.0	1.5741445085295709	6.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
21	0.0	2.0	195.0	5.0	0.0	1.0	0.0	156.0	39.0	117.0	234.0	78.0	195.0	7.0	0.0	2.3197424735699315	6.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
22	0.0	2.0	147.0	3.0	0.0	1.0	1.0	294.0	147.0	196.0	98.0	245.0	49.0	7.0	0.0	2.612951135044568	2.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
23	0.0	2.0	324.0	6.0	0.0	1.0	1.0	216.0	270.0	162.0	108.0	54.0	324.0	7.0	0.0	2.7138970913074445	6.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
24	0.0	2.0	234.0	6.0	0.0	1.0	1.0	39.0	78.0	117.0	195.0	234.0	156.0	7.0	0.0	2.5133468392596114	5.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
25	0.0	2.0	39.0	1.0	0.0	1.0	0.0	39.0	195.0	78.0	156.0	117.0	234.0	7.0	0.0	3.1228953672543867	1.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
26	0.0	2.0	216.0	4.0	0.0	1.0	0.0	54.0	216.0	270.0	108.0	324.0	162.0	7.0	0.0	3.201191643354832	2.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
27	0.0	2.0	102.0	3.0	0.0	1.0	0.0	136.0	204.0	34.0	170.0	102.0	68.0	7.0	0.0	2.696531896304805	5.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
28	0.0	2.0	204.0	6.0	0.0	1.0	1.0	34.0	204.0	136.0	102.0	68.0	170.0	7.0	0.0	2.944059896777617	2.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
29	0.0	2.0	49.0	1.0	0.0	1.0	0.0	98.0	245.0	294.0	49.0	196.0	147.0	7.0	0.0	2.462456337045296	4.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
30	0.0	2.0	102.0	3.0	0.0	1.0	0.0	136.0	170.0	102.0	68.0	204.0	34.0	7.0	0.0	3.600148778044968	3.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
31	0.0	2.0	195.0	5.0	0.0	1.0	0.0	234.0	117.0	195.0	78.0	156.0	39.0	7.0	0.0	4.770468723523663	3.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
32	0.0	2.0	117.0	3.0	0.0	1.0	0.0	39.0	195.0	78.0	156.0	117.0	234.0	7.0	0.0	3.914765783047187	5.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
33	0.0	2.0	108.0	2.0	0.0	1.0	0.0	108.0	216.0	324.0	162.0	54.0	270.0	7.0	0.0	3.141106976530864	1.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
34	0.0	2.0	68.0	2.0	0.0	1.0	1.0	204.0	170.0	34.0	68.0	102.0	136.0	7.0	0.0	1.9820246622548439	4.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
35	0.0	2.0	204.0	6.0	0.0	1.0	0.0	102.0	34.0	204.0	136.0	170.0	68.0	7.0	0.0	2.26538098603487	3.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
36	0.0	2.0	98.0	2.0	0.0	1.0	0.0	147.0	196.0	49.0	98.0	245.0	294.0	7.0	0.0	3.95264094225422	4.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
37	0.0	2.0	34.0	1.0	0.0	1.0	0.0	68.0	204.0	136.0	170.0	34.0	102.0	7.0	0.0	2.857217041266267	5.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
38	0.0	2.0	132.0	3.0	0.0	2.0	1.0	132.0	220.0	264.0	176.0	44.0	88.0	7.0	0.0	0.8651575353578664	1.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
39	0.0	2.0	245.0	5.0	0.0	1.0	0.0	49.0	196.0	147.0	294.0	245.0	98.0	7.0	0.0	3.059136121577467	5.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
40	0.0	3.0	162.0	3.0	0.0	1.0	1.0	108.0	162.0	216.0	270.0	324.0	54.0	7.0	0.0	2.386655891998089	2.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
41	0.0	3.0	117.0	3.0	0.0	1.0	0.0	39.0	117.0	195.0	156.0	234.0	78.0	7.0	0.0	4.44470524857752	2.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
42	0.0	3.0	44.0	1.0	0.0	1.0	0.0	88.0	220.0	264.0	44.0	132.0	176.0	7.0	0.0	1.1790283975715283	4.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
43	0.0	3.0	264.0	6.0	0.0	1.0	0.0	264.0	44.0	220.0	132.0	88.0	176.0	7.0	0.0	2.2475734455802012	1.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
44	0.0	3.0	102.0	3.0	0.0	1.0	1.0	170.0	68.0	102.0	136.0	34.0	204.0	7.0	0.0	3.4543126663047587	3.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
45	0.0	3.0	245.0	5.0	0.0	1.0	1.0	49.0	98.0	196.0	294.0	245.0	147.0	7.0	0.0	2.9139372835779795	5.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
46	0.0	3.0	44.0	1.0	0.0	1.0	1.0	132.0	220.0	176.0	264.0	44.0	88.0	7.0	0.0	1.9936025222705211	5.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
47	0.0	3.0	147.0	3.0	0.0	1.0	0.0	245.0	196.0	147.0	49.0	294.0	98.0	7.0	0.0	3.7836763255181722	3.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
48	0.0	3.0	102.0	3.0	0.0	1.0	1.0	136.0	102.0	34.0	204.0	68.0	170.0	7.0	0.0	2.355799625001964	2.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
49	0.0	3.0	170.0	5.0	0.0	1.0	1.0	102.0	34.0	136.0	170.0	68.0	204.0	7.0	0.0	4.077290308778174	4.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
50	0.0	3.0	108.0	2.0	0.0	1.0	1.0	216.0	162.0	54.0	270.0	324.0	108.0	7.0	0.0	4.497249899519375	6.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
51	0.0	3.0	162.0	3.0	0.0	1.0	1.0	54.0	162.0	324.0	108.0	270.0	216.0	7.0	0.0	3.2613928233040497	2.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
52	0.0	3.0	132.0	3.0	0.0	1.0	0.0	264.0	176.0	220.0	88.0	44.0	132.0	7.0	0.0	4.689409782004077	6.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
53	0.0	3.0	234.0	6.0	0.0	1.0	0.0	78.0	195.0	156.0	39.0	234.0	117.0	7.0	0.0	2.489815673267003	5.0	0.0	4.0	4.0	4.0	3.0	0.0	part_3
54	0.0	3.0	78.0	2.0	0.0	2.0	1.0	117.0	195.0	156.0	234.0	78.0	39.0	7.0	0.0	1.014353903781739	5.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
55	0.0	3.0	34.0	1.0	0.0	1.0	0.0	204.0	136.0	170.0	68.0	102.0	34.0	7.0	0.0	2.263796988307149	6.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
56	0.0	3.0	68.0	2.0	0.0	1.0	1.0	136.0	34.0	204.0	68.0	102.0	170.0	7.0	0.0	2.7594188572547864	4.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
57	0.0	3.0	88.0	2.0	0.0	1.0	0.0	88.0	44.0	220.0	132.0	264.0	176.0	7.0	0.0	4.24426018531085	1.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
58	0.0	3.0	108.0	2.0	0.0	1.0	0.0	162.0	108.0	270.0	324.0	216.0	54.0	7.0	0.0	3.5523446412553312	2.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
59	0.0	3.0	102.0	3.0	0.0	1.0	1.0	170.0	68.0	102.0	136.0	204.0	34.0	7.0	0.0	3.6541255485790316	3.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
60	0.0	4.0	54.0	1.0	0.0	1.0	1.0	108.0	162.0	54.0	216.0	270.0	324.0	7.0	0.0	4.25270532835566	3.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
61	0.0	4.0	108.0	2.0	0.0	1.0	0.0	216.0	162.0	54.0	270.0	108.0	324.0	7.0	0.0	2.461383384099463	5.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
62	0.0	4.0	98.0	2.0	0.0	1.0	1.0	245.0	196.0	49.0	98.0	294.0	147.0	7.0	0.0	2.9125199603586225	4.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
63	0.0	4.0	44.0	1.0	0.0	1.0	0.0	176.0	88.0	264.0	44.0	220.0	132.0	7.0	0.0	2.395711093515274	4.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
64	0.0	4.0	54.0	1.0	0.0	1.0	0.0	54.0	324.0	162.0	270.0	216.0	108.0	7.0	0.0	2.4774478473118506	1.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
65	0.0	4.0	162.0	3.0	0.0	1.0	1.0	108.0	270.0	162.0	54.0	324.0	216.0	7.0	0.0	4.50226769130677	3.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
66	0.0	4.0	264.0	6.0	0.0	1.0	1.0	44.0	88.0	264.0	132.0	176.0	220.0	7.0	0.0	3.9698628205806017	3.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
67	0.0	4.0	176.0	4.0	0.0	1.0	1.0	44.0	264.0	88.0	176.0	132.0	220.0	7.0	0.0	4.3540541195689	4.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
68	0.0	4.0	78.0	2.0	0.0	2.0	1.0	117.0	78.0	234.0	156.0	195.0	39.0	7.0	0.0	1.3701445110345958	2.0	0.0	1.0	1.0	5.0	7.0	0.0	part_3
69	0.0	4.0	108.0	2.0	0.0	1.0	1.0	108.0	216.0	324.0	162.0	54.0	270.0	7.0	0.0	4.430692009307677	1.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
70	0.0	4.0	88.0	2.0	0.0	1.0	1.0	44.0	176.0	220.0	132.0	88.0	264.0	7.0	0.0	2.619541216583457	5.0	0.0	2.0	3.0	6.0	2.0	0.0	part_3
71	0.0	4.0	49.0	1.0	0.0	1.0	1.0	294.0	98.0	245.0	147.0	49.0	196.0	7.0	0.0	3.1613413702580146	5.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
72	0.0	4.0	220.0	5.0	0.0	1.0	1.0	88.0	220.0	44.0	264.0	132.0	176.0	7.0	0.0	3.341832689999137	2.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
73	0.0	4.0	49.0	1.0	0.0	1.0	1.0	147.0	98.0	245.0	196.0	49.0	294.0	7.0	0.0	2.960601873783162	5.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
74	0.0	4.0	78.0	2.0	0.0	2.0	0.0	234.0	195.0	39.0	117.0	78.0	156.0	7.0	0.0	1.204336631039041	5.0	0.0	3.0	6.0	3.0	1.0	0.0	part_3
75	0.0	4.0	204.0	6.0	0.0	1.0	0.0	34.0	170.0	102.0	204.0	68.0	136.0	7.0	0.0	3.5217858785181306	4.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
76	0.0	4.0	54.0	1.0	0.0	1.0	0.0	216.0	54.0	162.0	324.0	270.0	108.0	7.0	0.0	2.1522341892996337	2.0	0.0	1.0	8.0	1.0	8.0	0.0	part_3
77	0.0	4.0	49.0	1.0	0.0	1.0	0.0	98.0	147.0	294.0	245.0	196.0	49.0	7.0	0.0	4.1767774730979	6.0	0.0	2.0	5.0	2.0	4.0	0.0	part_3
78	0.0	4.0	102.0	3.0	0.0	1.0	1.0	136.0	34.0	204.0	170.0	68.0	102.0	7.0	0.0	2.6956034587783506	6.0	0.0	3.0	7.0	7.0	5.0	0.0	part_3
79	0.0	4.0	49.0	1.0	0.0	1.0	1.0	147.0	49.0	98.0	196.0	294.0	245.0	7.0	0.0	2.26936943657347	2.0	0.0	4.0	2.0	8.0	6.0	0.0	part_3
