	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.7987921956264472	6.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
276	1.0	8.0			600.0	0.0	0.0							6.0	0.0	0.6861689317775017	6.0	600.0	4.0	1.0	4.0	8.0	0.0	part_2
277	3.0	8.0			600.0	0.0	1.0							5.0	0.0	0.6995478449680377	5.0	600.0	3.0	8.0	7.0	2.0	1.0	part_2
278	1.0	8.0			550.0	0.0	0.0							5.0	0.0	0.9354678007439361	5.0	600.0	1.0	4.0	1.0	3.0	0.0	part_2
279	1.0	8.0			550.0	0.0	0.0							6.0	0.0	0.9937042969322647	6.0	600.0	2.0	2.0	2.0	7.0	0.0	part_2
280	1.0	8.0			550.0	0.0	0.0							6.0	0.0	0.9715163532491715	6.0	600.0	2.0	2.0	2.0	7.0	0.0	part_2
281	4.0	8.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	600.0	2.0	5.0	6.0	4.0	1.0	part_2
282	4.0	8.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	6.0	5.0	5.0	1.0	part_2
283	1.0	8.0			550.0	0.0	0.0							6.0	0.0	1.0861861119665264	6.0	700.0	3.0	3.0	3.0	6.0	0.0	part_2
284	1.0	8.0			550.0	0.0	0.0							5.0	0.0	0.8501422797417035	5.0	700.0	3.0	3.0	3.0	6.0	0.0	part_2
285	3.0	8.0			550.0	0.0	1.0							6.0	0.0	0.7726058949665457	6.0	700.0	2.0	5.0	6.0	4.0	1.0	part_2
286	4.0	8.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	650.0	1.0	6.0	5.0	5.0	1.0	part_2
287	4.0	8.0			550.0	0.0	1.0							6.0	0.0	0.0	0.0	700.0	1.0	6.0	5.0	5.0	1.0	part_2
0	0.0	1.0	270.0	5.0	0.0	1.0	1.0	54.0	162.0	270.0	324.0	216.0	108.0	7.0	0.0	4.278836282770499	3.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
1	0.0	1.0	98.0	2.0	0.0	1.0	1.0	49.0	147.0	294.0	98.0	245.0	196.0	7.0	0.0	2.2486722151625145	4.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
2	0.0	1.0	170.0	5.0	0.0	1.0	1.0	204.0	68.0	102.0	34.0	170.0	136.0	7.0	0.0	1.8442700803861953	5.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
3	0.0	1.0	195.0	5.0	0.0	1.0	0.0	195.0	39.0	234.0	117.0	78.0	156.0	7.0	0.0	2.814345401548053	1.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
4	0.0	1.0	117.0	3.0	0.0	1.0	1.0	195.0	117.0	156.0	78.0	234.0	39.0	7.0	0.0	2.0820320060011	2.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
5	0.0	1.0	176.0	4.0	0.0	1.0	0.0	132.0	220.0	264.0	176.0	88.0	44.0	7.0	0.0	2.5917076980877027	4.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
6	0.0	1.0	195.0	5.0	0.0	1.0	0.0	78.0	234.0	156.0	117.0	195.0	39.0	7.0	0.0	3.5020265580897103	5.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
7	0.0	1.0	196.0	4.0	0.0	1.0	1.0	196.0	294.0	245.0	147.0	98.0	49.0	7.0	0.0	2.15435678339054	1.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
8	0.0	1.0	170.0	5.0	0.0	1.0	1.0	34.0	170.0	136.0	204.0	68.0	102.0	7.0	0.0	2.5162123453883396	2.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
9	0.0	1.0	270.0	5.0	0.0	1.0	1.0	108.0	54.0	162.0	270.0	216.0	324.0	7.0	0.0	1.4592821163205372	4.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
10	0.0	1.0	220.0	5.0	0.0	1.0	0.0	264.0	44.0	88.0	132.0	176.0	220.0	7.0	0.0	1.6949378957724548	6.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
11	0.0	1.0	234.0	6.0	0.0	1.0	1.0	78.0	234.0	156.0	117.0	195.0	39.0	7.0	0.0	1.7075950217731588	2.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
12	0.0	1.0	264.0	6.0	0.0	1.0	0.0	88.0	264.0	132.0	44.0	220.0	176.0	7.0	0.0	1.3835977070921217	2.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
13	0.0	1.0	294.0	6.0	0.0	1.0	0.0	294.0	98.0	245.0	49.0	147.0	196.0	7.0	0.0	1.7791639015449618	1.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
14	0.0	1.0	195.0	5.0	0.0	1.0	0.0	156.0	195.0	39.0	117.0	234.0	78.0	7.0	0.0	1.3739056813901698	2.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
15	0.0	1.0	204.0	6.0	0.0	1.0	0.0	170.0	204.0	68.0	102.0	136.0	34.0	7.0	0.0	3.7831013441609684	2.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
16	0.0	1.0	220.0	5.0	0.0	1.0	0.0	132.0	220.0	264.0	88.0	44.0	176.0	7.0	0.0	3.4136937897746975	2.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
17	0.0	1.0	245.0	5.0	0.0	1.0	1.0	98.0	147.0	196.0	49.0	294.0	245.0	7.0	0.0	2.1993051644785737	6.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
18	0.0	1.0	170.0	5.0	0.0	1.0	1.0	68.0	136.0	170.0	34.0	102.0	204.0	7.0	0.0	2.9208404651617457	3.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
19	0.0	1.0	170.0	5.0	0.0	1.0	1.0	68.0	102.0	170.0	136.0	34.0	204.0	7.0	0.0	2.898615367092134	3.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
20	0.0	2.0	264.0	6.0	0.0	1.0	0.0	220.0	264.0	132.0	44.0	88.0	176.0	7.0	0.0	1.6728635973195196	2.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
21	0.0	2.0	196.0	4.0	0.0	1.0	1.0	196.0	294.0	49.0	245.0	147.0	98.0	7.0	0.0	4.036072005936148	1.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
22	0.0	2.0	132.0	3.0	0.0	1.0	0.0	176.0	264.0	132.0	88.0	44.0	220.0	7.0	0.0	4.6571141117710795	3.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
23	0.0	2.0	136.0	4.0	0.0	1.0	0.0	170.0	34.0	136.0	204.0	102.0	68.0	7.0	0.0	1.2520079713176528	3.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
24	0.0	2.0	264.0	6.0	0.0	1.0	1.0	176.0	88.0	220.0	132.0	44.0	264.0	7.0	0.0	3.807449982770777	6.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
25	0.0	2.0	98.0	2.0	0.0	1.0	0.0	245.0	49.0	294.0	98.0	196.0	147.0	7.0	0.0	4.314086907772435	4.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
26	0.0	2.0	78.0	2.0	0.0	2.0	0.0	78.0	234.0	195.0	156.0	117.0	39.0	7.0	0.0	1.3693561001600756	1.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
27	0.0	2.0	108.0	2.0	0.0	1.0	0.0	270.0	108.0	54.0	216.0	324.0	162.0	7.0	0.0	1.876450335548725	2.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
28	0.0	2.0	204.0	6.0	0.0	1.0	1.0	34.0	102.0	170.0	136.0	204.0	68.0	7.0	0.0	1.6524445393188216	5.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
29	0.0	2.0	204.0	6.0	0.0	1.0	1.0	136.0	68.0	102.0	204.0	170.0	34.0	7.0	0.0	2.194214226317854	4.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
30	0.0	2.0	147.0	3.0	0.0	1.0	1.0	98.0	245.0	196.0	294.0	147.0	49.0	7.0	0.0	3.1732984169357223	5.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
31	0.0	2.0	216.0	4.0	0.0	1.0	0.0	108.0	270.0	216.0	54.0	162.0	324.0	7.0	0.0	3.466862246092205	3.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
32	0.0	2.0	216.0	4.0	0.0	1.0	1.0	324.0	270.0	162.0	54.0	216.0	108.0	7.0	0.0	2.1299156189343194	5.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
33	0.0	2.0	156.0	4.0	0.0	1.0	0.0	117.0	78.0	195.0	39.0	156.0	234.0	7.0	0.0	2.940427154317149	5.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
34	0.0	2.0	176.0	4.0	0.0	1.0	1.0	88.0	220.0	44.0	264.0	176.0	132.0	7.0	0.0	3.4828805804791045	5.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
35	0.0	2.0	102.0	3.0	0.0	1.0	0.0	34.0	102.0	68.0	136.0	204.0	170.0	7.0	0.0	3.021134439317393	2.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
36	0.0	2.0	216.0	4.0	0.0	1.0	1.0	216.0	324.0	54.0	270.0	108.0	162.0	7.0	0.0	1.7850767571617325	1.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
37	0.0	2.0	245.0	5.0	0.0	1.0	1.0	98.0	294.0	147.0	196.0	49.0	245.0	7.0	0.0	3.2705329540913226	6.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
38	0.0	2.0	117.0	3.0	0.0	1.0	0.0	78.0	234.0	117.0	39.0	195.0	156.0	7.0	0.0	2.259698904090328	3.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
39	0.0	2.0	147.0	3.0	0.0	1.0	0.0	98.0	49.0	196.0	147.0	294.0	245.0	7.0	0.0	2.94605335554661	4.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
40	0.0	3.0	294.0	6.0	0.0	1.0	0.0	98.0	196.0	245.0	294.0	147.0	49.0	7.0	0.0	1.979122238160926	4.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
41	0.0	3.0	264.0	6.0	0.0	1.0	0.0	176.0	220.0	264.0	88.0	44.0	132.0	7.0	0.0	1.9811992179347726	3.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
42	0.0	3.0	162.0	3.0	0.0	1.0	0.0	270.0	216.0	162.0	54.0	108.0	324.0	7.0	0.0	2.6468875139325974	3.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
43	0.0	3.0	170.0	5.0	0.0	1.0	1.0	204.0	170.0	102.0	68.0	136.0	34.0	7.0	0.0	2.061783316930814	2.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
44	0.0	3.0	162.0	3.0	0.0	1.0	1.0	54.0	216.0	270.0	108.0	162.0	324.0	7.0	0.0	1.7473877640877618	5.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
45	0.0	3.0	108.0	2.0	0.0	1.0	0.0	270.0	54.0	216.0	324.0	162.0	108.0	7.0	0.0	2.873745080389199	6.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
46	0.0	3.0	270.0	5.0	0.0	1.0	0.0	216.0	162.0	324.0	270.0	108.0	54.0	7.0	0.0	1.7729017266137816	4.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
47	0.0	3.0	98.0	2.0	0.0	1.0	0.0	98.0	294.0	49.0	245.0	147.0	196.0	7.0	0.0	3.203155664159567	1.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
48	0.0	3.0	88.0	2.0	0.0	1.0	1.0	44.0	264.0	220.0	88.0	132.0	176.0	7.0	0.0	1.9086532017063291	4.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
49	0.0	3.0	117.0	3.0	0.0	1.0	1.0	195.0	117.0	39.0	234.0	156.0	78.0	7.0	0.0	3.362455500089709	2.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
50	0.0	3.0	220.0	5.0	0.0	1.0	1.0	264.0	44.0	176.0	88.0	220.0	132.0	7.0	0.0	1.2134615090908483	5.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
51	0.0	3.0	196.0	4.0	0.0	1.0	0.0	98.0	294.0	196.0	49.0	245.0	147.0	7.0	0.0	2.6665376319360803	3.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
52	0.0	3.0	196.0	4.0	0.0	1.0	1.0	147.0	294.0	49.0	196.0	245.0	98.0	7.0	0.0	2.240923705161549	4.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
53	0.0	3.0	132.0	3.0	0.0	1.0	1.0	88.0	132.0	176.0	264.0	220.0	44.0	7.0	0.0	1.7229116333874117	2.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
54	0.0	3.0	216.0	4.0	0.0	1.0	1.0	270.0	54.0	216.0	324.0	162.0	108.0	7.0	0.0	3.06328560838665	3.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
55	0.0	3.0	170.0	5.0	0.0	1.0	0.0	68.0	204.0	102.0	136.0	34.0	170.0	7.0	0.0	2.658702806547808	6.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
56	0.0	3.0	78.0	2.0	0.0	1.0	0.0	117.0	78.0	39.0	234.0	195.0	156.0	7.0	0.0	2.9653503853878647	2.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
57	0.0	3.0	176.0	4.0	0.0	1.0	1.0	220.0	264.0	88.0	132.0	44.0	176.0	7.0	0.0	1.3794818821588706	6.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
58	0.0	3.0	156.0	4.0	0.0	1.0	1.0	117.0	39.0	195.0	78.0	234.0	156.0	7.0	0.0	2.6969258194803842	6.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
59	0.0	3.0	195.0	5.0	0.0	1.0	1.0	195.0	156.0	78.0	234.0	39.0	117.0	7.0	0.0	3.699975284318498	1.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
60	0.0	4.0	147.0	3.0	0.0	1.0	0.0	49.0	147.0	294.0	98.0	196.0	245.0	7.0	0.0	2.190104830388009	2.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
61	0.0	4.0	204.0	6.0	0.0	1.0	1.0	102.0	170.0	136.0	204.0	34.0	68.0	7.0	0.0	2.4176531620905735	4.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
62	0.0	4.0	108.0	2.0	0.0	1.0	0.0	324.0	108.0	216.0	54.0	162.0	270.0	7.0	0.0	1.6088729279326799	2.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
63	0.0	4.0	132.0	3.0	0.0	1.0	1.0	220.0	88.0	132.0	264.0	176.0	44.0	7.0	0.0	2.047559074093442	3.0	0.0	3.0	8.0	7.0	2.0	0.0	part_3
64	0.0	4.0	162.0	3.0	0.0	1.0	0.0	270.0	162.0	54.0	324.0	108.0	216.0	7.0	0.0	2.43024517215963	2.0	0.0	4.0	1.0	4.0	8.0	0.0	part_3
65	0.0	4.0	170.0	5.0	0.0	1.0	0.0	136.0	68.0	34.0	204.0	102.0	170.0	7.0	0.0	2.6022584947713767	6.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
66	0.0	4.0	156.0	4.0	0.0	1.0	1.0	78.0	195.0	117.0	156.0	39.0	234.0	7.0	0.0	2.725079757547064	4.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
67	0.0	4.0	170.0	5.0	0.0	1.0	0.0	68.0	136.0	102.0	170.0	204.0	34.0	7.0	0.0	2.5352475811596378	4.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
68	0.0	4.0	156.0	4.0	0.0	1.0	1.0	39.0	234.0	117.0	156.0	78.0	195.0	7.0	0.0	2.1759695187720354	4.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
69	0.0	4.0	108.0	2.0	0.0	1.0	1.0	54.0	216.0	324.0	108.0	270.0	162.0	7.0	0.0	2.7508959775477706	4.0	0.0	2.0	5.0	6.0	4.0	0.0	part_3
70	0.0	4.0	136.0	4.0	0.0	1.0	0.0	102.0	34.0	136.0	68.0	204.0	170.0	7.0	0.0	1.7865441433896194	3.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
71	0.0	4.0	132.0	3.0	0.0	1.0	0.0	132.0	88.0	264.0	176.0	220.0	44.0	7.0	0.0	1.808610631389456	1.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
72	0.0	4.0	117.0	3.0	0.0	1.0	0.0	156.0	78.0	39.0	195.0	117.0	234.0	7.0	0.0	2.123978103933041	5.0	0.0	2.0	2.0	2.0	7.0	0.0	part_3
73	0.0	4.0	136.0	4.0	0.0	1.0	0.0	34.0	136.0	68.0	170.0	102.0	204.0	7.0	0.0	2.8584306113189086	2.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
74	0.0	4.0	147.0	3.0	0.0	1.0	1.0	245.0	98.0	196.0	147.0	49.0	294.0	7.0	0.0	2.2845379762256925	4.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
75	0.0	4.0	216.0	4.0	0.0	1.0	1.0	162.0	216.0	108.0	54.0	270.0	324.0	7.0	0.0	1.879714741546195	2.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
76	0.0	4.0	156.0	4.0	0.0	1.0	1.0	234.0	195.0	78.0	156.0	117.0	39.0	7.0	0.0	1.4425178479359602	4.0	0.0	1.0	6.0	5.0	5.0	0.0	part_3
77	0.0	4.0	147.0	3.0	0.0	1.0	0.0	245.0	294.0	98.0	147.0	49.0	196.0	7.0	0.0	3.1310044607707823	4.0	0.0	3.0	3.0	3.0	6.0	0.0	part_3
78	0.0	4.0	162.0	3.0	0.0	1.0	0.0	216.0	108.0	162.0	324.0	270.0	54.0	7.0	0.0	2.0314477049323614	3.0	0.0	1.0	4.0	1.0	3.0	0.0	part_3
79	0.0	4.0	132.0	3.0	0.0	1.0	1.0	132.0	264.0	220.0	176.0	44.0	88.0	7.0	0.0	2.9532029825459176	1.0	0.0	4.0	7.0	8.0	1.0	0.0	part_3
