	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	3.0	1.0	part_2
276	1.0	8.0			450.0	0.0	1.0							6.0	0.0	0.6391868878272362	6.0	400.0	1.0	3.0	5.0	1.0	0.0	part_2
277	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.5378117765067145	6.0	400.0	4.0	8.0	4.0	8.0	0.0	part_2
278	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.5725730715203099	6.0	400.0	3.0	4.0	3.0	6.0	0.0	part_2
279	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.462357651849743	6.0	400.0	4.0	8.0	4.0	8.0	0.0	part_2
280	4.0	8.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
281	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.6200842332909815	5.0	400.0	1.0	5.0	1.0	4.0	0.0	part_2
282	3.0	8.0			500.0	0.0	1.0							6.0	0.0	0.49713356274878606	6.0	400.0	2.0	2.0	6.0	5.0	1.0	part_2
283	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.6220768949133344	5.0	350.0	4.0	6.0	8.0	2.0	1.0	part_2
284	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	350.0	3.0	7.0	7.0	3.0	1.0	part_2
285	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6124533865367994	6.0	400.0	2.0	1.0	2.0	7.0	0.0	part_2
286	4.0	8.0			450.0	0.0	1.0							6.0	0.0	0.0	0.0	400.0	1.0	3.0	5.0	1.0	1.0	part_2
287	1.0	8.0			450.0	0.0	0.0							5.0	0.0	0.8392946776002645	5.0	450.0	2.0	1.0	2.0	7.0	0.0	part_2
0	0.0	1.0	324.0	6.0	0.0	1.0	0.0	216.0	270.0	54.0	162.0	324.0	108.0	7.0	0.0	2.9792032201658003	5.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
1	0.0	1.0	68.0	2.0	0.0	1.0	0.0	204.0	34.0	136.0	102.0	170.0	68.0	7.0	0.0	3.8129848408862017	6.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
2	0.0	1.0	234.0	6.0	0.0	1.0	1.0	156.0	234.0	195.0	117.0	78.0	39.0	7.0	0.0	3.3985928190522827	2.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
3	0.0	1.0	234.0	6.0	0.0	1.0	0.0	234.0	195.0	78.0	39.0	117.0	156.0	7.0	0.0	4.288868656905834	1.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
4	0.0	1.0	98.0	2.0	0.0	2.0	0.0	196.0	49.0	98.0	245.0	294.0	147.0	7.0	0.0	0.7286967404652387	3.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
5	0.0	1.0	78.0	2.0	0.0	1.0	0.0	156.0	234.0	39.0	195.0	78.0	117.0	7.0	0.0	2.2930008005932905	5.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
6	0.0	1.0	78.0	2.0	0.0	1.0	0.0	195.0	234.0	117.0	156.0	39.0	78.0	7.0	0.0	2.4406513977446593	6.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
7	0.0	1.0	170.0	5.0	0.0	1.0	1.0	102.0	204.0	34.0	170.0	136.0	68.0	7.0	0.0	2.2835907003027387	4.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
8	0.0	1.0	88.0	2.0	0.0	1.0	1.0	132.0	220.0	264.0	176.0	44.0	88.0	7.0	0.0	2.4086472244816832	6.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
9	0.0	1.0	324.0	6.0	0.0	1.0	0.0	54.0	162.0	324.0	216.0	270.0	108.0	7.0	0.0	2.1957224754150957	3.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
10	0.0	1.0	34.0	1.0	0.0	1.0	1.0	102.0	204.0	34.0	136.0	170.0	68.0	7.0	0.0	2.0290450869943015	3.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
11	0.0	1.0	88.0	2.0	0.0	1.0	0.0	264.0	88.0	176.0	132.0	44.0	220.0	7.0	0.0	2.5145773887634277	2.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
12	0.0	1.0	54.0	1.0	0.0	1.0	0.0	162.0	108.0	54.0	216.0	324.0	270.0	7.0	0.0	2.649850540445186	3.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
13	0.0	1.0	195.0	5.0	0.0	1.0	1.0	156.0	234.0	117.0	78.0	195.0	39.0	7.0	0.0	3.1249031593906693	5.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
14	0.0	1.0	78.0	2.0	0.0	1.0	1.0	234.0	39.0	156.0	195.0	78.0	117.0	7.0	0.0	1.9762878922047094	5.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
15	0.0	1.0	117.0	3.0	0.0	1.0	1.0	195.0	78.0	156.0	234.0	117.0	39.0	7.0	0.0	1.6182599503081292	5.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
16	0.0	1.0	132.0	3.0	0.0	1.0	0.0	220.0	88.0	44.0	264.0	176.0	132.0	7.0	0.0	2.012659113330301	6.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
17	0.0	1.0	88.0	2.0	0.0	1.0	1.0	220.0	132.0	264.0	44.0	88.0	176.0	7.0	0.0	2.0601131326984614	5.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
18	0.0	1.0	88.0	2.0	0.0	1.0	0.0	132.0	220.0	176.0	264.0	44.0	88.0	7.0	0.0	1.9144871025928296	6.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
19	0.0	1.0	294.0	6.0	0.0	1.0	0.0	49.0	98.0	294.0	245.0	147.0	196.0	7.0	0.0	1.386123229691293	3.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
20	0.0	2.0	68.0	2.0	0.0	1.0	1.0	204.0	102.0	34.0	170.0	68.0	136.0	7.0	0.0	1.6143440473242663	5.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
21	0.0	2.0	88.0	2.0	0.0	1.0	1.0	264.0	176.0	44.0	220.0	88.0	132.0	7.0	0.0	2.7066013348521665	5.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
22	0.0	2.0	88.0	2.0	0.0	1.0	1.0	220.0	88.0	176.0	264.0	132.0	44.0	7.0	0.0	1.5022555082687177	2.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
23	0.0	2.0	245.0	5.0	0.0	1.0	1.0	49.0	196.0	98.0	245.0	294.0	147.0	7.0	0.0	1.3347482341341674	4.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
24	0.0	2.0	156.0	4.0	0.0	1.0	0.0	156.0	117.0	234.0	78.0	195.0	39.0	7.0	0.0	2.393827923981007	1.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
25	0.0	2.0	234.0	6.0	0.0	1.0	0.0	195.0	234.0	117.0	156.0	78.0	39.0	7.0	0.0	1.8547550021321513	2.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
26	0.0	2.0	264.0	6.0	0.0	1.0	0.0	220.0	44.0	264.0	176.0	88.0	132.0	7.0	0.0	2.2955745008657686	3.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
27	0.0	2.0	78.0	2.0	0.0	1.0	1.0	117.0	234.0	78.0	39.0	195.0	156.0	7.0	0.0	2.9709891152451746	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
28	0.0	2.0	68.0	2.0	0.0	1.0	1.0	68.0	204.0	170.0	102.0	136.0	34.0	7.0	0.0	2.8029448241577484	1.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
29	0.0	2.0	49.0	1.0	0.0	1.0	1.0	98.0	245.0	49.0	294.0	196.0	147.0	7.0	0.0	1.2414147960371338	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
30	0.0	2.0	88.0	2.0	0.0	1.0	0.0	88.0	220.0	264.0	176.0	44.0	132.0	7.0	0.0	2.2086270844447426	1.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
31	0.0	2.0	49.0	1.0	0.0	1.0	0.0	98.0	49.0	147.0	294.0	245.0	196.0	7.0	0.0	1.1857796854455955	2.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
32	0.0	2.0	136.0	4.0	0.0	1.0	0.0	170.0	34.0	68.0	204.0	102.0	136.0	7.0	0.0	2.0089146321988665	6.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
33	0.0	2.0	98.0	2.0	0.0	1.0	1.0	294.0	49.0	196.0	245.0	98.0	147.0	7.0	0.0	1.4711260846233927	5.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
34	0.0	2.0	54.0	1.0	0.0	1.0	0.0	324.0	108.0	54.0	270.0	162.0	216.0	7.0	0.0	1.8644200431881472	3.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
35	0.0	2.0	156.0	4.0	0.0	1.0	0.0	195.0	117.0	39.0	156.0	234.0	78.0	7.0	0.0	1.6310467583243735	4.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
36	0.0	2.0	54.0	1.0	0.0	1.0	1.0	108.0	162.0	216.0	54.0	270.0	324.0	7.0	0.0	1.8116558424662799	4.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
37	0.0	2.0	68.0	2.0	0.0	1.0	0.0	68.0	170.0	34.0	102.0	136.0	204.0	7.0	0.0	1.7110859187087044	1.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
38	0.0	2.0	98.0	2.0	0.0	1.0	1.0	245.0	294.0	98.0	49.0	196.0	147.0	7.0	0.0	1.8245026000076905	3.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
39	0.0	2.0	204.0	6.0	0.0	1.0	1.0	170.0	102.0	204.0	68.0	34.0	136.0	7.0	0.0	1.5549781961599365	3.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
40	0.0	3.0	102.0	3.0	0.0	1.0	1.0	34.0	170.0	68.0	204.0	102.0	136.0	7.0	0.0	2.3939831419847906	5.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
41	0.0	3.0	39.0	1.0	0.0	1.0	1.0	234.0	117.0	39.0	78.0	195.0	156.0	7.0	0.0	1.4732997210230678	3.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
42	0.0	3.0	245.0	5.0	0.0	1.0	1.0	98.0	196.0	245.0	294.0	147.0	49.0	7.0	0.0	1.607957586296834	3.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
43	0.0	3.0	54.0	1.0	0.0	1.0	1.0	270.0	324.0	108.0	54.0	216.0	162.0	7.0	0.0	1.5864090350805782	4.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
44	0.0	3.0	264.0	6.0	0.0	1.0	1.0	264.0	44.0	132.0	88.0	176.0	220.0	7.0	0.0	2.0145526908454485	1.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
45	0.0	3.0	204.0	6.0	0.0	1.0	0.0	136.0	34.0	204.0	68.0	170.0	102.0	7.0	0.0	2.071776517899707	3.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
46	0.0	3.0	78.0	2.0	0.0	1.0	0.0	78.0	234.0	39.0	117.0	195.0	156.0	7.0	0.0	2.592619957285933	1.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
47	0.0	3.0	49.0	1.0	0.0	1.0	0.0	98.0	294.0	245.0	49.0	147.0	196.0	7.0	0.0	2.3683257604716346	4.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
48	0.0	3.0	44.0	1.0	0.0	1.0	1.0	88.0	264.0	132.0	176.0	220.0	44.0	7.0	0.0	1.8838052246137522	6.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
49	0.0	3.0	78.0	2.0	0.0	1.0	1.0	39.0	195.0	117.0	234.0	156.0	78.0	7.0	0.0	2.436472840141505	6.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
50	0.0	3.0	132.0	3.0	0.0	1.0	0.0	176.0	88.0	220.0	44.0	132.0	264.0	7.0	0.0	2.1357702299719676	5.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
51	0.0	3.0	270.0	5.0	0.0	1.0	1.0	54.0	324.0	216.0	162.0	108.0	270.0	7.0	0.0	2.1242525205598213	6.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
52	0.0	3.0	264.0	6.0	0.0	1.0	1.0	264.0	88.0	176.0	220.0	132.0	44.0	7.0	0.0	1.8553062346181832	1.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
53	0.0	3.0	108.0	2.0	0.0	1.0	0.0	270.0	162.0	108.0	324.0	54.0	216.0	7.0	0.0	2.307313147583045	3.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
54	0.0	3.0	49.0	1.0	0.0	1.0	1.0	245.0	98.0	147.0	49.0	196.0	294.0	7.0	0.0	2.2624251695815474	4.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
55	0.0	3.0	39.0	1.0	0.0	1.0	1.0	78.0	117.0	156.0	195.0	234.0	39.0	7.0	0.0	1.7912474962649867	6.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
56	0.0	3.0	147.0	3.0	0.0	1.0	0.0	294.0	196.0	245.0	147.0	49.0	98.0	7.0	0.0	3.029722414794378	4.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
57	0.0	3.0	54.0	1.0	0.0	1.0	1.0	108.0	324.0	162.0	54.0	270.0	216.0	7.0	0.0	3.2569886179990135	4.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
58	0.0	3.0	54.0	1.0	0.0	1.0	1.0	108.0	270.0	216.0	324.0	54.0	162.0	7.0	0.0	2.0531765351770446	5.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
59	0.0	3.0	34.0	1.0	0.0	1.0	1.0	102.0	136.0	68.0	34.0	170.0	204.0	7.0	0.0	1.6261671353131533	4.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
60	0.0	4.0	147.0	3.0	0.0	1.0	0.0	245.0	196.0	98.0	49.0	147.0	294.0	7.0	0.0	2.1359129081247374	5.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
61	0.0	4.0	102.0	3.0	0.0	1.0	0.0	102.0	170.0	34.0	204.0	136.0	68.0	7.0	0.0	1.923432155395858	1.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
62	0.0	4.0	108.0	2.0	0.0	1.0	1.0	324.0	270.0	54.0	108.0	162.0	216.0	7.0	0.0	1.8801543091540225	4.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
63	0.0	4.0	88.0	2.0	0.0	1.0	1.0	264.0	220.0	44.0	88.0	176.0	132.0	7.0	0.0	1.215318800706882	4.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
64	0.0	4.0	204.0	6.0	0.0	1.0	0.0	170.0	136.0	204.0	102.0	34.0	68.0	7.0	0.0	1.599246353318449	3.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
65	0.0	4.0	108.0	2.0	0.0	1.0	0.0	324.0	108.0	270.0	54.0	216.0	162.0	7.0	0.0	1.6023235245374963	2.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
66	0.0	4.0	102.0	3.0	0.0	1.0	0.0	136.0	102.0	204.0	170.0	34.0	68.0	7.0	0.0	1.8056785101653077	2.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
67	0.0	4.0	49.0	1.0	0.0	1.0	1.0	196.0	245.0	294.0	147.0	98.0	49.0	7.0	0.0	2.099103046581149	6.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
68	0.0	4.0	49.0	1.0	0.0	1.0	0.0	147.0	98.0	294.0	49.0	196.0	245.0	7.0	0.0	3.1007267985260114	4.0	0.0	1.0	5.0	1.0	4.0	0.0	part_3
69	0.0	4.0	136.0	4.0	0.0	1.0	0.0	136.0	170.0	34.0	102.0	204.0	68.0	7.0	0.0	2.101537915354129	1.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
70	0.0	4.0	220.0	5.0	0.0	1.0	0.0	44.0	88.0	220.0	132.0	264.0	176.0	7.0	0.0	1.6509853507159278	3.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
71	0.0	4.0	49.0	1.0	0.0	1.0	1.0	49.0	147.0	98.0	294.0	196.0	245.0	7.0	0.0	2.159360960184131	1.0	0.0	1.0	3.0	5.0	1.0	0.0	part_3
72	0.0	4.0	54.0	1.0	0.0	1.0	0.0	108.0	270.0	54.0	216.0	324.0	162.0	7.0	0.0	2.903811263618991	3.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
73	0.0	4.0	108.0	2.0	0.0	1.0	1.0	216.0	162.0	54.0	324.0	108.0	270.0	7.0	0.0	2.4651514037395827	5.0	0.0	2.0	2.0	6.0	5.0	0.0	part_3
74	0.0	4.0	270.0	5.0	0.0	1.0	1.0	216.0	162.0	270.0	324.0	54.0	108.0	7.0	0.0	1.959707966831047	3.0	0.0	4.0	6.0	8.0	2.0	0.0	part_3
75	0.0	4.0	294.0	6.0	0.0	1.0	0.0	294.0	196.0	245.0	147.0	98.0	49.0	7.0	0.0	2.04035100270994	1.0	0.0	4.0	8.0	4.0	8.0	0.0	part_3
76	0.0	4.0	108.0	2.0	0.0	1.0	0.0	216.0	108.0	162.0	270.0	324.0	54.0	7.0	0.0	2.8957479418604635	2.0	0.0	3.0	4.0	3.0	6.0	0.0	part_3
77	0.0	4.0	78.0	2.0	0.0	1.0	0.0	234.0	39.0	156.0	117.0	195.0	78.0	7.0	0.0	2.153720767761115	6.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
78	0.0	4.0	68.0	2.0	0.0	1.0	1.0	34.0	102.0	204.0	170.0	68.0	136.0	7.0	0.0	1.3908489687019028	5.0	0.0	3.0	7.0	7.0	3.0	0.0	part_3
79	0.0	4.0	88.0	2.0	0.0	1.0	0.0	220.0	88.0	176.0	264.0	44.0	132.0	7.0	0.0	1.919646215334069	2.0	0.0	2.0	1.0	2.0	7.0	0.0	part_3
