	accuracy	block	chosen_bidding_amount	chosen_bidding_level	left_SSD	num_trial_presentations	paired_with_stopping	possible_bid_1	possible_bid_2	possible_bid_3	possible_bid_4	possible_bid_5	possible_bid_6	quadrant	raw_reward_magnitude	reaction_time	response	right_SSD	stepwise_reward_magnitude	stim_color	stim_reward	stim_shape	stop_signal_trial_type	which_part
275	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.6730035149612377	6.0	550.0	3.0	8.0	3.0	5.0	0.0	part_2
276	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.5500426747694291	6.0	550.0	2.0	6.0	2.0	4.0	0.0	part_2
277	1.0	8.0			450.0	0.0	0.0							6.0	0.0	0.5840031719999388	6.0	550.0	1.0	4.0	1.0	1.0	0.0	part_2
278	3.0	8.0			450.0	0.0	1.0							6.0	0.0	0.6527025737304939	6.0	550.0	3.0	2.0	7.0	8.0	1.0	part_2
279	4.0	8.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
280	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.620061708807043	5.0	500.0	4.0	3.0	4.0	3.0	0.0	part_2
281	1.0	8.0			500.0	0.0	1.0							6.0	0.0	0.6439781209228386	6.0	500.0	4.0	5.0	8.0	6.0	0.0	part_2
282	1.0	8.0			500.0	0.0	0.0							5.0	0.0	0.6009358627670736	5.0	500.0	3.0	8.0	3.0	5.0	0.0	part_2
283	3.0	8.0			500.0	0.0	1.0							5.0	0.0	0.6571377320397005	5.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
284	4.0	8.0			450.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
285	1.0	8.0			500.0	0.0	0.0							6.0	0.0	0.5793327300398232	6.0	500.0	2.0	6.0	2.0	4.0	0.0	part_2
286	4.0	8.0			500.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	3.0	2.0	7.0	8.0	1.0	part_2
287	4.0	8.0			550.0	0.0	1.0							5.0	0.0	0.0	0.0	500.0	1.0	1.0	5.0	2.0	1.0	part_2
0	0.0	1.0	204.0	6.0	0.0	2.0	0.0	136.0	102.0	170.0	204.0	34.0	68.0	7.0	0.0	2.932035589557927	4.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
1	0.0	1.0	245.0	5.0	0.0	1.0	0.0	196.0	294.0	49.0	98.0	245.0	147.0	7.0	0.0	3.269163005088558	5.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
2	0.0	1.0	117.0	3.0	0.0	1.0	0.0	156.0	195.0	234.0	39.0	117.0	78.0	7.0	0.0	2.978382181323468	5.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
3	0.0	1.0	220.0	5.0	0.0	1.0	0.0	264.0	88.0	176.0	132.0	44.0	220.0	7.0	0.0	4.149585882323663	6.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
4	0.0	1.0	245.0	5.0	0.0	1.0	0.0	49.0	147.0	98.0	294.0	245.0	196.0	7.0	0.0	4.490973527617825	5.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
5	0.0	1.0	136.0	4.0	0.0	1.0	1.0	68.0	136.0	102.0	34.0	170.0	204.0	7.0	0.0	4.707300377940555	2.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
6	0.0	1.0	136.0	4.0	0.0	1.0	0.0	102.0	136.0	204.0	170.0	34.0	68.0	7.0	0.0	3.9071236538511585	2.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
7	0.0	1.0	136.0	4.0	0.0	1.0	0.0	204.0	34.0	136.0	68.0	102.0	170.0	7.0	0.0	4.81719520047227	3.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
8	0.0	1.0	117.0	3.0	0.0	1.0	1.0	39.0	195.0	234.0	78.0	117.0	156.0	7.0	0.0	4.279221423706986	5.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
9	0.0	1.0	176.0	4.0	0.0	1.0	1.0	132.0	176.0	88.0	264.0	220.0	44.0	7.0	0.0	2.921960359557488	2.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
10	0.0	1.0	234.0	6.0	0.0	1.0	0.0	39.0	78.0	156.0	195.0	234.0	117.0	7.0	0.0	2.7527395740889915	5.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
11	0.0	1.0	132.0	3.0	0.0	1.0	1.0	132.0	44.0	264.0	88.0	176.0	220.0	7.0	0.0	2.25966572355901	1.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
12	0.0	1.0	196.0	4.0	0.0	1.0	0.0	98.0	294.0	49.0	245.0	147.0	196.0	7.0	0.0	3.3288493444706546	6.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
13	0.0	1.0	147.0	3.0	0.0	2.0	1.0	98.0	294.0	49.0	196.0	147.0	245.0	7.0	0.0	0.7292554389405268	5.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
14	0.0	1.0	156.0	4.0	0.0	1.0	0.0	117.0	156.0	78.0	234.0	39.0	195.0	7.0	0.0	1.9563383507065737	2.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
15	0.0	1.0	294.0	6.0	0.0	1.0	1.0	49.0	196.0	245.0	98.0	294.0	147.0	7.0	0.0	2.486724081940338	5.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
16	0.0	1.0	102.0	3.0	0.0	1.0	1.0	204.0	102.0	170.0	34.0	136.0	68.0	7.0	0.0	1.6313741419999133	2.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
17	0.0	1.0	176.0	4.0	0.0	1.0	1.0	88.0	176.0	44.0	132.0	220.0	264.0	7.0	0.0	2.937976220233395	2.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
18	0.0	1.0	68.0	2.0	0.0	1.0	1.0	204.0	102.0	136.0	170.0	34.0	68.0	7.0	0.0	1.7138250070893264	6.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
19	0.0	1.0	264.0	6.0	0.0	1.0	1.0	264.0	220.0	44.0	132.0	176.0	88.0	7.0	0.0	1.6572037885580357	1.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
20	0.0	2.0	78.0	2.0	0.0	1.0	1.0	195.0	78.0	234.0	117.0	156.0	39.0	7.0	0.0	1.8415178013237892	2.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
21	0.0	2.0	162.0	3.0	0.0	1.0	1.0	108.0	216.0	324.0	270.0	54.0	162.0	7.0	0.0	1.1776527788515523	6.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
22	0.0	2.0	88.0	2.0	0.0	1.0	1.0	176.0	44.0	220.0	132.0	88.0	264.0	7.0	0.0	1.2128165295580402	5.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
23	0.0	2.0	132.0	3.0	0.0	1.0	0.0	264.0	220.0	176.0	88.0	44.0	132.0	7.0	0.0	1.3932513082345395	6.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
24	0.0	2.0	98.0	2.0	0.0	1.0	1.0	98.0	147.0	294.0	245.0	196.0	49.0	7.0	0.0	1.9250717090890248	1.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
25	0.0	2.0	234.0	6.0	0.0	1.0	1.0	195.0	117.0	156.0	78.0	234.0	39.0	7.0	0.0	1.555061227940314	5.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
26	0.0	2.0	216.0	4.0	0.0	1.0	0.0	162.0	324.0	54.0	216.0	108.0	270.0	7.0	0.0	1.847335509088225	4.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
27	0.0	2.0	204.0	6.0	0.0	1.0	1.0	136.0	102.0	170.0	34.0	204.0	68.0	7.0	0.0	1.3202887054703751	5.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
28	0.0	2.0	162.0	3.0	0.0	1.0	0.0	216.0	54.0	270.0	324.0	162.0	108.0	7.0	0.0	1.423057653941214	5.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
29	0.0	2.0	204.0	6.0	0.0	1.0	1.0	170.0	34.0	204.0	102.0	136.0	68.0	7.0	0.0	1.8723878760883963	3.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
30	0.0	2.0	170.0	5.0	0.0	1.0	1.0	102.0	136.0	204.0	34.0	170.0	68.0	7.0	0.0	1.5153015006180794	5.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
31	0.0	2.0	136.0	4.0	0.0	1.0	0.0	68.0	136.0	34.0	170.0	102.0	204.0	7.0	0.0	1.1676483260889654	2.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
32	0.0	2.0	264.0	6.0	0.0	1.0	1.0	176.0	264.0	220.0	88.0	132.0	44.0	7.0	0.0	1.9658491619393317	2.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
33	0.0	2.0	170.0	5.0	0.0	1.0	0.0	136.0	34.0	204.0	102.0	68.0	170.0	7.0	0.0	1.5066192309404869	6.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
34	0.0	2.0	78.0	2.0	0.0	1.0	1.0	156.0	195.0	39.0	117.0	78.0	234.0	7.0	0.0	1.7667294969996874	5.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
35	0.0	2.0	147.0	3.0	0.0	1.0	0.0	245.0	49.0	196.0	147.0	98.0	294.0	7.0	0.0	2.048086709706695	4.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
36	0.0	2.0	324.0	6.0	0.0	1.0	1.0	216.0	54.0	162.0	108.0	324.0	270.0	7.0	0.0	1.3865879936183774	5.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
37	0.0	2.0	117.0	3.0	0.0	1.0	0.0	39.0	78.0	234.0	195.0	156.0	117.0	7.0	0.0	2.1180418559397367	6.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
38	0.0	2.0	195.0	5.0	0.0	1.0	1.0	234.0	39.0	78.0	156.0	195.0	117.0	7.0	0.0	1.7825474547062186	5.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
39	0.0	2.0	132.0	3.0	0.0	1.0	0.0	264.0	44.0	88.0	220.0	132.0	176.0	7.0	0.0	1.5574806038530369	5.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
40	0.0	3.0	216.0	4.0	0.0	1.0	1.0	324.0	108.0	216.0	54.0	162.0	270.0	7.0	0.0	1.2196147175582155	3.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
41	0.0	3.0	147.0	3.0	0.0	1.0	0.0	49.0	294.0	147.0	98.0	245.0	196.0	7.0	0.0	2.2106746230892895	3.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
42	0.0	3.0	117.0	3.0	0.0	1.0	1.0	195.0	234.0	39.0	117.0	156.0	78.0	7.0	0.0	1.22129975200005	4.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
43	0.0	3.0	102.0	3.0	0.0	1.0	0.0	68.0	102.0	136.0	170.0	34.0	204.0	7.0	0.0	0.850847686851921	2.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
44	0.0	3.0	88.0	2.0	0.0	1.0	0.0	220.0	264.0	44.0	176.0	132.0	88.0	7.0	0.0	0.8852629187058483	6.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
45	0.0	3.0	196.0	4.0	0.0	1.0	1.0	294.0	49.0	245.0	196.0	147.0	98.0	7.0	0.0	0.6722412387061922	4.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
46	0.0	3.0	98.0	2.0	0.0	1.0	0.0	294.0	49.0	245.0	98.0	147.0	196.0	7.0	0.0	1.877030489322351	4.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
47	0.0	3.0	216.0	4.0	0.0	1.0	0.0	324.0	270.0	54.0	108.0	162.0	216.0	7.0	0.0	1.4058008029405755	6.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
48	0.0	3.0	49.0	1.0	0.0	1.0	1.0	245.0	147.0	49.0	98.0	294.0	196.0	7.0	0.0	1.0706277472345391	3.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
49	0.0	3.0	220.0	5.0	0.0	1.0	0.0	88.0	176.0	132.0	44.0	220.0	264.0	7.0	0.0	0.9690672228534822	5.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
50	0.0	3.0	270.0	5.0	0.0	1.0	1.0	108.0	54.0	324.0	270.0	162.0	216.0	7.0	0.0	1.3542524990880338	4.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
51	0.0	3.0	264.0	6.0	0.0	1.0	0.0	132.0	88.0	44.0	176.0	220.0	264.0	7.0	0.0	1.781322618089689	6.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
52	0.0	3.0	132.0	3.0	0.0	1.0	1.0	264.0	44.0	132.0	176.0	220.0	88.0	7.0	0.0	1.3771611976171698	3.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
53	0.0	3.0	156.0	4.0	0.0	1.0	0.0	117.0	234.0	78.0	156.0	195.0	39.0	7.0	0.0	1.2770159082338068	4.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
54	0.0	3.0	162.0	3.0	0.0	1.0	0.0	108.0	216.0	270.0	54.0	162.0	324.0	7.0	0.0	0.9191255589412322	5.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
55	0.0	3.0	136.0	4.0	0.0	1.0	1.0	102.0	34.0	170.0	68.0	204.0	136.0	7.0	0.0	1.4828418879405945	6.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
56	0.0	3.0	196.0	4.0	0.0	1.0	0.0	147.0	196.0	294.0	245.0	98.0	49.0	7.0	0.0	2.0573761597061093	2.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
57	0.0	3.0	294.0	6.0	0.0	1.0	1.0	196.0	49.0	98.0	245.0	294.0	147.0	7.0	0.0	0.9774614723246486	5.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
58	0.0	3.0	132.0	3.0	0.0	1.0	0.0	176.0	132.0	88.0	220.0	264.0	44.0	7.0	0.0	1.8130278864719003	2.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
59	0.0	3.0	170.0	5.0	0.0	1.0	0.0	204.0	34.0	102.0	170.0	136.0	68.0	7.0	0.0	1.2049161693521455	4.0	0.0	4.0	3.0	4.0	3.0	0.0	part_3
60	0.0	4.0	98.0	2.0	0.0	1.0	1.0	245.0	196.0	294.0	98.0	147.0	49.0	7.0	0.0	0.4190713514726667	4.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
61	0.0	4.0	294.0	6.0	0.0	1.0	1.0	196.0	147.0	245.0	294.0	49.0	98.0	7.0	0.0	0.735999946235097	4.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
62	0.0	4.0	264.0	6.0	0.0	1.0	0.0	44.0	132.0	220.0	88.0	176.0	264.0	7.0	0.0	0.4883316948526044	6.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
63	0.0	4.0	270.0	5.0	0.0	1.0	0.0	270.0	162.0	108.0	324.0	216.0	54.0	7.0	0.0	0.8724490987060562	1.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
64	0.0	4.0	162.0	3.0	0.0	1.0	1.0	108.0	216.0	162.0	54.0	324.0	270.0	7.0	0.0	1.7294427867054765	3.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
65	0.0	4.0	162.0	3.0	0.0	1.0	0.0	108.0	54.0	324.0	270.0	162.0	216.0	7.0	0.0	0.6489106622339023	5.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
66	0.0	4.0	78.0	2.0	0.0	1.0	0.0	39.0	117.0	78.0	234.0	156.0	195.0	7.0	0.0	1.068233289382988	3.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
67	0.0	4.0	39.0	1.0	0.0	1.0	0.0	78.0	156.0	117.0	234.0	195.0	39.0	7.0	0.0	0.966752282323796	6.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
68	0.0	4.0	132.0	3.0	0.0	1.0	1.0	88.0	132.0	264.0	176.0	44.0	220.0	7.0	0.0	2.115584405941263	2.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
69	0.0	4.0	117.0	3.0	0.0	1.0	1.0	78.0	195.0	156.0	234.0	39.0	117.0	7.0	0.0	1.7561437324711733	6.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
70	0.0	4.0	216.0	4.0	0.0	1.0	1.0	54.0	216.0	270.0	324.0	162.0	108.0	7.0	0.0	2.5338764659409208	2.0	0.0	1.0	1.0	5.0	2.0	0.0	part_3
71	0.0	4.0	162.0	3.0	0.0	1.0	1.0	324.0	270.0	216.0	54.0	162.0	108.0	7.0	0.0	1.285719427471122	5.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
72	0.0	4.0	195.0	5.0	0.0	1.0	1.0	78.0	117.0	39.0	156.0	234.0	195.0	7.0	0.0	1.827043838940881	6.0	0.0	2.0	7.0	6.0	7.0	0.0	part_3
73	0.0	4.0	136.0	4.0	0.0	1.0	0.0	170.0	102.0	136.0	68.0	34.0	204.0	7.0	0.0	1.6942852672345907	3.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
74	0.0	4.0	162.0	3.0	0.0	1.0	0.0	324.0	162.0	270.0	108.0	54.0	216.0	7.0	0.0	1.2112058030888875	2.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
75	0.0	4.0	324.0	6.0	0.0	1.0	1.0	54.0	108.0	162.0	216.0	324.0	270.0	7.0	0.0	1.6627428882347886	5.0	0.0	4.0	5.0	8.0	6.0	0.0	part_3
76	0.0	4.0	39.0	1.0	0.0	1.0	0.0	156.0	195.0	234.0	39.0	78.0	117.0	7.0	0.0	0.49206795423378935	4.0	0.0	2.0	6.0	2.0	4.0	0.0	part_3
77	0.0	4.0	136.0	4.0	0.0	1.0	1.0	204.0	136.0	68.0	102.0	34.0	170.0	7.0	0.0	1.4163413187052356	2.0	0.0	3.0	2.0	7.0	8.0	0.0	part_3
78	0.0	4.0	108.0	2.0	0.0	1.0	0.0	108.0	216.0	270.0	162.0	324.0	54.0	7.0	0.0	2.272324350940835	1.0	0.0	1.0	4.0	1.0	1.0	0.0	part_3
79	0.0	4.0	49.0	1.0	0.0	1.0	0.0	98.0	147.0	294.0	49.0	196.0	245.0	7.0	0.0	1.3852692870877945	4.0	0.0	3.0	8.0	3.0	5.0	0.0	part_3
